frame,id,x,y,type
5105,569,719.5,209.0,ped
5106,569,719.0,210.0,ped
5107,569,717.0,210.0,ped
5108,569,716.5,210.0,ped
5110,569,716.0,211.0,ped
5111,569,716.0,210.5,ped
5112,569,716.0,210.5,ped
5113,569,715.5,210.5,ped
5114,569,715.5,210.5,ped
5115,569,715.0,210.5,ped
5116,569,715.0,210.5,ped
5117,569,714.5,211.0,ped
5118,569,714.5,211.0,ped
5119,569,713.5,211.0,ped
5120,569,713.5,211.0,ped
5121,569,712.0,211.5,ped
5122,569,711.5,211.5,ped
5123,569,711.0,211.0,ped
5124,569,711.0,211.0,ped
5126,569,710.5,210.5,ped
5128,569,709.0,210.0,ped
5130,569,708.5,209.5,ped
5132,569,707.0,208.5,ped
5134,569,705.0,208.0,ped
5135,569,704.5,208.5,ped
5136,569,704.5,208.5,ped
5137,569,703.5,209.0,ped
5138,569,703.5,209.5,ped
5139,569,702.0,209.5,ped
5140,569,701.5,209.5,ped
5141,569,701.5,209.5,ped
5142,569,701.5,208.5,ped
5143,569,701.5,208.5,ped
5144,569,699.0,209.0,ped
5145,569,698.0,210.0,ped
5146,569,697.5,210.5,ped
5147,569,696.5,210.0,ped
5148,569,696.5,210.0,ped
5149,569,695.0,211.0,ped
5150,569,695.0,211.0,ped
5151,569,694.0,211.0,ped
5152,569,694.0,211.0,ped
5153,569,693.5,211.5,ped
5154,569,693.5,211.5,ped
5155,569,693.5,211.5,ped
5156,569,693.5,212.0,ped
5157,569,693.5,212.0,ped
5158,569,692.5,212.5,ped
5159,569,692.5,213.0,ped
5160,569,690.5,213.0,ped
5161,569,690.5,213.0,ped
5162,569,689.0,211.5,ped
5163,569,688.0,211.5,ped
5164,569,688.0,211.5,ped
5165,569,685.5,212.0,ped
5166,569,685.5,212.0,ped
5167,569,683.0,211.5,ped
5168,569,683.0,211.5,ped
5169,569,681.0,211.0,ped
5170,569,680.5,210.5,ped
5171,569,681.0,210.5,ped
5172,569,678.0,211.0,ped
5173,569,678.0,210.5,ped
5174,569,677.0,211.0,ped
5175,569,676.5,211.0,ped
5176,569,675.0,211.5,ped
5177,569,675.0,211.5,ped
5178,569,672.0,211.5,ped
5179,569,672.0,211.5,ped
