lat,lon
-13.527695898240182,-71.9428285168603
-13.527695898240182,-71.9428285168603
-13.52769393812353,-71.94283420314845
-13.52769325682591,-71.94283617958936
-13.527692483008067,-71.94283845953359
-13.527691973159365,-71.94283996160485
-13.527691454107057,-71.94284156862118
-13.527691040227404,-71.94284285024085
-13.52769026941524,-71.94284525807541
-13.527689623700866,-71.94284727609649
-13.527688332113232,-71.94285114126137
-13.527687251014555,-71.94285437524707
-13.52768551260363,-71.94285911320263
-13.527684078128985,-71.94286301537856
-13.527682378582703,-71.94286777602137
-13.527680955052139,-71.94287164512627
-13.527679798634587,-71.94287478328077
-13.527678834476744,-71.94287769780401
-13.527678057065039,-71.94288005354217
-13.527677148729067,-71.942882970611
-13.527676413342046,-71.94288534160734
-13.527675586084955,-71.94288823067309
-13.527674913667667,-71.94289059309786
-13.527673941970038,-71.9428936947507
-13.52767314380833,-71.94289624720021
-13.527671933539622,-71.94290000428147
-13.52767093237718,-71.94290311428985
-13.527669714141053,-71.94290699051548
-13.527668702681732,-71.94291021220039
-13.527667727007016,-71.94291338297971
-13.527666914963335,-71.94291602637041
-13.527666111675014,-71.94291869389987
-13.527665442249146,-71.94292092225697
-13.527664666898811,-71.9429236737841
-13.52766401907002,-71.94292598216714
-13.52766336280452,-71.9429283385095
-13.527662814367853,-71.94293031698602
-13.52766197759036,-71.94293317264884
-13.527661272749029,-71.9429355830416
-13.527660618500603,-71.9429380181328
-13.52766006879606,-71.94294007452613
-13.527659265525864,-71.9429427064119
-13.527658585754256,-71.9429449348875
-13.527657843298106,-71.94294734721456
-13.52765721452503,-71.94294939079117
-13.527656739732924,-71.94295133006614
-13.527656342128635,-71.9429529698069
-13.52765576068385,-71.94295518207356
-13.52765526943586,-71.94295706068092
-13.52765461804245,-71.94295927745381
-13.527654064925342,-71.94296116165134
-13.527653443933659,-71.94296339542407
-13.527652916779624,-71.9429652966157
-13.527652406301383,-71.94296722322363
-13.527651974504247,-71.94296886034687
-13.527651469908804,-71.9429706842436
-13.527651042404107,-71.94297223378763
-13.527650599929933,-71.94297399503355
-13.527650226235956,-71.94297549215521
-13.5276497959634,-71.94297718356263
-13.52764943226012,-71.94297862140056
-13.527648974899531,-71.94298039043481
-13.527648587016023,-71.94298189725949
-13.52764812945826,-71.94298372185283
-13.527647741074308,-71.94298527828647
-13.52764735813756,-71.94298687171563
-13.527647034486042,-71.94298822791411
-13.527646533735648,-71.94298999567324
-13.527646106452393,-71.94299150429414
-13.527645639788597,-71.94299316276951
-13.52764524196472,-71.94299457710575
-13.52764485371686,-71.94299616872382
-13.527644524432842,-71.94299752614069
-13.52764414762031,-71.94299903801506
-13.527643827889104,-71.94300032666956
-13.527643413005926,-71.94300201291232
-13.527643059791494,-71.94300345446509
-13.527642681883627,-71.9430050328075
-13.527642360717474,-71.94300638096367
-13.527642012349197,-71.9430078707761
-13.5276417167285,-71.94300914240827
-13.52764129996767,-71.94301076151241
-13.527640944146,-71.94301214623368
-13.527640552757461,-71.9430136462055
-13.527640218839585,-71.94301492750967
-13.527639879113579,-71.9430163459548
-13.527639590316353,-71.9430175569415
-13.527639217231263,-71.94301898709065
-13.527638898844222,-71.94302020869694
-13.527638476850461,-71.9430218538777
-13.527638115764947,-71.94302326331461
-13.527637756241285,-71.9430247740031
-13.527637464455097,-71.9430260743647
-13.527637125744453,-71.94302757098703
-13.527636837289041,-71.94302885195026
-13.527636448472563,-71.9430304004999
-13.527636115895875,-71.94303172664497
-13.527635773877051,-71.94303324308306
-13.52763548227803,-71.94303454179057
-13.527635174314934,-71.94303592290547
-13.527634912265642,-71.94303710393129
-13.527634582666758,-71.94303854922615
-13.527634301503266,-71.94303978653967
-13.52763393371446,-71.94304135497795
-13.527633619106064,-71.94304269956831
-13.527633298681002,-71.94304419945738
-13.527633025479256,-71.94304548472691
-13.527632702556254,-71.9430469028238
-13.527632426868635,-71.94304811683094
-13.527632107693055,-71.94304955794863
-13.527631835227586,-71.94305079229358
-13.527631520883535,-71.94305224171269
-13.527631252569059,-71.94305348348679
-13.527631024337879,-71.94305454430182
-13.527630738422095,-71.94305582226545
-13.527630494574838,-71.9430569150605
-13.52763016349816,-71.94305827742538
-13.527629879971501,-71.94305944388977
-13.527629574457183,-71.94306081172189
-13.52762931336439,-71.94306198334768
-13.527629061274132,-71.94306328626568
-13.527628846956269,-71.94306440184809
-13.527628498547434,-71.94306588040955
-13.527628199792204,-71.94306714839409
-13.527627916749616,-71.94306852115216
-13.527627675182153,-71.9430696975114
-13.52762739443032,-71.9430711033021
-13.527627124851795,-71.94307236371449
-13.527626821626743,-71.94307383203515
-13.527626533009922,-71.94307514481851
-13.527626157313163,-71.94307675256536
-13.52762583487808,-71.94307813194115
