lat,lon
-13.522802036965853,-71.96123641109772
-13.522801303021621,-71.96123766660014
-13.52280092751824,-71.96123830894513
-13.522800462276152,-71.96123922797973
-13.522800080424123,-71.96123998071836
-13.522799322840333,-71.961241026806
-13.522798705834697,-71.96124187392489
-13.522797375496603,-71.96124331253891
-13.522796260536012,-71.9612444772282
-13.522795071104783,-71.9612457782863
-13.522794094923958,-71.96124680746838
-13.522793305129296,-71.96124776596449
-13.52279203414189,-71.9612491137673
-13.52279096574869,-71.96125021798244
-13.522789491327023,-71.96125167781636
-13.522788253441256,-71.96125286629007
-13.522786698186765,-71.96125436337466
-13.522785389537205,-71.96125559027794
-13.52278385052504,-71.96125705980668
-13.522782553355773,-71.96125826934578
-13.522781150696702,-71.96125968284214
-13.52277996019538,-71.96126086958613
-13.52277859730125,-71.96126224701575
-13.522777424213436,-71.96126340373745
-13.522776123656547,-71.96126476561122
-13.522775039140711,-71.9612658875676
-13.522773711212036,-71.96126729481095
-13.522772588289738,-71.96126848279516
-13.522771316479067,-71.96126998126907
-13.52277023809927,-71.96127125518437
-13.522769090475041,-71.96127281147157
-13.52276811849176,-71.9612741403405
-13.522767169536133,-71.96127568539175
-13.522766371657747,-71.96127700615028
-13.52276540882467,-71.96127864311582
-13.522764595248212,-71.96128004946252
-13.522763722132277,-71.96128167704806
-13.522762986764517,-71.96128307640122
-13.5227621241218,-71.9612847054955
-13.522761396214271,-71.96128610782664
-13.522760717282697,-71.96128770491438
-13.522760152845677,-71.96128907822403
-13.522759487701926,-71.96129069983688
-13.522758739578467,-71.96129255749743
-13.522758109594351,-71.96129416863361
-13.522757407841393,-71.96129598250796
-13.522756807209314,-71.96129754834065
-13.522756182349807,-71.96129930018729
-13.52275566173046,-71.9613008140559
-13.522754980373662,-71.9613025558342
-13.522754407714679,-71.96130406088962
-13.522753777568752,-71.96130579362399
-13.522753227664426,-71.96130730884678
-13.522752613525784,-71.9613090604554
-13.522752099767326,-71.96131057337386
-13.522751676818043,-71.96131186858668
-13.522751064160257,-71.96131344855681
-13.52275055071798,-71.96131480554637
-13.522750064058398,-71.96131629830406
-13.52274966364305,-71.96131757543351
-13.522749071656847,-71.96131913427567
-13.522748412565464,-71.96132090727708
-13.522747854423779,-71.96132244012543
-13.522747387982317,-71.9613237535666
-13.522746737107349,-71.9613253736353
-13.522746003009745,-71.96132721725981
-13.522745375757692,-71.96132881413793
-13.52274473530644,-71.96133061026289
-13.522744167068522,-71.96133218604754
-13.522743690240093,-71.96133353676407
-13.522743050109552,-71.96133513945279
-13.522742481338614,-71.96133653979821
-13.522741965327844,-71.9613380685391
-13.522741534690772,-71.96133937619923
-13.522740912651507,-71.96134095486615
-13.522740385485807,-71.96134230863285
-13.522739848368062,-71.96134386049394
-13.522739397485982,-71.96134518945763
-13.522738885051094,-71.96134671088551
-13.522738174851325,-71.96134854864147
-13.522737566024857,-71.96135013835048
-13.522737004382071,-71.96135183127898
-13.522736472746763,-71.96135334457372
-13.522735964925337,-71.96135496865713
-13.522735509876714,-71.96135639100677
-13.522735131644714,-71.96135760095792
-13.52273462727808,-71.96135907248902
-13.522734203743592,-71.96136032786414
-13.522733729624026,-71.96136175315215
-13.52273333281989,-71.96136296700237
-13.522732864583555,-71.96136439767189
-13.52273247240735,-71.96136561696511
-13.522732050835486,-71.96136703347302
-13.522731669248149,-71.9613682723556
-13.522731162653766,-71.96136976819054
-13.522730734499442,-71.96137104772554
-13.52273024400877,-71.96137256621664
-13.522729829872963,-71.96137386647196
-13.522729383331345,-71.96137528984286
-13.522728825426316,-71.96137693561727
-13.522728349610752,-71.96137835179476
-13.522727952767475,-71.96137992483351
-13.52272762194183,-71.96138127410279
-13.522727350512627,-71.96138242069091
-13.522726928481335,-71.96138378382031
-13.522726541020349,-71.96138498039825
-13.522726060485777,-71.96138636492302
-13.522725686636576,-71.96138750851016
-13.522725132176147,-71.96138892122667
-13.52272465776296,-71.96139012820348
-13.522724257203745,-71.96139153783615
-13.52272390487248,-71.96139273679661
-13.522723480594518,-71.96139415324758
-13.522723122658126,-71.9613953639425
-13.522722692973884,-71.9613967483335
-13.52272229463381,-71.96139797026483
-13.522721757684195,-71.96139940123885
-13.522721297579423,-71.96140062640924
-13.522720857399216,-71.96140201043055
-13.522720484323914,-71.96140319309175
-13.522720072889637,-71.96140447742252
-13.522719725449464,-71.96140557048415
-13.522719276888903,-71.96140691972755
-13.522718895569563,-71.96140807222311
-13.522718379607362,-71.96140947228798
-13.522717937311542,-71.96141067142796
-13.522717415462902,-71.96141213546437
-13.522716967666998,-71.9614133927037
-13.522716586825071,-71.9614144629306
-13.52271610543094,-71.96141570669238
-13.522715676561925,-71.96141676078736
-13.522715244287433,-71.96141790954282
-13.522714692274555,-71.96141928315483
-13.522714217018006,-71.9614204605186
-13.522713662784527,-71.96142181985971
-13.52271318559272,-71.96142298461956
-13.522712609493782,-71.96142433333628
-13.522712112695073,-71.96142548888672
-13.522711462104134,-71.96142682070345
-13.522710898428038,-71.96142796159234
