frame,id,x,y,type
362,65,1412.0,298.0,ped
363,65,1412.0,298.0,ped
364,65,1413.0,300.0,ped
365,65,1413.5,301.0,ped
366,65,1413.5,301.0,ped
367,65,1413.5,301.0,ped
368,65,1413.5,301.0,ped
369,65,1413.5,301.0,ped
370,65,1414.0,301.5,ped
371,65,1414.0,301.5,ped
372,65,1416.0,297.5,ped
373,65,1416.5,297.5,ped
375,65,1415.5,297.0,ped
377,65,1415.0,296.0,ped
378,65,1415.0,297.0,ped
379,65,1415.0,297.0,ped
380,65,1415.5,296.5,ped
381,65,1415.5,296.5,ped
382,65,1415.0,296.5,ped
383,65,1415.0,296.5,ped
384,65,1415.5,294.5,ped
385,65,1415.5,294.5,ped
386,65,1416.0,293.0,ped
387,65,1416.0,293.0,ped
388,65,1417.0,291.0,ped
389,65,1417.0,291.0,ped
390,65,1417.5,288.5,ped
391,65,1417.5,289.0,ped
392,65,1417.5,287.0,ped
393,65,1417.5,287.0,ped
394,65,1418.0,285.0,ped
395,65,1418.0,285.0,ped
396,65,1419.0,286.0,ped
397,65,1419.0,287.0,ped
398,65,1419.0,287.0,ped
399,65,1420.0,285.5,ped
400,65,1420.0,285.5,ped
401,65,1420.0,285.5,ped
402,65,1420.5,286.5,ped
403,65,1420.5,286.5,ped
404,65,1421.0,286.0,ped
405,65,1421.0,286.0,ped
406,65,1421.5,285.5,ped
407,65,1421.5,285.5,ped
408,65,1421.5,285.0,ped
409,65,1421.5,285.0,ped
410,65,1422.0,285.5,ped
411,65,1422.0,285.5,ped
412,65,1422.5,285.5,ped
413,65,1423.0,285.0,ped
414,65,1423.0,284.0,ped
415,65,1423.0,284.0,ped
416,65,1424.5,284.0,ped
417,65,1424.5,284.5,ped
418,65,1423.5,282.0,ped
419,65,1423.5,282.0,ped
420,65,1424.0,281.0,ped
421,65,1424.0,280.5,ped
422,65,1424.5,280.5,ped
423,65,1424.5,280.0,ped
424,65,1425.0,280.0,ped
425,65,1425.0,280.0,ped
426,65,1425.5,279.0,ped
427,65,1425.5,279.0,ped
428,65,1425.5,279.0,ped
429,65,1426.0,277.5,ped
430,65,1426.0,277.5,ped
431,65,1426.5,276.0,ped
432,65,1427.5,276.5,ped
433,65,1427.5,276.0,ped
434,65,1427.5,276.0,ped
435,65,1427.5,276.5,ped
436,65,1427.5,276.0,ped
437,65,1427.5,275.5,ped
438,65,1428.5,279.0,ped
439,65,1429.0,279.0,ped
440,65,1428.5,279.0,ped
441,65,1429.0,277.5,ped
442,65,1429.5,277.5,ped
443,65,1428.5,278.5,ped
444,65,1428.5,278.5,ped
445,65,1429.5,278.5,ped
446,65,1429.5,278.5,ped
447,65,1430.5,279.5,ped
448,65,1430.5,279.5,ped
449,65,1430.5,279.0,ped
450,65,1430.5,278.5,ped
451,65,1430.5,278.5,ped
452,65,1432.0,279.0,ped
453,65,1432.0,279.0,ped
454,65,1432.5,278.5,ped
455,65,1432.5,278.0,ped
456,65,1432.5,278.0,ped
457,65,1434.0,277.5,ped
458,65,1434.0,277.5,ped
459,65,1434.5,278.0,ped
460,65,1434.5,278.0,ped
461,65,1434.5,277.5,ped
462,65,1435.0,277.5,ped
463,65,1435.5,277.5,ped
464,65,1435.5,277.5,ped
465,65,1436.5,276.5,ped
466,65,1436.5,276.5,ped
467,65,1436.0,277.0,ped
468,65,1436.5,277.0,ped
469,65,1437.0,277.0,ped
470,65,1437.0,277.0,ped
471,65,1436.5,277.0,ped
