frame,id,x,y,type
5255,387,1095.5,164.5,ped
5256,387,1095.5,164.5,ped
5257,387,1096.5,164.5,ped
5258,387,1096.5,164.5,ped
5259,387,1096.5,164.5,ped
5260,387,1096.5,164.5,ped
5261,387,1097.0,164.5,ped
5262,387,1096.5,164.5,ped
5263,387,1096.0,163.5,ped
5264,387,1096.0,163.5,ped
5265,387,1096.5,164.0,ped
5266,387,1096.5,164.0,ped
5267,387,1096.5,164.0,ped
5272,387,1098.0,164.0,ped
5274,387,1098.0,164.0,ped
5275,387,1097.5,164.0,ped
5276,387,1097.5,164.0,ped
5277,387,1097.5,164.5,ped
5278,387,1097.5,164.5,ped
5279,387,1097.0,164.5,ped
5280,387,1097.0,165.0,ped
5281,387,1097.0,165.0,ped
5282,387,1097.0,165.0,ped
5283,387,1097.0,164.0,ped
5284,387,1097.5,164.5,ped
5285,387,1097.5,164.5,ped
5286,387,1097.0,164.5,ped
5287,387,1096.5,165.0,ped
5288,387,1096.5,164.5,ped
5289,387,1096.5,164.5,ped
5290,387,1096.5,164.5,ped
5291,387,1096.0,165.0,ped
5294,387,1096.0,165.0,ped
5305,387,1096.5,165.0,ped
5306,387,1096.5,164.5,ped
5307,387,1096.5,165.0,ped
5308,387,1096.5,165.0,ped
5309,387,1095.5,165.0,ped
5310,387,1095.5,165.0,ped
5311,387,1095.5,164.5,ped
5312,387,1095.5,164.5,ped
5313,387,1095.5,164.5,ped
5314,387,1095.5,164.5,ped
5315,387,1095.5,164.5,ped
5316,387,1095.5,164.5,ped
5317,387,1095.5,164.5,ped
5318,387,1095.5,164.5,ped
5319,387,1095.0,164.0,ped
5320,387,1095.0,164.0,ped
5321,387,1095.5,164.5,ped
5322,387,1095.5,164.5,ped
5323,387,1096.0,164.5,ped
5324,387,1096.0,164.5,ped
5325,387,1096.5,165.0,ped
5326,387,1096.5,165.0,ped
5327,387,1096.0,165.0,ped
5328,387,1096.0,165.0,ped
5329,387,1096.0,165.0,ped
5330,387,1096.0,165.0,ped
5331,387,1093.0,163.5,ped
5332,387,1093.0,163.5,ped
5333,387,1095.5,164.0,ped
5334,387,1095.5,164.5,ped
5335,387,1096.0,164.5,ped
5336,387,1096.0,164.5,ped
5337,387,1093.5,164.5,ped
5338,387,1093.5,164.5,ped
5339,387,1093.5,164.5,ped
5340,387,1093.5,164.0,ped
5341,387,1093.5,164.0,ped
5342,387,1094.0,164.0,ped
5343,387,1096.0,164.5,ped
5344,387,1096.0,165.0,ped
5345,387,1096.5,165.0,ped
5346,387,1096.5,165.0,ped
5347,387,1096.5,165.0,ped
5348,387,1096.5,165.0,ped
5349,387,1097.5,165.0,ped
5350,387,1097.5,165.0,ped
5351,387,1097.0,165.0,ped
5352,387,1097.0,165.0,ped
5353,387,1097.0,165.0,ped
5354,387,1096.5,165.0,ped
5355,387,1096.5,165.0,ped
5356,387,1097.0,165.0,ped
5357,387,1097.0,165.0,ped
5358,387,1097.0,165.0,ped
5359,387,1097.0,165.0,ped
5360,387,1096.5,165.5,ped
5361,387,1096.0,165.0,ped
5362,387,1096.0,165.0,ped
5363,387,1096.0,165.0,ped
5364,387,1096.0,165.0,ped
5365,387,1096.0,165.0,ped
5366,387,1096.0,165.0,ped
5367,387,1096.0,165.5,ped
5368,387,1096.0,165.5,ped
5369,387,1096.0,166.0,ped
5370,387,1095.5,165.0,ped
5371,387,1095.5,165.0,ped
5372,387,1095.0,165.0,ped
5373,387,1095.0,165.0,ped
5374,387,1095.0,165.5,ped
5375,387,1095.0,165.5,ped
5376,387,1095.5,165.5,ped
5377,387,1095.5,165.5,ped
5378,387,1095.5,166.0,ped
5379,387,1095.0,166.5,ped
5380,387,1095.0,166.0,ped
5381,387,1096.0,166.0,ped
5382,387,1096.0,166.0,ped
5383,387,1096.0,166.0,ped
5384,387,1096.0,166.0,ped
5385,387,1096.0,166.0,ped
5386,387,1096.0,166.0,ped
5387,387,1096.0,166.0,ped
5388,387,1096.5,166.5,ped
5389,387,1096.5,166.5,ped
5390,387,1097.0,166.5,ped
5391,387,1097.0,166.5,ped
5392,387,1097.5,166.5,ped
5393,387,1097.5,166.5,ped
5394,387,1097.5,166.5,ped
5395,387,1097.5,166.5,ped
5396,387,1098.0,167.0,ped
5397,387,1098.0,167.0,ped
5398,387,1098.0,167.0,ped
5399,387,1098.0,167.0,ped
5400,387,1098.5,167.0,ped
5401,387,1098.5,167.0,ped
5402,387,1098.0,166.0,ped
5403,387,1098.0,166.0,ped
5404,387,1098.0,166.0,ped
5405,387,1098.0,166.0,ped
5406,387,1097.0,166.5,ped
5407,387,1097.0,166.5,ped
5408,387,1096.5,166.0,ped
5409,387,1096.5,166.0,ped
5410,387,1097.0,167.0,ped
5411,387,1097.0,167.0,ped
5412,387,1097.5,167.5,ped
5413,387,1097.5,167.5,ped
5414,387,1097.0,168.0,ped
5415,387,1097.0,168.0,ped
5416,387,1097.0,167.5,ped
5417,387,1097.0,167.0,ped
5418,387,1098.0,167.5,ped
5419,387,1098.0,167.5,ped
5420,387,1098.0,167.5,ped
5421,387,1098.0,167.5,ped
5422,387,1097.0,167.0,ped
5423,387,1097.0,167.0,ped
5424,387,1096.5,167.0,ped
5425,387,1096.5,167.0,ped
5426,387,1096.5,166.0,ped
5427,387,1096.5,165.5,ped
5428,387,1097.5,166.5,ped
5429,387,1097.5,166.5,ped
5430,387,1097.5,166.5,ped
5431,387,1097.5,166.5,ped
5432,387,1098.5,168.0,ped
5433,387,1098.5,168.0,ped
5434,387,1099.0,169.5,ped
5435,387,1099.0,170.0,ped
5436,387,1099.0,169.5,ped
5437,387,1099.0,169.5,ped
5438,387,1099.5,170.0,ped
5440,387,1100.0,170.5,ped
5441,387,1100.0,170.5,ped
5442,387,1100.5,171.0,ped
5444,387,1101.0,171.0,ped
5445,387,1101.0,171.0,ped
5446,387,1101.0,171.0,ped
5447,387,1101.5,172.0,ped
5448,387,1101.5,172.0,ped
5449,387,1102.0,171.5,ped
5450,387,1102.5,171.5,ped
5458,387,1108.0,173.0,ped
5459,387,1108.0,173.0,ped
5460,387,1108.0,173.0,ped
5461,387,1108.5,173.5,ped
5486,387,1107.5,174.0,ped
5487,387,1107.5,174.0,ped
5488,387,1109.5,174.5,ped
5489,387,1109.5,174.5,ped
5490,387,1109.5,174.5,ped
5491,387,1110.5,175.0,ped
5492,387,1110.5,175.0,ped
5493,387,1110.5,175.0,ped
5494,387,1110.5,175.0,ped
5495,387,1111.0,175.5,ped
5497,387,1114.0,176.5,ped
5498,387,1114.0,177.5,ped
5499,387,1114.0,175.5,ped
5500,387,1114.0,175.5,ped
5501,387,1116.0,178.0,ped
5502,387,1115.5,178.0,ped
5503,387,1115.5,178.0,ped
5504,387,1115.5,179.0,ped
5505,387,1115.5,179.0,ped
5506,387,1115.5,179.0,ped
5507,387,1115.5,179.5,ped
5508,387,1115.5,179.5,ped
5509,387,1116.5,180.0,ped
5510,387,1116.5,180.0,ped
5511,387,1116.5,180.0,ped
5512,387,1116.5,180.0,ped
5513,387,1117.0,180.5,ped
5514,387,1117.0,180.5,ped
5515,387,1117.0,181.0,ped
5516,387,1117.0,181.0,ped
5517,387,1117.0,181.0,ped
5518,387,1117.0,180.0,ped
5519,387,1117.0,180.5,ped
5520,387,1117.0,180.5,ped
5521,387,1119.0,182.5,ped
5522,387,1119.0,183.0,ped
5523,387,1121.5,184.5,ped
5524,387,1122.0,184.5,ped
5525,387,1121.0,184.0,ped
5526,387,1121.0,184.0,ped
5527,387,1122.0,184.5,ped
5528,387,1122.0,185.0,ped
5529,387,1122.0,185.0,ped
5530,387,1122.0,185.5,ped
5531,387,1123.5,184.0,ped
5532,387,1123.5,184.0,ped
5533,387,1123.5,184.0,ped
5534,387,1124.0,184.0,ped
5536,387,1122.5,185.5,ped
5537,387,1122.5,185.5,ped
5538,387,1123.0,186.0,ped
5545,387,1125.5,184.5,ped
5546,387,1125.5,184.5,ped
5547,387,1126.0,184.5,ped
5549,387,1126.5,185.0,ped
5550,387,1126.5,185.0,ped
5551,387,1126.5,185.0,ped
5552,387,1127.5,186.5,ped
5553,387,1127.5,186.5,ped
5554,387,1128.0,187.0,ped
5555,387,1128.0,187.0,ped
5556,387,1128.5,187.0,ped
5557,387,1129.5,186.5,ped
5558,387,1129.5,186.5,ped
5559,387,1130.5,186.5,ped
5560,387,1130.5,186.5,ped
5561,387,1131.0,186.5,ped
5562,387,1131.0,186.5,ped
5563,387,1131.5,187.0,ped
5564,387,1131.5,187.5,ped
5565,387,1131.5,187.5,ped
5566,387,1131.5,188.0,ped
5567,387,1131.5,188.0,ped
5568,387,1132.0,190.0,ped
5569,387,1132.0,190.0,ped
5570,387,1131.5,191.0,ped
5571,387,1131.5,191.0,ped
5572,387,1131.0,190.5,ped
5573,387,1131.0,191.0,ped
5574,387,1132.0,190.5,ped
5575,387,1132.5,191.0,ped
5576,387,1132.5,192.0,ped
5577,387,1132.5,191.0,ped
5578,387,1132.5,191.0,ped
5579,387,1134.0,192.5,ped
5580,387,1134.0,192.5,ped
5581,387,1134.0,193.0,ped
5582,387,1134.0,193.5,ped
5583,387,1134.0,194.0,ped
5584,387,1135.0,194.0,ped
5585,387,1135.0,194.0,ped
5586,387,1136.0,194.5,ped
5587,387,1136.0,194.5,ped
