frame,id,x,y,type
4084,546,783.0,188.5,ped
4085,546,783.0,188.5,ped
4086,546,783.0,188.0,ped
4088,546,783.5,186.0,ped
4089,546,783.5,187.0,ped
4092,546,784.0,188.5,ped
4093,546,784.5,188.5,ped
4094,546,786.5,184.5,ped
4095,546,786.5,184.0,ped
4096,546,787.5,183.5,ped
4097,546,787.5,183.5,ped
4098,546,787.5,183.5,ped
4099,546,788.0,184.5,ped
4100,546,788.0,184.5,ped
4101,546,788.5,184.0,ped
4102,546,788.5,184.5,ped
4103,546,788.5,184.5,ped
4104,546,788.5,184.5,ped
4105,546,789.0,184.5,ped
4106,546,789.0,184.5,ped
4107,546,788.5,184.5,ped
4108,546,788.5,184.0,ped
4109,546,789.0,184.5,ped
4110,546,790.0,185.5,ped
4111,546,790.0,185.5,ped
4112,546,789.5,186.0,ped
4113,546,789.5,186.0,ped
4114,546,790.0,186.5,ped
4115,546,790.0,186.5,ped
4116,546,790.0,187.0,ped
4117,546,789.5,187.0,ped
4118,546,789.5,187.0,ped
4119,546,790.5,187.0,ped
4120,546,791.0,187.5,ped
4121,546,790.0,188.5,ped
4122,546,790.0,189.0,ped
4123,546,791.5,188.5,ped
4124,546,791.5,188.5,ped
4125,546,792.5,189.0,ped
4126,546,792.0,189.0,ped
4127,546,792.0,189.5,ped
4128,546,793.0,189.5,ped
4129,546,793.0,190.0,ped
4130,546,793.0,189.5,ped
4131,546,794.5,187.5,ped
4132,546,794.5,187.5,ped
4133,546,794.5,187.0,ped
4134,546,794.5,187.0,ped
4135,546,795.0,187.0,ped
4136,546,795.0,186.5,ped
4137,546,795.0,186.0,ped
4138,546,796.0,182.0,ped
4139,546,795.0,176.0,ped
4140,546,795.0,176.0,ped
4141,546,796.5,175.5,ped
4142,546,796.5,175.5,ped
4143,546,798.0,176.5,ped
4144,546,796.5,175.0,ped
4145,546,796.5,175.0,ped
4146,546,796.5,175.0,ped
4147,546,799.0,178.0,ped
4148,546,799.0,178.0,ped
4149,546,799.5,178.5,ped
4150,546,799.5,178.0,ped
4151,546,800.0,177.5,ped
4153,546,798.0,174.5,ped
4154,546,798.0,174.5,ped
4155,546,800.0,175.5,ped
4156,546,800.0,175.5,ped
4157,546,800.5,177.5,ped
4158,546,800.5,177.5,ped
4159,546,801.0,180.5,ped
4160,546,801.0,181.0,ped
4161,546,801.0,178.5,ped
4162,546,801.0,178.5,ped
4163,546,800.5,179.0,ped
4164,546,800.5,179.5,ped
4165,546,800.5,180.0,ped
4166,546,800.5,180.0,ped
4167,546,800.0,177.5,ped
4168,546,800.0,177.5,ped
4169,546,800.0,177.0,ped
4170,546,799.5,176.0,ped
4171,546,799.5,175.0,ped
4172,546,799.5,175.0,ped
