frame,id,x,y,type
1968,69,1046.0,354.5,ped
1969,69,1046.0,354.5,ped
1970,69,1046.5,355.5,ped
1971,69,1046.5,355.5,ped
1972,69,1046.5,355.5,ped
1973,69,1046.0,357.5,ped
1974,69,1046.0,358.0,ped
1975,69,1047.0,359.5,ped
1976,69,1047.0,359.5,ped
1977,69,1047.0,361.0,ped
1978,69,1047.0,361.0,ped
1979,69,1047.5,362.0,ped
1980,69,1047.5,361.5,ped
1981,69,1047.0,364.0,ped
1982,69,1047.5,364.0,ped
1983,69,1048.0,365.5,ped
1984,69,1048.0,365.5,ped
1985,69,1047.5,367.0,ped
1986,69,1047.5,367.0,ped
1987,69,1048.0,369.5,ped
1988,69,1048.0,370.0,ped
1989,69,1049.5,371.0,ped
1990,69,1049.5,371.0,ped
1991,69,1049.5,373.5,ped
1992,69,1049.5,373.5,ped
1993,69,1049.5,374.0,ped
1994,69,1049.5,374.0,ped
1995,69,1049.5,375.5,ped
1996,69,1049.5,375.5,ped
1997,69,1049.5,377.0,ped
1998,69,1049.5,377.0,ped
1999,69,1050.0,378.5,ped
2000,69,1049.5,378.5,ped
2001,69,1050.0,380.5,ped
2002,69,1050.0,380.5,ped
2003,69,1049.5,382.5,ped
2004,69,1049.5,382.5,ped
2005,69,1049.5,383.5,ped
2006,69,1049.5,383.5,ped
2007,69,1050.0,386.0,ped
2008,69,1050.0,386.5,ped
2009,69,1050.5,387.5,ped
2010,69,1050.5,387.0,ped
2011,69,1050.5,389.5,ped
2012,69,1050.5,390.0,ped
2013,69,1050.5,392.0,ped
2014,69,1050.5,392.0,ped
2015,69,1050.5,392.0,ped
2016,69,1052.0,393.5,ped
2017,69,1052.0,393.5,ped
2018,69,1053.0,395.5,ped
2019,69,1053.0,395.5,ped
2020,69,1053.0,397.0,ped
2021,69,1053.0,399.5,ped
2022,69,1053.0,400.0,ped
2023,69,1053.5,401.5,ped
2024,69,1053.5,401.5,ped
2025,69,1054.0,403.0,ped
2026,69,1054.0,403.0,ped
2027,69,1054.0,404.5,ped
2028,69,1053.0,403.5,ped
