frame,id,x,y,type
2122,162,1114.0,162.0,ped
2123,162,1114.0,161.5,ped
2124,162,1114.0,161.5,ped
2125,162,1114.0,161.5,ped
2126,162,1114.0,161.5,ped
2127,162,1114.0,161.5,ped
2128,162,1114.0,161.5,ped
2129,162,1114.0,162.0,ped
2130,162,1114.0,162.0,ped
2131,162,1114.0,162.0,ped
2132,162,1114.0,162.0,ped
2133,162,1114.0,162.0,ped
2134,162,1114.0,162.0,ped
2135,162,1113.5,162.0,ped
2136,162,1113.5,162.0,ped
2137,162,1114.0,161.5,ped
2138,162,1114.0,161.5,ped
2139,162,1114.0,161.5,ped
2140,162,1114.0,161.5,ped
2141,162,1114.0,161.5,ped
2142,162,1114.0,162.0,ped
2143,162,1114.0,162.0,ped
2144,162,1114.0,162.0,ped
2145,162,1114.0,161.5,ped
2146,162,1114.0,161.5,ped
2148,162,1115.0,161.5,ped
2150,162,1114.5,162.0,ped
2151,162,1114.5,162.0,ped
2152,162,1114.5,162.0,ped
2153,162,1114.5,162.0,ped
2154,162,1114.5,162.0,ped
2155,162,1114.5,161.5,ped
2156,162,1114.5,161.5,ped
2157,162,1114.5,161.5,ped
2158,162,1114.5,161.5,ped
2159,162,1114.5,161.5,ped
2160,162,1114.5,161.5,ped
2161,162,1115.0,163.0,ped
2162,162,1115.0,163.0,ped
2163,162,1114.5,161.5,ped
2164,162,1114.5,161.5,ped
2165,162,1115.0,161.5,ped
2166,162,1115.0,161.0,ped
2167,162,1115.0,161.0,ped
2168,162,1115.0,162.0,ped
2169,162,1114.5,162.5,ped
2170,162,1114.5,162.0,ped
2171,162,1114.5,162.0,ped
2172,162,1114.5,162.0,ped
2173,162,1114.5,162.0,ped
2174,162,1114.5,162.0,ped
2175,162,1115.0,162.0,ped
2176,162,1115.0,162.0,ped
2177,162,1115.0,161.5,ped
2178,162,1115.0,161.0,ped
2179,162,1115.0,161.5,ped
2180,162,1115.0,161.5,ped
2181,162,1115.0,161.5,ped
2182,162,1115.0,161.5,ped
2183,162,1115.0,161.5,ped
2184,162,1115.0,162.0,ped
2185,162,1115.0,162.0,ped
2186,162,1115.0,162.0,ped
2187,162,1114.5,162.0,ped
2188,162,1114.5,162.0,ped
2189,162,1114.5,162.0,ped
2190,162,1114.5,162.0,ped
2191,162,1115.0,162.0,ped
2192,162,1115.0,162.0,ped
2193,162,1114.5,162.0,ped
2194,162,1114.5,162.0,ped
2195,162,1114.5,162.0,ped
