id,frame,label,x_est,y_est,vx_est,vy_est
287,5728,ped,1261.0,410.0,0.0,0.0
287,5729,ped,1261.0,410.0,0.0,0.0
287,5730,ped,1260.5048441190565,410.0,-0.2193151113923574,0.0
287,5731,ped,1260.3294736664652,410.0,-0.42951481417113346,0.0
287,5732,ped,1260.2343655767481,410.0,-0.6253192204201365,0.0
287,5733,ped,1260.1707305758257,410.0,-0.7989437071067852,0.0
287,5734,ped,1259.023466549354,410.32980136315695,-5.520369201727964,1.3731953801501615
287,5735,ped,1258.099328700653,410.59552766701245,-9.541991179278877,2.546819143148616
287,5736,ped,1255.8671184614657,411.33916847449086,-20.436201790345983,6.2314794392213795
287,5737,ped,1253.9617320725404,411.9746282399883,-28.987509090703995,9.136604343626347
287,5738,ped,1251.5064460834449,412.10050056837326,-39.86622712360345,8.990953880900719
287,5739,ped,1249.4179339539617,412.19824275110915,-47.640610720012376,8.706488399145803
287,5742,ped,1245.8983679465,412.37588353142127,-62.17931393539475,8.880024526169963
287,5743,ped,1242.9283861472745,412.51895089273796,-72.1759758504014,8.854521588663335
287,5744,ped,1239.6317752652135,413.0419329438643,-82.61412613098894,10.726132959457752
287,5745,ped,1236.8876123869732,413.37844036575626,-89.16898010068618,11.48235526041195
287,5746,ped,1234.3230358469655,413.85535637432696,-94.13362256944845,12.796882032056342
287,5747,ped,1232.2126366560194,414.2517574728304,-96.52640234852488,13.606043167476333
287,5748,ped,1229.8101398304784,414.48267834115643,-99.89371669118508,13.623664015310496
287,5749,ped,1227.8324306335749,414.6698611990552,-101.16877645106825,13.46111658190324
287,5750,ped,1225.4649408451146,415.1942699542033,-103.83991582985924,14.637459425014292
287,5751,ped,1223.4157806261603,415.5413955700955,-105.04237808503808,15.026965049564009
287,5752,ped,1221.725540142562,415.8294242596131,-104.82221961698137,15.163792686369506
287,5753,ped,1219.804769468736,416.1563428610695,-105.4332002645619,15.424697044010246
287,5754,ped,1218.2139531690752,416.42854743428484,-104.86707462570565,15.476158519105613
287,5755,ped,1215.8698935162784,417.08447105604034,-106.83272461417856,16.78814428626275
287,5756,ped,1213.4809427731798,417.4720310271598,-108.779299733107,17.132911477147346
287,5757,ped,1211.4727435033178,417.88166709218405,-109.38646691238067,17.51886260014143
287,5758,ped,1208.8827568510942,418.1450078088396,-111.70897353074021,17.432124849450492
287,5759,ped,1206.691769269243,418.36460182489594,-112.68119788441177,17.22259581969366
287,5760,ped,1204.0388572772258,418.2247972183601,-114.91668688738505,15.991180750007002
287,5761,ped,1201.7854847606002,418.0946750811291,-115.87082265856488,14.871818396428298
287,5762,ped,1199.4045292553808,418.4461400511776,-117.11430985823984,15.158243589730503
287,5763,ped,1197.3819823234528,418.74578973157674,-117.30590779354459,15.285752533398117
287,5764,ped,1194.6647768509547,418.613758416064,-119.33645737221688,14.25518321005734
287,5765,ped,1192.3420504183093,418.49063527181283,-120.21122469084133,13.309854753368679
287,5768,ped,1189.3736089474105,418.83235328167154,-122.70166840799914,13.61928117259916
287,5769,ped,1186.825457623335,419.1259479858908,-123.9820060071094,13.788780390613145
287,5770,ped,1183.9693681422918,419.75282878666184,-125.96566517660743,14.786152198182423
287,5771,ped,1181.5162101711392,420.29788843331784,-126.84358987399115,15.52730795837208
287,5772,ped,1178.6745368728036,420.47405079020314,-128.62967203841296,15.324484582459899
287,5773,ped,1176.2308366979569,420.6217405706602,-129.35837213745353,15.062725390531252
287,5774,ped,1174.137348506619,420.7445076793193,-129.20793058833857,14.753875459815179
287,5775,ped,1172.0594131256337,421.06498119438754,-129.02761180364746,14.931915403602998
287,5776,ped,1170.2866396936386,421.41386436158734,-128.13286689776373,15.16885914706822
287,5777,ped,1167.9112867396018,421.4246096805077,-128.69698433487204,14.599416283830909
287,5778,ped,1165.4382581588536,421.86076555373637,-129.46382849529954,15.050138123171317
287,5779,ped,1163.3122033152365,422.23982051850766,-129.39022046026128,15.348095022567835
287,5780,ped,1160.3416715993644,423.4318008842803,-131.27189015660778,17.512122739905916
287,5781,ped,1157.7727967149958,424.48119833992985,-132.14840366284886,19.254817394884547
287,5782,ped,1154.7007801579723,425.40343822656854,-134.1401213468989,20.632175304339945
287,5783,ped,1152.0412512646449,426.21227744200695,-135.10718128215268,21.69302860678387
287,5784,ped,1149.248779722597,426.99133749798466,-136.33641223924124,22.64222364974587
287,5785,ped,1146.837414144206,427.6722858662228,-136.65162174951277,23.330190148771955
287,5786,ped,1144.124713372145,428.19464850139195,-137.63496269028323,23.63191265634044
287,5787,ped,1141.8548275514036,428.64695314208694,-137.58080405518095,23.76362177977667
287,5788,ped,1139.553046370738,429.1078329178373,-137.6005183223892,23.909367596888952
287,5790,ped,1136.3728356089293,429.64710565030185,-139.5904295005247,24.225249958413723
287,5791,ped,1133.6151728001964,430.185194363539,-140.5560006910277,24.52609158859858
287,5792,ped,1131.1633301387503,430.65137670189733,-140.80023244140773,24.654451319816708
287,5793,ped,1127.994868179507,431.33604928948785,-142.6346867824382,25.26556686770709
287,5794,ped,1125.2480793056677,431.9326030661453,-143.45847459739713,25.65670457606872
287,5795,ped,1122.1013288092365,432.3093960007065,-145.14117822028336,25.543558614786775
287,5796,ped,1119.374619725672,432.63147521788187,-145.82548092812743,25.313047756709622
287,5797,ped,1116.1065701484492,433.25721238633366,-147.68652379335614,25.7659703552782
287,5798,ped,1113.27257542399,433.8012020545861,-148.51353358990073,26.020268954375034
287,5799,ped,1110.8258793669672,434.2721982993395,-148.45025251248302,26.103059470377108
287,5800,ped,1108.7243911729815,434.6780839886454,-147.62419187798605,26.038413837565532
287,5801,ped,1106.015838700592,435.09629383949203,-148.17387377305653,26.003495227719426
287,5802,ped,1103.6803964420637,435.45519585596844,-147.8769435320482,25.838584504834053
287,5803,ped,1100.7636766338235,435.9721833528825,-148.87734222581273,26.029644152645684
287,5804,ped,1098.2426972193193,436.3489447925406,-148.9651281139513,25.903427508670855
287,5805,ped,1095.4423769985049,436.7412289600692,-149.66723331449,25.816231198420322
287,5806,ped,1093.0254850113156,437.07715976507137,-149.49581449459416,25.6077318924359
287,5807,ped,1090.2481979058914,437.43316718991036,-150.12701446889625,25.451333627560665
287,5808,ped,1087.8519626962793,437.73694750151384,-149.89314733736637,25.185380113345303
287,5809,ped,1084.6019660289812,437.9942784312857,-151.55322256836928,24.82671232090548
287,5810,ped,1081.784592723542,438.2103625342145,-152.19673756866007,24.390261787244704
287,5811,ped,1078.792010493207,438.74084613743076,-153.2031817619762,24.663916201751814
287,5812,ped,1076.1349428393546,439.2007728963005,-153.4319924870751,24.77174696433877
287,5813,ped,1072.6545067341588,440.01875856766486,-155.46912773569417,25.665657719030996
287,5814,ped,1069.6334256782336,440.734716871778,-156.41763871075577,26.30147988597088
287,5815,ped,1065.5492308305297,441.56979214173276,-159.67630969843736,27.17660927432218
287,5816,ped,1061.9915630926953,442.3001969741818,-161.65347303345234,27.788600462016213
287,5817,ped,1057.9226004530099,443.0070240673138,-164.6854057870905,28.326035741768454
287,5818,ped,1054.3811851577955,443.6223637326003,-166.44225112821687,28.64191623753744
287,5819,ped,1050.6099905791707,444.296191801105,-168.64107723302556,29.075135382250473
287,5820,ped,1047.3364215778442,444.88168252548627,-169.66171032169817,29.297625324762063
287,5821,ped,1044.086625438947,445.45836371967334,-170.59236089876043,29.492502445064822
287,5822,ped,1041.2794144865336,445.95693307241777,-170.5130031326562,29.507996187660115
287,5823,ped,1037.3941689966036,446.4559249163835,-172.81317577773862,29.523851305302184
287,5824,ped,1034.021013668349,446.8851453321352,-173.8998439064469,29.385313316634033
287,5825,ped,1030.474229632415,447.4625872517604,-175.32929303793347,29.57860969285629
287,5826,ped,1027.4044965740552,447.96179726061564,-175.65460301157833,29.59234963670878
287,5827,ped,1024.2697510284468,448.53145027722707,-176.11125628139408,29.76085886267668
287,5828,ped,1021.6383060834803,449.023612173024,-175.44174738730305,29.752367370220217
287,5829,ped,1018.3335548271441,449.44661862427444,-176.2809143903684,29.59175935360711
287,5830,ped,1015.4101916934071,449.80799181979035,-176.24861969363175,29.301208826871353
287,5831,ped,1011.8453580573511,450.18464747320513,-177.63135029553533,29.055020305907235
287,5832,ped,1008.6204654639988,450.50494631070814,-178.2140277711602,28.69366760048337
287,5833,ped,1004.7875980580798,450.7050134218985,-180.11526339803123,28.080604310422324
287,5834,ped,1001.4650897473574,450.86823693182004,-180.82182527247673,27.408866548709284
287,5835,ped,997.8971774109721,451.1392020447124,-182.04328018217345,26.999266530130228
287,5836,ped,994.7420634627588,451.36629432244524,-182.31008436896778,26.508024117700327
287,5837,ped,990.9036002638669,452.0453954785638,-184.07311516751466,27.03100976763078
287,5838,ped,987.5782452902255,452.63674145427075,-184.64054655947697,27.341379772382407
287,5839,ped,983.518989804465,453.4301051771496,-186.80454609969968,28.085566353598217
287,5840,ped,979.9980594956185,454.12285813711236,-187.7026604577251,28.58068301605829
287,5841,ped,975.83605326996,454.86579756573724,-189.98060697790942,29.168213705873516
287,5842,ped,972.2251461964432,455.51295493446815,-190.96034695188854,29.523074486584107
287,5843,ped,968.3352499323337,456.35493740786194,-192.51893701108833,30.294257990338426
287,5844,ped,964.9685918077431,457.0898788386526,-192.86715857929843,30.801215202081515
287,5845,ped,960.5964738193433,458.00951191349236,-195.41841978577668,31.69657334783892
287,5846,ped,956.730874678162,458.88311935359513,-196.75970371203096,32.457611503701195
287,5847,ped,952.5467027094176,459.5048536573628,-198.75378540673037,32.635620369468214
287,5848,ped,948.9207970850018,460.0419390782407,-199.44432371139663,32.62054301423181
287,5849,ped,944.7416483166783,460.5034812614212,-201.32872155260108,32.43953907333592
287,5850,ped,941.0515054116897,460.8976978600007,-202.06624528416864,32.11681339503387
287,5851,ped,937.4475883477379,461.5125037569265,-202.58665714285118,32.2920695901774
287,5852,ped,934.3416687505395,462.0435934827031,-201.9904841404328,32.27639765643229
287,5853,ped,930.6280162854653,462.99085204574794,-202.75550804911887,33.1784387679334
287,5854,ped,927.424245980552,463.81818168668286,-202.36877419665814,33.78305289317914
287,5855,ped,923.6935918656062,464.60826642789334,-203.15736968523143,34.28338061296489
287,5856,ped,920.474865975124,465.2947101468523,-202.78883493442743,34.53693167455002
287,5857,ped,916.3804663275475,465.8183871586706,-204.36360647209574,34.422471934891604
287,5858,ped,912.7676194837404,466.2669779325374,-204.81931336471848,34.14674476689677
