id,frame,label,x_est,y_est,vx_est,vy_est
2,117,ped,350.0,209.0,450.0,-360.0
2,147,ped,357.5,203.0,450.0,-360.0
2,148,ped,361.2863308929246,199.97093528566035,448.35513666455734,-358.68410933164586
2,149,ped,365.2440501091281,197.0788525144651,444.0525247330102,-354.906498043552
2,150,ped,368.6487923243055,194.39348099916631,435.15582374449446,-347.7160464157529
2,151,ped,371.6476981618803,192.0203363496567,421.2767948924558,-336.5502756915417
2,182,ped,375.5536792205848,188.84924033463557,408.3056114014903,-326.3988511100575
2,183,ped,378.57879041085357,186.49753112231852,390.03727706131775,-311.4734959436846
2,184,ped,380.7873095110761,184.7879917076956,367.48297322435207,-293.17780081254585
2,185,ped,382.3564557928451,183.66438201423128,342.587458745713,-272.6152741432436
2,186,ped,383.3710137587287,182.94485289817186,316.68788956449345,-251.5212251767992
2,188,ped,383.9350207985598,182.55074262722505,290.9522987133688,-230.7874786133052
2,189,ped,384.0524336366973,182.50391001139783,265.71189788222995,-210.51945663023048
2,190,ped,383.8376916889763,182.61072580545658,241.7070373885081,-191.82813181015226
2,191,ped,383.3890145928728,182.91206007892066,219.38606298477526,-174.38631200155984
2,201,ped,383.4940567285856,182.7370324710846,202.36015397147463,-161.29151687427552
2,202,ped,383.3993792582928,182.73442637102795,186.39788787007458,-148.92816252538685
2,203,ped,383.1623750045138,182.85698792460633,171.6231825175144,-137.41864332204705
2,204,ped,382.9238176257532,183.0680962122036,158.4761377756511,-126.80655409171953
2,205,ped,382.60566288221946,183.3399275838712,146.4132407791681,-117.08394702395132
2,206,ped,382.32784447126465,183.55824427626135,135.7574392695126,-108.57779231932699
2,207,ped,382.00279256260853,183.81490051765576,125.9877944318082,-100.77662931885851
2,208,ped,381.64684525848816,184.09675080163373,117.04633246836502,-93.63487196848823
2,209,ped,381.27212951375003,184.3940274599156,108.86813619997218,-87.10122117795774
2,210,ped,380.97493523576065,184.7868810210403,101.68400115772322,-80.82586981932253
2,211,ped,380.7481824268344,185.17041353380395,95.34972792507868,-75.12076213905762
2,212,ped,380.50038196044204,185.542510797767,89.47241966452427,-69.92446966757015
2,213,ped,380.2380334439961,185.90189644318446,84.01831269748236,-65.18188430083552
2,214,ped,379.966190951749,186.16542149763674,78.95418293818743,-61.09371849128632
2,215,ped,379.770224016413,186.50770034554134,74.48879799499102,-57.07539038010389
2,216,ped,379.64153467467844,186.83515570138582,70.53599126433036,-53.386429589116254
2,217,ped,379.49296603405406,187.06854551173453,66.79905707874039,-50.216750952107304
2,218,ped,379.171335117533,187.14057174455334,62.83187431241622,-47.703728155705676
2,219,ped,378.8578175947352,187.22801499031937,59.14127772470657,-45.31015541941893
2,220,ped,378.6302456684756,187.32780459322083,55.908681350298046,-43.032212385679884
2,221,ped,378.4019949016003,187.43736519474703,52.86845190909703,-40.86547266195547
2,222,ped,378.2505319070261,187.47841636186175,50.20332011437091,-39.00163630865099
2,223,ped,378.16714997640526,187.45893870415267,47.86185997694212,-37.397027596637834
2,228,ped,378.0691461233554,187.46098693053315,45.6119987283311,-35.82629197971878
2,229,ped,377.9592753282285,187.48122666347945,43.45256596973256,-34.294101506301395
2,230,ped,377.8398998512775,187.51677711942654,41.38180720885735,-32.803799120369874
2,231,ped,377.7868822729234,187.49131094320148,39.576985563613704,-31.537110000443413
2,232,ped,377.79297153123173,187.41166185821734,38.00351758313573,-30.46336948981472
2,233,ped,377.70542450465354,187.43019751039452,36.28236545648609,-29.206992855890547
2,234,ped,377.6089767327965,187.461843838755,34.62132274712792,-27.97882646077616
2,235,ped,377.5780228376342,187.43190033892637,33.19112077863866,-26.952309482764736
2,236,ped,377.6055482423371,187.41948541561376,31.962454966665263,-25.931365739592323
2,237,ped,377.61315975754246,187.42210846441958,30.742233359443784,-24.920945716923228
2,238,ped,377.60370568916545,187.4375781825982,29.536007612441967,-23.92508480729544
2,239,ped,377.5796946328428,187.46396577008164,28.348310568102512,-22.94705265855693
2,240,ped,377.68658151556735,187.42795067158298,27.510925995040612,-22.153529924605945
2,241,ped,377.766982552559,187.40770336730105,26.648237589923145,-21.357317336618365
2,242,ped,377.8242941654403,187.4010674625926,25.768801436814048,-20.563150581059087
2,243,ped,377.8615308237801,187.40613340585526,24.879901984129624,-19.775002126341818
2,244,ped,377.8813683692224,187.42121039592843,23.987729514036843,-18.996189877116674
2,245,ped,377.95719215363505,187.44480176910807,23.257571300831536,-18.229469110704603
2,246,ped,378.0831474985428,187.47558338023703,22.66920696257056,-17.47711056802448
2,247,ped,378.2539791535158,187.44154505662925,22.2047767591631,-16.899913136694185
2,248,ped,378.3942010456508,187.4203173506608,21.69001140088604,-16.316664467151288
2,249,ped,378.5781436870265,187.33949450915276,21.293049308465925,-15.889377554047623
2,250,ped,378.80120746295546,187.20540414081555,20.998791591212278,-15.59754806608913
2,251,ped,378.9886679640593,187.09432225505572,20.63650338377272,-15.265670854869919
2,252,ped,379.1446062108098,186.86248197250782,20.217921470252115,-15.215380581632166
2,253,ped,379.2726809394934,186.664035588617,19.753347775016554,-15.092741652093414
2,255,ped,379.4466289346178,186.42482136107702,19.40835750295997,-15.06534348355407
2,258,ped,379.661636723095,186.14926300332922,19.167582193160772,-15.119661577779615
2,259,ped,379.8429756541069,185.91173137527372,18.86121753838275,-15.08758190073289
2,260,ped,379.9944633045732,185.7080801836336,18.50022096524323,-14.98161313058805
2,263,ped,380.18986626447634,185.53457817376096,18.25005780774207,-14.81283926872905
2,264,ped,380.3542430785821,185.3878684949152,17.940578180979898,-14.591073082414198
2,265,ped,380.49111782242096,185.26493215547396,17.581812266479623,-14.324992419252515
2,266,ped,380.6036573805885,185.16305512329168,17.182608914964536,-14.022261512277398
2,267,ped,380.7649663534089,185.07979868066155,16.906098816575323,-13.689639095338048
2,268,ped,380.9699233005402,185.01297269014253,16.73633874673326,-13.333074896744773
2,269,ped,381.14367330096076,184.9606114679973,16.503935670596277,-12.957795866562261
2,270,ped,381.28970960424795,184.9209519970797,16.218941089533267,-12.56838331303
2,271,ped,381.4111755732712,184.89241424150686,15.890251135988077,-12.168841970849972
2,272,ped,381.51089815036585,184.87358335201606,15.525726438030372,-11.762661894021962
2,273,ped,381.6616109799422,184.8631935741068,15.28723359188345,-11.35287395481173
2,274,ped,381.85794803960556,184.8601136913803,15.158241900957156,-10.942099635235627
2,275,ped,382.024885101289,184.8633338543187,14.969142835100275,-10.532595715593754
2,276,ped,382.16569113016163,184.8719536604368,14.729373264924678,-10.126294393973984
2,277,ped,382.2833099067129,184.88517136558116,14.447299648374075,-9.724839309530665
2,278,ped,382.38039075770405,184.90227411839606,14.130326812546354,-9.3296178892594
2,279,ped,382.52947518648966,184.85247036887665,13.93972853246492,-9.096522860175773
2,280,ped,382.6549152386742,184.81298879575934,13.70401020818461,-8.849252495611903
2,281,ped,382.829534949272,184.71243256935054,13.585419182631101,-8.745764484425697
