id,frame,label,x_est,y_est,vx_est,vy_est
67,981,ped,1233.5,410.5,0.0,0.0
67,982,ped,1233.5,410.5,0.0,0.0
67,983,ped,1235.2330455833019,408.7669544166981,0.7676028898732509,-0.7676028898732509
67,984,ped,1235.8468421673715,408.15315783262855,1.5033018495991102,-1.5033018495991102
67,985,ped,1235.7704183113688,407.547411405277,1.2773766193195901,-2.796111039571377
67,986,ped,1235.72239288698,407.1441902836373,1.051214136952845,-3.9596955334884316
67,987,ped,1235.467296430577,406.1815324325359,-0.08388117753799618,-7.693134883531172
67,988,ped,1235.2614566510779,405.407050119973,-1.0719308807790786,-10.81647112776705
67,989,ped,1234.254253920218,404.449508401585,-6.27073818164914,-14.900884739099919
67,990,ped,1233.390950376307,403.63958172115673,-10.417419843468911,-17.969828557644156
67,991,ped,1232.4438832913454,402.85319624136554,-14.683843113855476,-20.65557346879557
67,992,ped,1231.6373591362426,402.19487117517,-17.750814758330392,-22.37013605722852
67,993,ped,1230.7513914383692,401.4436380945749,-20.89864642888799,-24.38858990647022
67,994,ped,1230.0100137271147,400.8229437020553,-22.930729362880907,-25.496056562272578
67,995,ped,1229.3969088982876,400.21414055532324,-24.082024075656957,-26.41274525506208
67,996,ped,1228.8952387023523,399.6172765502646,-24.562892369626404,-27.163756529682765
67,997,ped,1228.3888535459662,398.83221275655234,-25.00945790754286,-28.693690646062887
67,998,ped,1227.9775287152322,398.18607845532773,-24.985157109824506,-29.435626584935715
67,999,ped,1227.5492903258494,397.46426736930096,-25.035298804643226,-30.41654929790071
67,1000,ped,1227.2019972643684,396.87037270847964,-24.750127264028304,-30.770974755287817
67,1001,ped,1226.268250984409,396.4775761491841,-26.793613067605104,-30.300318849071857
67,1002,ped,1225.4871422523984,396.1612553839708,-28.056684756501184,-29.58794948628088
67,1003,ped,1224.835469806033,395.9085733700172,-28.726858363384327,-28.712459652917612
67,1004,ped,1223.8494824285476,395.6200056152929,-30.510584450717054,-28.044368280266347
67,1005,ped,1222.93197871546,395.2132942134933,-31.90203167945252,-27.83787740699491
67,1006,ped,1222.159392333224,394.8784652750645,-32.69612369489174,-27.41217529715175
67,1007,ped,1221.2560501080525,394.85864299678974,-33.842835895703374,-26.013855174841584
67,1008,ped,1220.492772472633,394.8554489554923,-34.46250475991398,-24.675268996613674
67,1009,ped,1219.849389810868,394.6183317592986,-34.67149547945884,-24.147891052859777
67,1010,ped,1219.3087445554106,394.42502685410085,-34.56158498257098,-23.530126508375705
67,1011,ped,1218.2928195558754,394.5909803371224,-35.83065010449635,-21.919997449727042
67,1012,ped,1217.425679391022,394.7469557984539,-36.59251138453928,-20.44881269906501
67,1013,ped,1216.5296736921578,394.6572989190182,-37.38357252535136,-19.754443269600053
67,1014,ped,1215.765117426018,394.5890008356812,-37.767346616690546,-19.046702335002507
67,1015,ped,1215.1146770477344,394.3842340024821,-37.82325775894232,-18.746483756296644
67,1016,ped,1214.5634023251387,394.2141848466062,-37.61592283826912,-18.373309706424696
67,1017,ped,1214.0983725209567,394.07420495127474,-37.19805609128851,-17.944242298461436
67,1018,ped,1213.6328216178579,393.7335470042071,-36.805099892397934,-18.050072592349537
67,1019,ped,1213.241734652583,393.4428165834405,-36.24663849145703,-18.024692626996476
67,1020,ped,1212.6917111679418,392.3002365299036,-36.11239932161957,-20.114874624493684
67,1021,ped,1212.2249308550313,391.3022619332986,-35.7807847693465,-21.74167837074108
67,1022,ped,1211.68343092197,390.2104315618511,-35.647505922886964,-23.514313478227685
67,1023,ped,1211.1496678789558,388.96334447501795,-35.50217491513825,-25.573296400513655
67,1024,ped,1210.6958252302818,387.87314653622326,-35.17305068200395,-27.158457277916103
67,1025,ped,1210.2393967079831,386.7032627901766,-34.8655788623574,-28.85761487046532
67,1026,ped,1209.8531721674822,385.6816740065013,-34.40717054636413,-30.129388873506056
67,1027,ped,1209.383988394278,384.7916259601213,-34.16345435177691,-31.036037958085345
67,1028,ped,1208.9856822683876,384.01827200830144,-33.76588644357604,-31.631133762494496
67,1029,ped,1208.2900814584514,383.20450824965945,-34.07294410073073,-32.293574709744576
67,1030,ped,1207.6902976860517,382.49883757367564,-34.14633319485003,-32.678780574436004
67,1031,ped,1207.175454446931,381.8891306304696,-34.0220435502789,-32.827804054485206
67,1032,ped,1206.592921784021,381.1501627049876,-34.057404451300094,-33.26549248242272
67,1033,ped,1206.0930293470544,380.5107372753134,-33.90342019630504,-33.45873860046128
67,1034,ped,1205.5952072380771,379.9597731878607,-33.751052900947094,-33.44359690045306
67,1035,ped,1205.1702594864041,379.4873727713741,-33.44019312254472,-33.25154265688833
67,1036,ped,1204.5258753999922,378.94267013813777,-33.63637837789317,-33.2301549411125
67,1037,ped,1203.9701953595163,378.4755225759087,-33.625301717258914,-33.03523702421447
67,1038,ped,1203.2808778223218,378.0064098968794,-33.91451166531945,-32.85242844135288
67,1039,ped,1202.6851163818046,377.6769900776396,-33.982860129767865,-32.36394819037869
67,1040,ped,1201.8898444000513,377.61303931456564,-34.4945874141935,-31.300997149423
67,1041,ped,1200.917233993656,377.5022961250135,-35.38235967035472,-30.383670895473756
67,1042,ped,1200.0695259584445,377.4200064749324,-35.957497903498336,-29.4382561926804
67,1043,ped,1199.262814879684,377.0804126288765,-36.41930866755705,-29.101963555248417
67,1044,ped,1198.5633597316298,376.79342094397117,-36.624954956543185,-28.66151939264763
67,1045,ped,1197.959574727217,376.5530676261583,-36.61022233497904,-28.134198100170252
67,1046,ped,1197.4410373992418,376.3539999076464,-36.40681102380796,-27.5352044706872
67,1047,ped,1196.9983728816892,376.1914148223211,-36.04278728857599,-26.87790604113378
67,1048,ped,1196.6231502150727,375.7795529396203,-35.542981964638,-26.797882340923042
67,1049,ped,1196.3077893059467,375.4267629264019,-34.92934307231888,-26.590011911953923
67,1050,ped,1195.8345326037033,374.5640134590974,-34.68825408185248,-27.51891604735734
67,1051,ped,1195.4312324798914,373.80937326810584,-34.301380444767275,-28.17387496396597
67,1052,ped,1195.160390133549,372.8703891048854,-33.635976092761005,-29.2121219516422
67,1053,ped,1194.9370686061982,371.9783273497097,-32.89029445574733,-30.107955521648343
67,1054,ped,1194.8259793767133,370.98810676092637,-31.924302926392624,-31.187410853714816
67,1055,ped,1194.744251586806,370.121604364453,-30.929319279673145,-31.953432032329122
67,1056,ped,1194.5477394231903,369.1552159980863,-30.224777151502444,-32.91166043291573
67,1057,ped,1194.388867856157,368.3108652324591,-29.463224771650616,-33.564897006188566
