id,frame,label,x_est,y_est,vx_est,vy_est
2,122,ped,274.0,269.5,30.0,0.0
2,123,ped,274.5,269.5,30.0,0.0
2,124,ped,275.0,270.98546764283014,30.0,0.6579453341770722
2,125,ped,275.3286921238953,271.51157900060406,29.790298910714924,1.2885444425135435
2,126,ped,275.87289524170376,271.9333373264262,29.896490579623517,2.1797045453109654
2,127,ped,276.28297341470216,272.21449163839907,29.608720719796125,2.9785274006278915
2,128,ped,276.60573545415343,272.4259268873951,28.89790710145123,3.6521861464833383
2,129,ped,277.17470496211786,272.7012509638152,29.32000291634803,4.688625643136765
2,130,ped,277.62929840339507,272.92968626457093,29.14095336406787,5.4783834151318285
2,131,ped,278.19502746855187,273.016628224605,29.57839567157998,5.454532450894239
2,132,ped,278.7529166764951,273.0851624548562,29.936481212615103,5.331110751321519
2,133,ped,279.82384797124064,273.45000094567416,33.05911814016706,6.8377912486403085
2,134,ped,280.81618455369215,273.75835858838695,35.41338115233387,7.874733240994866
2,135,ped,281.7355520524328,273.8091343494407,37.11499687213477,7.458719383286671
2,136,ped,282.4863771602631,273.84469750582116,37.774296005947605,7.016257036534839
2,137,ped,283.0924794533524,273.8681950863371,37.6617806153846,6.5682914350867545
2,138,ped,283.7760439859196,273.88229827485617,37.91897523000217,6.12925407378014
2,139,ped,284.3278027221261,273.8892019100453,37.56448425522072,5.708365059851514
2,140,ped,284.86609354497193,273.793961009545,37.19206734600479,4.900690329516182
2,141,ped,285.2984983650045,273.8042180885362,36.42795016954947,4.609571052349487
2,142,ped,285.8298348152612,273.6229827872911,36.130799295530444,3.5978667042575623
2,143,ped,286.260852840436,273.46570221677723,35.48458560573648,2.777668684903069
2,144,ped,286.8789343768128,273.4195633546814,35.581698613022944,2.4411151856714204
2,145,ped,287.74326640860323,273.3785312576309,36.53581023546545,2.153734411547255
2,146,ped,288.4653750437272,273.34202185318793,36.920857134722596,1.907403871786605
2,147,ped,289.06683617371095,273.22349255108566,36.87507964390653,1.4118687180830656
2,148,ped,289.5659179471913,273.12040092611534,36.505531524677615,1.0067428574318913
2,149,ped,290.0616342616642,273.1978214132043,36.1549705707622,1.195356731033608
2,150,ped,290.47219915914053,273.264297380517,35.573440727905556,1.336344414452333
2,151,ped,290.8916077167232,273.3213333582429,35.061052453760105,1.4390203901086804
2,152,ped,291.31885391365364,273.3702170815662,34.60782056331021,1.5108546409916084
2,153,ped,291.6734497579787,273.41205164654536,33.980746944718554,1.557852897095038
2,154,ped,291.96564231209146,273.6053610312103,33.22279922987612,2.020509819871479
2,155,ped,292.2822273629025,273.7734081963952,32.57964874819225,2.3849599025917083
2,156,ped,292.5428900909737,273.99674232376765,31.827408007263706,2.8741012238863357
2,157,ped,292.83198661989076,274.26790381337946,31.194863777016742,3.459208703434457
2,158,ped,292.9177531385376,274.35211288788565,30.07433599532711,3.5277482143698817
2,159,ped,293.05335525898613,274.42437506965945,29.143871520936024,3.5620171557779696
2,160,ped,293.2328903934291,274.56126505096205,28.37475521428558,3.7567428031022576
2,161,ped,293.3765714211492,274.6800163613425,27.557633854313224,3.89607427913455
2,162,ped,293.4891588847296,274.857020908412,26.706569098037463,4.171173894390863
2,163,ped,293.6486373325309,275.08505692468856,26.012475779519665,4.556374364419578
2,164,ped,293.7761489815714,275.2843096073359,25.275662036508624,4.853269795223665
2,165,ped,293.9490058816805,275.6776109240719,24.682628074771234,5.599118122817199
2,166,ped,294.08920228380134,276.0229693729972,24.040197358107868,6.196203751192613
2,167,ped,294.20086249291325,276.32576490506614,23.360331131456707,6.665567257366879
2,168,ped,294.36000106358136,276.73552172125795,22.822266132726448,7.3636578899659595
2,169,ped,294.4891906589676,277.0951971789247,22.23856893731523,7.914278767037471
2,170,ped,294.6641118750674,277.55424134224484,21.78614791009003,8.67047939476743
2,171,ped,294.8797360117789,277.9573569345046,21.44687405811585,9.265406109195713
2,172,ped,295.13158603977047,278.3106358216749,21.204998599780676,9.720891170050377
2,173,ped,295.41567195524675,278.6195094012293,21.04681680181356,10.055957282278259
2,174,ped,295.7284345256074,278.9601654086612,20.960384721303047,10.449396351426158
2,175,ped,295.9954769912955,279.25762785704745,20.773883142773855,10.728831277667101
2,176,ped,296.29311099161055,279.44548090076387,20.66406999467954,10.749256693600811
2,177,ped,296.61798263229696,279.60693444629055,20.62005490508947,10.709363286053373
2,178,ped,296.89616929479746,279.67401854720106,20.47282169707355,10.458869584825543
2,179,ped,297.2037508002041,279.72814204581346,20.397359497149473,10.189191131640301
2,180,ped,297.6082872854015,279.62933787737876,20.541987229642576,9.587608814068767
2,181,ped,297.9576313552797,279.5361461975861,20.55758695541527,9.02201462083207
2,182,ped,298.25783667210453,279.4482385491403,20.462891843268057,8.490123207917893
2,183,ped,298.65551246823605,279.36530829850113,20.589126104825,7.989818642535345
2,184,ped,299.1399321471418,279.3576083438374,20.903652484471536,7.676191704096212
2,185,ped,299.5604685532999,279.3465903372182,21.0640970562642,7.367156195582394
2,186,ped,300.06491737699787,279.544148995723,21.404879380475684,7.533286931958293
2,187,ped,300.5031208197883,279.78664672252955,21.585697999473457,7.792882341922503
2,188,ped,301.09335922757214,280.20984355368904,22.09691681408812,8.443483173631877
2,189,ped,301.6077649489765,280.5826857106638,22.420803873945687,8.957977372823708
2,190,ped,302.1950679652849,281.05103863880123,22.89400561599136,9.664720625931396
2,191,ped,302.70648742564873,281.4635469509664,23.181483479726516,10.221354830029105
2,192,ped,303.36097083770335,282.1774344215318,23.774781050410517,11.424060755884165
2,193,ped,304.002170254214,282.87834646257295,24.3165602882732,12.55319247404955
2,194,ped,304.842012734991,283.84812295807643,25.277334990179643,14.234692546339936
2,195,ped,305.57753791071156,284.7055844574447,25.971825555280702,15.60542740195046
2,196,ped,306.641033330692,285.67282164668967,27.365134433120804,17.16778762226972
2,197,ped,307.57502545454736,286.52648334093,28.42071472582231,18.421328695775806
2,198,ped,308.6737590640007,287.34835798234815,29.800961291246857,19.558226016951828
2,199,ped,309.708120534462,288.0710592026751,30.987996174488227,20.4340896340547
2,200,ped,310.89498671367966,288.8451906522664,32.46774232714576,21.391076528942303
2,201,ped,312.0065666062584,289.5945071152999,33.72665096956669,22.257930262938242
2,202,ped,313.26082606374905,290.46157040770265,35.25388774839937,23.3525778270705
2,203,ped,314.4310517307502,291.2225869107993,36.53935656978687,24.172859685681644
2,204,ped,315.5255952502296,292.16920137265646,37.61045384260686,25.372296085968358
2,205,ped,316.6221859602027,293.0001303661801,38.64657203126012,26.272340481138944
2,206,ped,317.50956458283684,293.86765452457,39.18309278677863,27.219921280011505
2,207,ped,318.28010950206374,294.62701059594406,39.442197128559364,27.894051148500434
2,208,ped,319.0865547115755,295.5700778989175,39.770922241876136,28.948453625466403
2,209,ped,319.7845614901371,296.3959229463699,39.8484437476558,29.705566277135
2,210,ped,320.5260450198036,297.32718208659514,40.01896958768655,30.66722833150076
2,211,ped,321.2360922202349,298.1415618149948,40.113912956952156,31.33581939392917
2,212,ped,321.84789071770734,298.9915519629334,39.98876632526733,32.05831785094275
2,213,ped,322.4422144704547,299.73264954672067,39.82970038785323,32.514187799467415
2,214,ped,322.95089111053784,300.37631581301906,39.487684299751486,32.73851424807779
2,215,ped,323.5235899489518,301.283588650863,39.299370670512886,33.535665656116066
2,216,ped,324.01325909751404,302.0750130716306,38.93496216074673,34.04814796619585
2,217,ped,324.6394270618726,302.762764986567,38.8848209118699,34.31327500676298
2,218,ped,325.31731300253193,303.35784556212,38.95051677570007,34.3643950028396
2,219,ped,326.111453469969,304.0104542230324,39.27003444408033,34.54043364565174
