id,frame,label,x_est,y_est,vx_est,vy_est
2,3,ped,1026.0,263.0,60.0,-60.0
2,4,ped,1027.0,262.0,60.0,-60.0
2,5,ped,1027.5048441190565,261.4951558809434,59.780684888607645,-59.780684888607645
2,6,ped,1027.6442421620463,261.18444996184894,58.73168082868856,-58.94138191797359
2,7,ped,1027.907342203538,260.82911898149484,57.138161793771864,-57.545418098198674
2,8,ped,1028.4177599144173,260.37614807192944,55.69637061960733,-55.89404161743212
2,9,ped,1028.830216223661,260.00643455479826,53.54866305622544,-53.55464831001605
2,10,ped,1029.1464093810682,259.61890735713195,50.7635286050435,-51.11378312757397
2,11,ped,1029.3683502887836,259.3370111423005,47.483889818215744,-48.118524281455194
2,12,ped,1029.606779491784,258.83960580505595,44.46199641054045,-46.454094006867265
2,13,ped,1029.7552842581742,258.363866173424,41.19352538497422,-44.807551900314614
2,14,ped,1029.9336052097,258.0089802276251,38.418927401322016,-42.66803529513408
2,15,ped,1030.03937287449,257.75518611837333,35.567534074959426,-40.22848600032498
2,16,ped,1030.1917825098753,257.686842203053,33.2908379730544,-37.11558152905902
2,17,ped,1030.2866287515765,257.5661540598291,30.997476585615086,-34.633248473279714
2,18,ped,1030.3370494960277,257.5984063477859,28.762425079184712,-31.71134270981417
2,19,ped,1030.3539386934008,257.65489510964386,26.63333267801935,-29.018187310573914
2,20,ped,1030.3460403493489,257.7274314544777,24.636995860917118,-26.56059625173571
2,21,ped,1030.3201995358975,257.90661169744357,22.78535686147194,-23.922413554171726
2,22,ped,1030.2816731711712,258.07679836046043,21.080397737461908,-21.603548449449214
2,23,ped,1030.234438990278,258.2368184274895,19.51782751125456,-19.56462972037977
2,24,ped,1030.273294854653,258.38625153233596,18.436382424252606,-17.76936377144427
2,25,ped,1030.2952200180403,258.5251676633071,17.397419358287486,-16.185248462292506
2,26,ped,1030.3925033349421,258.6539408747313,16.719831195795088,-14.783721138448678
2,27,ped,1030.37919568842,258.77312059855177,15.726508648719884,-13.539990274191473
2,28,ped,1030.4449688723719,258.79733141445485,15.079279738466251,-12.716257449992746
2,29,ped,1030.4935154030688,258.8251738106324,14.430507685112417,-11.94908826785877
2,30,ped,1030.6113397221511,258.77209824368776,14.048921569748556,-11.494746445311458
2,31,ped,1030.706039382966,258.73217197281764,13.62659763790129,-11.035463069276632
2,32,ped,1030.781157725828,258.7032692788645,13.177682659413435,-10.577598616665568
2,33,ped,1030.839684544216,258.68360825593624,12.712921110361968,-10.12572952580571
2,34,ped,1030.963751815622,258.5920873046004,12.46509922691684,-9.907747214901917
2,35,ped,1031.0656894012118,258.5172568775393,12.172556506621582,-9.658099641611777
2,36,ped,1031.2266499192954,258.3787178265771,12.058871516747017,-9.597265899864116
2,37,ped,1031.3614836889546,258.2622660213357,11.88262904840557,-9.481357977906125
2,38,ped,1031.4736928367429,258.16495468074623,11.657678086949556,-9.322249034617645
2,39,ped,1031.5662990393512,257.9320093784265,11.395222091660926,-9.5224673707089
2,40,ped,1031.6419149180097,257.73199135765304,11.104342554778164,-9.627592733559418
2,41,ped,1031.7028041093708,257.5607900720986,10.792413939472913,-9.65457345658193
2,42,ped,1031.7509318437835,257.4148240496158,10.465433339361725,-9.617485026250698
2,43,ped,1031.7880075801581,257.2167530136931,10.128283057250455,-9.710223143948046
2,44,ped,1031.8155209995964,256.97297220206826,9.784940306384874,-9.909349318530223
2,45,ped,1031.8347724474513,256.7625748584623,9.438645137482462,-10.018275296188389
2,46,ped,1031.77372721536,256.50844116434536,8.917347393803452,-10.226364774508806
2,47,ped,1031.7150193413013,256.215849524304,8.42617911765109,-10.515745004835262
2,48,ped,1031.6585888011818,256.0346922217213,7.963069724750891,-10.529612128117751
2,49,ped,1031.6043748614086,255.8795813265788,7.526139582331151,-10.481970199668922
2,50,ped,1031.5523164966316,255.675311984054,7.113677830660784,-10.550684781511142
2,51,ped,1031.5023526920734,255.3556133540494,6.724122974033741,-10.883210787677175
2,52,ped,1031.3826370947556,255.07742704281677,6.190903227724168,-11.105897928396088
2,53,ped,1031.2729827728094,254.83612963255533,5.703395157188048,-11.234623871996574
2,54,ped,1031.172479276767,254.62760278629693,5.25721427407288,-11.28318244783333
2,55,ped,1031.080307074745,254.4481748569485,4.848461753795239,-11.263573525211909
2,56,ped,1030.9957273662392,254.29456996049103,4.473661856220238,-11.186247983725996
2,57,ped,1030.9180731714923,254.16386345502798,4.129708514216412,-11.0603154419605
2,58,ped,1030.8467415218638,253.98243275042026,3.813819614139588,-11.053761731053653
2,59,ped,1030.7811866020384,253.82682641761613,3.523497746726921,-10.989403128777269
2,60,ped,1030.7209137164607,253.62331471655665,3.2564964149772613,-11.035074604840457
2,61,ped,1030.6654739706937,253.4479741512185,3.01079085621525,-11.015865678860068
2,62,ped,1030.5437590189297,253.22699327489548,2.626488866487542,-11.099442410284723
2,63,ped,1030.4338844824706,253.0360683459485,2.2835031496836367,-11.112689153025698
2,64,ped,1030.3347284214683,252.87191220612698,1.9776246601339542,-11.065752568728358
2,65,ped,1030.2452760071412,252.73157263790222,1.7050776005216766,-10.967588817905545
2,66,ped,1030.094112541738,252.61239824417183,1.3056877057369558,-10.82610042564867
2,67,ped,1029.9586308716268,252.44155062207895,0.9563234373207448,-10.804799083535494
2,68,ped,1029.837306489715,252.36548869265744,0.6516203843901793,-10.573894946470888
2,69,ped,1029.7287601592204,252.3033951612734,0.3867653396355457,-10.32072618662185
2,70,ped,1029.6317438329238,252.25361978694897,0.15743826669201308,-10.0497853706747
2,71,ped,1029.5451280175296,252.14434552227831,-0.040239099385723454,-9.920815957749687
2,72,ped,1029.4678904199386,252.05226692858355,-0.20974887495048228,-9.758608891277417
2,73,ped,1029.3991057328938,251.9051411998623,-0.35421760511032774,-9.724271798945976
2,74,ped,1029.3379364352306,251.7791822427659,-0.47645242174448466,-9.644399919944094
2,75,ped,1029.283624497271,251.6017987083896,-0.5789733199467059,-9.681196794404338
2,76,ped,1029.2354838951096,251.30832119561876,-0.6640420161244467,-9.97320330369068
2,77,ped,1029.1928938489827,251.05190837076879,-0.733687787985053,-10.172473963077922
2,78,ped,1029.1552927108023,250.8286668309747,-0.7897306432563911,-10.291084988319458
2,79,ped,1029.1221724345621,250.63508177764655,-0.8338021186324854,-10.339813273539008
2,80,ped,1029.0930735708005,250.46798132353481,-0.8673639717940509,-10.328267502718024
2,81,ped,1029.067580732854,250.25431133678688,-0.8917249963411785,-10.419939854532727
2,82,ped,1029.0453184883484,250.06932537158244,-0.9080561611904642,-10.444922242798814
2,83,ped,1028.9557688332914,249.98012552972978,-1.0722548789868498,-10.257628344668507
2,84,ped,1028.8764407886135,249.90612083420837,-1.207841853174863,-10.043724109105794
2,85,ped,1028.8063072219525,249.84555909642194,-1.3181445381418686,-9.808056832452055
2,86,ped,1028.7444381483374,249.7968652074819,-1.4061512015296478,-9.554902619730838
2,87,ped,1028.6198330526386,249.6884655322891,-1.6292761312431088,-9.442757735047099
2,88,ped,1028.5095197074265,249.45656950027154,-1.8126634224985474,-9.607087088169756
2,89,ped,1028.4822117173244,249.3951616533815,-1.8062618839364475,-9.389421556856517
2,90,ped,1028.458826571336,249.3454838089195,-1.7914463981155724,-9.153906185338139
2,91,ped,1028.4389342110335,249.23599982843635,-1.7694753346269416,-9.058920684804956
2,92,ped,1028.4221469821389,249.14323465428697,-1.7414669605281947,-8.930570910541546
2,93,ped,1028.3379739697143,248.92503684539346,-1.8630462431995984,-9.083469297407056
2,94,ped,1028.2638681078374,248.73525875785847,-1.9579604324247242,-9.168092613363124
2,95,ped,1028.1987985605615,248.5708904134208,-2.029464209513393,-9.193590445463357
2,96,ped,1028.1418326597961,248.42921347550916,-2.0804755457016864,-9.168131463000563
2,97,ped,1028.021991478897,248.3077742674229,-2.268204565260633,-9.098999399030953
2,98,ped,1027.916271708571,248.20435922817873,-2.417905656709517,-8.992680028035588
