id,frame,label,x_est,y_est,vx_est,vy_est
237,5113,ped,734.5,218.0,60.0,60.0
237,5114,ped,735.5,219.0,60.0,60.0
237,5115,ped,736.7475779404717,218.76211029764153,60.10965755569618,59.45171222151911
237,5116,ped,737.492647414558,218.98106841395378,59.79535522851541,58.50681078600191
237,5118,ped,738.7650417517043,219.2859681985946,60.409387653507444,57.014695571995176
237,5119,ped,739.707264907368,219.58603980546263,60.198609572452746,54.89329705459655
237,5120,ped,740.8841440129379,219.7311875188396,60.921299353183485,51.688324868581816
237,5121,ped,741.8149411665273,219.8322383766741,60.5126384981168,48.01327352636834
237,5122,ped,742.6517366762452,219.6663003031688,59.610128049246725,42.93626243752056
237,5123,ped,743.3031891725255,219.47089473830593,57.74087747757243,37.957728153640545
237,5124,ped,744.1062560925607,219.35375851064455,56.86226075091125,33.82191823424901
237,5125,ped,744.7305238221384,219.20615797395146,55.09653892795919,29.93875717308561
237,5126,ped,745.6178970310668,219.14333861264737,54.931698642111066,26.942001899596956
237,5127,ped,746.3199791428096,219.05693712564818,53.82822150649761,24.173903335809342
237,5128,ped,747.27503708638,218.95618024654328,54.11698953356899,21.662901405310258
237,5129,ped,748.6471903637165,218.7469904843123,56.37121565957087,18.929094026817474
237,5130,ped,749.6692257490939,218.65069268941696,56.751082020099474,17.03341253842376
237,5131,ped,750.8873736409637,218.65252247292807,57.95429351274424,15.787056766159388
237,5132,ped,751.8816557621764,218.64184277338845,58.07468185577601,14.625491471397165
237,5133,ped,753.5436318541432,218.6221536449052,60.903756753333035,13.551654739509544
237,5134,ped,754.9214461898156,218.59612499372085,62.3258887499535,12.56414679660092
237,5135,ped,756.0593417716397,218.5657709056672,62.70015216142172,11.658957628835394
237,5136,ped,757.4465765705448,218.62286455872152,63.94623355804094,11.159325703296263
237,5137,ped,758.5989301192698,218.66524104462988,64.25072564549363,10.654274977547995
237,5138,ped,760.3389583705552,218.78291917260685,66.52736698735293,10.45051129447543
237,5139,ped,761.8007908969607,218.8784617244414,67.6911907790222,10.19129495767895
237,5140,ped,763.1952704786574,218.95537531560987,68.5431876861845,9.893931899549912
237,5141,ped,764.4483604119677,219.01660206646247,68.88751016328035,9.57147914768763
237,5142,ped,765.6630384685233,219.06461103780708,69.08906679353048,9.233751877504277
237,5143,ped,766.6818532021115,219.1014763036018,68.69722004422862,8.888096047747029
237,5144,ped,767.7741992197131,219.12894276604052,68.54545203208595,8.539979107613668
237,5145,ped,768.6910832301915,219.14848117004036,67.90895535540969,8.193440680108928
237,5146,ped,769.8508063222577,219.08254491754906,67.98610992865093,7.633609376317117
