id,frame,label,x_est,y_est,vx_est,vy_est
2,3,ped,333.0,258.0,-30.0,0.0
2,4,ped,332.5,258.0,-30.0,0.0
2,5,ped,332.2475779404717,258.0,-29.890342444303823,0.0
2,6,ped,332.0065710428721,257.6573842477905,-29.575541503629335,-0.41940217857015494
2,7,ped,331.7827900832639,257.60935642673667,-28.976337201312738,-0.5107657248032794
2,8,ped,331.5850280291381,257.6956903698094,-28.0458563076285,-0.201297997185644
2,9,ped,331.4215426666287,257.75998087213844,-26.780316781903373,0.08035773813151692
2,10,ped,331.19211204766606,257.70600922162845,-25.73201882505221,-0.18695537812639157
2,11,ped,331.0211862866924,257.66057727995025,-24.376579372347315,-0.40931922274103494
2,12,ped,330.90287396169265,257.51783778367576,-22.802898806593134,-1.1520882647018167
2,13,ped,330.83017307082713,257.4989200474239,-21.10752696640484,-1.1505231432803331
2,14,ped,330.79508613143787,257.3798920617137,-19.378553764731652,-1.6956435965913488
2,15,ped,330.7894199763385,257.27860509299904,-17.68595510184155,-2.085181337729933
2,16,ped,330.80557189253597,257.19348626729595,-16.078567745372435,-2.3455631704735014
2,17,ped,330.8370253770819,257.12278122117795,-14.585744408448798,-2.5031682193699836
2,18,ped,330.87853377522583,257.0646539590716,-13.221309328984542,-2.581829642990968
2,19,ped,330.92607942899036,257.0173062407896,-11.988002027437572,-2.6017044025442773
2,20,ped,330.9767118910238,256.9790674010781,-10.881402311362802,-2.5790675636906775
2,21,ped,331.02834414661464,256.9484450660358,-9.892963496449823,-2.5266221452300583
2,22,ped,331.0795539691096,256.82907739882467,-9.012149392090908,-2.84153035775187
2,23,ped,331.1294125150214,256.82250655878863,-8.227830029483455,-2.681625069564404
2,24,ped,331.1773466594013,256.72679324727017,-7.529127438920717,-2.874246945109796
2,25,ped,331.22303347121033,256.64659337626495,-6.905882341053115,-2.991837085420368
2,26,ped,331.2663219029128,256.49077984340266,-6.348874233404469,-3.3644369394041824
2,27,ped,331.30717604088557,256.35875793848516,-5.849889451534424,-3.6228211210193417
2,28,ped,331.34563473814734,256.33306211398076,-5.401701021503148,-3.5084818774661928
2,29,ped,331.381783350858,256.31279552906585,-4.998001507995344,-3.386236134088896
2,30,ped,331.415734243143,256.213510752337,-4.63331442416788,-3.5195053060740076
2,31,ped,331.44761355235227,256.0468455004432,-4.302899404697263,-3.846605957159485
2,32,ped,331.5589925088426,255.90410732829838,-3.7621221151914055,-4.0788379720161005
2,33,ped,331.6578623504194,255.78201878910545,-3.296002783557006,-4.23493407999992
2,34,ped,331.74575138034163,255.67777380399193,-2.8929438472616553,-4.329933684202872
2,35,ped,331.8239862508817,255.58896672353157,-2.5433475834808235,-4.375942266407042
2,36,ped,331.97175521483734,255.59156764702402,-2.027591838439397,-4.171077300838732
2,37,ped,332.1022416339195,255.5959806573294,-1.5898870256169948,-3.974096445586623
2,38,ped,332.2175296650069,255.60188537122937,-1.2183013892838894,-3.78503665501123
2,39,ped,332.31943197513004,255.60901016862573,-0.9028864831708016,-3.6038291688416453
2,40,ped,332.4851042907942,255.61712425730218,-0.44299314591447386,-3.4303315360636066
2,41,ped,332.6312299027864,255.55094946195803,-0.057403121853553785,-3.4529446581373238
2,42,ped,332.7600860088153,255.49438542323065,0.26477994025936313,-3.450499885423779
2,43,ped,332.87366751344894,255.44624626143644,0.5327572793780824,-3.42750126386534
2,44,ped,332.97372535777004,255.4054945707787,0.7543243309481158,-3.3877135035788077
2,45,ped,333.06179921425456,255.29773336387524,0.9361065825978746,-3.5112245584127852
2,46,ped,333.13924541238043,255.1310342870577,1.0837524445062081,-3.769487666918563
2,47,ped,333.28014386621754,255.0582668625137,1.3747523358568399,-3.7930418881929446
2,48,ped,333.4042807390005,254.99576851041135,1.6128723530872997,-3.791350483466382
2,49,ped,333.51350792002324,254.86995840710912,1.8053459969723,-3.9377192438901556
2,50,ped,333.60946798165344,254.68824380124303,1.9584173598998729,-4.207480522693248
2,51,ped,333.69361982954536,254.52915289119704,2.077489104125913,-4.4131307696514055
2,52,ped,333.7672608722154,254.39018960053187,2.167245916773526,-4.5636090119880155
2,53,ped,333.831546225069,254.2691319928172,2.2317578461925613,-4.666677192752385
2,54,ped,333.8875053834353,254.23547472146655,2.2745670867131493,-4.566013475515708
2,55,ped,333.9360567315425,254.27931590508032,2.2987611077908627,-4.2933304143666895
2,56,ped,333.9780201975917,254.32060579014026,2.307034484591233,-4.037600895522374
2,57,ped,333.9430188734098,254.3595055160793,2.1410588011580876,-3.7976415707972735
2,58,ped,333.9107175889549,254.39616378583634,1.9878347958776892,-3.572371931133361
2,59,ped,333.80997181867286,254.3597976297886,1.6868151287006574,-3.520266820998033
2,60,ped,333.71934628473576,254.32930271656863,1.420394319069528,-3.457046492459982
2,61,ped,333.5670913857132,254.23323287458686,1.0264040253492954,-3.54316047481799
2,62,ped,333.3601907468057,254.14955092637345,0.5255949296418253,-3.598223681486023
2,63,ped,333.24618325853726,254.00628320040207,0.2515458319210974,-3.7841652081470976
2,64,ped,333.1444410827783,253.8806428867803,0.015396373086023513,-3.9236482642785515
2,65,ped,333.05374427039743,253.7707737153578,-0.18710762708015108,-4.022670075304166
2,66,ped,332.97299164477846,253.6750049022898,-0.3597663582761633,-4.086553073483961
2,67,ped,332.830731581987,253.59183250329926,-0.6625188983634775,-4.120020590837672
