id,frame,label,x_est,y_est,vx_est,vy_est
2,3,ped,586.0,261.0,0.0,0.0
2,4,ped,586.0,261.0,0.0,0.0
2,5,ped,586.0,261.0,0.0,0.0
2,6,ped,586.0,261.1713078761047,0.0,0.20970108928507747
2,7,ped,586.0,261.12710475829624,0.0,0.10350942037648515
2,8,ped,586.0,261.21702658529784,0.0,0.3912792802038777
2,9,ped,586.0,261.39426454584657,0.0,1.1020928985487695
2,10,ped,586.0,261.53695472958026,0.0,1.7029304398294531
2,11,ped,585.8957185402649,261.5517100482182,-0.5479822302747509,1.6313235155462538
2,12,ped,585.8062133221648,261.56249550318853,-0.9872042861191835,1.5416820747446829
2,13,ped,585.7294711886673,261.56984096082783,-1.3197654382855277,1.4404650525284877
2,14,ped,585.6642918598924,261.78245229469803,-1.555513594579779,2.470099440312276
2,15,ped,585.6096308687381,261.9640900237938,-1.708796366648376,3.2193935732292447
2,16,ped,585.4611185942372,262.3238948312094,-2.329341206122546,4.80212305387228
2,17,ped,585.3358304079886,262.62835226230334,-2.7604215241402668,5.920991908590054
2,18,ped,585.2311599357042,262.88349200263514,-3.041662918909041,6.671068121134257
2,19,ped,585.1444347760088,263.0955666376699,-3.20753409100272,7.135525765596737
2,20,ped,585.1713961269534,263.36893465943996,-2.8521767391242943,7.817969664399655
2,21,ped,585.1966086799051,263.59608669720006,-2.5435450812748135,8.22885957460411
2,22,ped,585.2199608747429,263.7839550876976,-2.2755636863632884,8.435602174978866
2,23,ped,585.241449685093,263.93864730811254,-2.0426335998541827,8.490875315272849
2,24,ped,585.2611399158124,264.06544038417513,-1.839763020756461,8.435294958767766
2,25,ped,585.1888679901198,264.16883324735215,-1.991263818570226,8.299865065882678
2,26,ped,585.2168143866617,264.2526271646345,-1.776269418130615,8.108070627051324
2,27,ped,585.154502244725,264.4073709591175,-1.8875448263614307,8.174783795889562
2,28,ped,585.1018764004217,264.62212755755615,-1.957322100040289,8.433596521142569
2,29,ped,585.0575155415451,264.8029126843574,-1.9948801246795673,8.562295826724004
2,30,ped,585.0202114829679,265.0382766286916,-2.007495731014281,8.850494386782087
2,31,ped,584.9889380532506,265.23760934667774,-2.000878926119539,9.007445762391631
2,32,ped,584.9628235723856,265.4874595853615,-1.9795144120771442,9.301992000115554
2,33,ped,584.941126994692,265.7000424151409,-1.9469284733067704,9.468017149380419
2,34,ped,584.9232175053057,265.88047552192694,-1.9058970814938019,9.531889203949397
2,35,ped,584.9085572263461,266.0331411757636,-1.858608025522886,9.514750453089135
2,36,ped,584.8966866451327,266.16179824755903,-1.8067872362700061,9.433594315056308
2,37,ped,584.8872123816769,266.26967698462755,-1.7517972910553368,9.302112483709786
2,38,ped,584.8797969419372,266.3595589511561,-1.6947143221274072,9.131362315058636
2,39,ped,584.8741501428773,266.3577288165502,-1.6363881601301513,8.733840767973957
2,40,ped,584.8700219372892,266.35164256281394,-1.57748945311228,8.347924523763481
2,41,ped,584.8671964064696,266.4170782732017,-1.518546654564095,8.162810853397842
2,42,ped,584.8654867251892,266.47056731865405,-1.4599751188319388,7.957910254868174
2,43,ped,584.8647309352598,266.513667869149,-1.402100036806766,7.738136649441256
2,44,ped,584.8647883913585,266.5477394234811,-1.34517455520312,7.507532703609579
2,45,ped,584.8655367659023,266.5739701825671,-1.2893941224574483,7.269428173538086
2,46,ped,584.8668695191698,266.4470572417268,-1.2349078726271916,6.677191730766176
2,47,ped,584.8686937570194,266.3311901138082,-1.1818276797277687,6.1390617346379415
2,48,ped,584.8709284119536,266.22530462888614,-1.1302353764706787,5.6492847902876635
2,49,ped,584.8735026943546,266.128452167022,-1.0801885239908053,5.202828805748272
2,50,ped,584.8763547698712,266.039785548603,-1.031725035707726,4.795278634187667
2,51,ped,584.8794306264824,265.95854681894116,-0.984866893473276,4.422748514225023
2,52,ped,584.8826831009875,265.9558422233331,-0.9396231434201696,4.246951064840217
2,53,ped,584.8860710398129,265.95118840619364,-0.895992319228888,4.074161617842217
2,54,ped,584.889558573261,265.9448874613145,-0.8539644094044829,3.904862011180078
2,55,ped,584.8931144858262,265.8658650348946,-0.8135224607020443,3.577247276900027
2,56,ped,584.8967116681004,265.7936610438278,-0.7746438905941567,3.278506790275237
2,57,ped,584.900326638175,265.7276581393982,-0.7373015665038635,3.0058918651756903
2,58,ped,584.9039391224343,265.66729910395946,-0.7014646975525519,2.7569464969267825
2,59,ped,584.907531687268,265.612080386103,-0.6670995751108791,2.5294716269835296
2,60,ped,584.9110894145964,265.56154641240454,-0.634170190959392,2.3214943940250916
2,61,ped,584.9145996152248,265.44451813074505,-0.6026387559465207,1.9727604610755538
2,62,ped,584.9180515749844,265.3391923842763,-0.5724661373464166,1.663777930440785
2,63,ped,584.9920775113897,265.17380004257296,-0.38592255288085286,1.2326789492035752
2,64,ped,585.05825968802,265.025732573108,-0.2240509118458595,0.8568087594809475
2,65,ped,585.0468330926878,264.96382816977126,-0.24117775020146168,0.6871870319260489
2,66,ped,585.0367770819352,264.9082701420741,-0.2546026898893125,0.5381539454140236
2,67,ped,585.0279492242895,264.85844418276355,-0.264788529492123,0.40752223576887125
2,68,ped,585.0202211462376,264.81379458039055,-0.27214717900461843,0.29332968165335155
2,69,ped,585.0134771426993,264.77381850291056,-0.2770452091557282,0.1938151693334238
2,70,ped,585.007612931873,264.7380608751333,-0.2798087523705314,0.10739754112479918
2,71,ped,585.0025345379681,264.7061097818844,-0.280727840683085,0.03265686096238314
2,72,ped,584.9981572874516,264.6775923374964,-0.28006025319422595,-0.0316822150011236
2,73,ped,584.9944049062537,264.5818763628657,-0.2780349350340836,-0.2423104579073918
2,74,ped,585.0614851246445,264.49662110626815,-0.11941994182141977,-0.42194302644025716
2,75,ped,585.1213947014818,264.4207915847142,0.01743338235082728,-0.5740453012294365
2,76,ped,585.1045895595204,264.4236963799167,-0.020349657793215674,-0.5464805734118257
2,77,ped,585.1598393867123,264.28612066779897,0.10246788456983413,-0.8303153404258394
2,78,ped,585.2090800878519,264.163821438079,0.20745660199144095,-1.0698787338913975
2,79,ped,585.1826929609211,264.1254900595129,0.14155345160009186,-1.1151469819016062
2,80,ped,585.1590704328834,264.09189467028676,0.08419346782743006,-1.1482837295730577
2,81,ped,585.2081382934338,263.9221569434994,0.18940171132779657,-1.4806963416922145
2,82,ped,585.2518207541717,263.7714988343543,0.27883664888878823,-1.758716970889345
2,83,ped,585.29064959479,263.6380153132973,0.35425880502305657,-1.9885731802780575
2,84,ped,585.325106711006,263.5199811273858,0.41725211652851335,-2.1758607161393924
2,85,ped,585.3556286883177,263.3456666321778,0.4692409113380936,-2.4803892855987035
2,86,ped,585.38261095621,263.1914589506366,0.5115052556415994,-2.7293397686925247
2,87,ped,585.4064115624025,262.98517031092933,0.5451948329754308,-3.0839772883377994
2,88,ped,585.4273546027407,262.8027532773184,0.5713415009676298,-3.3729057574982946
2,89,ped,585.4457333387938,262.64179632769645,0.5908706556749602,-3.6038715013932494
2,90,ped,585.3916642816047,262.50011628455053,0.4499376122305565,-3.783828963352838
2,91,ped,585.4133098564845,262.3757373987138,0.4811281475409694,-3.91901677279433
2,92,ped,585.432365269303,262.2668723251159,0.5054603942730225,-4.015026665844116
2,93,ped,585.3789541468734,262.31218821179294,0.3691393238037074,-3.7676003214607485
2,94,ped,585.3310838529222,262.35468952748914,0.25004741943072395,-3.5354801126228965
2,95,ped,585.2882234642614,262.46469062498136,0.14637933309217543,-3.1631005010197786
2,96,ped,585.2498907957465,262.5645937052622,0.05650395875665565,-2.826673580435554
2,97,ped,585.2156480321817,262.725436496836,-0.02105170122620019,-2.3682895521748044
2,98,ped,585.1850977474709,262.8702827945054,-0.08761720219727646,-1.9620166895013134
