id,frame,label,x_est,y_est,vx_est,vy_est
2,3,ped,330.5,225.0,30.0,-30.0
2,4,ped,331.0,224.5,30.0,-30.0
2,5,ped,331.5,224.0,30.0,-30.0
2,12,ped,332.5139236283142,223.1573842477905,30.629103267855232,-30.419402178570156
2,13,ped,333.1541823882304,222.60935642673667,30.91802202923011,-30.51076572480328
2,14,ped,333.6292106126044,222.1956903698094,30.786621275853566,-30.201297997185645
2,15,ped,334.1110292012093,221.75998087213844,30.656331612746698,-29.919642261868482
2,18,ped,334.8078120308423,221.20600922162842,31.55449977050758,-30.18695537812636
2,19,ped,335.3684001274445,220.76485873968537,31.736736346076132,-29.861336992466253
2,20,ped,335.91868783537956,220.4195271901067,31.85336777104896,-29.028726382579382
2,21,ped,336.3560362590857,220.15715490599385,31.337382172934245,-27.807233012590697
2,22,ped,336.79958234278575,219.75745316337853,30.90750095413048,-27.459194043490292
2,23,ped,337.14551021702107,219.44521637768133,30.0049668722388,-26.68351131374414
2,24,ped,337.51225064055666,219.4134746318678,29.315611692275596,-24.54846375289297
2,25,ped,337.79591971950794,219.41294947273914,28.293949217287278,-22.511285969918436
2,26,ped,338.21334351848805,219.33373458714865,28.034384217315893,-21.09234583056589
2,27,ped,338.6445289780398,219.18540484101146,27.868404862125814,-20.15685191741654
2,28,ped,338.98926342570036,219.17397865541557,27.33930776501651,-18.72287176016219
2,29,ped,339.26216294982197,219.1787478642981,26.563980327562383,-17.378798248265735
2,30,ped,339.4758064713544,219.1003188224424,25.6301894541722,-16.517854918592867
2,31,ped,339.73424643749246,218.76428787675465,24.9687008527538,-16.7559540213455
2,32,ped,339.93912521597,218.48777264936354,24.171075426734756,-16.745568988982768
2,33,ped,340.18997022276966,218.171005812375,23.617614572139576,-16.882741608806704
2,34,ped,340.39120396743607,217.8204483721483,22.941012888920014,-17.12602588031222
2,35,ped,340.6384056606964,217.5288971660071,22.48122118403391,-17.146838160094156
2,36,ped,340.83881324228804,217.20129388823653,21.906700481198705,-17.284708546868956
2,40,ped,341.2541105367916,216.7584226449178,22.06726790818679,-17.77996349222108
2,41,ped,341.60152434820554,216.38485659254133,22.003898425977656,-18.020183335295027
2,42,ped,341.89102507311844,216.0705800237526,21.770003192490087,-18.062401423775935
2,43,ped,342.1310697896156,215.80707738722478,21.40734060635315,-17.951532840261628
2,44,ped,342.32883848944823,215.58710322793291,20.948582298935257,-17.722996368194668
2,45,ped,342.6496451420846,215.4044850087423,20.868614221807462,-17.404762257228732
2,46,ped,342.91906743354696,215.25395568704852,20.651896131041816,-17.018950127278785
2,47,ped,343.14414160041736,215.13101243094843,20.328802120909906,-16.583075968153302
2,48,ped,343.3309081798909,214.95445617474286,19.923690319012017,-16.317094422402732
2,49,ped,343.6379692179603,214.73121018277,19.858170417033115,-16.18944941043414
2,50,ped,343.89755169183815,214.54337979513184,19.673921782107634,-15.977824982331825
2,51,ped,344.11579671431224,214.31077722792884,19.39487753800678,-15.892079923658958
2,52,ped,344.29803457696784,214.11409702169541,19.04068236862722,-15.720802920494494
2,53,ped,344.5235296108267,213.87416119347094,18.81272023365954,-15.666008535602206
2,54,ped,344.71283008346495,213.6704933963174,18.507734761705848,-15.525028617151648
2,57,ped,345.01814811731884,213.35094134759416,18.500094217162708,-15.672778543560755
2,58,ped,345.2784979570853,213.07654048344094,18.384562736239655,-15.704530429625002
2,73,ped,346.0846823623277,212.40287218120463,19.577713426826644,-16.687952807121306
2,74,ped,346.8612522625909,211.81502467502125,20.64442004895825,-17.421671613481482
2,75,ped,347.68384555555184,211.23060064237606,21.770089116146945,-18.11342472901821
2,76,ped,348.40182714237574,210.72188768022284,22.600201243412897,-18.596847140009803
2,77,ped,349.17128164726853,210.2803232524639,23.512956345123204,-18.902699511050795
2,78,ped,349.8419341152824,209.89831049794822,24.157347908200023,-19.05749910419631
2,79,ped,350.4965875841536,209.49731583486286,24.73714515942158,-19.249291024366197
