id,frame,label,x_est,y_est,vx_est,vy_est
2,462,ped,338.5,218.0,30.0,30.0
2,463,ped,339.0,218.5,30.0,30.0
2,464,ped,339.2524220595283,218.7524220595283,29.890342444303823,29.890342444303823
2,465,ped,339.66473683323267,219.16473683323267,29.78524259291441,29.78524259291441
2,466,ped,339.9807487317033,219.48074873170324,29.383593505739533,29.383593505739547
2,467,ped,340.23987295327584,219.7398729532758,28.631179586296344,28.63117958629636
2,468,ped,340.55940119443807,219.94946740671907,27.974737926164842,27.51700613278152
2,469,ped,340.9143885812931,220.11004951310656,27.437036253727396,26.076629861255878
2,470,ped,341.1898739535008,220.3267826690891,26.48171415182439,24.931719616068218
2,471,ped,341.6039515634727,220.3800800499202,26.332609537126576,22.952179364617066
2,472,ped,341.9298851159487,220.39587862197817,25.70959847290803,20.92920207711701
2,473,ped,342.17971814006694,220.38156236563725,24.734247056072494,18.9467497467463
2,474,ped,342.36517997291674,220.13716188592784,23.5245769502591,15.958630597414807
2,475,ped,342.49757947182513,219.90678883990873,22.182096293562836,13.392592295425187
2,476,ped,342.6897038848417,219.4891264537215,21.296775122688867,10.197487272973612
2,477,ped,342.9344069463978,218.9184455288977,20.768252672940104,6.646752200291898
2,478,ped,343.124705193813,218.42442608384707,20.050831387193103,3.8625030928756234
2,479,ped,343.270354462593,218.0977731264599,19.217758060038708,2.134646321568681
2,480,ped,343.37970899147876,217.8174461207142,18.32285426259235,0.7944445641940248
2,481,ped,343.5548322665578,217.577680481049,17.791911578788483,-0.23683389846824632
2,482,ped,343.69227850135917,217.3730958022317,17.16823223317256,-1.0234130245378263
2,483,ped,343.79873234379056,217.19882971836546,16.48984641714152,-1.6169487345233047
2,484,ped,343.97001488110806,217.05058259144167,16.11282313528696,-2.0585995500633287
2,485,ped,344.1074299253726,216.92460816362217,15.651662587351511,-2.3809618921453977
2,486,ped,344.3039464390023,216.55560801650944,15.432754673486071,-3.5013398995477236
2,487,ped,344.46462443515026,216.2396843090071,15.114523697173855,-4.350425565579614
2,488,ped,344.679830138964,215.96933715677673,14.997093440783049,-4.983409066038346
2,489,ped,344.85794833862997,215.73814817529998,14.773669195490845,-5.444146499857527
2,490,ped,345.2519271688957,215.4581661070257,15.221135819821185,-6.0172823438977865
2,491,ped,345.58613869245767,215.1367065205558,15.458973242187339,-6.6705237653808025
2,492,ped,345.8689343923986,214.86044652163275,15.531517455649167,-7.146776973832336
2,493,ped,346.10744712878744,214.62330607629988,15.47409935197844,-7.479862215955358
2,494,ped,346.46535575414634,214.34127790019159,15.750587265199353,-7.91492379730924
2,495,ped,346.77033800311114,214.09865116025802,15.86578307851378,-8.215200326433518
2,496,ped,347.1840731048147,213.96765070883532,16.2635907096396,-8.199428331463428
2,497,ped,347.61542143816155,213.85692010786718,16.68366629984107,-8.131481432537077
2,498,ped,348.06192885413924,213.68769216114418,17.11842316702654,-8.218468924194163
2,499,ped,348.44590286217704,213.46747529920822,17.36950865252631,-8.430302291394034
2,500,ped,348.77512869604317,213.20278963418457,17.469314264829762,-8.742224482114151
2,501,ped,349.1310190973542,212.97393691771404,17.629980772683275,-8.948592315695695
2,502,ped,349.51021982055397,212.70237171982677,17.839533992513466,-9.249103160323688
2,503,ped,349.8359649236774,212.39343063898673,17.908594451252,-9.625246672813368
2,504,ped,350.114681867361,212.05178739891997,17.86102007724255,-10.061567847608302
2,505,ped,350.3520187112206,211.7547135139826,17.716949543395767,-10.370449095664238
2,506,ped,350.62582968514465,211.5699384341205,17.66608323416064,-10.398721518131996
2,507,ped,350.8592250550056,211.4116404257094,17.52249432930631,-10.363402560478605
2,508,ped,350.984607290281,211.20433100670053,17.13294851601131,-10.444243205243508
2,509,ped,351.08683943093234,211.02589293086137,16.70695529353344,-10.454392094530283
2,510,ped,351.24074719688304,210.87300472104718,16.419070928717908,-10.405036585161168
2,511,ped,351.3687600526651,210.74271801609504,16.08403000102761,-10.305814717971163
2,512,ped,351.5456049359346,210.63241304776386,15.875082311181474,-10.165041716429755
2,513,ped,351.6943737096313,210.53976000334077,15.610842011916214,-9.98989978239015
2,514,ped,351.9610386386113,210.3913448429902,15.625583704378837,-9.948788259280485
2,515,ped,352.18991989446715,210.26462654763108,15.554096307921515,-9.86019177310281
2,516,ped,352.38527653205375,210.15713632722992,15.409753618351216,-9.731738933217212
2,517,ped,352.5509136694597,210.13767956269632,15.20422748246519,-9.410038098405124
2,518,ped,352.83207326415885,210.1963239456096,15.266636135417901,-8.925537128183404
2,519,ped,353.0742595276055,210.25334456298842,15.239132992790651,-8.463819374290113
2,520,ped,353.2817876050997,210.23792234995727,15.135091686875928,-8.182445912562383
2,521,ped,353.45852540695705,210.15788977097378,14.966267060656147,-8.05648423047238
2,522,ped,353.6785816600109,210.09091982799453,14.90067976392239,-7.90624224802251
2,523,ped,353.93724253013505,210.03550397578437,14.92367665679981,-7.736031987254122
2,524,ped,354.1597339131628,209.9197511213002,14.865262045386398,-7.706685012821514
2,525,ped,354.35003544799537,209.82073062865643,14.737486688270284,-7.641245332141775
2,526,ped,354.65263767357294,209.7365843150725,14.864079716556134,-7.545245890878339
2,527,ped,354.91440437870614,209.66564277556455,14.895228701361697,-7.423570413253003
2,528,ped,355.2101498639871,209.53601549659123,15.00056962837936,-7.4366596111747665
2,529,ped,355.46576596013045,209.42444501609046,15.012996804948674,-7.409232666259327
2,530,ped,355.685599192439,209.3289580957885,14.94569378927585,-7.3472084957412305
