id,frame,label,x_est,y_est,vx_est,vy_est
2,3,ped,574.5,352.0,-180.0,90.0
2,4,ped,571.5,353.5,-180.0,90.0
2,5,ped,569.9854676428301,354.2572661785849,-179.34205466582293,89.67102733291146
2,6,ped,568.5394262572325,354.9802868713837,-177.453249021776,88.726624510888
2,7,ped,567.1967404995831,355.5151956935376,-173.8580232078764,86.62526471988787
2,8,ped,566.0101681748283,356.0182325467093,-168.27513784577081,83.55587264357827
2,9,ped,564.9193222120532,355.891362894492,-161.13963248480343,77.22925903599263
2,10,ped,564.0891421387533,355.76494431771727,-152.17225259616367,70.39758101027941
2,11,ped,563.5232447747998,356.01258559875856,-141.81860830954227,65.5334306241229
2,12,ped,563.2054470425564,356.1474569947357,-130.63836458221695,60.3016413978865
2,13,ped,562.5827689714621,356.1844679000381,-122.0628166891925,54.96192578010793
2,14,ped,562.2034129728004,356.1429658692472,-113.02762295785753,49.73450618865222
2,15,ped,561.6031509998663,355.52396642566197,-106.18098753682037,42.01105296525789
2,16,ped,561.1071185094756,354.8353281136967,-99.59645072340876,34.83109889436926
2,17,ped,559.9698721329721,354.3069431834595,-96.99052777623918,29.30259881502985
2,18,ped,559.0914827882328,353.8246942457829,-93.45187201889817,24.649273657402315
2,19,ped,557.8266548953563,353.7891845286003,-92.10438401666075,22.59454595918611
2,20,ped,556.8240972952182,353.7399394718051,-89.7513289052055,20.712948285376363
2,21,ped,555.7482790534849,352.7148235858913,-87.96935129410078,14.899415198538968
2,22,ped,554.8939451011681,351.8293610540325,-85.47550609884878,10.277993421839533
2,23,ped,552.8210710928844,351.2530987362375,-88.01703204496982,7.347250249753202
2,24,ped,551.0136164021718,350.84746550044304,-89.3025889729293,5.353481859750024
2,25,ped,549.0693456472493,350.76758480232485,-90.96251830405612,4.737762330632296
2,26,ped,547.1887386717949,350.51869215595,-92.24460800473553,3.584771874402226
2,27,ped,545.6248897591727,350.3026676130553,-92.33455594666042,2.6465662794623825
2,28,ped,544.329230227495,350.1150948443804,-91.5326712855134,1.8828145389988957
2,29,ped,543.0912160965885,350.37590164302054,-90.61272618660009,2.616858114948026
2,30,ped,542.0688825746378,350.6001071573162,-89.09527096371168,3.1785533584293066
2,31,ped,541.1473792564022,350.7927676919152,-87.38894970519445,3.6015908493764344
2,32,ped,540.392764663681,350.95821126104136,-85.3159471349544,3.9129454862864055
2,33,ped,539.1365022253117,351.1806305976977,-84.83800507191287,4.366462697342145
2,34,ped,538.0851299185316,351.3722701459425,-83.81472776246281,4.701911938696898
2,35,ped,537.1312923645776,351.8523587279713,-82.58976548852552,5.812551131497378
2,36,ped,536.3393162237542,352.26930082739887,-81.0044028984297,6.680649909227902
2,37,ped,535.3002735396992,352.7858156577398,-80.1756961102063,7.760182197313999
2,38,ped,534.4297495995295,353.23497944456204,-78.95511548512395,8.598368971818626
2,39,ped,533.5531955355693,353.929622970044,-77.82112362505539,10.021360718779356
2,40,ped,532.8220652193733,354.5354950537134,-76.38106331285934,11.138134978589125
2,41,ped,531.9170907421507,354.7630065952013,-75.45659660592874,11.243320795817057
2,42,ped,531.1580767091102,354.95779912808536,-74.21912906367719,11.261696453392508
2,43,ped,529.7843760419769,354.82704394608385,-74.55472558646794,10.479992828500649
2,44,ped,528.6094595154102,354.70612036041695,-74.39030401501877,9.761698562450835
2,45,ped,527.0948322813211,354.3736814132167,-75.0519007362777,8.569586875727278
2,46,ped,525.7936300548504,354.07506294471443,-75.17207457194989,7.515692064716504
2,47,ped,524.6077034454249,353.95247485158364,-75.01348975284341,6.928533042010851
2,48,ped,523.5234188254905,353.84022073211156,-74.62313217784913,6.392822003748314
2,49,ped,522.0220675295469,353.5201885959635,-75.2253164593793,5.395745376384348
2,50,ped,520.7295877353243,353.23340901018406,-75.31530474691162,4.520347342156562
2,51,ped,519.2621311248504,352.90448342850647,-75.80582002489092,3.5858676877781157
2,52,ped,517.9271017526241,352.5386674567333,-75.97053359220835,2.606820024166206
2,53,ped,516.4230069027454,351.9257496992462,-76.51549567994027,1.1033946030479977
2,54,ped,515.1266280967121,351.30885356958834,-76.56368334273121,-0.3460447883425426
2,55,ped,513.8005474488751,351.18850090516094,-76.67740057189933,-0.6065507933267041
2,56,ped,512.6618114416693,351.0817626499666,-76.3618995658384,-0.825530997158977
2,57,ped,511.6893211009655,350.9872229311972,-75.68353418281957,-1.008067597388522
2,58,ped,510.0831135388103,350.47755125858106,-76.46066914965286,-2.1188852054884064
2,59,ped,508.7649729475976,350.0249067928577,-76.55914426527778,-3.057246991561861
2,60,ped,507.3488684703586,349.34008744199775,-76.8735355813132,-4.479481633014403
2,61,ped,506.1996020695705,348.87403021496385,-76.578013548313,-5.356018426598558
2,62,ped,505.2169492683367,348.46169518263673,-75.92151149033184,-6.078295646008552
2,63,ped,504.0290712996918,348.3801146499845,-75.74855453380181,-6.034265615013103
2,64,ped,503.01130952198827,348.2400788762149,-75.20303771286952,-6.122240292933161
2,65,ped,502.21531474994526,348.3301855152821,-74.18467972257358,-5.694439726368955
2,66,ped,501.54584828708096,348.4135946046395,-72.9237918005671,-5.297863213447042
2,67,ped,500.2838862227441,348.2090003613099,-73.02725154243223,-5.55625192162157
2,68,ped,499.1982066535421,348.02957993921996,-72.73547202861492,-5.748970628849092
2,69,ped,498.2694910575013,347.87269760775155,-72.10654903163872,-5.884421010338886
2,70,ped,497.12854881651765,347.9470658325467,-71.97170986390965,-5.502199138054422
2,71,ped,496.15001812236983,348.01638456461126,-71.48217189623752,-5.145515015704253
2,72,ped,495.2457234891529,347.8700671232008,-70.84662347515372,-5.279584858394974
2,73,ped,494.4775833049422,347.74241747439595,-69.93355631817064,-5.367335401191255
2,74,ped,493.619550258968,347.5611862401062,-69.2533797958378,-5.570321791546473
2,75,ped,491.55681775219296,347.2620149553829,-71.26198607837904,-6.026498560533131
2,76,ped,489.6850501383827,346.9983825754155,-72.7738379124287,-6.38716485551531
2,77,ped,488.0546692380728,346.76664485860744,-73.69622041385365,-6.663967735453057
2,78,ped,487.061442352588,346.7741707241438,-73.17706611732007,-6.40202662534981
2,79,ped,486.21508799504477,346.7843748612867,-72.35282582511455,-6.143877921083108
2,80,ped,484.37610445573534,346.5862257718586,-73.75052924901351,-6.355267933365199
2,81,ped,482.7051452088827,346.41287674676585,-74.72566085907762,-6.504098822557322
2,82,ped,480.90388864425336,346.1915502525722,-75.9523007714818,-6.753308837893859
2,83,ped,479.2677512289898,345.99772874061074,-76.76929793513658,-6.932624348409347
2,84,ped,477.56887280366635,345.89871984070055,-77.6945581647889,-6.8961451177838065
2,85,ped,475.7443433534979,345.8141268047627,-78.86286161047549,-6.829211297655794
2,86,ped,474.1591386825859,345.74236135148107,-79.4602121490275,-6.736451971952693
2,87,ped,472.50718825086534,345.8924686553038,-80.18275144487427,-6.157779510439595
2,88,ped,471.00653278233636,346.0999467976933,-80.54502461669087,-5.4739087887904345
2,89,ped,469.43063459478583,345.9373405367311,-81.0598726598583,-5.63129623094683
2,90,ped,468.06846388472763,345.79529542832876,-81.08450810427809,-5.73755275058421
2,91,ped,466.8268964657238,345.5313652209019,-80.84232994304737,-6.1086310766309095
2,92,ped,465.7629719029338,345.2991497432031,-80.21741733080344,-6.396132904864203
2,93,ped,464.85724400310573,345.09539461050497,-79.26673944679496,-6.610314043467283
2,94,ped,463.74148267301763,345.6886941126267,-78.81404680161198,-5.059523740859649
2,95,ped,462.78871800967596,346.22097203334727,-78.01869388723601,-3.7002846569538077
2,96,ped,461.84071638506174,345.7862712995315,-77.24208896023444,-4.522561797110418
2,97,ped,461.03681306669074,345.4007710734336,-76.17640838833036,-5.206155120847602
2,98,ped,459.79985990173543,345.34009151718135,-76.10443330442244,-5.148648271554221
2,99,ped,458.73744067479606,345.28874689743174,-75.65040577834958,-5.072679783088307
2,100,ped,457.7604120458845,344.9651628575107,-75.02485712303945,-5.5995463052194925
2,101,ped,456.92938461803095,344.67941902103485,-74.10050404554707,-6.023646934739401
2,102,ped,456.22815917497525,344.5679407441791,-72.9240346946562,-6.0480766693988866
2,103,ped,455.36161993169634,344.401618324084,-72.1551478910465,-6.192484594843582
2,104,ped,454.6276353717726,344.256555461469,-71.12236893601886,-6.284730919978886
2,105,ped,453.7308771199677,343.99025914859556,-70.48628092345494,-6.640778530273706
