id,frame,label,x_est,y_est,vx_est,vy_est
96,1536,ped,433.0,162.0,0.0,0.0
96,1537,ped,433.0,162.0,0.0,0.0
96,1538,ped,433.0,162.2475779404717,0.0,0.1096575556961787
96,1539,ped,432.8286921238953,162.50657104287208,-0.20970108928507747,0.424458496370668
96,1540,ped,432.7364611850329,162.646356026593,-0.40725630442682875,0.7199159146369208
96,1541,ped,432.5562900488256,162.8583446632615,-0.9729755595109812,1.3724474130644198
96,1542,ped,432.42132907484535,163.01726871188268,-1.4673934479657516,1.9389190819128697
96,1543,ped,432.3128706027073,163.14491893527875,-1.873367584143086,2.3996646018682957
96,1544,ped,432.2229065201977,163.25062873789818,-2.182043573898197,2.7449883774020845
96,1545,ped,432.147757133744,163.33871200045215,-2.393981420331201,2.9763344411318418
96,1546,ped,432.08541614715796,163.41155471339974,-2.5177707835076224,3.104513785067359
96,1547,ped,431.9303405777158,163.47093594221806,-3.1352815831393572,3.1462188217077243
96,1548,ped,431.7995656033533,163.51851887081423,-3.554125715516569,3.120326261640874
96,1549,ped,431.69069179236004,163.55595804525063,-3.8107469169990926,3.0450213907436487
96,1550,ped,431.49876336689977,163.68723548747752,-4.450972059523995,3.446493747968065
96,1551,ped,431.3386407267419,163.7963572290401,-4.862980265116631,3.6942563058042914
96,1552,ped,431.10633451743524,163.88629346218528,-5.559304376712541,3.8248386850846234
96,1553,ped,430.9126823931333,163.95986350372863,-6.005585551158382,3.8682429179575935
96,1554,ped,430.65542734344217,164.01962776585927,-6.6723337875389035,3.8482761307893463
96,1555,ped,430.3456816261153,164.06783914670677,-7.48160264098704,3.7833579549901564
96,1556,ped,430.08626461814674,164.1064360942786,-8.009773214947748,3.687468809943396
96,1557,ped,429.86961872311355,164.13706065197897,-8.323700779104959,3.5710593481739528
96,1558,ped,429.6892065750121,164.16108903650883,-8.475473173398862,3.441841487939042
96,1559,ped,429.4506601492762,164.17966662067653,-8.817614172206907,3.3054386638831414
96,1560,ped,429.25064015954814,164.1937425591534,-8.998129905958189,3.165901646800654
96,1561,ped,429.0833531270076,164.2041015910576,-9.05522020293693,3.026108205742989
96,1562,ped,428.9438856361845,164.2113919845296,-9.018577156515327,2.888067857860935
96,1563,ped,428.82807755091704,164.21614941256402,-8.911266577613997,2.753151686557252
96,1564,ped,428.73240819334916,164.2188169818735,-8.751204084442355,2.622264302128997
96,1565,ped,428.65389685938584,164.2197618323219,-8.552305860964248,2.4959717814672238
96,1566,ped,428.5900173767488,164.29977615395148,-8.325382356918622,2.606794763130477
96,1567,ped,428.5386255751621,164.36818319496308,-8.078830914778392,2.6772356493837433
96,1568,ped,428.5766871137859,164.34775505849916,-7.601345455729441,2.497396305404772
96,1569,ped,428.61387351498485,164.32860742993037,-7.156874613693878,2.3325706021330843
96,1570,ped,428.57277044314725,164.38798168921255,-6.948577548158452,2.387185469126716
96,1571,ped,428.54026608533223,164.59225452183608,-6.730255508860632,2.8182627458582568
96,1572,ped,428.5151568327349,164.77026216067668,-6.505550914324746,3.156465811042376
96,1573,ped,428.4964051069585,165.00079613329396,-6.277350189969201,3.6092484927412203
96,1574,ped,428.4831145670715,165.20196112975827,-6.047938672285896,3.963445567623277
96,1575,ped,428.47450931795316,165.3772719181705,-5.819122621946635,4.234602002908794
96,1576,ped,428.46991644872446,165.5298030164741,-5.592325541112424,4.435776521574991
96,1577,ped,428.32108256842133,165.6622489422623,-5.727504613572018,4.577973199930061
96,1578,ped,428.1924628942291,165.77697550811504,-5.807345497956743,4.670492190371671
96,1579,ped,428.08167260792504,165.87606355898637,-5.840771608130317,4.721215599812015
96,1580,ped,427.98661109152044,166.0342293678918,-5.835359178159931,4.909502115654585
96,1581,ped,427.9054252088118,166.2444389738171,-5.797555883249641,5.211513845595089
96,1582,ped,427.8364778228486,166.35571919645454,-5.732860669107941,5.268596485054251
96,1583,ped,427.77832074333065,166.45167936948337,-5.6459721571369785,5.287536045508252
96,1584,ped,427.72967142723394,166.534075818408,-5.540911524049575,5.274292802227363
96,1585,ped,427.6893928643639,166.60446779115205,-5.421124590302441,5.234004364063144
96,1586,ped,427.6564761702926,166.66424096874286,-5.289566926694611,5.171105792703768
96,1587,ped,427.6300254850788,166.71462786873175,-5.148775051675029,5.089430274927526
96,1588,ped,427.6092448396949,166.75672559466113,-5.000926203583478,4.992293788190842
96,1589,ped,427.59342670522994,166.79151131412382,-4.847888701147369,4.882566553226698
96,1590,ped,427.5108325404206,166.89096523264686,-4.8519470797121285,4.923416099635686
96,1591,ped,427.36890272331453,166.9768535690419,-4.989571457983641,4.932051203061296
96,1592,ped,427.24521310334535,167.05067808521548,-5.080702982630275,4.913217090573623
96,1593,ped,427.06695080791803,167.0429438417231,-5.290681815456289,4.71212960188348
96,1594,ped,426.91101068578826,167.03351957261617,-5.442434723392688,4.515144099109459
96,1595,ped,426.7750121783669,167.02269094132714,-5.543691551289741,4.32269434287102
96,1596,ped,426.6568167126192,166.94006897862437,-5.601285283270639,3.977437259654915
96,1597,ped,426.5545026890647,166.86428635614112,-5.621257288270989,3.6607275390372647
96,1598,ped,426.4663432455609,166.79475813461846,-5.6089490301618135,3.3700848903840637
96,1599,ped,426.39078645362895,166.73095191558386,-5.569082211045641,3.1032615083999815
96,1600,ped,426.32643765146196,166.67238276096703,-5.505828997826359,2.8582177503346076
96,1601,ped,426.2720436580478,166.6186086554715,-5.422873718987705,2.633100725437809
96,1602,ped,426.1560876190567,166.6396174749265,-5.479601015077987,2.5823592131551663
96,1603,ped,426.05564740737475,166.7273151403788,-5.499801381721992,2.681345570336566
96,1604,ped,425.8987130246602,166.8744151475034,-5.644384925405711,2.9081986432350386
96,1605,ped,425.7617984797223,167.00404469074502,-5.7392306406626,3.087875912910682
96,1606,ped,425.64278649199866,167.1882944957579,-5.790916651368232,3.3816979600442805
96,1607,ped,425.53976766408294,167.42109826900156,-5.805300992979193,3.771946958098682
96,1608,ped,425.45102052549134,167.69699782718504,-5.787596528913434,4.242939253904696
96,1609,ped,425.3749935300849,167.9408387963,-5.742437867831709,4.625561864248599
96,1610,ped,425.16982375152173,168.15587779732223,-5.98428276040517,4.930338520737259
96,1611,ped,424.99002187575724,168.34505967667965,-6.1611244480862135,5.166696850510529
96,1612,ped,424.83294632890374,168.51104673587412,-6.2812287579367645,5.34307781416425
96,1613,ped,424.6962110688782,168.65624518836285,-6.3519814649161015,5.4670340394656805
96,1614,ped,424.50746876812684,168.85302195958832,-6.534910216872151,5.700252107076676
96,1615,ped,424.34260829371664,169.02550719388688,-6.6583740111719605,5.8712423699660405
96,1616,ped,424.12894480400803,169.1762253475647,-6.884962410464268,5.987887868520472
96,1617,ped,423.94203026577395,169.30745764088553,-7.044173495045638,6.05723804699478
96,1618,ped,423.7790707073769,169.42126468905118,-7.144668181795455,6.085591006301487
96,1619,ped,423.637541760725,169.51950704260662,-7.194188240428782,6.078567758318111
96,1620,ped,423.4450048638273,169.67402258675054,-7.354379244346593,6.195911754592335
96,1621,ped,423.27719144371497,169.80853654501388,-7.4541465100306254,6.26482364136047
96,1622,ped,423.1314954664415,169.925163646127,-7.501468295642088,6.291755291475552
96,1623,ped,422.93541437998016,170.09596237914297,-7.658143991160308,6.437140648904918
96,1624,ped,422.69445357105155,170.17473393149533,-7.9080037531926335,6.374272546036228
96,1625,ped,422.48372022151887,170.24155495841902,-8.082026768557288,6.2873708198516844
96,1626,ped,422.30005809678096,170.36789979101647,-8.189966584742585,6.334891191502011
96,1627,ped,422.14061469649135,170.47720134436005,-8.240546133821097,6.343091939721356
96,1628,ped,421.93267504174383,170.57128788862028,-8.396170498752632,6.317451143919668
96,1629,ped,421.7516753704731,170.65180942850117,-8.486687710740062,6.262851577043104
96,1630,ped,421.59476843693585,170.72025425430618,-8.520770232141942,6.183639335299316
96,1631,ped,421.45938250349576,170.77796399463935,-8.506163225628137,6.083676948895855
96,1632,ped,421.27306263574746,170.82614730536832,-8.604358970173699,5.9663914865530945
96,1633,ped,421.11147040429967,170.86589231722687,-8.644443267924524,5.834818117992981
96,1634,ped,420.9719694375084,170.9683094823453,-8.634363916153456,5.846213532385549
96,1635,ped,420.8521794822236,171.12665549164237,-8.58121148059895,5.980458562903757
96,1636,ped,420.749952708806,171.2647148772895,-8.491303205953503,6.065058877234829
96,1637,ped,420.66335214949953,171.3846220914426,-8.37025909761314,6.106543817782482
96,1638,ped,420.5906320805323,171.4883056388695,-8.223070889693469,6.110748524540653
96,1639,ped,420.53022017519595,171.64763570527106,-8.054164548902547,6.2374388601098
96,1640,ped,420.480701270494,171.85656198177313,-7.867456904620931,6.468779300204197
96,1641,ped,420.4408026039086,172.03949949984013,-7.6664069418483445,6.634344463885258
96,1642,ped,420.4093803895319,172.1991511428623,-7.45406224497722,6.742508260414629
96,1643,ped,420.38540761437514,172.40808792172533,-7.233101036154554,6.9553153361146185
96,1644,ped,420.3679629461946,172.59076944465835,-7.005870211854269,7.102442463961426
96,1645,ped,420.35622065377123,172.74993719661478,-6.7744197448130175,7.192344622165467
96,1646,ped,420.3494414493204,172.95819591818963,-6.5405337853313625,7.387131651546481
96,1647,ped,420.34696417067926,173.21016314293388,-6.305758765797254,7.671088450271192
96,1648,ped,420.34819822818304,173.36073350522867,-6.071428784868186,7.721156302914264
96,1649,ped,420.3526167477674,173.49090339244316,-5.838688522798166,7.724426617398653
96,1650,ped,420.28962424679287,173.6028635245829,-5.763056843860927,7.687446400111232
96,1651,ped,420.2365502548711,173.69859115560428,-5.668345048540859,7.616051664569679
96,1652,ped,420.19227706777065,173.779869831173,-5.5577171707916015,7.515437110937273
96,1653,ped,420.1557984115333,173.84830737229188,-5.433975435336774,7.390219331114984
96,1654,ped,420.1262089962694,173.90535224117693,-5.299596575964046,7.2444941229909565
96,1655,ped,420.0325693300273,173.95230843212136,-5.311305307422508,7.081888445696593
96,1656,ped,419.9518949728376,173.99034901763534,-5.294011503724378,6.905607500548775
