id,frame,label,x_est,y_est,vx_est,vy_est
2,3,ped,1091.5,266.5,0.0,0.0
2,4,ped,1091.5,266.5,0.0,0.0
2,5,ped,1091.5,266.5,0.0,0.0
2,6,ped,1091.5,266.5,0.0,0.0
2,7,ped,1091.5,266.5,0.0,0.0
2,8,ped,1091.5,266.5,0.0,0.0
2,9,ped,1091.5,266.5,0.0,0.0
2,10,ped,1091.5,266.5,0.0,0.0
2,11,ped,1091.5,266.5,0.0,0.0
2,12,ped,1091.5,266.5,0.0,0.0
2,13,ped,1091.5,266.5,0.0,0.0
2,14,ped,1091.5,266.5,0.0,0.0
2,15,ped,1091.5,266.5,0.0,0.0
2,16,ped,1091.5,266.5,0.0,0.0
2,17,ped,1091.5,266.5,0.0,0.0
2,18,ped,1091.5,266.5,0.0,0.0
2,19,ped,1091.5,266.5,0.0,0.0
2,20,ped,1091.5,266.5,0.0,0.0
2,21,ped,1091.5,266.5,0.0,0.0
2,22,ped,1091.5,266.5,0.0,0.0
2,23,ped,1091.5,266.5,0.0,0.0
2,24,ped,1091.5,266.5,0.0,0.0
2,25,ped,1091.5,266.5,0.0,0.0
2,26,ped,1091.5,266.5,0.0,0.0
2,27,ped,1091.5,266.5,0.0,0.0
2,28,ped,1091.5,266.5,0.0,0.0
2,29,ped,1091.5,266.5,0.0,0.0
2,30,ped,1091.5,266.5,0.0,0.0
2,31,ped,1091.5,266.5,0.0,0.0
2,32,ped,1091.5,266.5,0.0,0.0
2,33,ped,1091.5,266.5,0.0,0.0
2,34,ped,1091.5,266.5,0.0,0.0
2,35,ped,1091.5,266.5,0.0,0.0
2,36,ped,1091.5,266.5,0.0,0.0
2,37,ped,1091.5,266.5,0.0,0.0
2,38,ped,1091.5,266.5,0.0,0.0
2,39,ped,1091.5,266.5,0.0,0.0
2,40,ped,1091.5,266.5,0.0,0.0
2,41,ped,1091.5,266.5,0.0,0.0
2,42,ped,1091.5,266.5,0.0,0.0
2,43,ped,1091.5,266.5,0.0,0.0
2,44,ped,1091.5,266.5,0.0,0.0
2,45,ped,1091.5,266.5,0.0,0.0
2,46,ped,1091.5,266.5,0.0,0.0
2,47,ped,1091.5,266.5,0.0,0.0
2,48,ped,1091.5,266.5,0.0,0.0
2,49,ped,1091.5,266.5,0.0,0.0
2,50,ped,1091.5,266.5,0.0,0.0
2,51,ped,1091.5,266.5,0.0,0.0
2,52,ped,1091.5,266.5,0.0,0.0
2,53,ped,1091.5,266.5,0.0,0.0
2,54,ped,1091.5,266.5,0.0,0.0
2,55,ped,1091.5,266.5,0.0,0.0
2,56,ped,1091.5,266.5,0.0,0.0
2,57,ped,1091.5,266.5,0.0,0.0
2,58,ped,1091.5,266.5,0.0,0.0
2,59,ped,1091.5,266.5,0.0,0.0
2,60,ped,1091.5,266.5,0.0,0.0
2,61,ped,1091.5,266.5,0.0,0.0
2,62,ped,1091.4292994449652,266.5,-0.15806390929037556,0.0
2,63,ped,1091.2957436180816,266.5,-0.4503149321554176,0.0
2,64,ped,1091.2475461951385,266.5,-0.541025939850033,0.0
2,65,ped,1091.204877607855,266.5,-0.6159495776247856,0.0
2,66,ped,1091.1671729602776,266.5,-0.6769736391075607,0.0
