frame,id,x,y,type
3715,361,179.5,144.0,ped
3716,361,179.5,144.0,ped
3717,361,179.5,144.0,ped
3718,361,179.5,144.0,ped
3720,361,179.5,144.5,ped
3721,361,179.5,144.0,ped
3722,361,179.5,144.0,ped
3723,361,179.5,144.0,ped
3724,361,179.5,143.5,ped
3725,361,179.5,143.5,ped
3726,361,179.5,143.0,ped
3727,361,179.5,143.5,ped
3728,361,179.5,144.0,ped
3729,361,179.5,144.0,ped
3730,361,179.0,143.5,ped
3731,361,179.0,143.5,ped
3732,361,179.0,143.5,ped
3733,361,179.0,143.5,ped
3734,361,179.0,143.5,ped
3735,361,179.0,144.0,ped
3736,361,179.0,144.0,ped
3737,361,179.0,144.0,ped
3738,361,179.5,143.5,ped
3739,361,179.5,143.5,ped
3740,361,179.5,143.5,ped
3741,361,179.5,143.5,ped
3742,361,179.5,143.5,ped
3743,361,179.5,143.5,ped
3744,361,179.5,144.0,ped
3745,361,179.5,144.0,ped
3746,361,179.5,144.0,ped
3747,361,179.5,144.0,ped
3748,361,179.5,144.0,ped
3749,361,179.5,144.0,ped
3750,361,179.5,144.0,ped
3751,361,180.0,143.5,ped
3752,361,180.0,143.5,ped
3753,361,180.0,143.5,ped
3754,361,180.0,143.5,ped
3755,361,179.5,143.5,ped
3756,361,179.5,143.5,ped
3757,361,179.5,143.5,ped
3758,361,179.5,143.5,ped
3759,361,179.5,143.5,ped
3760,361,179.5,143.5,ped
3761,361,179.5,143.5,ped
3770,361,180.5,145.5,ped
3771,361,181.0,146.0,ped
3772,361,179.5,143.5,ped
3773,361,179.5,143.5,ped
3774,361,179.5,143.5,ped
3775,361,179.5,143.5,ped
3776,361,180.5,145.0,ped
3777,361,180.5,145.0,ped
3778,361,180.5,144.5,ped
3779,361,180.5,144.5,ped
3780,361,181.0,144.0,ped
3781,361,181.0,144.0,ped
3782,361,180.5,143.5,ped
3783,361,180.5,143.5,ped
3784,361,180.5,143.5,ped
3785,361,180.0,143.5,ped
3786,361,180.0,143.0,ped
3787,361,179.5,142.5,ped
3788,361,179.0,142.0,ped
3806,361,179.5,142.0,ped
3807,361,179.5,142.0,ped
3808,361,180.0,142.0,ped
3809,361,180.0,142.0,ped
3810,361,180.0,142.0,ped
3811,361,179.5,142.0,ped
3812,361,179.5,142.0,ped
3813,361,179.5,142.0,ped
3814,361,179.5,142.0,ped
3815,361,179.5,142.0,ped
3816,361,179.5,142.0,ped
3817,361,179.5,141.5,ped
3818,361,179.5,141.5,ped
3819,361,179.5,142.0,ped
3820,361,179.5,142.0,ped
3821,361,179.5,142.0,ped
3822,361,179.5,142.0,ped
3823,361,179.5,142.5,ped
3824,361,179.5,142.0,ped
3825,361,179.5,142.0,ped
3826,361,179.5,142.0,ped
3827,361,179.5,142.0,ped
3828,361,179.5,142.5,ped
3829,361,179.5,142.5,ped
3830,361,179.5,142.5,ped
3831,361,180.0,142.5,ped
3832,361,180.0,142.5,ped
3833,361,180.0,142.5,ped
3834,361,180.0,142.5,ped
3835,361,180.0,143.0,ped
3836,361,180.0,143.0,ped
3837,361,180.0,143.0,ped
3838,361,180.0,143.5,ped
3839,361,180.0,143.0,ped
3840,361,180.0,143.0,ped
3841,361,180.0,143.0,ped
3842,361,180.0,143.5,ped
3843,361,180.0,143.5,ped
3844,361,180.0,143.5,ped
3845,361,180.0,143.5,ped
3846,361,180.0,143.5,ped
3847,361,180.0,143.5,ped
3848,361,180.0,143.5,ped
