frame,id,x,y,type
6173,343,1068.0,353.5,ped
6174,343,1068.0,354.0,ped
6175,343,1069.0,357.5,ped
6176,343,1069.0,358.0,ped
6177,343,1070.5,360.0,ped
6178,343,1070.5,360.0,ped
6179,343,1071.0,363.5,ped
6180,343,1071.0,363.5,ped
6181,343,1072.0,363.0,ped
6182,343,1072.0,363.0,ped
6183,343,1072.5,369.5,ped
6184,343,1072.5,369.5,ped
6185,343,1072.5,369.5,ped
6186,343,1073.5,372.0,ped
6187,343,1073.5,372.0,ped
6188,343,1074.0,375.0,ped
6189,343,1075.5,378.0,ped
6190,343,1075.5,378.0,ped
6191,343,1075.5,384.0,ped
6192,343,1075.5,384.0,ped
6193,343,1076.0,386.5,ped
6194,343,1076.0,386.5,ped
6195,343,1077.0,389.5,ped
6196,343,1077.0,389.5,ped
6197,343,1077.5,394.0,ped
6198,343,1077.5,394.0,ped
6199,343,1078.5,396.0,ped
6200,343,1078.5,396.0,ped
6201,343,1078.5,396.5,ped
6202,343,1080.5,398.5,ped
6203,343,1080.5,399.5,ped
6204,343,1082.0,403.5,ped
6205,343,1082.0,403.5,ped
6206,343,1082.0,406.0,ped
6207,343,1082.0,406.0,ped
6208,343,1083.5,410.5,ped
6209,343,1084.0,411.0,ped
6210,343,1084.0,411.5,ped
6211,343,1085.5,417.5,ped
6212,343,1085.5,417.5,ped
6213,343,1085.5,417.5,ped
6214,343,1086.0,422.0,ped
6215,343,1086.0,422.0,ped
6216,343,1086.5,426.0,ped
6217,343,1086.5,426.0,ped
6218,343,1086.5,427.5,ped
6219,343,1086.5,428.0,ped
6220,343,1087.5,430.0,ped
6221,343,1087.5,431.0,ped
6222,343,1088.5,436.0,ped
6223,343,1088.5,436.0,ped
6224,343,1090.0,439.5,ped
6225,343,1090.0,440.0,ped
6226,343,1091.0,446.0,ped
6227,343,1091.0,447.0,ped
6228,343,1091.5,450.0,ped
6229,343,1091.5,450.0,ped
6230,343,1091.5,455.5,ped
6231,343,1091.5,455.5,ped
6232,343,1092.5,461.0,ped
6233,343,1092.5,461.0,ped
6234,343,1093.5,464.0,ped
6235,343,1093.5,464.0,ped
6236,343,1093.5,464.0,ped
6237,343,1094.0,468.0,ped
6238,343,1094.0,468.5,ped
6239,343,1096.0,480.5,ped
6240,343,1097.0,484.0,ped
6241,343,1097.0,484.0,ped
6242,343,1096.5,491.0,ped
6243,343,1096.5,491.0,ped
6244,343,1097.0,496.0,ped
6245,343,1097.0,495.5,ped
6246,343,1098.0,500.5,ped
6247,343,1098.0,500.5,ped
6248,343,1099.0,505.0,ped
6249,343,1099.0,505.0,ped
6250,343,1100.0,513.5,ped
6251,343,1100.5,511.5,ped
6252,343,1104.0,518.0,ped
6253,343,1104.0,518.0,ped
6254,343,1103.0,520.5,ped
6255,343,1103.0,520.5,ped
6256,343,1105.0,527.5,ped
6257,343,1105.0,527.5,ped
6258,343,1105.0,527.5,ped
6259,343,1106.0,532.5,ped
6260,343,1106.0,532.5,ped
6261,343,1109.5,539.5,ped
6262,343,1109.5,542.5,ped
6263,343,1109.5,542.0,ped
6264,343,1111.5,555.5,ped
6265,343,1111.5,555.5,ped
6266,343,1111.0,559.0,ped
6267,343,1111.5,560.0,ped
6268,343,1113.0,564.0,ped
6269,343,1113.5,564.0,ped
6270,343,1115.5,572.5,ped
6271,343,1115.5,572.5,ped
6272,343,1116.5,578.0,ped
6273,343,1116.5,578.0,ped
6274,343,1116.5,578.0,ped
6275,343,1119.5,586.5,ped
6276,343,1119.5,587.0,ped
6277,343,1118.5,592.0,ped
6278,343,1122.0,599.5,ped
6279,343,1122.0,599.5,ped
6280,343,1125.5,614.0,ped
6281,343,1125.5,614.0,ped
6282,343,1127.5,628.5,ped
6283,343,1127.5,628.5,ped
6284,343,1129.5,633.0,ped
6285,343,1129.5,633.0,ped
6286,343,1132.0,640.5,ped
6287,343,1132.0,641.0,ped
6288,343,1135.0,643.5,ped
6289,343,1135.0,643.5,ped
6290,343,1135.0,643.5,ped
6291,343,1139.0,655.5,ped
6292,343,1139.0,655.5,ped
6293,343,1142.0,664.0,ped
6294,343,1142.0,664.0,ped
6295,343,1144.0,672.5,ped
6296,343,1144.0,673.0,ped
6297,343,1149.5,683.0,ped
6298,343,1149.5,684.5,ped
6299,343,1151.5,696.0,ped
6300,343,1151.5,696.5,ped
6301,343,1154.5,713.0,ped
6302,343,1154.5,713.5,ped
6303,343,1158.5,720.0,ped
6304,343,1158.0,720.0,ped
6305,343,1161.5,730.5,ped
6306,343,1161.5,731.0,ped
6307,343,1166.5,745.5,ped
6308,343,1166.0,745.5,ped
6309,343,1170.0,769.5,ped
6310,343,1170.0,770.0,ped
6311,343,1176.0,769.0,ped
6312,343,1176.0,769.0,ped
6313,343,1177.0,793.0,ped
6314,343,1177.0,793.5,ped
6315,343,1179.0,836.0,ped
6317,343,1186.5,815.5,ped
6318,343,1194.0,838.0,ped
6319,343,1194.0,838.0,ped
6320,343,1194.0,838.0,ped
6321,343,1202.5,856.5,ped
6322,343,1202.5,857.0,ped
6323,343,1205.5,859.5,ped
6324,343,1206.0,858.5,ped
6325,343,1209.5,882.0,ped
6326,343,1209.5,882.5,ped
6327,343,1217.5,897.5,ped
6328,343,1217.5,897.5,ped
6329,343,1222.5,907.5,ped
6330,343,1222.0,907.0,ped
6331,343,1228.0,956.5,ped
6332,343,1228.0,956.0,ped
6333,343,1233.5,960.0,ped
6334,343,1233.5,960.0,ped
6335,343,1243.0,967.0,ped
6336,343,1243.0,967.5,ped
6337,343,1251.5,984.5,ped
6338,343,1251.5,984.5,ped
6339,343,1256.5,993.5,ped
6340,343,1256.5,994.0,ped
6341,343,1263.5,1004.0,ped
6342,343,1263.5,1004.5,ped
6343,343,1271.5,1016.0,ped
6344,343,1272.5,1015.0,ped
6345,343,1280.0,1024.0,ped
6346,343,1280.0,1024.5,ped
