frame,id,x,y,type
3,10,434.5,118.5,ped
4,10,434.5,119.0,ped
5,10,434.5,120.0,ped
6,10,434.5,120.0,ped
7,10,433.0,120.5,ped
8,10,433.0,120.5,ped
9,10,432.0,121.0,ped
10,10,432.0,121.5,ped
11,10,429.5,122.5,ped
12,10,428.5,123.0,ped
13,10,428.0,124.0,ped
14,10,427.0,124.0,ped
15,10,427.0,125.0,ped
16,10,426.5,126.0,ped
17,10,426.5,126.5,ped
18,10,425.5,126.5,ped
19,10,425.5,126.5,ped
20,10,424.0,126.5,ped
21,10,424.0,126.5,ped
22,10,424.0,126.5,ped
23,10,423.0,127.0,ped
24,10,423.0,128.0,ped
25,10,421.0,129.0,ped
26,10,421.0,130.0,ped
27,10,420.0,130.0,ped
28,10,420.0,131.0,ped
29,10,418.5,131.5,ped
30,10,417.0,132.5,ped
31,10,417.0,132.5,ped
32,10,415.0,134.0,ped
33,10,415.0,135.0,ped
34,10,414.5,134.5,ped
35,10,414.5,135.0,ped
36,10,414.5,135.0,ped
37,10,413.5,135.0,ped
38,10,413.5,135.0,ped
39,10,412.0,136.5,ped
40,10,412.0,136.5,ped
41,10,410.5,137.0,ped
42,10,410.5,138.0,ped
43,10,408.5,138.0,ped
44,10,408.5,139.0,ped
45,10,408.0,140.0,ped
46,10,408.0,141.0,ped
47,10,407.0,141.0,ped
48,10,404.5,142.0,ped
49,10,404.5,142.0,ped
50,10,403.0,143.5,ped
51,10,403.0,143.5,ped
52,10,403.5,143.5,ped
53,10,401.5,144.5,ped
54,10,401.5,144.5,ped
55,10,399.5,145.0,ped
56,10,399.5,145.5,ped
57,10,397.5,146.5,ped
58,10,397.5,146.5,ped
59,10,396.5,148.0,ped
60,10,396.5,148.5,ped
61,10,394.5,149.5,ped
62,10,394.5,150.5,ped
63,10,393.5,150.5,ped
64,10,391.5,152.5,ped
65,10,391.5,152.5,ped
66,10,391.5,152.5,ped
67,10,390.0,153.0,ped
68,10,390.0,153.0,ped
69,10,388.5,155.5,ped
70,10,388.5,156.0,ped
71,10,387.0,156.0,ped
72,10,387.0,156.5,ped
73,10,385.5,157.0,ped
74,10,385.5,157.0,ped
75,10,384.0,158.5,ped
76,10,384.0,158.5,ped
77,10,382.0,160.0,ped
78,10,381.5,160.5,ped
79,10,380.5,162.0,ped
80,10,380.5,162.5,ped
81,10,378.5,163.0,ped
82,10,378.5,163.0,ped
83,10,375.5,164.5,ped
84,10,375.5,164.5,ped
85,10,374.0,165.5,ped
86,10,374.0,165.5,ped
87,10,372.5,167.0,ped
88,10,372.5,168.0,ped
89,10,371.0,169.5,ped
90,10,371.0,170.0,ped
91,10,368.5,171.0,ped
92,10,368.5,171.0,ped
93,10,367.0,172.5,ped
94,10,367.0,173.0,ped
95,10,365.0,174.5,ped
96,10,365.0,175.5,ped
97,10,363.0,176.0,ped
98,10,363.0,176.5,ped
99,10,363.0,176.5,ped
100,10,361.0,177.0,ped
101,10,361.0,177.0,ped
102,10,359.0,178.5,ped
103,10,359.0,178.5,ped
104,10,357.0,180.0,ped
105,10,357.0,180.5,ped
106,10,354.5,182.0,ped
107,10,354.5,183.0,ped
108,10,350.5,184.5,ped
109,10,350.5,184.5,ped
110,10,349.0,186.5,ped
111,10,349.0,186.5,ped
112,10,346.5,187.5,ped
113,10,346.5,187.5,ped
114,10,344.5,188.5,ped
115,10,344.5,188.5,ped
116,10,341.5,190.5,ped
117,10,341.0,191.0,ped
118,10,339.0,193.5,ped
119,10,339.0,193.5,ped
120,10,336.5,194.5,ped
121,10,336.5,195.0,ped
122,10,334.0,197.5,ped
123,10,334.0,197.5,ped
124,10,331.5,199.0,ped
125,10,331.5,199.0,ped
126,10,328.5,200.5,ped
127,10,328.5,200.5,ped
128,10,326.5,202.5,ped
129,10,326.5,203.0,ped
130,10,322.0,206.0,ped
131,10,322.0,206.5,ped
132,10,321.0,207.5,ped
133,10,321.0,207.5,ped
134,10,317.5,209.5,ped
135,10,317.5,210.0,ped
136,10,313.5,214.0,ped
137,10,313.0,214.5,ped
138,10,311.5,216.0,ped
139,10,311.5,216.5,ped
140,10,308.0,217.0,ped
141,10,308.0,217.0,ped
142,10,305.5,219.0,ped
143,10,305.5,219.0,ped
144,10,301.5,224.0,ped
145,10,301.5,224.5,ped
146,10,299.0,226.0,ped
147,10,299.0,226.0,ped
148,10,296.0,228.0,ped
149,10,296.0,228.0,ped
150,10,292.5,230.0,ped
151,10,293.0,230.0,ped
152,10,290.5,233.5,ped
153,10,290.0,234.5,ped
154,10,290.0,234.5,ped
155,10,290.0,234.5,ped
156,10,290.5,234.5,ped
157,10,285.0,237.0,ped
158,10,285.0,237.0,ped
159,10,282.0,240.5,ped
