id,frame,label,x_est,y_est,vx_est,vy_est
158,3557,ped,1897.0,647.0,-30.0,-360.0
158,3558,ped,1896.5,641.0,-30.0,-360.0
158,3559,ped,1896.2475779404717,638.218513226132,-29.890342444303823,-358.5744517759497
158,3561,ped,1895.321339538453,635.7567314334419,-30.414345860769618,-354.27233845789624
158,3562,ped,1894.7286348233954,633.3033758407264,-30.605362419019922,-346.5888741966892
158,3563,ped,1893.928997193201,628.3521667450785,-31.550106264829147,-343.8961597400428
158,3564,ped,1893.314519817817,624.4629303414093,-31.91918647667867,-336.22509128014974
158,3565,ped,1892.4052429116193,621.5347311338276,-33.74259932604014,-323.29437364572806
158,3566,ped,1891.7713570688074,619.3486641146978,-34.11836855754088,-306.46747406506046
158,3567,ped,1890.6408152306713,617.7251411373541,-37.18908168050679,-287.4264644856089
158,3568,ped,1889.8085640133609,616.6934461898032,-38.3608931895911,-266.69268938171734
158,3570,ped,1888.9258587616537,616.7758451638097,-39.6894404237132,-241.97714505091795
158,3571,ped,1887.690268475341,617.4690529544636,-42.75181170051633,-216.76678616228443
158,3572,ped,1886.672522599775,618.3266214852821,-44.32971998170562,-193.6559171866506
158,3573,ped,1885.4353911960618,618.0476460379302,-46.81403656662656,-178.9553889718648
158,3574,ped,1884.320135183143,617.9868479351037,-48.420182800658694,-164.94787969024196
158,3575,ped,1883.1112010475615,617.9854197754356,-50.270511465421585,-152.298562244298
158,3576,ped,1881.8263828170727,618.3084258682835,-52.24559032062169,-139.6551116841534
158,3577,ped,1880.77079704297,618.8856789147568,-53.02970098391568,-127.33154554162141
158,3578,ped,1879.3380630676957,619.8505700539878,-55.267093354346,-114.7482946262767
158,3579,ped,1878.1521749903463,620.6591306785404,-56.30509719615726,-104.08075892289652
158,3580,ped,1877.1745008712214,621.417563646193,-56.453305687827886,-94.66813442116383
158,3582,ped,1876.1914372129797,622.4864480635192,-56.60686739237756,-85.03144213783875
158,3583,ped,1875.0264083320567,624.5191945755091,-57.38611617325774,-72.89882127381556
158,3584,ped,1874.0577479900217,626.3085093024517,-57.4277073564512,-62.67784407323209
158,3585,ped,1872.9972966723537,627.110782851343,-57.7683162301725,-56.58943365428054
158,3586,ped,1872.0286450051783,627.8342427443365,-57.787021605821835,-51.25714078234158
158,3587,ped,1870.9710060992827,628.9889771111398,-58.08101426035698,-45.00845908121291
158,3588,ped,1870.0024961777312,630.0961748831963,-58.082507371958755,-39.38347484726148
158,3589,ped,1868.8659621773322,631.6484753490802,-58.58015769193264,-32.859991463581636
158,3590,ped,1867.9073936066604,633.0162779921758,-58.52890047740243,-27.334047062653653
158,3591,ped,1866.863147362818,634.4615612366676,-58.72296087865597,-21.969658789928012
158,3592,ped,1865.9026424070325,635.7349346403468,-58.67261301103265,-17.436860299473857
158,3593,ped,1864.93650748889,637.169797958972,-58.64076589851176,-12.756938383510855
158,3594,ped,1864.0428201304292,638.5106392231392,-58.41786646722009,-8.617924802339003
158,3595,ped,1863.0585750370274,639.9214652971741,-58.44568303921475,-4.544083106623748
