id,frame,label,x_est,y_est,vx_est,vy_est
430,4492,ped,1843.5,216.0,0.0,30.0
430,4493,ped,1843.5,216.5,0.0,30.0
430,4494,ped,1843.5,216.5048441190566,0.0,29.78068488860764
430,4496,ped,1842.9860763716858,216.1442421620463,-0.6291032678552324,28.73168082868852
430,4497,ped,1842.3000813850863,214.40656758015857,-2.1330095654315517,23.796946069218098
430,4498,ped,1841.845246955129,213.30543392101464,-3.501058673925285,18.910059266386096
430,4499,ped,1841.1741479157188,212.27487974683743,-6.052360461186327,13.306871394950239
430,4500,ped,1840.634446442973,211.43906922336015,-8.173182862116288,8.195620253236289
430,4501,ped,1839.8729078088531,210.62134928251152,-11.459132801336471,3.1808563376860484
430,4502,ped,1839.2282946702762,209.91045334590905,-13.938140353382538,-0.9937997255841546
430,4503,ped,1838.3726329287454,208.87564563633728,-17.376678956133293,-6.610579704346222
430,4504,ped,1837.6494678070542,207.98173593768206,-19.743558207695365,-10.889177258269461
430,4505,ped,1836.7346705057066,207.4263766368376,-22.86801114432871,-12.883496626754308
430,4506,ped,1835.9707029216695,206.96139418737062,-24.84719203151748,-14.177281369180893
430,4507,ped,1835.647373385467,206.8837669205563,-24.394551682346204,-13.386269163196879
430,4508,ped,1835.3944684726584,206.9317591190753,-23.65783002334772,-12.08659085006273
430,4509,ped,1835.5991008998524,208.5810509899799,-20.900599674639768,-3.566552933980658
430,4510,ped,1835.7912996973412,209.9919719225153,-18.512076729462816,2.9306223057136247
430,4511,ped,1835.8729161578697,210.41973921200002,-16.856889021720566,4.53817820639796
430,4512,ped,1835.954746272768,210.78145303537923,-15.378169757275995,5.7042578213249175
430,4513,ped,1836.0350817180636,210.80616684656738,-14.058412934458152,5.428429613253263
430,4514,ped,1836.1128328779523,210.8237987013627,-12.880252932077621,5.153418280656817
430,4515,ped,1836.1873498726318,210.8357257878348,-11.827308272579897,4.884115236390909
430,4519,ped,1835.5480869392666,211.02061694954793,-13.38221502919421,5.248062649883627
430,4520,ped,1835.0061934792727,211.35126775549494,-14.467003762063083,6.075401111423103
430,4521,ped,1834.2894084998998,211.20265081283227,-16.035067443141138,5.251680460126525
430,4522,ped,1833.679395599891,211.15624112649513,-17.131723748991263,4.823150714320498
430,4523,ped,1833.0773275264812,210.44495105258653,-18.116260270466775,2.3607906010921154
430,4524,ped,1832.4825692886568,209.82715498262613,-19.003072686781586,0.3706223356548033
430,4525,ped,1831.731636810917,209.29039799926065,-20.285547605535857,-1.2329609310701073
430,4526,ped,1830.9277568105535,208.823972992955,-21.629299879845977,-2.519269337720762
430,4527,ped,1830.2381392843802,208.41867099574205,-22.55813495204374,-3.544577797675018
430,4528,ped,1829.6475225002137,208.06656377780496,-23.151569004535062,-4.354716414543851
430,4529,ped,1829.3768964536089,207.83885231153545,-22.83902744007082,-4.77547507547618
430,4530,ped,1829.1515100502943,207.64181599919618,-22.425343593002886,-5.088394411467538
