id,frame,label,x_est,y_est,vx_est,vy_est
430,5291,ped,369.5,308.0,0.0,-150.0
430,5292,ped,369.5,305.5,0.0,-150.0
430,5294,ped,369.5,303.9903117618868,0.0,-149.56136977721528
430,5295,ped,369.1573842477905,302.35497629538366,-0.41940217857015494,-148.51186710380242
430,5296,ped,368.9729223700658,301.00405557475926,-0.814512608853623,-146.00885822562748
430,5297,ped,368.6125800976512,300.09832140629663,-1.9459511190219279,-141.0240953873456
430,5298,ped,368.3426581496907,299.3424171033338,-2.9347868959314685,-134.38508005104535
430,5299,ped,368.0199113595656,298.6683832518393,-4.258201846374936,-126.8181001195151
430,5300,ped,367.7510273548537,298.2118331507853,-5.298207817878323,-118.11038657122914
430,5301,ped,367.5249417859316,297.85596025017884,-6.051166600943414,-109.29758329073096
430,5302,ped,367.23181896686145,297.6917055552789,-7.111755340689632,-100.15528668728517
430,5304,ped,366.67343599516164,297.26659975704223,-9.513027386634704,-93.36316453947268
430,5305,ped,366.0964372820505,297.01673070927984,-11.745120727158945,-86.39569871859881
430,5306,ped,365.6113843066966,296.90346534821526,-13.24075288082218,-79.53709809634903
430,5307,ped,365.31070759760007,296.892793167166,-13.639584930564627,-72.98135956490975
430,5308,ped,364.965298401184,296.95639598455057,-14.205691556844789,-66.8450443611312
430,5309,ped,364.7827357364822,297.0717226562291,-13.956181853990499,-61.18533302288299
430,5311,ped,364.73689080335214,297.3197466838434,-13.130943670396771,-55.58332631668803
430,5312,ped,364.70796115355137,297.57443649807834,-12.325224303790744,-50.57268583770036
430,5313,ped,364.6921898415616,297.73325864035456,-11.552196274642077,-46.48965886697001
430,5314,ped,364.6865777090849,297.9004969442135,-10.819377501400778,-42.79638314316297
430,5315,ped,364.8724005989123,298.16290065647405,-9.43701161067127,-39.11276284126992
430,5316,ped,365.03735097027726,298.41170671415836,-8.263745061987985,-35.833331032263985
430,5317,ped,365.0949945217465,298.55762471017516,-7.576665277468084,-33.21988113698393
430,5318,ped,365.14889342109905,298.7021126648611,-6.963682390496502,-30.844680956754026
430,5320,ped,365.37123832806185,298.8437961527122,-5.848109515227577,-28.682931044832344
430,5321,ped,365.5663710568677,298.9817640986451,-4.911940442951052,-26.712003269400064
430,5323,ped,365.73780390119026,299.11543986868463,-4.124102701150987,-24.911518113341476
430,5324,ped,365.9710500201563,299.24448626940915,-3.209547249055933,-23.2632823052006
430,5325,ped,366.09386608276554,299.3687358822723,-2.6888110718245684,-21.75114994607482
430,5326,ped,366.20213107797014,299.4881401925786,-2.2471942781167673,-20.360847048231875
430,5327,ped,366.2976692306785,299.6027325946099,-1.8718794476588003,-19.079783980632588
430,5328,ped,366.5396369624659,299.63381268673544,-1.1166618764903986,-18.114696934572624
430,5329,ped,366.7518517854717,299.6702797472759,-0.49060510324417783,-17.196930323179767
430,5330,ped,366.86066592990727,299.7110261933757,-0.1788958393108503,-16.324710720714396
430,5331,ped,366.95621917227226,299.75512471098597,0.07933905581618944,-15.496090687987005
430,5332,ped,367.0401205168213,299.80179716015084,0.292474023533587,-14.709044471123775
430,5333,ped,367.11377023584595,299.8503892624464,0.46749150914650306,-13.96153417978453
430,5334,ped,367.1783893156909,299.9003499511445,0.6102333828582376,-13.251554516804033
430,5335,ped,367.23504449459915,299.9512144840157,0.725603786811589,-12.577161998158749
430,5336,ped,367.2846695583833,300.151018003491,0.8177332548093954,-11.57214635777824
430,5337,ped,367.5495866267771,300.4073353180451,1.4283722422799814,-10.48060778989965
430,5338,ped,367.78306938890904,300.63939041579636,1.9332010645499254,-9.501337693994747
430,5339,ped,367.9886635508439,300.84966780258685,2.347110261658848,-8.621272237942579
430,5340,ped,368.1694984502024,301.04037023593503,2.6828382625966944,-7.8290972162003545
430,5341,ped,368.4009606632786,301.21345428208036,3.122144632107008,-7.11498181825219
430,5342,ped,368.5321815879774,301.37066096578224,3.3072303059432278,-6.470357097835487
430,5343,ped,368.64686526247345,301.51354223152214,3.44564358073467,-5.887731075215077
