id,frame,label,x_est,y_est,vx_est,vy_est
2,3,ped,1204.5,326.0,-120.0,-60.0
2,4,ped,1202.5,325.0,-120.0,-60.0
2,5,ped,1201.4903117618867,324.4951558809434,-119.56136977721529,-59.780684888607645
2,6,ped,1200.5262841714884,324.01314208574416,-118.30216601451734,-59.15108300725867
2,7,ped,1198.8125559930302,323.15627799651514,-117.72783010955301,-58.863915054776506
2,8,ped,1197.4800119212928,322.4900059606465,-115.67360290635645,-57.83680145317827
2,9,ped,1195.7605269380383,321.6302634690193,-114.80585194471576,-57.40292597235808
2,10,ped,1194.408608899736,320.95430444986823,-112.09210802632998,-56.04605401316542
2,11,ped,1193.053386975376,320.74596005649624,-109.39648161973989,-52.23232077363417
2,12,ped,1192.0138822248452,320.6289811626808,-105.11329505252999,-48.11422823872908
2,13,ped,1190.831675605732,321.0074107094805,-101.97085062185302,-41.60334258313582
2,14,ped,1189.9372016271911,321.39341548032803,-97.5759337345289,-35.71066031748006
2,15,ped,1188.6617182039042,322.1900492298123,-95.70478607442585,-28.28643771512114
2,16,ped,1187.6725021115842,323.01598255177004,-92.57258359637876,-21.579255775376467
2,17,ped,1186.4102120510404,323.5457020404542,-91.17370450611705,-17.14523244840256
2,18,ped,1184.9127838918569,324.11818138857166,-91.06759277950779,-13.030733193868983
2,19,ped,1183.7154381708401,324.6195589033126,-89.59238173880486,-9.722789261962774
2,20,ped,1182.7683825250886,325.05571091880154,-87.17907580623105,-7.079496938391211
2,21,ped,1181.4478060235122,325.14317378460123,-86.61734403893921,-6.207871160617769
2,22,ped,1180.3836525237646,325.22229142754117,-85.0705921308063,-5.463648624245986
2,23,ped,1179.0656280187159,325.2935685826034,-84.67926287168689,-4.8272188011915205
2,24,ped,1177.993263434771,325.3576242202988,-83.39954918249813,-4.2816310071088655
2,25,ped,1176.6748944408005,325.6859206587466,-83.13876517372456,-2.8264640022440886
2,26,ped,1175.5929930891753,325.969267539019,-82.0705661093686,-1.664332551417819
2,27,ped,1174.6225918677335,326.0390998187918,-80.7184216359624,-1.3323836149549382
2,28,ped,1173.831679318036,326.1000008684311,-78.8908330902571,-1.0584158583473007
2,29,ped,1172.9377365505345,326.40740626715063,-77.54416157561971,-0.018441739146365377
2,30,ped,1172.2060299853708,326.67333507798884,-75.80022097157394,0.8096361619565275
2,31,ped,1171.611877227659,326.9034143860022,-73.77358426359697,1.4655689035058383
2,32,ped,1170.727246190613,327.1024741584785,-72.75481979146458,1.9813581999783743
2,33,ped,1169.9952292380576,327.27465997100256,-71.36844064782292,2.3828305836110486
2,34,ped,1169.1551002797285,327.5031370036938,-70.38255443014438,2.9155389352754852
2,35,ped,1168.457618542521,327.7011557676114,-69.06777783011277,3.328656211884385
2,36,ped,1167.3366904977927,328.02872339619256,-68.98586366414892,4.066631616095819
2,37,ped,1165.7713033132286,328.2362569252235,-70.09324447967953,4.438996867392726
2,38,ped,1164.433863494899,328.3393504270609,-70.53672488459914,4.515287393841561
2,39,ped,1162.914475436421,328.27537390718766,-71.42400443339943,4.15593391380573
2,40,ped,1161.6146295272697,328.14139379137475,-71.70251977434373,3.6387187999003476
2,41,ped,1159.9060908031151,327.7962918540876,-72.99234273934954,2.6195455639563896
2,42,ped,1158.4373743126055,327.4906968631573,-73.6182231294422,1.7527302060204364
2,43,ped,1156.7338919945469,327.442740283212,-74.78792311765584,1.5633030797521972
2,44,ped,1155.2677801466598,327.3995689026141,-75.32167163334378,1.3950804512095243
2,45,ped,1154.0105936687485,327.36067595087064,-75.32606628762319,1.2454584318111557
2,46,ped,1152.425132383709,327.4719564771749,-76.11396432089819,1.4615705582488774
