id,frame,label,x_est,y_est,vx_est,vy_est
169,2095,ped,691.0,493.5,30.0,0.0
169,2096,ped,691.5,493.5,30.0,0.0
169,2097,ped,692.4951558809433,493.5,30.21931511139236,0.0
169,2098,ped,693.1705263335347,493.5,30.42951481417118,0.0
169,2099,ped,693.3563322532392,493.36356594332915,29.714078568269223,-0.3037468840503436
169,2100,ped,693.6492193265445,493.27331663412343,29.05385486918568,-0.5816962793071035
169,2101,ped,693.8842412846559,493.3155936206919,28.016222446109854,-0.3653005494169822
169,2103,ped,695.2293166419754,493.03233579474045,32.26019052586539,-1.7048371785799152
169,2104,ped,696.3369917619065,492.79454097152586,35.25547620952262,-2.805099838322781
169,2105,ped,697.2521165183749,492.5923218700986,37.04539816451403,-3.6547063403099807
169,2106,ped,699.3531348721517,492.10874593695536,45.22911823827249,-5.986181613716376
169,2107,ped,701.2294458620145,491.6949025011457,51.35708626447062,-7.700789152891356
169,2108,ped,703.8329287415197,491.13737691537204,60.67879625218808,-9.990123127875826
169,2109,ped,706.9418371190595,490.97689044025844,71.5229726829426,-9.95902371393036
169,2110,ped,709.6421101871554,490.8496238658447,79.04230667821017,-9.765997143995333
169,2111,ped,712.4857659221155,490.3454187485765,86.35954171453709,-11.402904699990891
169,2112,ped,714.9383204141046,489.8248680365385,91.02403853586124,-12.924404024203476
169,2113,ped,717.3489263772614,489.39132463920873,94.97236647874426,-13.888296386507633
169,2114,ped,719.331807486825,489.1289360425106,96.66937290856649,-14.01945948156303
169,2115,ped,721.3340724793436,489.0102554181534,98.26357007796963,-13.550801982104286
169,2116,ped,723.0704981809763,488.91812387352445,98.65051176820504,-13.026585036066987
169,2117,ped,725.1343673450461,489.0313929464335,100.2350459878145,-11.77925581219386
169,2118,ped,726.9304320586515,489.13564984464267,100.69192593591342,-10.684839882300528
169,2119,ped,728.3230176880052,489.2314284752575,99.68749145475995,-9.721740905761475
169,2120,ped,729.6377658652549,489.3193412901342,98.5079418270696,-8.871408406350893
169,2121,ped,731.0594450040142,489.48603878133446,97.78230582416015,-7.834464758393728
169,2122,ped,732.1485795374394,489.6342181196847,96.0527660710091,-6.942600261689799
169,2123,ped,733.0392079098443,489.7661234450736,93.84366277075164,-6.172439016848428
169,2124,ped,734.3388368242346,489.80125732835575,93.04282524616855,-5.754479679794736
169,2125,ped,735.4188997976856,489.8347822494016,91.65273421238746,-5.372192975937201
169,2126,ped,736.7940915739073,489.62527996943123,91.21320816356337,-5.7182825749247375
169,2127,ped,738.1846653867407,489.4455980576068,90.84733344360308,-5.956403367503207
169,2128,ped,739.3523074021493,489.291751574007,89.88942430638568,-6.107280861279108
169,2129,ped,740.7177311198573,489.31638724569586,89.52941864061141,-5.7643885748279
169,2130,ped,741.9453968404721,489.34091854651524,88.82471102950329,-5.44305141426012
169,2131,ped,743.4371900554748,489.4419272225255,88.85453870751311,-4.940585533163089
169,2132,ped,744.7783358567466,489.5331908321667,88.49381248734271,-4.492509790904025
169,2133,ped,746.214955959182,489.6157689087804,88.39640660363006,-4.0918262686877425
169,2134,ped,747.5848825681782,489.69059161520846,88.13681562063012,-3.732583012539907
169,2135,ped,748.7472810441126,489.7584770107177,87.3759915736856,-3.4096993393557242
