id,frame,label,x_est,y_est,vx_est,vy_est
116,1978,ped,669.0,541.5,0.0,0.0
116,1979,ped,669.0,541.5,0.0,0.0
116,1980,ped,669.4951558809433,540.7572661785849,0.2193151113923574,-0.3289726670885361
116,1981,ped,669.8418342096394,540.3229026235932,0.6392159034562586,-0.8539733105418253
116,1982,ped,670.4384754082315,537.9050646434214,1.9438161769980784,-6.205185279862613
116,1983,ped,670.8342205042177,536.1854520585395,3.129355823696187,-11.478531589084985
116,1984,ped,671.241159935604,535.2258944053855,4.606569440557075,-14.677292454463224
116,1985,ped,671.885620912628,534.2444277232654,7.350142074481779,-18.238402589493074
116,1986,ped,672.3192734446371,533.1186216841716,8.985185938535396,-22.557000511975062
116,1987,ped,673.8268337455825,532.9001223007162,16.405401040304596,-21.696556183583642
116,1988,ped,675.1197192545127,532.7385642581298,22.028898451648544,-20.59304532852717
116,1989,ped,677.0506281786331,532.8334029672548,30.56586089711191,-18.20158674979645
116,1990,ped,678.6898175362182,533.0429999303609,36.59223580204692,-15.465364743482334
116,1991,ped,680.373773271503,532.7263288882415,42.14505612824696,-15.769944141011296
116,1992,ped,681.7772212852341,532.4709706389692,45.64008304163109,-15.732681326545114
116,1993,ped,683.5422752235228,532.3689151250863,50.45526017367329,-14.964870114375168
116,1994,ped,685.1053077325306,532.2952963729443,53.77957037460858,-14.15557736765252
116,1995,ped,686.4928499964615,532.2443119747838,55.95013368376045,-13.338364554555373
116,1996,ped,688.0200162960825,532.1144541853494,58.47295299757718,-12.946159385615948
116,1997,ped,689.2807970402259,532.0130142149102,59.63966036227329,-12.480141896557486
116,1998,ped,690.5037334655309,531.8414472725212,60.53720500515449,-12.33730045178425
116,1999,ped,691.9694751161455,532.4372942606368,62.26178682660399,-9.311394390679334
116,2000,ped,693.1864118777988,532.7727797341132,62.914408001463435,-7.524825650391888
116,2001,ped,694.5483645012729,533.9528294968968,64.01648907128377,-2.933816307282183
116,2002,ped,695.8572274350215,534.0954277344102,64.8395352600901,-2.282326432122705
116,2003,ped,696.94857158866,534.2195436434415,64.87475965276676,-1.74777557873001
116,2005,ped,699.1265330228007,534.4971443283418,68.38366871815029,-0.7664010001533723
116,2006,ped,700.9738845013717,534.7376919609646,70.58459999529911,0.021506612512753542
116,2007,ped,702.867704947841,534.3689217955534,72.75729059169744,-1.0964060989530675
116,2008,ped,704.4744435394878,534.0492142544699,73.92133545079804,-1.9867070723976674
116,2010,ped,706.0756668616533,534.2549724842598,74.98644502847195,-1.2975900452795626
116,2011,ped,707.4328372903121,534.4350095897485,75.28952811343234,-0.728475444691786
116,2012,ped,709.1308247947652,534.2774447312692,76.51473218816092,-1.130526103723934
116,2013,ped,710.5768016886268,534.1402063008177,76.9777978314532,-1.451646212887614
116,2014,ped,712.1134820687904,534.56211715559,77.65379885186653,-0.2630490419649649
116,2015,ped,713.4218695408288,535.009093327216,77.69090205577062,0.9198522127656532
116,2016,ped,714.7598422378221,535.0968215997827,77.80220516617479,1.1067085924429796
116,2017,ped,715.8968460901496,535.1734201547,77.39580523989378,1.2546961083752337
116,2018,ped,717.3088925930244,534.9399052196582,77.70254245672372,0.6156166901561235
116,2019,ped,718.5884219447694,534.8083466358881,77.66404061291054,0.263635787643211
116,2020,ped,720.0486423638594,534.0983979595907,78.07108047330014,-1.4898702230515122
116,2021,ped,721.2981685088243,533.3981937923592,77.94554845623144,-3.131050009639525
116,2022,ped,722.8034295032886,532.1928370293272,78.44193113336387,-5.907491825110704
116,2023,ped,724.4604385306059,530.9098228649974,79.27666150519576,-8.735471808035731
116,2024,ped,725.8864176302044,529.7782361596002,79.52470051544492,-11.071308117169904
116,2025,ped,727.5441640252374,528.5634207790939,80.30648436314029,-13.49496965527587
116,2026,ped,728.9719805308425,527.4933126486692,80.51538772550502,-15.470502495589196
116,2027,ped,730.5572517363854,526.407691536967,81.0808815459807,-17.39410157863543
116,2028,ped,731.9937203321865,525.453148745347,81.27764233184773,-18.930455304122738
116,2029,ped,733.585477298674,524.902523157733,81.82315889495095,-19.47134419333037
116,2030,ped,734.9564739421536,524.4235825899584,81.83982785931713,-19.825044161647845
116,2031,ped,736.1317108377862,524.0083727199166,81.40916119335546,-20.018502752872973
116,2032,ped,737.9182101475608,524.7912493369639,82.38602521070982,-17.480133056388826
116,2033,ped,739.4634744338656,525.4969953138748,82.77618188330217,-15.22055315752584
116,2034,ped,741.149832589644,524.8531675894537,83.46934151787039,-16.10216029061745
