id,frame,label,x_est,y_est,vx_est,vy_est
190,4947,ped,1902.5,637.0,-30.0,0.0
190,4948,ped,1902.0,637.0,-30.0,0.0
190,4949,ped,1900.2621102976416,636.0096882381132,-30.548287778480894,-0.4386302227847148
190,4950,ped,1899.3236841661633,635.4876394568258,-31.073787035427976,-1.0687307176274397
190,4951,ped,1897.7673096018452,633.7044177151498,-33.38577935535255,-4.999110469821011
190,4952,ped,1896.566726244305,632.5230431445957,-35.48753694360982,-8.581869765259937
190,4953,ped,1895.6509038519166,631.6368569424426,-36.8380904331545,-11.676147657471079
190,4954,ped,1894.3941388087117,630.3961784216401,-39.94467323877754,-16.731744621299455
190,4955,ped,1893.2636338432344,629.362878023325,-42.38691414605644,-20.696194412244587
190,4956,ped,1891.5057826566265,627.0391354517616,-48.132673609658255,-31.51007588873374
190,4957,ped,1890.0370222030094,625.0546104465235,-51.80945339105378,-39.56009585272125
190,4958,ped,1888.096728184366,621.3990864956517,-57.6879924552282,-55.91704516566709
190,4959,ped,1885.861100164014,617.4626237672703,-64.48464486726704,-71.94376069250359
190,4960,ped,1883.9010416084943,614.1437000660156,-69.06155598159599,-82.90304776820925
190,4961,ped,1881.777442345251,610.7632010036151,-73.91037553083517,-92.86808690065949
190,4962,ped,1880.0303446998555,607.9573341831547,-76.38060019805155,-98.89944166703731
190,4963,ped,1877.707683647305,604.450423468192,-81.21277038354533,-107.45562534671072
190,4964,ped,1875.7929714160016,601.5467548579187,-83.69242542463977,-112.3725569427089
190,4965,ped,1873.54746667549,598.2863872830542,-87.30116584898627,-118.25888981330513
190,4966,ped,1871.6946057071323,595.4949083148657,-88.92280639941073,-121.60331679094888
190,4967,ped,1870.2662700783283,593.1938415391411,-88.71223720751337,-122.67885836625243
190,4968,ped,1868.2757733083274,589.5607931560918,-90.64511540491378,-128.67578833191521
190,4969,ped,1866.7171757404542,586.5286509535687,-90.8193233155488,-131.90737793686577
190,4970,ped,1864.9010595367276,583.2950409356182,-91.88300713595193,-135.5477710305812
190,4971,ped,1863.392445122381,580.5928594812143,-91.80554410015226,-137.05508759776973
190,4972,ped,1861.6279910761125,576.9653155023097,-92.57812873898354,-141.4833171716213
190,4973,ped,1860.240113750526,573.9110672180806,-92.08191805028781,-143.71076636502715
190,4974,ped,1858.4203734426435,571.0118147867503,-92.9684869492254,-145.27859127850888
190,4975,ped,1856.8921917453767,568.4931111183989,-92.90400045303754,-145.5735502161888
190,4976,ped,1855.124914575688,565.1601494993787,-93.55046529086576,-148.2516404956472
190,4977,ped,1852.9917460713855,561.4515075798143,-95.20638303769549,-151.82252038996717
190,4978,ped,1851.260892537419,558.2968499515476,-95.61299238211319,-153.58430662326262
190,4979,ped,1849.1682396396825,554.6754920092113,-96.9928557504568,-156.51935166358342
190,4980,ped,1847.543624383677,551.5881901131974,-97.01473723901866,-157.81755802397822
190,4981,ped,1845.5513400862642,548.1909931789885,-98.01487431645236,-159.86088945285482
190,4982,ped,1843.9303751034524,545.2157462649252,-97.981810300692,-160.67567646665773
190,4983,ped,1842.5565418954925,542.6842922477856,-97.31282764815208,-160.29762993100164
190,4984,ped,1840.9445375252535,539.7840219023369,-97.28769519131706,-160.8794760383598
190,4985,ped,1839.649970153966,537.3125209593682,-96.46658837015272,-160.35243203291162
190,4986,ped,1838.0358959784114,534.4698303548458,-96.4822186682413,-160.77472829595968
190,4987,ped,1836.6612078136843,531.9698113763272,-95.90941432641748,-160.33396047361285
190,4988,ped,1834.9796217609733,528.9582980735784,-96.11134003387205,-161.1584241574786
190,4989,ped,1833.5427071846907,526.3792749625661,-95.71421878462776,-160.90092394609
190,4990,ped,1831.808814539291,523.2296474466007,-96.0452419340923,-162.01808548412774
190,4991,ped,1830.323498419509,520.5250683674067,-95.7717680034236,-162.02821930371934
190,4992,ped,1828.1133274091492,517.6322129577227,-97.21608186274443,-162.48078578369035
190,4993,ped,1825.1912086363943,514.5008876604048,-100.25899872214592,-163.4702262715358
190,4994,ped,1822.6513483691158,511.80865757915205,-102.27810055946446,-163.39522846400888
190,4995,ped,1819.2991814451022,508.6413198651184,-106.0864593867485,-164.42175235075985
190,4996,ped,1816.3780434115772,505.91517699504243,-108.73900543584426,-164.3890400060989
190,4997,ped,1813.1238621395244,503.07861780041515,-112.04164431046982,-164.61063047337262
190,4998,ped,1810.2906651774292,500.6445768941665,-114.24525178898642,-163.9045588725203
190,4999,ped,1807.8320363037892,498.56733630235215,-115.50598428687535,-162.41656880432853
190,5000,ped,1804.7806846666936,496.1651557538429,-118.0582892698786,-161.72591847287975
190,5001,ped,1801.9863215013488,494.11401462572866,-119.92639956647574,-160.270045784338
190,5002,ped,1798.4981028321859,491.5929844153398,-123.28326908691811,-159.9316707926874
190,5003,ped,1795.4585256115113,489.4341896338311,-125.49770834899243,-158.79228644032295
190,5004,ped,1791.9689648139354,486.7468973398844,-128.63431794904764,-158.8837286157864
190,5005,ped,1788.929855601913,484.43867897526076,-130.63912319075274,-158.12264996135988
190,5006,ped,1785.3735173409466,481.8311148655609,-133.7221714009089,-158.0604680860196
190,5007,ped,1782.2766605676331,479.59282016491295,-135.6601190176554,-157.17638839874502
190,5008,ped,1778.5311060215838,477.04758297220576,-138.96948407316154,-157.01060437420585
190,5009,ped,1775.2676086309002,474.86374829829475,-141.07869563811724,-156.0465284576153
190,5010,ped,1771.7296614262088,472.29639190207257,-143.71777855344158,-155.9722042782403
190,5011,ped,1767.5962708567172,469.38728581739053,-147.57949271826377,-156.66000836258615
190,5012,ped,1763.9906126793069,466.8782171111787,-150.12343696258083,-156.43373620679728
190,5013,ped,1760.0823460295958,463.9512737896463,-153.24253947252015,-157.14289229930117
190,5014,ped,1756.6799664351454,461.4261986079399,-155.12290059139298,-156.9345987049133
190,5015,ped,1753.7295911563976,459.25928819924286,-155.931407388061,-155.9407464857465
190,5016,ped,1750.6904597298526,457.05962569069897,-156.9061211362783,-155.0566349847718
190,5017,ped,1747.9944686226804,455.1817602532834,-157.08510942969264,-153.49351383336526
190,5018,ped,1744.4801646897185,453.02783033126775,-159.067337020853,-152.5993065960199
190,5019,ped,1741.4315046130878,451.1892867493954,-159.94624571638266,-151.04112597834873
190,5020,ped,1738.7986461651067,449.63121720781197,-159.87350652461419,-148.92102472875237
190,5021,ped,1735.483160352273,447.69010293126706,-161.31165646377337,-147.72596155101587
190,5022,ped,1732.6128122662271,446.0386328071206,-161.7132540433257,-145.935477103279
190,5023,ped,1729.367479620629,443.9424898766008,-162.92801083942288,-145.19326788837333
190,5024,ped,1725.6478537372193,441.5896298441989,-165.1448954245188,-145.04529051098856
190,5025,ped,1722.4187678307958,439.5691897880057,-166.19703220627136,-144.16904924009526
190,5026,ped,1719.6279276851517,437.8448726909495,-166.2431327756227,-142.67168974009908
190,5027,ped,1716.6667142319218,435.89271423141855,-166.66346204546963,-141.73236930206437
190,5028,ped,1714.1150883572263,434.22795535421193,-166.16464261664777,-140.1936582361037
190,5029,ped,1710.7358258464574,432.25747372984165,-167.5099312416003,-139.38611387873968
