id,frame,label,x_est,y_est,vx_est,vy_est
292,6142,ped,837.0,358.0,0.0,0.0
292,6143,ped,837.0,358.0,0.0,0.0
292,6144,ped,836.7524220595283,359.48546764283014,-0.1096575556961787,0.6579453341770722
292,6145,ped,836.6647368332326,360.01157900060406,-0.21475740708556673,1.2885444425135435
292,6146,ped,836.3443146750324,361.1155076097806,-0.9201533783107556,3.6984389655626835
292,6147,ped,836.1319985561598,361.8479084677819,-1.5628644121675999,5.887008797163365
292,6148,ped,835.6429205160609,362.9472966611254,-3.4907856996980504,10.056006827402076
292,6149,ped,835.2493150149018,363.83138667990306,-5.1118698782669245,13.518741830445036
292,6150,ped,834.8170440454456,365.08768832300063,-6.935683169679341,18.93642399630216
292,6151,ped,834.4516647328162,366.15106009205977,-8.300718947571388,23.02284725998114
292,6152,ped,833.9360321668948,367.46382882006463,-10.38188876563971,28.147643835476917
292,6153,ped,833.500123551985,369.0916638389552,-11.817001154052837,34.47332012261996
292,6154,ped,833.136371717897,370.4624127407251,-12.706758045592773,38.72038849725749
292,6155,ped,832.630353613216,372.2214805327776,-14.22791791688904,44.47815495724286
292,6156,ped,832.2103330824841,373.6870339474372,-15.139719242235637,48.088948594943155
292,6157,ped,831.8652992842996,374.89566286907404,-15.584161657879328,50.04086993895262
292,6158,ped,831.5844870670171,375.88347582403276,-15.68118793659241,50.748896014927496
292,6159,ped,831.1612935084354,377.07743864285595,-16.396321047450936,52.28727604700811
292,6160,ped,830.8129747030116,378.7324131177759,-16.714701617551654,55.61130244404749
292,6161,ped,830.5278564914,380.10431658549476,-16.741358683473667,57.42536283744202
292,6162,ped,830.1089069966511,381.703940533446,-17.289927960818975,59.944355605496845
292,6163,ped,829.7618382280084,383.0330248387874,-17.512314522921365,61.19029881735383
292,6164,ped,829.2045859014013,384.6751921167793,-18.478575269286154,63.45622353920451
292,6165,ped,828.7374161953256,386.0465637463041,-19.038421339570313,64.55967174145182
292,6166,ped,828.3467114266938,387.6252793566343,-19.288129397937357,66.26998999278179
292,6167,ped,828.0209001904825,388.9482916452092,-19.30244437476421,66.99032700310829
292,6168,ped,827.6654290063534,390.64707435145397,-19.41047059741226,68.85330610273347
292,6169,ped,827.4519119162325,392.0796636775643,-19.068364898757277,69.7398518319744
292,6170,ped,827.0295207885221,393.6968809534421,-19.385102614526115,71.11748361105252
292,6171,ped,826.5099311641228,395.5528852301403,-19.965488894820332,73.0984682465389
292,6172,ped,826.0681652678823,397.1299746489221,-20.27996576811422,74.13351871271612
292,6173,ped,825.613916354172,398.9441756488192,-20.60803328622114,75.76650454840815
292,6174,ped,825.2278323417911,400.48949556160903,-20.72585535058373,76.547652430052
292,6175,ped,824.9007552183297,401.8019213708939,-20.67607531080091,76.64700638973702
292,6176,ped,824.5474678787749,403.4538024597835,-20.699218418990405,77.64463620325617
292,6177,ped,824.248122009343,404.8632592137976,-20.57960462757757,77.94701665097287
292,6178,ped,823.9195709716058,406.5182350829467,-20.542329126066093,78.86548206869504
292,6179,ped,823.6411062948081,407.9335299574369,-20.3796987963644,79.12217425486453
292,6180,ped,823.1810970329641,409.58976511087167,-20.68199306520578,79.97000214307499
292,6181,ped,822.7861875157218,411.083408210205,-20.806608589783337,80.36911657132208
292,6182,ped,822.3741901139014,412.87962042942166,-20.966706418334415,81.4902500904715
292,6183,ped,822.0210909421135,414.42418007977403,-20.97558592246387,81.9431813712468
292,6184,ped,821.7197796710938,416.11473075250206,-20.85933993659702,82.72526232574172
292,6185,ped,821.4640092843184,417.56761004889285,-20.639975266243535,82.90222635947161
292,6186,ped,821.248282430152,418.8109360707267,-20.336095475704372,82.57440765042786
292,6187,ped,820.9225139058651,420.3778511908452,-20.305122849371024,83.02295130389771
292,6188,ped,820.6443022870243,421.72370215050495,-20.164396128925198,82.93444674272448
292,6189,ped,820.3359066179306,423.379305212814,-20.100078745302994,83.56968776858069
292,6190,ped,819.9288097221635,425.3806525766493,-20.266731572355447,84.9763127796539
292,6191,ped,819.5779614583802,427.11322251205246,-20.296797733040034,85.7039563654379
292,6192,ped,819.0621033818007,429.1802619508662,-20.703546340665586,87.16678301640421
292,6193,ped,818.6145433966454,430.97139638147667,-20.937407630038592,87.93875755952715
292,6194,ped,818.1563518307242,432.9454092145559,-21.185749486969115,89.09451383582645
292,6195,ped,817.7600606862709,434.6539009030116,-21.2836384492317,89.60119650899888
292,6196,ped,817.4187967603837,436.1263118526903,-21.253215900664905,89.55387415472846
292,6197,ped,817.0554053184019,437.8860342653365,-21.273885638284305,90.15598689813373
292,6198,ped,816.8141941170459,440.1136352081267,-21.01901126626833,91.78614493490366
292,6199,ped,816.6106741174809,442.04812397336536,-20.689635933866807,92.69423441835892
292,6200,ped,816.228220780335,444.21675935293763,-20.773899356363827,94.09107831917835
292,6201,ped,815.8986759932064,446.09815537004636,-20.736592835690224,94.791319143151
292,6202,ped,815.4749276247778,448.2179903740967,-20.911018468487377,95.99669565944102
292,6203,ped,815.0379768609586,450.05540149923394,-21.10815510048708,96.52605538417974
292,6204,ped,814.518829786753,452.2053249523779,-21.48074063921934,97.7309163860142
292,6205,ped,814.0676470726696,454.1395390622486,-21.68795195979175,98.4100506339402
292,6206,ped,813.4657550692782,456.37440826299985,-22.222133011760945,99.7313644391418
292,6207,ped,812.9411066856892,458.3131327716194,-22.56460985122801,100.3452299718824
292,6208,ped,812.3447017338885,460.48032430797343,-23.053318013172042,101.44267791883338
292,6209,ped,811.8253155776703,462.35805505362356,-23.35291287396532,101.85721127613289
292,6210,ped,811.3044143033454,464.6105437218209,-23.644614081034398,103.0863148407275
292,6211,ped,810.8526317235658,466.5636907778306,-23.772367336436567,103.60666841822429
292,6212,ped,810.3219624779432,468.81198869004885,-24.06990221414049,104.76066824264278
292,6213,ped,809.8616531675652,470.8309534580665,-24.20071559800163,105.36437822102323
292,6214,ped,809.3236462249952,473.06661838439027,-24.498436533957083,106.42469889464607
292,6215,ped,808.8569875146624,475.0032820171007,-24.627398484454467,106.78476385459874
292,6216,ped,808.3838088911384,477.30513273339096,-24.765975565119707,107.93829465896957
292,6217,ped,807.9751094549742,479.30014633370354,-24.75699293351198,108.37130419959523
292,6218,ped,807.5537175953366,481.7232972118548,-24.77637057535587,109.73368078255479
292,6219,ped,807.0508113693384,483.8958697775803,-24.974990335385197,110.49241936914105
292,6220,ped,806.6156710186265,486.33581667693556,-25.016686605981157,111.81325825485308
292,6221,ped,806.2410162929757,488.45212679276204,-24.92335812643918,112.37105648322479
292,6222,ped,805.9202803694202,490.27936463861477,-24.71450395943706,112.270410471239
292,6223,ped,805.2966783119385,492.6206210217084,-25.181543382711403,113.3075092528166
292,6224,ped,804.6837462454387,495.20948163170175,-25.6078160261027,114.85254528855556
292,6225,ped,804.1507297403698,497.4571483888372,-25.84210250555233,115.5880464994658
292,6226,ped,803.4786779918579,500.1015340861701,-26.374390871907853,117.17138800358957
292,6227,ped,802.8933079627068,502.3975341367326,-26.695911953722597,117.92811147081139
292,6228,ped,802.2451639892863,505.0135892070135,-27.144013967782023,119.36271664778036
292,6229,ped,801.6815409826318,507.2831464422348,-27.389253703508874,119.98049418943631
292,6230,ped,800.9830418124541,510.1550432650168,-27.92284225397551,121.90357396545903
292,6231,ped,800.3748959159851,512.6515745156249,-28.237594498469008,122.92832250765558
292,6232,ped,799.5669902782295,515.5139702824644,-28.98115233970846,124.72194559924661
