id,frame,label,x_est,y_est,vx_est,vy_est
292,6720,ped,1880.5,913.0,0.0,0.0
292,6721,ped,1880.5,913.0,0.0,0.0
292,6722,ped,1877.7766426548114,910.0290647143397,-1.2062331126579657,-1.3158906683541445
292,6723,ped,1875.7842579089306,907.6063789899539,-3.620538013651937,-4.254697599307707
292,6724,ped,1874.5713437256416,906.1614488840816,-6.186540422922237,-7.313712641986079
292,6725,ped,1873.7629289066822,904.9608742922463,-8.487826340402382,-10.833249312977943
292,6726,ped,1872.2755534371263,900.5412028948333,-14.091804768554944,-28.483680339635093
292,6727,ped,1871.1854388195225,897.0891691508514,-18.22516137640238,-42.87274670760281
292,6728,ped,1869.3421401200476,890.1438847037714,-26.315227033721296,-75.61427219604516
292,6729,ped,1867.8840909537187,884.3339769454554,-31.886436025277856,-100.47754377455917
292,6730,ped,1865.3026643864703,876.9044243879812,-43.19444847513245,-132.2225338725171
292,6731,ped,1863.1085733530076,870.7043367570317,-51.242387236547984,-154.039770347264
292,6732,ped,1860.1248881784077,864.4741813510651,-62.60237550507206,-173.57807447213872
292,6733,ped,1857.6188817638977,859.2924725020698,-70.16391851326506,-185.41043930315033
292,6734,ped,1854.7194378968913,853.2943551076187,-78.78915719501622,-199.90815623342152
292,6735,ped,1852.3119935523216,848.2496386081725,-84.03535644314435,-208.12012328802564
292,6736,ped,1849.6313379297717,841.2309174788787,-89.92826575723139,-224.4631331047696
292,6737,ped,1847.4183231569739,835.3290936002006,-93.08418592144871,-234.0110525865611
292,6738,ped,1844.635501410806,828.1547085972643,-98.30839046958694,-247.90161264117015
292,6739,ped,1841.5716019809468,819.4554670448097,-104.11856562531872,-266.5193796854596
292,6740,ped,1839.1194441699122,812.2080638627547,-106.92889830899517,-277.5177239446147
292,6741,ped,1836.357116114051,804.0782703602284,-110.62951941636767,-290.74878655630584
292,6742,ped,1834.1498212712502,797.2948727275007,-111.9529265150829,-297.8036095257364
292,6743,ped,1832.3223008628397,791.651198350329,-111.81801740369819,-300.19599800906565
292,6744,ped,1829.7670440318989,785.1370418362691,-114.17100365968811,-305.3362291125338
292,6745,ped,1827.715529152172,779.6097615186576,-114.66108451521151,-306.7812488253932
292,6747,ped,1825.244386479832,773.6497780804972,-116.45318682808694,-309.4910810413113
292,6748,ped,1822.417077418432,767.1558850780112,-119.21023884399413,-313.64555234294664
292,6749,ped,1820.0294130508994,761.610392435299,-120.42415087167387,-314.60882334666246
292,6750,ped,1818.018704494157,756.9586703958972,-120.43489995257578,-312.86103494406666
292,6751,ped,1815.6071751670324,751.544015759033,-121.60121175561999,-313.438892884581
292,6752,ped,1813.5676737856184,746.9059204610346,-121.63737559249745,-311.7854640611335
292,6753,ped,1810.824920245544,741.5189062799119,-123.61540907013885,-312.3123850432358
292,6754,ped,1808.489249577115,736.967062437222,-124.36239951082082,-310.5403042399403
292,6755,ped,1804.959960306758,730.8182171714527,-128.24330228798405,-313.1332171433785
292,6756,ped,1800.2418946875518,724.0500361031575,-135.00660469498163,-317.1935252010518
292,6757,ped,1796.1662626828117,718.2666747759799,-139.7182436090089,-318.47576361487955
292,6758,ped,1791.5948804355216,711.7557607469819,-145.42553110987834,-321.5370923085106
292,6759,ped,1787.6437918677348,706.1870596549182,-149.2619429810364,-322.0639501761671
292,6760,ped,1783.0431967198942,699.8761232712211,-154.5059497751653,-324.4048923376272
292,6761,ped,1779.0627723807527,694.5481343490683,-157.95561961492024,-324.2115609084328
292,6762,ped,1774.0039543856174,689.049419812071,-163.85142882661833,-324.4428723151898
292,6763,ped,1769.616226111623,684.3560407836452,-167.84060294909364,-322.7238013742003
292,6764,ped,1764.65024245068,678.8342881375755,-173.017961779939,-323.0652500913602
292,6765,ped,1760.3429693729458,674.1131222920675,-176.3905845404233,-321.4939903109394
292,6766,ped,1755.6016918535113,668.8631092875447,-180.62827704443038,-321.23941330235095
292,6767,ped,1751.492302424533,664.3763692928994,-183.19686378260087,-319.2123219832819
292,6768,ped,1746.4994168894164,659.4810369481104,-187.70412908593698,-318.2249993326337
292,6769,ped,1742.1661698619337,655.3032144625276,-190.48919296136432,-315.6223572181938
292,6770,ped,1737.1979526881944,650.4674043945645,-194.6149029109002,-314.6456511892892
292,6771,ped,1732.8865699731266,646.3372817511729,-197.0607367991872,-312.0940621282346
292,6772,ped,1727.9436960926178,641.7595850750818,-200.84475856566698,-310.6706667066806
292,6773,ped,1723.65511818309,637.8542080766613,-202.98446852762518,-307.77775154279476
292,6774,ped,1719.9484172918828,634.544290244345,-203.71786867930444,-303.6539330825373
292,6775,ped,1716.758893219102,631.7612556299723,-203.25289177078685,-298.5067539820678
292,6776,ped,1712.8215352180564,628.1657085001832,-204.4920374598855,-295.39752866735546
292,6777,ped,1709.425627299972,625.0519645353378,-204.46439742983338,-291.32877724188654
292,6778,ped,1705.377797487948,621.4437583116214,-205.90059855889632,-288.5302084981475
292,6779,ped,1700.892249889486,617.3234900925117,-208.26073794827812,-286.98816215871705
292,6780,ped,1695.7355613616676,612.6760490582133,-212.0293727824977,-286.684791379999
292,6781,ped,1691.254901026369,608.6894373561967,-214.14296272934294,-284.9180265310426
292,6782,ped,1686.4596228557718,604.0197483724455,-216.87647235121506,-284.74204277553355
292,6783,ped,1682.3025634385044,600.011320708446,-218.0842181336133,-283.1005350244008
292,6784,ped,1677.5867196710087,595.6041521658861,-220.48860449792812,-282.40848330384216
292,6785,ped,1673.431121129901,591.7572984799986,-221.5568248312138,-280.4978286031943
292,6786,ped,1669.8457596941112,588.4791867288693,-221.31874114142607,-277.39703116634604
292,6787,ped,1665.7830400348103,584.79127253066,-222.1484718325812,-275.3222947112119
292,6788,ped,1662.280316419921,581.7220438689169,-221.70571885145236,-271.9543369860174
292,6789,ped,1658.080869585972,577.8661933959875,-222.82292098636344,-270.4553129493167
292,6790,ped,1654.4561512273672,574.5738427643687,-222.6258926236065,-267.76492607094116
292,6791,ped,1650.289406505086,570.9390106617207,-223.63560504434136,-265.93294360917014
292,6792,ped,1645.6398181351024,566.8572219760829,-225.67558080227806,-265.1578804566504
292,6793,ped,1641.6145829202476,563.2897685082091,-226.25919925836527,-263.2745536723996
292,6794,ped,1637.2333595556256,559.2668749835992,-227.60787760263972,-262.46783594141147
292,6795,ped,1633.4483375908214,555.8205463733428,-227.58922450207487,-260.41722658470474
292,6796,ped,1629.2120643319904,552.0447986563177,-228.56796863023774,-259.17029523913897
292,6797,ped,1625.556696349299,548.6766041548458,-228.22768905929317,-257.06961150049653
292,6798,ped,1621.436588977106,544.8986665920653,-228.9260131305088,-255.9512865501695
292,6799,ped,1617.884918295977,541.6670595303153,-228.34381990211665,-253.6684329656869
