id,frame,label,x_est,y_est,vx_est,vy_est
2,3,ped,1151.0,511.5,0.0,0.0
2,4,ped,1151.0,511.5,0.0,0.0
2,5,ped,1151.0,511.5,0.0,0.0
2,6,ped,1151.3426157522094,512.185231504419,0.41940217857015494,0.8388043571403099
2,7,ped,1151.5270776299342,512.5541552598684,0.8145126088537266,1.629025217707246
2,8,ped,1151.887419902349,513.1560308359371,1.9459511190220313,3.5042499572007957
2,9,ped,1152.3772094257474,514.1566917874067,3.8502504826981383,7.427528661692282
2,10,ped,1152.7712772392604,514.9619257101872,5.4446145970517765,10.720879038635939
2,11,ped,1153.3079239962851,515.8412518334907,7.787763800244173,14.402654345518076
2,12,ped,1153.7625223220575,516.5841512187582,9.562760021587367,17.150683185135904
2,13,ped,1154.1462155608747,517.2091417857805,10.800107239014979,19.021459632050906
2,14,ped,1154.7786618815471,518.0410624011084,13.27011572300314,21.832407950103885
2,15,ped,1155.31138332178,518.7361962750035,14.932005859070934,23.59942248303381
2,16,ped,1155.8576195564924,519.6191247264983,16.469350693554375,26.130587912605755
2,17,ped,1156.3098108636818,520.3505754249045,17.355294745370095,27.60601806896689
2,18,ped,1156.8826303032156,521.2538190884221,18.714745772377277,29.730514053076842
2,19,ped,1157.3553559802442,521.9990301409674,19.45506511993944,30.880043607774507
2,20,ped,1158.3324459115138,523.0025417358034,22.339799703522463,33.04012611888918
2,21,ped,1159.2453969668363,524.2198500758444,24.633345450645876,35.86829628504243
2,22,ped,1160.0065654364776,525.2325890042189,26.062476744976262,37.55960732451432
2,23,ped,1161.012555000454,526.4455867236403,28.30343622375041,39.86089906982317
2,24,ped,1161.8544605835393,527.457040288551,29.701039073472483,41.17137809460749
2,25,ped,1162.6474549628836,528.568709486889,30.785985506546183,42.72056625169534
2,26,ped,1163.3095986132705,529.4972028352759,31.310137953602972,43.48188944410901
2,27,ped,1163.8608845584051,530.2704879831534,31.410331498248354,43.64718829406379
2,28,ped,1164.5763052686407,531.1703224461406,32.042989305149575,44.215451773154356
2,29,ped,1165.1764010781112,531.9229686163122,32.254301516684905,44.26575377029849
2,30,ped,1165.845348711935,532.8010058765507,32.66292185146653,44.70205202242358
2,31,ped,1166.4079177940948,533.5384465439473,32.71800166739362,44.67905486957704
2,32,ped,1167.2051581219043,534.4813068739306,33.46212016565769,45.26447646582435
2,33,ped,1167.8815210220766,535.2782580531167,33.80444544699757,45.387209617736055
2,34,ped,1168.692510922089,536.1087899819021,34.503147629839276,45.59626627313179
2,35,ped,1169.3829791648013,536.8106244291758,34.82223607876757,45.4356288008606
2,36,ped,1170.2031772319551,537.6353258042587,35.47270744761951,45.61854517859078
2,37,ped,1171.1355603661734,538.5664618096863,36.38172064290232,46.073694553180076
2,38,ped,1171.9349185673843,539.3597673308151,36.88751484900289,46.14028934059044
2,39,ped,1172.7704895733857,540.2614000804598,37.45734167248565,46.482599610488016
2,40,ped,1173.4862593571745,541.0306519443157,37.69013987684314,46.46870988286691
2,41,ped,1174.0972454096927,541.6842293559174,37.64697902222407,46.16502538145787
2,42,ped,1174.8404147578308,542.4605650385753,37.934184286049856,46.18219666998262
2,43,ped,1175.4767104796374,543.1218764832793,37.94414874395378,45.916125838869704
2,44,ped,1176.1668347685459,544.0514791433319,38.08441474215226,46.31546290111944
