id,frame,label,x_est,y_est,vx_est,vy_est
180,5178,ped,1070.0,352.0,0.0,0.0
180,5179,ped,1070.0,352.0,0.0,0.0
180,5180,ped,1070.2475779404717,352.4951558809434,0.1096575556961787,0.2193151113923574
180,5181,ped,1070.3352631667674,352.67052633353467,0.21475740708561442,0.42951481417118115
180,5182,ped,1070.382817211626,352.7656344232518,0.31265961021011596,0.6253192204202187
180,5183,ped,1070.5334436808475,353.18569633045587,0.7871241343965886,1.9619005496360917
180,5184,ped,1070.6462586385348,353.6101119165957,1.2022297310348768,3.592895352540274
180,5185,ped,1070.842757374506,354.16316196202064,2.055053565664987,5.976336715562791
180,5186,ped,1071.0069412418516,354.83365275999296,2.737830363956507,8.976246174780911
180,5187,ped,1071.2495446666742,355.40254326398474,3.814258169228052,11.26758420917744
180,5188,ped,1071.4560318319268,355.8836371851109,4.602604112642133,12.885473174286584
180,5189,ped,1071.7340640699674,356.59825784297607,5.701672462486423,15.614349745281892
180,5190,ped,1071.9684250731377,357.3032409759703,6.444905452331927,17.98671010080215
180,5191,ped,1072.2667183980243,358.09809770032933,7.4317104080940215,20.546172399643112
180,5192,ped,1072.5153599121156,358.75983709145567,8.053806556148452,22.138076552131594
180,5193,ped,1072.9229278844052,359.70996653957235,9.364229416120269,24.924252290222647
180,5194,ped,1073.2628805846114,360.79913099430945,10.210748964820327,28.025972803973964
180,5195,ped,1073.5445286584156,361.7054229813578,10.70330277528314,29.966656372837686
180,5196,ped,1073.8732117552736,362.74547064705575,11.34091724306025,32.26012716709727
180,5197,ped,1074.145461765486,363.6095698602202,11.6801900162746,33.59068913069123
180,5198,ped,1074.3700045566993,364.32461758308824,11.797303970920918,34.19914665608458
180,5199,ped,1074.6462141831628,365.18943005150527,12.097784203030143,35.312250527346464
180,5200,ped,1074.8753134228184,365.90831971058896,12.197801765072922,35.7868679351964
180,5201,ped,1075.1534280844098,366.7702467198949,12.46091901994727,36.720496116473086
180,5202,ped,1075.3853756843557,367.4901819145248,12.543473597320524,37.08767664310991
180,5203,ped,1075.578188439197,368.2617047649323,12.489920702854386,37.5933504641311
180,5204,ped,1075.7378159538996,368.9072007703963,12.33462533022584,37.65394896774131
180,5205,ped,1076.036423869763,369.6960949018781,12.623980345617486,38.155730567069
180,5206,ped,1076.288580722235,370.3597285905164,12.750442725490519,38.239635197048734
180,5207,ped,1076.5009108708089,370.9160952533661,12.749919267120946,38.000513972822525
180,5208,ped,1076.7595433514991,371.6219663886314,12.88301092065531,38.20975384513346
180,5209,ped,1077.057963076098,372.3768025466202,13.119228697801327,38.54278104082794
