id,frame,label,x_est,y_est,vx_est,vy_est
326,7002,ped,1900.0,686.5,-270.0,-90.0
326,7003,ped,1895.5,685.0,-270.0,-90.0
326,7004,ped,1892.9806235237736,684.2427338214151,-269.12273955443055,-89.67102733291146
326,7005,ped,1889.010797458034,682.1492501197783,-268.49164183260035,-90.40423322516864
326,7006,ped,1884.3896967080275,678.4206807666501,-268.81722007489697,-95.3507590682086
326,7007,ped,1879.5745086791321,673.6636975705119,-269.9099418498475,-105.68673295562455
326,7008,ped,1875.8288341052523,670.0548692411201,-266.7754033614266,-113.37868872791779
326,7009,ped,1871.9365802468126,665.4845069310612,-264.09795445883583,-126.33436925980357
326,7010,ped,1868.779036400715,661.6313991500207,-257.5604691025763,-135.51738326172023
326,7011,ped,1865.424759589298,657.5281017351515,-252.4322649074583,-145.59825522043772
326,7012,ped,1862.7327728224016,654.1440631857324,-244.0741101163199,-150.87941430037603
326,7013,ped,1860.7119249338602,651.3943350801961,-232.8987278476742,-152.16272709751442
326,7014,ped,1858.215436529386,646.2917394940378,-225.510001047718,-165.8532596117125
326,7015,ped,1856.4279841973503,642.0760376325441,-215.32005123985167,-173.3571456419707
326,7016,ped,1854.100726470997,637.6128770938814,-209.03122110208278,-181.20378769387946
326,7017,ped,1852.3137101275104,633.8655888213218,-200.8963274673427,-184.69021450260428
326,7018,ped,1849.870784158988,629.2326246479278,-196.7284788233764,-191.84785883272866
326,7019,ped,1847.8518893752962,625.2417875412264,-191.16123172488474,-195.35357842550778
326,7020,ped,1845.600832564047,621.40839615126,-187.19471577573208,-197.80357368802618
326,7021,ped,1843.720407347795,618.2805700492954,-182.14244816061353,-197.11512045295075
326,7022,ped,1841.21076594722,614.1553243686079,-180.08005853967867,-200.40823197634973
326,7023,ped,1839.0892063821382,610.7573039096574,-176.75851166555108,-200.62676741450727
326,7024,ped,1836.7492455558504,605.8945885384304,-174.55198904298157,-206.15727400542127
326,7025,ped,1834.9337484260195,601.8445519331588,-170.70569294487217,-208.31685665575188
326,7026,ped,1832.5972981587386,597.2592394508795,-168.97522211113696,-212.10465933733596
326,7027,ped,1830.7648600327632,593.4275591697046,-165.73202588478833,-213.08242441801158
326,7028,ped,1828.3412148247996,588.7954027624799,-164.64882832100284,-216.54035704083515
326,7029,ped,1826.3329701558143,584.9045338418007,-162.35994110745415,-217.41703917544916
