id,frame,label,x_est,y_est,vx_est,vy_est
192,5608,ped,1871.0,902.5,-30.0,60.0
192,5609,ped,1870.5,903.5,-30.0,60.0
192,5610,ped,1867.524220595283,899.5484411905661,-31.09657555696179,57.80684888607642
192,5611,ped,1866.3186762084313,898.4521209124435,-31.93787298157078,55.28544967971808
192,5612,ped,1863.1159877353034,887.5382876605496,-37.88303682653006,28.93629134696719
192,5613,ped,1861.0625545791627,880.4118999516618,-42.52292744340136,4.1106057446476605
192,5614,ped,1857.8574980421556,871.140345286672,-52.916953729392205,-34.7786628046739
192,5615,ped,1855.2874466103792,863.6689129912304,-61.075408644371606,-68.0860898625474
192,5616,ped,1852.023399947058,853.7673808643308,-72.87842325517582,-114.1540187223707
192,5617,ped,1849.3931998687046,845.2400321326054,-80.61424714802833,-150.35746906374885
192,5618,ped,1845.8546266419676,834.9869882927131,-92.72219097361068,-193.09149095771795
192,5620,ped,1841.9553823570855,821.8263441821317,-105.57258344574197,-247.36983990411744
192,5621,ped,1838.7014187222396,810.7040208889348,-113.54414543852259,-284.70664471417155
192,5623,ped,1834.7830380686148,798.6351400719802,-124.01807593984901,-322.5691733515846
192,5625,ped,1830.1124343749145,784.9135191656285,-136.9986498324267,-364.1759779101038
192,5626,ped,1826.2444226514374,773.511619874446,-144.5959444529919,-389.7398251305898
192,5627,ped,1821.8709890404934,761.422441644536,-153.63511226119448,-415.4901103427625
192,5628,ped,1818.3646065913865,751.4505455598229,-157.8143580857626,-428.95432443908425
192,5630,ped,1814.3351766762848,740.3748545382515,-163.75032306618175,-445.61201425566804
192,5632,ped,1810.1598584524013,728.6799030083197,-169.64495460745857,-463.0091396146797
192,5633,ped,1804.934576485566,716.3919200599322,-179.04554963029972,-480.9299325638542
192,5634,ped,1800.582223035856,706.1035253695676,-184.21135250474032,-489.5111404689915
192,5636,ped,1792.3646128608812,693.4415588162476,-202.9533187150507,-505.90837362245094
192,5637,ped,1785.4342341210202,682.7886403136059,-215.43018245781062,-513.7195050902044
192,5639,ped,1777.5032548698334,671.4790280967875,-230.1970103428139,-523.0672440339304
192,5640,ped,1768.8212117976445,660.6519745049426,-246.17019521577043,-530.0205433307262
192,5641,ped,1761.3760511231221,651.5100916533665,-256.8638636583106,-531.006643052664
192,5643,ped,1753.3184793125893,641.546837223992,-268.60998477191777,-534.4688687058754
192,5644,ped,1744.497036651448,631.8738943063073,-281.76771397478745,-536.7860741117942
192,5645,ped,1736.9829314914261,623.7536764692653,-290.0907512615572,-534.3458009461774
192,5646,ped,1728.7437781179765,615.4358068443872,-299.9118511745454,-532.6497840700715
192,5648,ped,1719.964773566446,606.549026855035,-310.5807210767724,-532.6759832721983
192,5649,ped,1712.458099597501,598.9835448729285,-317.0233490244679,-529.0474675791235
192,5650,ped,1704.4939445405148,591.0765952233719,-324.2933447229142,-526.577944431181
192,5651,ped,1697.6831297140832,584.4194125374023,-328.0392779054422,-520.9317939087191
192,5652,ped,1690.2651318133458,577.5416932678356,-333.1515079494184,-516.2027152735474
192,5653,ped,1683.919086108222,571.7639794703274,-335.19957012541727,-508.90972580506843
192,5654,ped,1676.9218065549915,565.4312148403201,-338.7892848326801,-503.44083492951427
192,5655,ped,1669.4320154990005,558.5360810233229,-343.4193718029439,-499.68425682866354
192,5656,ped,1663.1548606779772,552.6397037916475,-344.7931026498804,-493.64902472411995
192,5657,ped,1656.3829265755694,546.2805915934655,-347.310122034637,-489.06270898385276
192,5658,ped,1650.5804809854333,540.9161231698554,-347.3440053594622,-482.2912309738718
192,5659,ped,1645.6304375021475,536.4232927366123,-345.323926746634,-473.75523492011416
192,5660,ped,1639.8201544179497,531.3770556189314,-345.45495619602747,-466.9519702221043
192,5661,ped,1634.8551643857274,527.152013433103,-343.5772939859512,-458.5242281481859
192,5662,ped,1629.110158134706,522.2680655544957,-343.6213262317615,-452.0360234469273
192,5663,ped,1624.1962429188206,518.1745197788149,-341.72078834469636,-443.9945374641115
192,5664,ped,1619.005909178976,513.7658299326202,-340.5472365200766,-437.04352332167014
192,5665,ped,1614.5779823515486,509.93872843674717,-337.662739831645,-429.0525803539557
192,5666,ped,1609.6034799168983,505.33080527069205,-336.1600306550416,-423.20251731430363
192,5667,ped,1605.361523346794,501.4607009208812,-333.0432775181933,-415.91112880797164
192,5668,ped,1601.7676614503268,498.2414031174405,-328.57859717899504,-407.4407356754387
192,5669,ped,1597.3912302820509,494.73942122351434,-326.0780569702921,-399.9639852533982
192,5670,ped,1593.6720399658388,491.8375255519444,-322.19052862246497,-391.43364513227874
192,5671,ped,1589.3258612438992,488.39784268397506,-319.8774061774379,-384.4644030544092
192,5672,ped,1584.4214032224932,484.4768645200949,-318.9154241808595,-378.85980989355085
192,5673,ped,1580.2258181265643,481.18906141484507,-316.3978526729033,-372.05469333081214
192,5674,ped,1575.4551239923003,477.39837212943144,-315.2701366501595,-366.6467589301523
192,5675,ped,1571.4460230985057,474.21907953189833,-312.4810657064498,-360.08170726575213
192,5676,ped,1566.7699555581942,470.6614516396538,-311.29179454003827,-354.61829707610895
192,5677,ped,1562.7711079741334,467.68259373438195,-308.6368551340097,-348.0745371418694
192,5678,ped,1558.3856733004222,464.2274962092574,-306.94597790393664,-342.8445104777179
192,5679,ped,1554.6426205025627,461.33311112197595,-303.8896884403488,-336.5665878804999
192,5680,ped,1550.2012909193156,457.94801407618104,-302.50302485486213,-331.61963221939357
192,5681,ped,1546.4053204839772,455.1095303121702,-299.7352132482234,-325.6462751943174
192,5682,ped,1542.1970938144393,451.6282734791981,-297.9873942647858,-321.3260515260688
192,5683,ped,1538.6059882198083,448.69811439440383,-294.9367385208004,-315.9465668973857
192,5684,ped,1535.5633821025042,446.25637405972606,-290.785172695982,-309.687019818763
192,5685,ped,1532.1635304006336,443.5433854587457,-287.5808427410761,-304.26336872602815
192,5686,ped,1529.2872283011486,441.28881720525555,-283.3374788735833,-298.0280118808849
192,5687,ped,1525.6805212571378,438.5258858399793,-280.8689564918326,-293.15063728490304
192,5688,ped,1522.6158178592698,436.22058605644406,-277.29375398155616,-287.4430734684471
192,5689,ped,1519.1192246730034,433.4772669742402,-274.806580716767,-282.91651863943525
192,5690,ped,1515.0955841705693,430.340832057081,-273.5767334878443,-279.42713851565514
192,5691,ped,1511.654639556704,427.6946510613363,-271.10516472475626,-274.9841999286176
192,5692,ped,1507.8895187329679,424.64076958928234,-269.4413098468002,-271.606591329676
192,5693,ped,1504.6768247766659,422.06387879804976,-266.61924220565174,-267.30085351309486
192,5694,ped,1501.1832491251866,419.20820617540306,-264.52175161773323,-263.7699827868168
192,5695,ped,1498.210059545916,416.7336333804135,-261.35321605845405,-259.5285261771359
192,5696,ped,1494.7168675771698,414.10549999536545,-259.44936379721725,-255.78271956953844
192,5697,ped,1491.741167489462,411.899752586011,-256.4739744996817,-251.2432593911118
192,5698,ped,1488.2431904758698,409.1561912170681,-254.76066013611043,-248.05788387005907
192,5699,ped,1485.2605926288272,406.84317914542856,-251.9736627951648,-244.04025970791525
192,5700,ped,1481.964585432422,404.4210442366637,-249.98071132717905,-240.4114674216145
192,5701,ped,1479.1595669561177,402.39067264460493,-246.9783568564483,-236.05240201916757
192,5702,ped,1476.0193614043353,399.7955196849461,-244.82579416642747,-233.09943003554065
192,5703,ped,1473.3505337352792,397.60672318308065,-241.71307705678637,-229.35916103128838
192,5704,ped,1471.1006766297876,395.77852988148794,-237.79116003194252,-224.9614943048007
192,5705,ped,1468.3106858004803,393.7085859673256,-235.2044927442395,-221.2587121918273
192,5706,ped,1465.8789762122474,392.0521726334679,-231.92311646070638,-216.78048623248932
192,5707,ped,1463.1339515054578,389.9206743708104,-229.45319473431096,-213.5143829344453
192,5708,ped,1459.9676809905493,387.43354337943117,-228.00275689013222,-211.15240781236085
192,5709,ped,1457.2663309741238,385.3291171023165,-225.58079383539354,-208.03366854117695
192,5710,ped,1454.2772221856042,382.863176842753,-223.88220616751164,-205.82650730164164
192,5711,ped,1451.731722740275,380.7046081689586,-221.26824287689638,-203.0229725224696
192,5712,ped,1448.7391010563422,378.39802934948955,-219.73592345838804,-200.64874868802337
192,5713,ped,1446.1881902070556,376.4489904972268,-217.28633626939018,-197.57372986517123
192,5714,ped,1443.258711811682,374.25631780503306,-215.76118652533253,-195.148729554655
192,5715,ped,1440.7619768177192,372.4059310921422,-213.33829879640842,-192.05843681818385
192,5716,ped,1438.0189668528035,370.2983024856548,-211.54724808616982,-189.64867969789088
192,5717,ped,1435.6863489709997,368.5208100408515,-208.91751455761806,-186.59985906888969
192,5718,ped,1433.7185740864693,367.0363027064679,-205.5803124273794,-183.01734145329843
192,5719,ped,1431.2330545595062,365.2502992386761,-203.50680758200576,-180.23093706563623
192,5720,ped,1429.1258526932006,363.75471430075913,-200.67570812175344,-176.90685353847164
192,5721,ped,1426.6534767610763,361.7451065061696,-198.75342966752723,-174.83775044563936
192,5722,ped,1424.5554060534382,360.04700153722877,-196.07685186821178,-172.15815094471574
192,5723,ped,1422.2289273832225,358.0644346223613,-194.0019856705595,-170.20390922639038
192,5724,ped,1420.258475410293,356.3879309577256,-191.21871553659435,-167.64694397662817
192,5725,ped,1417.9731211476044,354.63256346737035,-189.2316845075174,-165.3577145030114
