id,frame,label,x_est,y_est,vx_est,vy_est
2,3,ped,1462.5,737.5,0.0,30.0
2,4,ped,1462.5,738.0,0.0,30.0
2,5,ped,1462.5,738.2524220595283,0.0,29.890342444303823
2,6,ped,1462.5,738.3221210810232,0.0,29.36584041434428
2,7,ped,1462.5,738.453671101769,0.0,28.569080896885932
2,8,ped,1462.5,738.590070988448,0.0,27.460533028960604
2,9,ped,1462.5,738.7074472600235,0.0,26.043627431025236
2,10,ped,1462.5,738.688236854014,0.0,23.853007754582475
2,11,ped,1462.5,738.650769160636,0.0,21.567059348655942
2,12,ped,1462.5,738.4883385312647,0.0,18.71505365784301
2,13,ped,1462.6040322092695,738.3216546459083,0.5738563759176828,16.075020408305054
2,14,ped,1462.5899528546577,738.1546545415025,0.4447798674840976,13.700698529431962
2,15,ped,1462.5771450654945,737.9919411416907,0.3369178243706266,11.614708729353586
2,16,ped,1462.5656668347617,737.9406594970362,0.24854746597410604,10.348827448739048
2,17,ped,1462.5555157278845,737.8852227629675,0.17728608802201257,9.21253335178093
2,18,ped,1462.5466354232,737.8285075038342,0.12054696743665008,8.204527335319446
2,19,ped,1462.5389324333446,737.7725330993147,0.07583634766911637,7.317338154115981
2,20,ped,1462.5322931652513,737.7186188893473,0.04091401525375905,6.540212482526425
2,21,ped,1462.5265973962096,737.6675529332368,0.013857214538159381,5.86112921665473
2,22,ped,1462.5217274173935,737.7148080634929,-0.0069346787932448375,5.655570209711546
2,23,ped,1462.5175734581014,737.7513153015352,-0.02276675046296913,5.4291582057319365
2,24,ped,1462.5140363790547,737.7790304053141,-0.034688241477093214,5.19216984451433
2,25,ped,1462.5110285575886,737.7995689967386,-0.04353481877344717,4.9518700352275165
2,26,ped,1462.5084736789631,737.8142581056702,-0.049968032335043606,4.713285411470063
2,27,ped,1462.5063059319575,737.8241840853376,-0.054509682549164995,4.479801965957214
2,28,ped,1462.5044689315457,737.8302348643718,-0.05757054706958849,4.253617212528541
2,29,ped,1462.5029145647386,737.8331359962592,-0.05947377689799471,4.036077229080338
2,30,ped,1462.5016018704798,737.9170503515854,-0.06047363264364823,4.0878527525126005
2,31,ped,1462.5004960101953,737.987625336455,-0.06077032569079054,4.095254770997242
2,32,ped,1462.4995673526107,737.9653377656933,-0.060521692300833124,3.8278349066486017
2,33,ped,1462.4987906774302,737.943957644509,-0.059852337797718314,3.5821063839592155
2,34,ped,1462.49814449223,737.923471952692,-0.0588607828003875,3.3558094437271166
2,35,ped,1462.497610452015,737.9038589597099,-0.05762504307056771,3.146956319669889
2,36,ped,1462.4971728690969,737.8850914743455,-0.05620698676113234,2.9537988700760596
2,37,ped,1462.4968183008964,737.789797462182,-0.054655739718248345,2.5687307232190544
2,38,ped,1462.4965352040933,737.7815854493604,-0.053010350322423405,2.43500922132516
2,39,ped,1462.496313644782,737.7731248218856,-0.0513018783659607,2.3084272531689836
2,40,ped,1462.496145055616,737.8400759594788,-0.049555035590223964,2.380895783714224
2,41,ped,1462.4960220322332,737.8978135643998,-0.04778947679415409,2.4262496354272716
2,42,ped,1462.4959381624385,737.9474675207763,-0.04602081816770317,2.4491240170693658
2,43,ped,1462.4958878826678,737.9900248952888,-0.0442614423018977,2.4533918813033457
2,44,ped,1462.4958663571658,738.026349615298,-0.04252113604061305,2.4422984215332604
2,45,ped,1462.4958693760773,738.0571991952087,-0.04080759708352062,2.4185700330049205
2,46,ped,1462.4958932692955,738.0832389772524,-0.039126837322414156,2.3845028555868795
2,47,ped,1462.4959348334532,738.1050542786654,-0.03748350476208861,2.342034948121897
2,48,ped,1462.4959912698898,738.1231607742162,-0.03588114112307109,2.2928053065802265
2,49,ped,1462.4960601317975,738.0656325299589,-0.034322388533760906,2.069020873858798
2,50,ped,1462.4961392790594,738.0135036479921,-0.03280915584481349,1.8677500443907673
2,51,ped,1462.4962268395448,738.0382087890865,-0.03134275285928172,1.8529005612974583
2,52,ped,1462.4963211758352,737.9873855012586,-0.029923999019003358,1.6649383155847006
2,53,ped,1462.4964208565323,737.9413440611523,-0.02855331171401493,1.4959189099095616
2,54,ped,1462.4965246314355,737.9710968544301,-0.02723077830471888,1.5069178514437154
2,55,ped,1462.4966314100018,737.9967526064455,-0.02595621509601929,1.5081465579205717
2,56,ped,1462.496740242592,738.0187706348419,-0.024729215834950646,1.5010811379525195
2,57,ped,1462.4968503040948,738.0375610801563,-0.02354919177314464,1.4870089926702277
2,58,ped,1462.4969608795816,738.0534903661785,-0.022415404919202197,1.4670536550606663
2,59,ped,1462.4970713517048,738.0668859955879,-0.02132699577365576,1.4421959999342795
2,60,ped,1462.497181189596,738.0780407712746,-0.02028300657679893,1.4132924163495866
2,61,ped,1462.4972899390584,738.0872165202863,-0.019282400892337268,1.3810904298047169
2,62,ped,1462.497397213884,738.0946473860001,-0.018324080183124425,1.346242176421765
2,63,ped,1462.4975026881457,738.1005427445475,-0.01740689790577322,1.3093160619447097
2,64,ped,1462.4976060893446,738.105089793448,-0.016529671544989803,1.2708068816409823
2,65,ped,1462.4977071923015,738.1789954414702,-0.015691192927044982,1.3881980866591386
2,66,ped,1462.497805813709,738.2441292495968,-0.0148902370852445,1.4815999883681663
2,67,ped,1462.5683591937484,737.9491119635662,0.142417313670711,0.7712639295501882
2,68,ped,1462.631192886672,737.6856335096851,0.27662940297601657,0.1578473576830295
2,69,ped,1462.6870757262004,737.450586979594,0.3903562189845146,-0.36934293193410306
2,70,ped,1462.7367025986944,737.3115255115698,0.48593486844378947,-0.6639319100741594
2,71,ped,1462.7103640233834,737.1878551513637,0.4096514914704653,-0.9133657865069973
2,72,ped,1462.7569628522826,737.0780402109178,0.4977002537616268,-1.1227812014089436
2,73,ped,1462.7279654630095,736.9103972139642,0.4151810658700276,-1.4523277816818672
2,74,ped,1462.7721477916796,736.7616349876167,0.49759737260747194,-1.7278183868601162
2,75,ped,1462.811293559011,736.5595992881036,0.5658085250746027,-2.110828570381299
2,76,ped,1462.7756648686686,736.3804970642582,0.4662244284690741,-2.428908654838416
2,77,ped,1462.8138550509502,736.292254993266,0.5334334593578038,-2.534429513556735
2,78,ped,1462.8476395241687,736.2851229003569,0.5884181141556717,-2.456883528724566
2,79,ped,1462.8774639859632,736.2098875880758,0.6326207441896998,-2.5325966443941113
2,80,ped,1462.9037316463364,736.2143364668048,0.6673346196967348,-2.4295878367136936
2,81,ped,1462.9268071844485,736.1494382214352,0.6937186481176202,-2.4834562697259552
2,82,ped,1462.9470203345545,735.9525097533827,0.7128106276072679,-2.82670677012823
2,83,ped,1462.9646691373134,735.7783184852277,0.7255391907033183,-3.107109658558965
2,84,ped,1462.9800228888491,735.6245674297419,0.7327345747740766,-3.3320672363151
2,85,ped,1462.9933248165617,735.4891775854533,0.7351383400239159,-3.5082224074444164
2,86,ped,1463.0047945076956,735.4404307828116,0.7334121420972111,-3.486775313032072
2,87,ped,1463.0146301140264,735.3988307249364,0.7281456543712866,-3.4503568172909294
2,88,ped,1463.0230103536821,735.2934334813121,0.7198637246027305,-3.5559699476903117
2,89,ped,1463.030096329031,735.2714645480398,0.7090328414655613,-3.4737260045723906
2,90,ped,1463.03603317771,735.253754652035,0.6960669785106209,-3.3851192360905973
2,91,ped,1463.0409515722122,735.309943528854,0.6813328760244043,-3.1368415212703793
2,92,ped,1463.0449690819694,735.3618035050251,0.6651548150412927,-2.9072441765450527
2,93,ped,1463.0481914105374,735.3395334100717,0.6478189322541652,-2.849519574521128
2,94,ped,1462.9805736743883,735.2510739377454,0.47495506840428797,-2.939831660479448
2,95,ped,1462.9199660325105,735.1737301460381,0.3239018742129497,-3.0023188414771487
2,96,ped,1462.8656970576012,735.1063408631002,0.19237578159668126,-3.040565247671229
2,97,ped,1462.8171569320316,735.0478566293029,0.07831346007675717,-3.0577764062085504
2,98,ped,1462.7737919298368,734.9973294069272,-0.02014855375349084,-3.0568159981635605
2,99,ped,1462.7350993872678,734.953903216466,-0.10469237759738617,-3.040239186151569
2,100,ped,1462.7006231186058,734.9168056166596,-0.17683562380178855,-3.0103228289448163
2,101,ped,1462.6699492378445,734.8152084238866,-0.2379467111005423,-3.1236668471572653
2,102,ped,1462.6427023503918,734.7262378417435,-0.2892587860193732,-3.2050161245387216
2,103,ped,1462.6185420821425,734.6485809865525,-0.33188237945013244,-3.2584406590828032
2,104,ped,1462.597159916189,734.5810508955043,-0.36681691238725544,-3.28758308004858
2,105,ped,1462.5782763100772,734.5225749660342,-0.3949611544123826,-3.2956999075682827
2,106,ped,1462.5616380689164,734.4020557727889,-0.4171227290998867,-3.4402564972514824
2,107,ped,1462.5470159518327,734.3664974551049,-0.4340267519899405,-3.3922572547216845
2,108,ped,1462.534202491244,734.3366140741731,-0.4463236790489607,-3.3335146093970254
2,109,ped,1462.5230100062374,734.2416360017944,-0.4545964365275293,-3.4203896854100297
2,110,ped,1462.5132687929781,734.1587343599789,-0.4593668967620264,-3.4774586255450006
2,111,ped,1462.5048254765757,734.0866423622921,-0.46110175868715464,-3.5086084059010916
2,112,ped,1462.4975415102003,734.0242152313195,-0.4602178865721123,-3.5173142251095864
2,113,ped,1462.4912918084854,733.9704189784993,-0.4570871557168989,-3.5066793858796554
2,114,ped,1462.4859635033881,733.9243201880107,-0.4520408494986567,-3.4794714923149064
2,115,ped,1462.4814548117138,733.8149503637921,-0.4453736482031968,-3.5926996483772875
2,116,ped,1462.4776740044558,733.7894237804428,-0.43734724647595846,-3.5169955513737943
2,117,ped,1462.4745384689622,733.6984359715391,-0.4281936329470978,-3.588334788240421
2,118,ped,1462.4719738557271,733.6191872030004,-0.41811806259992895,-3.6311833169790737
2,119,ped,1462.4699133023214,733.5504392607713,-0.40730174972866207,-3.6493164744072395
2,120,ped,1462.4682967276349,733.4910735075352,-0.39590430685359196,-3.646107367575296
2,121,ped,1462.4670701901937,733.4400798724075,-0.3840659527012254,-3.6245659224388733
