id,frame,label,x_est,y_est,vx_est,vy_est
291,6646,ped,1892.0,923.0,-30.0,-60.0
291,6647,ped,1891.5,922.0,-30.0,-60.0
291,6648,ped,1887.781486773868,925.2088249880188,-31.425548224050324,-58.13582155316496
291,6649,ped,1886.312886708129,926.0420895872545,-32.582145202827526,-55.929721900974876
291,6651,ped,1883.9225744971216,922.3512506974613,-36.69478746880777,-62.07143988693406
291,6652,ped,1880.504490503868,918.7464784103175,-45.8519055424006,-70.45769743944886
291,6653,ped,1877.9285190380353,916.0172396241312,-53.39559288428014,-76.93202386959882
291,6654,ped,1874.38467786921,912.8861835166941,-66.2217373817808,-85.86738686170455
291,6655,ped,1871.4495949531006,910.3173370789355,-75.84538185231068,-91.8459391928117
291,6656,ped,1868.2758136493994,903.945229686673,-86.28156342154408,-118.30315420301494
291,6657,ped,1865.6231517114122,898.5459590768896,-92.98166668381755,-137.21001221392265
291,6658,ped,1861.4564559758874,890.1692198218095,-107.2685348285844,-170.45633896040403
291,6659,ped,1857.9721953000426,883.0026962642131,-116.31777477695364,-193.5299409403907
291,6660,ped,1854.0644797271723,871.7680600380877,-126.49758300127547,-234.9356901682013
291,6661,ped,1850.9413995035702,862.3543798712295,-131.55686206301925,-262.3467067020919
291,6662,ped,1847.0791401115614,851.5084386799207,-139.56139163566195,-293.3816213418572
291,6663,ped,1843.9039625660757,842.4022904339736,-143.47055587020785,-312.7924779431882
291,6664,ped,1840.330582972531,832.8263774278956,-148.69442361477348,-332.07020044119247
291,6665,ped,1837.4940831423075,824.8178125090878,-150.21431336320498,-342.5662277469963
291,6666,ped,1833.9465884279555,814.5245976272898,-154.46944367196795,-361.2501487971129
291,6667,ped,1831.1157079683064,805.9804532556351,-155.4745940763292,-371.14252865232316
291,6668,ped,1827.601735562427,795.4249048726141,-158.95831330754902,-387.6406460076272
291,6669,ped,1824.7804832977035,786.6237302112304,-159.58437938792326,-396.16249029547754
291,6670,ped,1821.3891037290264,776.9101565883998,-162.1573855362935,-407.1026752132118
291,6671,ped,1818.6539003948865,768.792920104241,-162.26822748100668,-411.6349540471508
291,6672,ped,1815.2700207932883,759.707624474189,-164.50793299557517,-418.9688296090412
291,6673,ped,1812.5234382111346,752.0086924965943,-164.5232383006744,-421.260028747546
291,6674,ped,1809.3165059753642,743.5690661853168,-165.96915533228162,-425.67239949193913
291,6675,ped,1806.7069815539082,736.4787276678148,-165.49480407616045,-425.65967525135886
291,6676,ped,1803.549884228852,728.4259471227563,-166.67282959401896,-428.4905138560728
291,6677,ped,1800.8891927426632,721.6410879783832,-166.33475057488346,-427.46161456684774
291,6678,ped,1796.5062308167403,713.8772257169687,-170.88035033538563,-429.26635238092194
291,6679,ped,1792.7666140913082,707.3179916643569,-173.34537486984206,-427.6207967588488
291,6680,ped,1787.7116370088622,699.9270646772035,-179.2197971458616,-428.33659596973126
