id,frame,label,x_est,y_est,vx_est,vy_est
2,3,ped,1291.0,602.0,0.0,0.0
2,4,ped,1291.0,602.0,0.0,0.0
2,5,ped,1291.0,602.0,0.0,0.0
2,6,ped,1291.0,602.0,0.0,0.0
2,7,ped,1291.0,602.0,0.0,0.0
2,8,ped,1291.0,602.0,0.0,0.0
2,9,ped,1291.0,602.0,0.0,0.0
2,10,ped,1291.0,602.0,0.0,0.0
2,11,ped,1291.0,602.0,0.0,0.0
2,12,ped,1291.0,602.0,0.0,0.0
2,13,ped,1291.0,602.0,0.0,0.0
2,14,ped,1291.0,602.0,0.0,0.0
2,15,ped,1291.0,602.0,0.0,0.0
2,16,ped,1291.0,602.0,0.0,0.0
2,17,ped,1291.0,602.0,0.0,0.0
2,18,ped,1291.0,601.8987944893222,0.0,-0.4851944523231107
2,19,ped,1291.0,601.9125285824689,0.0,-0.3847408984663756
2,20,ped,1291.0,601.9245751848193,0.0,-0.30317532731222907
2,21,ped,1290.9032955780656,601.9350873688263,-0.410261515796933,-0.23714149032493054
2,22,ped,1290.821078487495,601.9442284605913,-0.7175152285629178,-0.183771323162072
2,23,ped,1290.8447876939417,601.9521593811587,-0.5776831966799431,-0.14067131963138552
2,24,ped,1290.865432120664,601.9590312226717,-0.4633909167383209,-0.10587538623048029
2,25,ped,1290.8833974601555,601.9649815027385,-0.3698579797788115,-0.07778523569736895
2,26,ped,1290.8990304688184,601.9701328123655,-0.29320195349571465,-0.055110079206905624
2,27,ped,1290.9126380307132,601.9745929134015,-0.23028222819635688,-0.036811419933470986
2,28,ped,1290.9244888700093,601.9784556409462,-0.17856307870385493,-0.022055238602849473
2,29,ped,1290.9348166327204,601.8970506861765,-0.1359979137312194,-0.2813319324120968
2,30,ped,1290.9438235379669,601.8267827900637,-0.10093368161051902,-0.48530326113484523
2,31,ped,1290.9516841235134,601.8485976980818,-0.07203309699612281,-0.394740585766466
2,32,ped,1290.9585488211146,601.8677507271449,-0.04821197296137706,-0.31873969949749825
2,33,ped,1290.964547229337,601.8845823413626,-0.02858902679074202,-0.2548565541118746
2,34,ped,1290.890186181278,601.8993866035516,-0.23709855943571886,-0.20109029257345187
2,35,ped,1290.8253725331808,601.9124176635609,-0.40536292104864147,-0.15579763745771463
2,36,ped,1290.7688894988971,601.9238954117307,-0.5402347977054882,-0.11762445224899583
2,37,ped,1290.71968560687,601.9340103609849,-0.6473431812838226,-0.08545100370797952
2,38,ped,1290.6768506463784,601.9429278374945,-0.731327400277891,-0.058348128527786675
2,39,ped,1290.6395952095768,601.9507915636835,-0.7960239600831155,-0.03554206983336277
2,40,ped,1290.6072333229172,601.9577267142421,-0.8446160373715501,-0.01638620752391419
2,41,ped,1290.5791677132854,601.963842519226,-0.8797533890926523,-0.0003382750198405206
2,42,ped,1290.5548773099174,601.9692344803049,-0.9036487876935465,0.013058051392385856
2,43,ped,1290.5339066373872,601.973986257951,-0.9181557958091444,0.024188071828026965
2,44,ped,1290.5158568049108,601.9781712794742,-0.9248316741993428,0.03337818827739959
2,45,ped,1290.5003778417265,601.9818541106126,-0.9249884172314132,0.040905789181643254
2,46,ped,1290.4871621671443,601.9850916270078,-0.9197342833629454,0.047007332046589925
2,47,ped,1290.475939017237,601.9879340163361,-0.9100076962836042,0.051884973245243195
2,48,ped,1290.466469678586,601.9904256370883,-0.8966050060643109,0.05571202335219956
2,49,ped,1290.458543403522,601.9926057559132,-0.8802032957063971,0.05863745042846981
2,50,ped,1290.4519739015388,601.9945091819893,-0.861379178855034,0.06078960942441753
2,51,ped,1290.4465963185398,601.9961668139686,-0.8406243451133294,0.06227934078016762
2,52,ped,1290.442264629787,601.9976061125893,-0.818358459455528,0.06320255341685158
2,53,ped,1290.4388493843169,601.9988515099858,-0.7949399032106749,0.06364238509630038
2,54,ped,1290.4362357485275,601.9999247649956,-0.7706747493636393,0.06367101538542419
2,55,ped,1290.5056623767905,602.0008452723135,-0.5836337180877667,0.06335119225682082
2,56,ped,1290.4965141394086,602.0016303321194,-0.5823216117452891,0.06273752195704681
2,57,ped,1290.4886848199646,602.0022953857874,-0.5780824137059465,0.06187756260165188
2,58,ped,1290.4820254235046,602.0028542224273,-0.5713767437324861,0.060812754558248874
2,59,ped,1290.6182437343286,602.0742396507939,-0.24367895042096,0.2190432456205086
2,60,ped,1290.7396841860534,602.1376944503869,0.03791554589512641,0.353228602395121
2,61,ped,1290.8478363632337,602.1232600767452,0.2787066779794046,0.3077186540523669
2,62,ped,1290.8733407577902,602.1102344133125,0.32534138763543957,0.26713140775878047
2,63,ped,1290.8252505660762,602.1691245909855,0.2058873216985122,0.3886512974922528
2,64,ped,1290.852867909752,602.2213991220056,0.2598025118033088,0.4907420057471
2,65,ped,1290.8773443469029,602.2677290463822,0.3046576222270003,0.5756833762397524
2,66,ped,1290.8989996056644,602.3087194702825,0.3415263494631086,0.6455075558592347
2,67,ped,1290.918122057327,602.344916156122,0.37136601808633274,0.70202644677254
2,68,ped,1290.8645494038121,602.3768114104155,0.23870334599428733,0.7468558369584206
2,69,ped,1290.8870367205566,602.4048493522978,0.2797578603692867,0.7814366640477568
2,70,ped,1290.9069400363258,602.4294306346619,0.3135392254819143,0.8070537973683332
2,71,ped,1290.924521794878,602.4509166804856,0.34090955374421866,0.8248526648048805
2,72,ped,1290.8697041594066,602.4696334888879,0.20697120746516018,0.8358540024342613
2,73,ped,1290.8206922970974,602.4858750585674,0.09088665864707113,0.8409669641989314
2,74,ped,1290.7769199567945,602.4999064703508,-0.009277918510733452,0.841000794760941
2,75,ped,1290.7378741876066,602.5119666654773,-0.09526158919931196,0.8366752400044807
2,76,ped,1290.7030903398756,602.5222709518464,-0.16862809441812096,0.8286298454974343
2,77,ped,1290.672147549148,602.5310132666406,-0.23078325902057348,0.8174322728195348
2,78,ped,1290.6446646531413,602.5383682204415,-0.2829906046003366,0.8035857463849456
2,79,ped,1290.6905069524926,602.5444929450846,-0.1713466378480203,0.7875357287133251
2,80,ped,1290.8017068178144,602.5495287650011,0.08045430889423805,0.7696759096052199
2,81,ped,1290.9008898414716,602.5536027096155,0.29641730103727365,0.7503535840015798
2,82,ped,1290.919048833794,602.5568288824574,0.3255892105212921,0.7298744841587717
2,83,ped,1291.00525458464,602.559309700974,0.5038299257784292,0.7085071239062336
2,84,ped,1291.0819086801953,602.5611370195544,0.6544186470362827,0.6864867059733668
2,85,ped,1291.1499579780136,602.5623931469792,0.7804704411477177,0.6640186375044586
2,86,ped,1291.2102604336749,602.5631517683646,0.8847872699943867,0.6412816937883858
2,87,ped,1291.2635932352166,602.5634787806475,0.9698879959907504,0.6184308657952969
2,88,ped,1291.310660196253,602.5634330497614,1.0380355342113614,0.5955999232384603
2,89,ped,1291.3520984767772,602.5630670968463,1.0912614313693434,0.5729037214844102
2,90,ped,1291.3884846938631,602.5624277201198,1.1313881220650697,0.5504402776499945
2,91,ped,1291.3501943584442,602.5615565583983,1.0053905281100672,0.5282926385938336
2,92,ped,1291.3154722259967,602.5604906016813,0.8918963519531278,0.5065305611831762
2,93,ped,1291.283996346562,602.5592626537006,0.7897344247328564,0.48521202315430684
2,94,ped,1291.2554732725625,602.5579017508716,0.6978398841886965,0.4643845810517456
2,95,ped,1291.2296355595035,602.5564335416703,0.6152446691529021,0.44408659009787266
2,96,ped,1291.206239485768,602.554880630085,0.5410688639545345,0.4243482993860344
2,97,ped,1291.1850629720607,602.5532628864514,0.47451281523316713,0.40519283448547017
2,98,ped,1291.165903682837,602.551597728679,0.41484995108760997,0.38663707837598793
2,99,ped,1291.1485772936637,602.549900376595,0.36142023913184185,0.3686924605800137
2,100,ped,1291.1329159099087,602.4780517431171,0.31362422599207285,0.1967870249461822
2,101,ped,1291.1187666234782,602.4138184949976,0.27091760613538135,0.047984367785830734
2,102,ped,1291.1059901955039,602.4265940192323,0.23280627273810053,0.07437926019159624
2,103,ped,1291.0944598539634,602.437955747343,0.19884180764607984,0.09668820695688532
2,104,ped,1291.0840601961977,602.4480434718902,0.168617371397489,0.11536954298255937
2,105,ped,1291.0746861871758,602.4569839349804,0.14176395782013587,0.13083596626805133
2,106,ped,1291.0662422451633,602.4648920071919,0.11794698091827906,0.1434588212410403
2,107,ped,1291.0586414071863,602.4718717620128,0.09686316466566108,0.15357199262771412
2,108,ped,1291.0518045673507,602.4780174549712,0.07823770894984045,0.1614754447728298
2,109,ped,1291.0456597816801,602.4132868148231,0.06182170729966134,0.012886976223864005
2,110,ped,1291.040141633695,602.3555060755124,0.04738979419301441,-0.11492627696044708
2,111,ped,1291.0351906554533,602.3039980788419,0.03473800170998409,-0.2242200812161358
2,112,ped,1291.0307527992377,602.2581483415327,0.023681807086639042,-0.3170291384865339
2,113,ped,1291.0267789554873,602.2173994271973,0.014054354351556261,-0.39518762793792117
2,114,ped,1291.023224512962,602.1812458144257,0.005704834708752158,-0.4603478958921465
2,115,ped,1291.0200489574665,602.1492292177095,-0.0015029883195616135,-0.5139974581546628
2,116,ped,1291.0172155057867,602.1209343216985,-0.007692121749618215,-0.5574744644385073
2,117,ped,1291.0146907717765,602.0959848927107,-0.012973565629925913,-0.5919817613947974
2,118,ped,1291.0124444618025,602.1441662310615,-0.01744742579071441,-0.4640573442533763
2,119,ped,1291.0104490969907,602.1874230194034,-0.021203926536698735,-0.35168441271343276
2,120,ped,1291.008679759944,602.1560972978963,-0.024324332121053064,-0.40780196471992214
2,121,ped,1291.0071138638014,602.1283609657754,-0.02688178506618744,-0.45394807309794644
2,122,ped,1291.00573094169,602.1038534771959,-0.028942068688762618,-0.4912835809053214
2,123,ped,1291.0045124547964,602.0822482224871,-0.030564300543682,-0.5208518962792814
2,124,ped,1291.0034416174267,602.0632494506026,-0.03180156291230836,-0.5435900903788371
2,125,ped,1291.0025032375804,602.0465894643277,-0.03270147592423547,-0.5603389860872324
2,126,ped,1291.0016835716756,602.0320260644185,-0.033306718412417606,-0.5718523271560918
2,127,ped,1291.000970192192,602.0193402209137,-0.03365550115285614,-0.578805109611124
2,128,ped,1291.000351867101,602.0083339517397,-0.0337819967339477,-0.5818011500627661
2,129,ped,1290.999818450048,601.9988283904557,-0.03371672992624904,-0.5813799590132259
2,130,ped,1290.9993607803472,601.990662026558,-0.03348693208411716,-0.578022981271522
2,131,ped,1290.9989705919247,601.9836891031996,-0.03311686280034328,-0.5721592601278542
2,132,ped,1290.9986404304266,601.9777781584986,-0.032628101750872544,-0.5641705769551463
2,133,ped,1290.9983635777708,601.9728106978048,-0.032039813408673734,-0.5543961133553538
2,134,ped,1290.9981339834885,601.968679985396,-0.03136898706884675,-0.543136678815503
2,135,ped,1290.9979462022582,601.9652899450749,-0.030630654412233612,-0.5306585430465554
2,136,ped,1290.9977953370808,601.962554160055,-0.029838086637545443,-0.5171969087182378
2,137,ped,1290.9976769876025,601.9603949633602,-0.029002973012459236,-0.502959057144054
2,138,ped,1290.9975872031273,601.9587426107279,-0.028135582530436506,-0.48812719658795956
2,139,ped,1290.9975224399009,601.9575345287047,-0.027244910210123506,-0.4728610402330338
2,140,ped,1290.9974795222934,601.956714631261,-0.026338809438032237,-0.45730013845191103
2,141,ped,1290.9974556075263,601.9562326988336,-0.025424111630237455,-0.44156598782724327
2,142,ped,1290.9974481536342,601.9560438142406,-0.024506734375333388,-0.4257639373718472
2,143,ped,1290.9974548903697,601.9561078503965,-0.0235917791173959,-0.4099849105736784
2,144,ped,1290.9974737927892,601.9563890052012,-0.02268361934257166,-0.39430696022753764
2,145,ped,1290.9975030572796,601.956855379383,-0.021785980147147412,-0.37879667149702884
2,146,ped,1291.0676662987748,601.9574785934451,0.13363593746300373,-0.36351042726597405
2,147,ped,1291.0600909617963,601.9582334402049,0.11203352380567769,-0.34849554857598836
2,148,ped,1291.0532685249948,601.9590975697237,0.09288374550368036,-0.3337913217951108
2,149,ped,1291.0471285378903,601.9600512037061,0.07594126450949389,-0.31942992311299284
2,150,ped,1291.0416069152518,601.9610768767099,0.060983781267508065,-0.30543725000051286
2,151,ped,1291.0366453744844,601.9621592017354,0.04780994865926491,-0.2918336683994361
2,152,ped,1291.032190922033,601.9632846579859,0.03623747059174879,-0.2786346836122275
2,153,ped,1291.0281953845745,601.9644413987809,0.026101369125430214,-0.2658515421372616
2,154,ped,1291.0246149811296,601.9656190777854,0.017252405430714574,-0.25349177103423653
