frame,id,x,y,type
2635,179,1232.0,652.5,ped
2636,179,1231.5,652.0,ped
2637,179,1225.5,643.5,ped
2638,179,1225.0,643.0,ped
2639,179,1225.0,643.0,ped
2640,179,1219.5,633.5,ped
2642,179,1213.5,624.5,ped
2643,179,1208.0,616.5,ped
2644,179,1207.5,616.0,ped
2645,179,1203.5,605.5,ped
2646,179,1203.0,605.5,ped
2647,179,1197.5,598.0,ped
2648,179,1197.0,598.0,ped
2649,179,1197.0,598.0,ped
2650,179,1191.0,589.5,ped
2651,179,1186.0,581.5,ped
2652,179,1185.5,581.5,ped
2653,179,1185.5,581.5,ped
2654,179,1180.5,561.0,ped
2655,179,1180.5,561.0,ped
2656,179,1176.5,544.5,ped
2657,179,1171.0,526.5,ped
2658,179,1171.0,526.0,ped
2659,179,1167.5,509.0,ped
2660,179,1168.0,508.5,ped
2661,179,1168.0,508.5,ped
2662,179,1162.0,493.5,ped
2663,179,1162.5,493.0,ped
2664,179,1154.0,477.0,ped
2665,179,1154.0,476.5,ped
2666,179,1140.5,463.5,ped
2667,179,1140.5,463.0,ped
2668,179,1130.5,449.0,ped
2669,179,1130.5,449.0,ped
2670,179,1119.5,435.5,ped
2671,179,1109.5,423.5,ped
2672,179,1109.5,423.0,ped
2673,179,1099.5,411.5,ped
2674,179,1099.5,411.5,ped
2675,179,1088.5,399.0,ped
2676,179,1088.5,399.0,ped
2677,179,1088.5,399.0,ped
2678,179,1079.0,387.5,ped
2679,179,1079.0,387.5,ped
2680,179,1070.0,377.0,ped
2681,179,1070.0,377.0,ped
2682,179,1060.5,366.5,ped
2683,179,1060.5,366.5,ped
2684,179,1053.0,357.0,ped
2685,179,1053.0,356.5,ped
2686,179,1044.5,347.0,ped
2687,179,1044.5,346.0,ped
2688,179,1036.0,337.0,ped
2689,179,1027.5,327.5,ped
2690,179,1027.5,327.5,ped
2691,179,1021.0,319.0,ped
2692,179,1021.0,319.0,ped
2693,179,1021.0,319.0,ped
2694,179,1014.0,310.0,ped
2695,179,1014.0,309.5,ped
2696,179,1006.0,302.5,ped
2697,179,1006.0,302.5,ped
2698,179,999.0,295.0,ped
2699,179,999.0,295.0,ped
2700,179,992.0,287.5,ped
2701,179,992.0,287.5,ped
2702,179,986.0,281.0,ped
2703,179,986.0,280.5,ped
2704,179,979.5,274.0,ped
2705,179,979.5,274.0,ped
2706,179,973.0,267.5,ped
2707,179,973.0,267.0,ped
2708,179,967.0,261.0,ped
2709,179,967.0,261.0,ped
2710,179,960.0,254.5,ped
2711,179,960.0,254.5,ped
2712,179,955.0,249.5,ped
2713,179,955.0,249.0,ped
2714,179,950.0,243.5,ped
2715,179,950.0,243.0,ped
2716,179,945.0,238.0,ped
2717,179,945.0,237.0,ped
2718,179,940.5,232.0,ped
2719,179,940.5,232.0,ped
2720,179,935.5,227.0,ped
2721,179,935.5,227.0,ped
2722,179,935.5,227.0,ped
2723,179,931.0,222.5,ped
2724,179,931.0,222.5,ped
2725,179,926.5,217.5,ped
2726,179,922.0,212.0,ped
2727,179,922.0,212.0,ped
2728,179,918.0,208.0,ped
2729,179,918.0,208.0,ped
2730,179,914.0,204.0,ped
2731,179,914.0,203.5,ped
2732,179,910.0,199.5,ped
2733,179,910.0,199.5,ped
2734,179,906.5,195.0,ped
2735,179,906.5,194.0,ped
2736,179,902.0,191.0,ped
2737,179,902.0,191.0,ped
2738,179,902.0,191.0,ped
2739,179,897.5,187.0,ped
