frame,id,x,y,type
3619,113,551.5,86.5,ped
3620,113,551.5,86.5,ped
3621,113,550.5,86.5,ped
3622,113,550.5,86.5,ped
3623,113,549.5,86.5,ped
3624,113,549.5,86.5,ped
3625,113,549.0,87.5,ped
3626,113,549.0,87.5,ped
3627,113,548.0,88.0,ped
3628,113,547.5,88.5,ped
3629,113,547.5,88.5,ped
3630,113,547.0,89.0,ped
3631,113,547.0,89.0,ped
3632,113,545.0,89.5,ped
3633,113,545.0,90.0,ped
3634,113,544.0,90.5,ped
3635,113,544.0,91.0,ped
3636,113,544.0,91.0,ped
3637,113,543.5,91.0,ped
3638,113,543.5,92.0,ped
3639,113,543.0,91.5,ped
3640,113,543.0,91.5,ped
3641,113,542.0,92.0,ped
3642,113,542.0,92.5,ped
3643,113,541.5,93.0,ped
3644,113,541.5,94.0,ped
3645,113,540.0,94.0,ped
3646,113,539.5,94.0,ped
3647,113,539.5,94.0,ped
3648,113,538.5,93.5,ped
3649,113,538.5,94.0,ped
3650,113,538.5,94.0,ped
3651,113,537.5,94.0,ped
3652,113,537.5,95.0,ped
3653,113,537.0,95.0,ped
3654,113,537.0,95.5,ped
3655,113,536.0,95.5,ped
3656,113,536.0,96.0,ped
3657,113,535.0,96.0,ped
3658,113,535.0,96.0,ped
3659,113,534.5,96.0,ped
3660,113,534.5,96.0,ped
3661,113,534.0,96.5,ped
3662,113,534.0,97.5,ped
3663,113,533.0,97.5,ped
3664,113,533.0,97.5,ped
3665,113,533.0,97.5,ped
3666,113,533.0,97.5,ped
3667,113,532.0,98.0,ped
3668,113,532.0,99.0,ped
3669,113,531.5,99.0,ped
3670,113,531.5,100.0,ped
3671,113,530.5,100.5,ped
3672,113,530.5,100.5,ped
3673,113,529.0,101.0,ped
3674,113,529.0,101.0,ped
3675,113,528.5,101.5,ped
3676,113,528.5,101.0,ped
3677,113,527.0,102.5,ped
3678,113,527.0,103.0,ped
3679,113,526.0,103.0,ped
3680,113,526.0,104.0,ped
3681,113,525.5,104.0,ped
3682,113,525.5,105.0,ped
3683,113,524.5,105.0,ped
3684,113,524.5,105.0,ped
3685,113,524.5,105.0,ped
3686,113,524.5,105.5,ped
3687,113,523.5,105.5,ped
3688,113,523.5,105.5,ped
3689,113,523.0,105.5,ped
3690,113,523.0,106.0,ped
3691,113,521.5,106.0,ped
3692,113,521.5,106.0,ped
3693,113,521.5,106.0,ped
3694,113,521.5,107.0,ped
3695,113,520.5,107.0,ped
3696,113,520.5,107.0,ped
3697,113,520.5,107.0,ped
3698,113,519.0,107.5,ped
3699,113,518.5,108.5,ped
3700,113,518.5,108.5,ped
3701,113,517.5,109.0,ped
3702,113,517.5,109.0,ped
3703,113,516.0,110.0,ped
3704,113,516.0,110.0,ped
3705,113,515.5,110.5,ped
3706,113,515.5,110.5,ped
3707,113,515.0,111.5,ped
3708,113,515.0,111.5,ped
3709,113,514.5,111.5,ped
3710,113,514.5,111.5,ped
3711,113,514.0,112.0,ped
3712,113,514.0,112.5,ped
3713,113,514.0,112.5,ped
3714,113,514.0,112.5,ped
3715,113,514.0,112.5,ped
3716,113,512.5,113.0,ped
3717,113,512.0,113.5,ped
3718,113,512.0,113.5,ped
3719,113,510.0,114.0,ped
3720,113,509.5,114.5,ped
3721,113,509.0,114.5,ped
3722,113,509.0,114.5,ped
3723,113,508.5,115.0,ped
3724,113,508.5,115.5,ped
3725,113,507.5,115.5,ped
3726,113,507.5,115.5,ped
3727,113,507.5,116.0,ped
3728,113,507.5,116.0,ped
3729,113,507.5,117.0,ped
3730,113,507.0,117.0,ped
3731,113,507.0,117.0,ped
3732,113,506.5,117.0,ped
3733,113,506.5,118.0,ped
3734,113,506.5,118.0,ped
3735,113,505.5,118.5,ped
3736,113,505.5,118.5,ped
3737,113,505.5,119.0,ped
3738,113,505.5,119.5,ped
3739,113,504.5,119.5,ped
3740,113,504.5,120.5,ped
3741,113,504.5,120.5,ped
3742,113,503.5,120.5,ped
3743,113,503.5,120.5,ped
3744,113,503.0,121.0,ped
3745,113,503.0,121.5,ped
3746,113,502.5,121.5,ped
3747,113,502.5,121.5,ped
3748,113,501.5,122.0,ped
3749,113,501.5,122.0,ped
3750,113,501.0,122.5,ped
3751,113,501.0,123.0,ped
3752,113,500.5,123.5,ped
3753,113,500.0,123.5,ped
3754,113,500.0,123.5,ped
3755,113,499.5,124.0,ped
3756,113,499.5,124.5,ped
3757,113,499.5,124.5,ped
3758,113,499.0,125.0,ped
3759,113,499.0,125.0,ped
3760,113,498.0,125.5,ped
3761,113,498.0,126.0,ped
3762,113,498.0,126.5,ped
3763,113,498.0,127.0,ped
3764,113,496.5,127.0,ped
3765,113,496.5,127.0,ped
3766,113,496.0,127.5,ped
3767,113,496.0,128.0,ped
3768,113,495.0,128.0,ped
3769,113,495.0,128.5,ped
3770,113,494.0,128.5,ped
3771,113,493.5,128.5,ped
3772,113,493.5,128.5,ped
3773,113,493.5,128.5,ped
3774,113,492.5,129.0,ped
3775,113,492.5,129.5,ped
3776,113,492.0,129.5,ped
3777,113,492.0,129.5,ped
3778,113,491.5,130.0,ped
3779,113,491.5,130.0,ped
3780,113,491.0,130.5,ped
3781,113,491.0,131.0,ped
3782,113,490.5,131.5,ped
