frame,id,x,y,type
5250,609,1265.5,343.0,ped
5251,609,1266.0,343.0,ped
5255,609,1266.5,349.5,ped
5256,609,1266.5,349.5,ped
5258,609,1266.5,353.0,ped
5259,609,1265.0,351.0,ped
5260,609,1265.0,348.5,ped
5261,609,1265.5,348.5,ped
5262,609,1265.0,349.5,ped
5263,609,1265.0,349.5,ped
5264,609,1265.0,347.0,ped
5265,609,1265.0,347.0,ped
5266,609,1264.0,347.5,ped
5267,609,1264.0,347.5,ped
5268,609,1262.0,346.5,ped
5269,609,1261.5,346.5,ped
5270,609,1261.5,346.5,ped
5271,609,1260.5,346.5,ped
5272,609,1260.5,346.5,ped
5273,609,1259.0,346.0,ped
5274,609,1259.0,346.0,ped
5275,609,1257.5,345.0,ped
5276,609,1257.5,345.0,ped
5277,609,1256.5,345.0,ped
5278,609,1256.5,345.0,ped
5279,609,1256.0,344.0,ped
5280,609,1254.0,343.0,ped
5281,609,1254.0,343.0,ped
5282,609,1254.0,343.0,ped
5283,609,1254.5,341.0,ped
5284,609,1254.5,341.0,ped
5285,609,1254.0,339.0,ped
5286,609,1254.0,339.0,ped
5287,609,1253.0,335.5,ped
5288,609,1251.0,334.0,ped
5289,609,1251.0,334.0,ped
5290,609,1250.5,333.5,ped
5291,609,1250.5,333.0,ped
5292,609,1249.0,332.0,ped
5293,609,1249.0,331.5,ped
5294,609,1249.0,332.0,ped
5295,609,1247.0,331.5,ped
5296,609,1247.0,331.5,ped
5297,609,1242.5,331.5,ped
5298,609,1242.5,331.5,ped
5299,609,1239.0,332.0,ped
5300,609,1239.0,331.5,ped
5301,609,1236.5,331.5,ped
5302,609,1236.0,330.5,ped
5303,609,1235.0,330.5,ped
5304,609,1235.0,330.5,ped
5305,609,1234.5,330.5,ped
5306,609,1234.5,330.5,ped
5307,609,1235.0,330.5,ped
5308,609,1234.0,328.5,ped
5309,609,1234.0,328.5,ped
5310,609,1234.0,328.5,ped
5311,609,1233.5,327.5,ped
5312,609,1233.5,327.0,ped
5313,609,1233.5,324.5,ped
5314,609,1233.5,324.5,ped
5315,609,1234.5,322.0,ped
5316,609,1234.5,321.5,ped
5317,609,1233.0,321.5,ped
5318,609,1233.0,321.5,ped
5319,609,1231.5,321.0,ped
5320,609,1231.5,321.0,ped
5321,609,1230.0,320.5,ped
5322,609,1230.0,320.5,ped
5323,609,1228.0,320.0,ped
5324,609,1228.0,320.0,ped
5325,609,1225.5,318.5,ped
5326,609,1225.5,318.5,ped
5327,609,1221.5,318.5,ped
5328,609,1221.5,318.5,ped
5329,609,1219.5,318.0,ped
5330,609,1219.5,318.0,ped
5331,609,1218.5,318.0,ped
5332,609,1218.5,318.0,ped
5333,609,1218.5,316.5,ped
5334,609,1218.5,316.5,ped
5335,609,1217.5,316.0,ped
5336,609,1217.5,316.0,ped
5337,609,1217.0,313.5,ped
5338,609,1217.0,313.5,ped
5339,609,1217.0,311.5,ped
5340,609,1217.0,311.5,ped
5341,609,1215.5,310.5,ped
5342,609,1215.5,310.5,ped
5343,609,1214.5,306.5,ped
5344,609,1214.5,306.5,ped
5345,609,1214.5,307.0,ped
5346,609,1214.0,307.0,ped
5347,609,1213.0,306.5,ped
5348,609,1213.0,306.5,ped
5349,609,1212.0,303.5,ped
5350,609,1212.0,303.5,ped
5351,609,1208.0,304.5,ped
5352,609,1208.0,304.5,ped
5353,609,1205.0,302.5,ped
5354,609,1205.0,302.5,ped
5355,609,1205.0,302.5,ped
5356,609,1203.0,302.5,ped
5357,609,1203.0,302.5,ped
5358,609,1201.5,303.5,ped
5359,609,1201.5,303.5,ped
5360,609,1199.5,304.0,ped
5361,609,1197.5,303.0,ped
5362,609,1197.5,303.0,ped
5363,609,1197.0,303.5,ped
5364,609,1197.0,303.5,ped
5365,609,1195.5,300.5,ped
5366,609,1195.5,300.5,ped
5367,609,1196.5,298.5,ped
5368,609,1196.5,298.0,ped
5369,609,1195.0,297.5,ped
5370,609,1195.0,297.0,ped
5371,609,1195.0,297.0,ped
5372,609,1194.0,298.5,ped
5373,609,1194.0,298.5,ped
5374,609,1193.0,296.0,ped
5375,609,1193.0,296.0,ped
5376,609,1192.0,295.0,ped
5377,609,1192.0,294.5,ped
5378,609,1189.5,295.0,ped
5379,609,1186.5,291.5,ped
5380,609,1186.5,291.5,ped
5381,609,1185.0,290.5,ped
5382,609,1185.0,290.5,ped
5383,609,1182.0,291.0,ped
5384,609,1182.0,291.0,ped
5385,609,1182.0,290.5,ped
5386,609,1178.5,292.5,ped
5387,609,1178.5,292.5,ped
5388,609,1177.5,292.0,ped
5389,609,1177.5,292.0,ped
5390,609,1175.0,292.5,ped
5391,609,1175.0,292.5,ped
5392,609,1175.5,293.0,ped
5393,609,1175.5,293.0,ped
5394,609,1174.5,292.5,ped
5395,609,1173.0,291.5,ped
5396,609,1173.0,291.5,ped
5397,609,1172.5,289.5,ped
5398,609,1172.5,289.5,ped
5399,609,1172.5,289.5,ped
5400,609,1172.0,290.0,ped
5401,609,1172.0,290.0,ped
5402,609,1171.5,289.5,ped
5403,609,1171.5,288.5,ped
5404,609,1170.5,288.5,ped
5405,609,1170.5,287.5,ped
5406,609,1170.0,288.0,ped
5407,609,1170.0,288.0,ped
5408,609,1168.5,286.5,ped
5409,609,1168.5,286.5,ped
5410,609,1167.0,287.5,ped
5411,609,1167.0,287.5,ped
5412,609,1164.5,287.5,ped
5413,609,1161.0,285.5,ped
5414,609,1161.0,285.5,ped
5415,609,1161.0,285.5,ped
5416,609,1158.5,285.5,ped
5417,609,1158.5,285.5,ped
5418,609,1156.5,285.5,ped
5419,609,1156.5,285.5,ped
5420,609,1155.5,286.5,ped
5421,609,1155.5,286.0,ped
5422,609,1155.0,288.0,ped
5423,609,1155.0,288.0,ped
5424,609,1154.0,287.5,ped
5425,609,1154.0,287.5,ped
5426,609,1153.0,287.5,ped
5427,609,1153.0,287.5,ped
5428,609,1151.0,286.5,ped
5429,609,1151.0,286.5,ped
5430,609,1152.0,287.0,ped
5431,609,1152.0,287.0,ped
5432,609,1150.5,286.5,ped
5433,609,1150.5,286.5,ped
5434,609,1149.0,286.5,ped
5435,609,1149.0,286.5,ped
5436,609,1146.5,284.0,ped
5437,609,1146.5,284.0,ped
5438,609,1146.0,282.5,ped
5439,609,1146.0,282.5,ped
5440,609,1146.5,282.0,ped
5441,609,1146.5,282.0,ped
5442,609,1146.0,282.0,ped
5443,609,1146.0,282.0,ped
5444,609,1144.5,281.0,ped
5445,609,1144.5,281.0,ped
5446,609,1142.0,280.5,ped
5447,609,1142.0,280.5,ped
5448,609,1141.5,280.0,ped
5450,609,1134.5,268.0,ped
5451,609,1134.5,268.0,ped
5452,609,1133.0,269.0,ped
5453,609,1133.0,269.0,ped
5454,609,1132.5,270.0,ped
5455,609,1132.5,270.0,ped
5456,609,1131.5,271.0,ped
5457,609,1131.5,271.0,ped
5458,609,1132.0,276.0,ped
5459,609,1132.0,276.0,ped
5460,609,1131.5,276.0,ped
5461,609,1131.5,276.0,ped
5462,609,1131.5,276.0,ped
5463,609,1131.5,276.0,ped
5464,609,1131.5,276.0,ped
5465,609,1131.0,276.5,ped
5466,609,1130.5,276.5,ped
5467,609,1129.0,277.0,ped
5468,609,1128.5,277.0,ped
5469,609,1128.5,277.0,ped
5470,609,1128.0,278.0,ped
5471,609,1128.0,278.0,ped
5472,609,1128.0,277.0,ped
5473,609,1128.0,277.0,ped
5474,609,1127.0,277.5,ped
5475,609,1127.0,277.5,ped
5476,609,1127.0,277.5,ped
5477,609,1125.5,276.5,ped
5478,609,1125.5,276.5,ped
5479,609,1124.5,276.5,ped
5480,609,1124.5,276.5,ped
5481,609,1122.0,276.5,ped
5482,609,1122.0,276.5,ped
5483,609,1121.0,277.0,ped
5484,609,1121.0,277.0,ped
5485,609,1119.0,275.5,ped
5486,609,1117.5,277.0,ped
5487,609,1117.5,277.0,ped
5488,609,1116.5,274.5,ped
5489,609,1116.5,274.5,ped
5490,609,1116.5,274.5,ped
5491,609,1116.0,274.5,ped
5492,609,1116.0,274.5,ped
5493,609,1115.5,273.5,ped
5494,609,1115.5,273.5,ped
5495,609,1115.0,275.0,ped
5496,609,1115.0,275.0,ped
5497,609,1114.5,275.5,ped
5498,609,1114.0,275.0,ped
5499,609,1114.0,275.0,ped
5500,609,1113.0,273.0,ped
5501,609,1113.0,272.0,ped
5502,609,1113.0,272.0,ped
5503,609,1112.0,272.5,ped
5504,609,1112.0,272.5,ped
5505,609,1112.0,272.5,ped
5506,609,1112.0,272.5,ped
5507,609,1112.5,274.0,ped
5508,609,1112.0,273.5,ped
5509,609,1111.5,272.5,ped
5510,609,1111.5,272.5,ped
5511,609,1110.5,273.0,ped
5512,609,1109.0,272.5,ped
5513,609,1109.0,272.5,ped
5514,609,1109.0,272.5,ped
5515,609,1107.5,272.5,ped
5516,609,1107.5,272.5,ped
5517,609,1106.5,272.5,ped
5518,609,1105.0,271.5,ped
5519,609,1105.0,271.5,ped
5520,609,1105.0,271.5,ped
5521,609,1104.0,272.0,ped
5522,609,1104.0,272.0,ped
5523,609,1103.0,272.0,ped
5524,609,1102.5,272.5,ped
5525,609,1101.5,273.0,ped
5526,609,1101.5,273.0,ped
5527,609,1100.5,271.5,ped
5528,609,1100.0,271.5,ped
5529,609,1099.0,272.0,ped
5530,609,1099.0,272.0,ped
5531,609,1098.0,271.5,ped
5532,609,1098.0,271.5,ped
5533,609,1097.0,272.0,ped
5534,609,1097.0,272.0,ped
5535,609,1096.5,272.5,ped
5536,609,1096.5,272.5,ped
5537,609,1096.0,270.5,ped
5538,609,1096.0,270.0,ped
5539,609,1095.5,270.5,ped
5540,609,1095.5,270.5,ped
5541,609,1094.5,270.5,ped
5542,609,1094.5,270.5,ped
5543,609,1094.0,270.0,ped
5544,609,1094.0,269.5,ped
5545,609,1093.5,269.0,ped
5546,609,1093.5,269.0,ped
5547,609,1093.0,269.5,ped
5548,609,1093.0,269.5,ped
5549,609,1092.5,270.0,ped
5550,609,1092.5,270.0,ped
5551,609,1091.0,268.5,ped
5552,609,1091.0,268.5,ped
5553,609,1090.5,269.0,ped
5554,609,1090.5,268.5,ped
5555,609,1090.5,268.5,ped
5556,609,1090.0,269.0,ped
5557,609,1090.0,269.0,ped
5558,609,1089.5,268.0,ped
5559,609,1088.5,268.5,ped
5560,609,1088.5,268.5,ped
5561,609,1090.5,268.5,ped
5562,609,1090.5,268.5,ped
5563,609,1089.5,269.0,ped
5564,609,1089.5,269.0,ped
5565,609,1090.5,269.0,ped
5566,609,1090.5,269.5,ped
5567,609,1090.0,269.0,ped
5568,609,1090.0,269.0,ped
5569,609,1089.5,269.5,ped
5570,609,1089.5,269.5,ped
5571,609,1089.0,269.5,ped
5572,609,1089.0,269.0,ped
5573,609,1087.5,269.0,ped
5574,609,1087.0,269.5,ped
5575,609,1087.0,268.5,ped
5576,609,1087.0,268.5,ped
5577,609,1087.0,269.0,ped
5578,609,1087.0,269.0,ped
5579,609,1086.0,268.5,ped
5580,609,1086.0,268.0,ped
5581,609,1086.0,268.0,ped
