frame,id,x,y,type
3,1,698.5,232.5,ped
4,1,698.5,233.0,ped
5,1,698.5,233.0,ped
6,1,698.5,233.5,ped
7,1,698.5,234.0,ped
8,1,698.5,233.5,ped
9,1,698.5,233.0,ped
10,1,698.5,233.5,ped
11,1,698.5,234.0,ped
12,1,698.5,233.0,ped
13,1,698.5,233.0,ped
14,1,698.5,233.0,ped
15,1,698.5,233.0,ped
16,1,698.0,233.5,ped
17,1,698.0,233.5,ped
18,1,698.0,233.0,ped
19,1,698.0,233.0,ped
20,1,698.5,233.5,ped
21,1,698.5,233.5,ped
22,1,698.5,234.0,ped
23,1,698.5,234.5,ped
24,1,698.5,234.5,ped
25,1,698.5,234.5,ped
26,1,698.5,234.5,ped
27,1,698.5,234.5,ped
28,1,699.0,234.5,ped
29,1,699.5,234.5,ped
30,1,699.0,234.5,ped
31,1,699.0,234.5,ped
32,1,699.0,234.0,ped
33,1,699.5,234.0,ped
34,1,699.0,234.0,ped
35,1,699.0,234.0,ped
36,1,699.0,234.0,ped
37,1,699.5,234.5,ped
38,1,699.5,234.5,ped
39,1,699.0,234.5,ped
40,1,699.0,234.5,ped
41,1,699.0,234.5,ped
42,1,699.0,234.5,ped
43,1,699.5,234.5,ped
44,1,699.5,234.5,ped
45,1,698.5,234.5,ped
46,1,698.5,234.5,ped
47,1,698.5,234.0,ped
48,1,698.5,234.5,ped
49,1,698.5,234.0,ped
50,1,698.5,234.0,ped
51,1,698.5,234.0,ped
52,1,698.5,234.0,ped
53,1,699.0,233.5,ped
54,1,699.0,233.5,ped
55,1,699.0,233.5,ped
56,1,699.0,233.5,ped
57,1,699.0,233.5,ped
58,1,699.0,233.5,ped
59,1,699.0,233.0,ped
60,1,699.0,233.0,ped
61,1,699.0,233.0,ped
62,1,699.0,233.0,ped
63,1,699.0,233.0,ped
64,1,699.0,233.0,ped
65,1,699.0,233.0,ped
66,1,699.0,233.0,ped
67,1,698.5,233.0,ped
68,1,698.5,233.0,ped
69,1,698.5,233.0,ped
70,1,698.5,233.0,ped
71,1,698.5,233.0,ped
72,1,698.5,233.0,ped
73,1,698.5,232.5,ped
74,1,698.5,233.0,ped
75,1,698.5,232.5,ped
76,1,698.5,232.5,ped
77,1,698.5,233.0,ped
78,1,698.5,233.0,ped
79,1,699.0,233.0,ped
80,1,699.0,233.0,ped
81,1,698.5,233.0,ped
82,1,698.5,233.0,ped
83,1,699.0,233.0,ped
84,1,699.0,233.0,ped
85,1,699.0,233.0,ped
86,1,699.0,233.0,ped
87,1,699.0,232.5,ped
88,1,699.0,232.5,ped
89,1,699.0,233.0,ped
90,1,699.0,233.0,ped
91,1,699.0,233.0,ped
92,1,699.0,233.0,ped
93,1,699.0,233.0,ped
94,1,699.0,233.0,ped
95,1,699.0,233.0,ped
96,1,699.0,233.0,ped
97,1,699.0,233.0,ped
98,1,699.0,233.5,ped
99,1,699.0,233.0,ped
100,1,699.0,233.0,ped
101,1,699.0,233.0,ped
102,1,699.0,233.0,ped
103,1,699.0,233.0,ped
104,1,699.0,233.0,ped
105,1,699.0,233.0,ped
106,1,699.0,233.0,ped
107,1,699.5,233.0,ped
108,1,699.0,233.0,ped
109,1,699.0,233.0,ped
110,1,699.5,233.0,ped
111,1,699.0,233.0,ped
112,1,699.0,233.0,ped
113,1,699.0,233.0,ped
114,1,699.0,233.0,ped
115,1,699.0,233.0,ped
116,1,699.0,233.0,ped
117,1,699.0,233.0,ped
118,1,699.0,233.0,ped
119,1,699.0,233.0,ped
120,1,699.0,233.0,ped
121,1,699.0,233.0,ped
122,1,699.0,233.0,ped
123,1,699.0,233.0,ped
124,1,699.0,233.0,ped
125,1,699.0,233.0,ped
126,1,699.5,233.0,ped
127,1,699.5,233.0,ped
128,1,699.5,233.0,ped
129,1,699.5,233.0,ped
130,1,699.5,233.0,ped
131,1,699.5,233.0,ped
132,1,699.5,233.0,ped
133,1,699.5,233.0,ped
134,1,699.5,233.0,ped
135,1,699.5,233.0,ped
136,1,699.5,232.5,ped
137,1,699.5,232.5,ped
138,1,700.0,232.5,ped
139,1,700.0,232.0,ped
140,1,700.0,231.5,ped
141,1,700.0,232.5,ped
142,1,699.5,232.5,ped
143,1,699.5,232.5,ped
144,1,700.0,233.0,ped
145,1,700.0,233.0,ped
146,1,700.0,232.5,ped
147,1,700.0,233.0,ped
148,1,700.0,232.5,ped
149,1,700.0,232.5,ped
150,1,700.0,232.5,ped
151,1,700.0,232.5,ped
152,1,700.0,232.5,ped
153,1,700.0,232.5,ped
154,1,700.0,232.5,ped
155,1,700.0,232.5,ped
156,1,700.0,232.5,ped
157,1,700.0,232.0,ped
158,1,700.0,232.0,ped
159,1,700.0,232.0,ped
160,1,700.0,231.5,ped
161,1,700.0,231.0,ped
162,1,700.0,231.0,ped
163,1,700.0,231.5,ped
164,1,700.0,231.5,ped
165,1,700.0,231.5,ped
166,1,700.0,231.5,ped
167,1,700.0,231.5,ped
168,1,700.0,231.5,ped
169,1,700.0,231.5,ped
170,1,700.0,231.5,ped
171,1,700.0,231.5,ped
172,1,700.0,231.0,ped
173,1,700.0,231.5,ped
174,1,700.0,231.5,ped
175,1,700.0,231.5,ped
176,1,700.0,232.0,ped
177,1,700.0,232.0,ped
178,1,700.0,231.5,ped
179,1,700.0,231.5,ped
180,1,700.0,231.5,ped
181,1,700.0,231.5,ped
182,1,700.0,231.5,ped
183,1,700.0,231.5,ped
184,1,700.0,231.5,ped
185,1,700.0,231.5,ped
186,1,700.0,231.5,ped
187,1,700.0,231.5,ped
188,1,700.0,231.5,ped
189,1,700.0,231.5,ped
190,1,700.0,232.0,ped
191,1,700.0,233.0,ped
192,1,700.0,233.0,ped
193,1,700.0,233.0,ped
194,1,700.0,232.0,ped
195,1,700.0,232.0,ped
196,1,700.0,232.0,ped
197,1,700.0,232.0,ped
198,1,700.0,232.0,ped
199,1,700.0,232.0,ped
200,1,700.5,232.5,ped
201,1,700.5,233.0,ped
202,1,700.5,233.0,ped
203,1,700.5,233.0,ped
204,1,700.5,233.0,ped
205,1,700.5,233.0,ped
206,1,700.5,233.0,ped
207,1,700.5,233.0,ped
208,1,700.5,233.0,ped
209,1,700.5,233.0,ped
210,1,700.5,233.0,ped
211,1,700.5,233.0,ped
212,1,700.5,233.0,ped
213,1,701.0,233.0,ped
214,1,700.5,232.5,ped
215,1,700.5,232.5,ped
216,1,700.5,232.5,ped
217,1,700.5,232.5,ped
218,1,700.5,232.5,ped
219,1,700.5,232.5,ped
220,1,700.5,232.5,ped
221,1,700.5,232.5,ped
222,1,700.5,233.0,ped
223,1,700.5,233.0,ped
224,1,700.5,233.0,ped
225,1,700.5,233.0,ped
226,1,700.5,233.0,ped
227,1,700.5,233.0,ped
228,1,700.5,233.5,ped
229,1,700.5,233.5,ped
230,1,700.5,233.5,ped
231,1,700.5,233.5,ped
232,1,700.5,233.5,ped
233,1,700.5,233.0,ped
234,1,700.5,233.0,ped
235,1,700.5,233.0,ped
236,1,700.5,233.5,ped
237,1,700.5,233.5,ped
