id,frame,label,x_est,y_est,vx_est,vy_est
67,1894,ped,567.0,85.0,0.0,0.0
67,1895,ped,567.0,85.0,0.0,0.0
67,1896,ped,566.7524220595283,85.49515588094339,-0.1096575556961787,0.2193151113923574
67,1897,ped,566.6647368332326,85.6705263335347,-0.21475740708556673,0.4295148141711752
67,1898,ped,566.3443146750324,86.17493659326439,-0.9201533783107556,1.5365598725712348
67,1899,ped,566.1319985561598,86.6281284905644,-1.5628644121675999,2.9316848258712893
67,1900,ped,565.6429205160609,87.18774450178205,-3.4907856996980504,5.058315980149764
67,1901,ped,565.2493150149018,87.63778718146771,-5.1118698782669245,6.8258939101566
67,1902,ped,564.8170440454456,88.53333932165387,-6.935683169679341,10.934059612729826
67,1903,ped,564.4516647328162,89.39841484887475,-8.300718947571388,14.665685560462222
67,1904,ped,564.1440965854339,90.13328345432083,-9.234176013804344,17.37102477452504
67,1905,ped,563.6800292613004,90.95921102039789,-10.927441419084643,20.299424511688517
67,1906,ped,563.290661848886,91.75493927551491,-12.03292239685177,22.739318935182954
67,1907,ped,562.7616872827397,92.62262224087948,-13.73082298494108,25.26577762655921
67,1908,ped,562.3213645382536,93.54664610540799,-14.785147066192211,27.773151580945946
67,1909,ped,561.857364620022,94.51363014369018,-15.828262175329957,30.189874129398284
67,1910,ped,561.4750532168088,95.41275076839322,-16.37382077317184,32.01269615139857
67,1911,ped,560.9657943382323,96.4483921121835,-17.418245829125787,34.231336909792525
67,1912,ped,560.2547311887053,97.69218713647527,-19.20328567693977,37.087647824454436
67,1913,ped,559.6618982834514,98.9167764104022,-20.315155750304502,39.559644765143425
67,1914,ped,558.889178960336,100.12246211563917,-22.017132477041617,41.70158802783891
67,1915,ped,558.2426739832518,101.31012444910431,-23.07257039782012,43.56151084697836
67,1916,ped,557.4324058596299,102.57122845412002,-24.622653232123177,45.5097543088531
67,1917,ped,556.7517914861573,103.7150577887414,-25.573012810313408,46.86488169687595
67,1918,ped,556.0939819750873,104.84623593406573,-26.36091910314203,48.0559535281092
67,1919,ped,555.542018623855,105.96590580118382,-26.73215897517543,49.106686674518684
67,1920,ped,554.9106255252622,107.07515833196695,-27.326803396425323,50.0371175987082
67,1921,ped,554.3791005930455,108.09144069657009,-27.5634304589092,50.60422227489969
67,1922,ped,553.9329525505491,108.94559071656982,-27.523325412143297,50.63676768675858
67,1923,ped,553.39698767455,109.98669741119807,-27.751465911159276,51.21909145417899
67,1924,ped,552.9450130049544,110.86604872353146,-27.721030861269252,51.29323287214098
67,1925,ped,552.4060982035994,111.84497049381638,-27.93804353548317,51.643270630412296
67,1926,ped,551.9498456763306,112.67327922117786,-27.912106542056424,51.553660369683655
67,1927,ped,551.4090047499886,113.7615408960116,-28.117258615375743,52.17485719664333
67,1928,ped,550.9496054120777,114.84286453758699,-28.092688581269467,52.73902209905121
67,1929,ped,550.4075453956843,116.07132954557503,-28.286226928242513,53.65492421831901
67,1930,ped,549.8697190601107,117.57974252464041,-28.457576298726536,55.24007096493443
67,1931,ped,549.4112327298376,118.95380598595061,-28.41735199218566,56.39386209027042
67,1932,ped,548.8718971824084,120.4352372319487,-28.58241274182812,57.75410912600991
67,1933,ped,548.4111174663915,121.71157295205636,-28.54371034237694,58.53284950602279
67,1934,ped,547.7223378982111,123.2530562722148,-29.066689533940668,59.92205948494525
67,1935,ped,547.1289293078653,124.7314212835212,-29.33147525836629,61.08765967546654
67,1936,ped,546.6194842996232,126.00682267808027,-29.381041862828997,61.70708607660633
67,1937,ped,545.9644618679806,127.32279806258782,-29.775766721950923,62.39351373169883
67,1938,ped,545.3999515451693,128.60135421839982,-29.937446050260917,62.958912498734534
67,1939,ped,544.8427535847001,130.06450720545905,-30.074451003496165,63.93242405722895
67,1940,ped,544.3644556237392,131.3283642709331,-30.020824806727898,64.39596500139014
67,1941,ped,543.9558844162415,132.92096979644512,-29.807555445745233,65.60280932557319
67,1942,ped,543.6089103265527,134.3721109662622,-29.461241904886094,66.42979319463569
67,1943,ped,543.1009640804513,136.056534353773,-29.50017912244577,67.75778004329706
67,1944,ped,542.6652610286126,137.5889462312139,-29.371985753643,68.68112967212642
67,1945,ped,542.0791331899702,139.2720309200563,-29.59237187326357,69.90951649592516
67,1946,ped,541.5736668305778,140.73151368564828,-29.620244969129995,70.57865331356415
67,1947,ped,540.9973823302033,142.56192698805592,-29.807463732755924,72.06097609745444
67,1948,ped,540.2871788465171,144.57886108681222,-30.289701401564518,73.9046659341856
67,1949,ped,539.6712407934268,146.33457464286334,-30.540117272815973,75.08557263182844
67,1950,ped,539.0683062323003,148.4248482941287,-30.75132382217713,76.97171291739721
67,1951,ped,538.5478807222138,150.38667710577627,-30.76905717403924,78.49514445378988
67,1952,ped,538.1008669624799,152.0919392283736,-30.621689718176157,79.38424597162769
67,1953,ped,537.5777078936508,153.92193156092458,-30.650301014084445,80.51756104167889
67,1954,ped,537.1280632382393,155.50917250777437,-30.513700610894624,81.06509400282117
67,1955,ped,536.5320431656054,157.51527503692859,-30.708662895255724,82.52525951489419
67,1956,ped,536.0173777869107,159.32935407038272,-30.71501794315704,83.50191338327073
67,1957,ped,535.3636982847248,161.46534514790156,-31.030298459468504,85.1572232852921
67,1958,ped,534.7976959204017,163.323633548557,-31.138791019555924,86.13260060204317
67,1959,ped,534.2394603477476,165.49731982227584,-31.22593270531945,87.77116475193935
67,1960,ped,533.7585839327361,167.3881257244311,-31.138194287555123,88.72040445638373
67,1961,ped,533.2058941756861,169.65953527789003,-31.212935197059025,90.47752427070849
67,1962,ped,532.7298958009561,171.70663237307565,-31.11498850395838,91.6717836319615
67,1963,ped,532.0409659678168,174.1859271798272,-31.49211507047009,93.77813618133399
67,1964,ped,531.4435396579427,176.3465554690121,-31.652668041468267,95.10061403268996
67,1965,ped,530.7872494693177,178.8547777676154,-31.93742364783452,97.14254450391441
67,1966,ped,530.219132157985,181.1098401712892,-32.016632693166585,98.54870893479833
67,1967,ped,529.58921191293,183.8407990941589,-32.22948584468254,100.95434919474792
67,1968,ped,529.04474207364,186.36287899955678,-32.24564030616349,102.80914528650577
67,1969,ped,528.2254039563949,189.18917389379072,-32.86831321665126,105.26707225407834
67,1970,ped,527.5122392498796,191.65364586347965,-33.23346004650435,106.83494016135226
67,1971,ped,526.6131905031064,194.63688225328477,-33.995465723924156,109.4900427270035
67,1972,ped,525.8294790000123,197.23921201556914,-34.47470690978414,111.20617790421618
67,1973,ped,524.9383782623756,200.34298077051633,-35.173229214848625,113.96549419759369
67,1974,ped,524.1623721522983,203.19088541009083,-35.591994174337586,116.05832963854965
67,1975,ped,523.2787726321124,206.58125169924688,-36.23267500981475,119.27069698082853
