id,frame,label,x_est,y_est,vx_est,vy_est
67,1816,ped,608.5,81.0,-60.0,30.0
67,1817,ped,607.5,81.5,-60.0,30.0
67,1818,ped,606.9951558809433,82.0,-59.780684888607645,30.0
67,1819,ped,606.5131420857442,82.67130787610475,-59.15108300725867,30.209701089285076
67,1820,ped,606.0655801665278,83.2635388149671,-57.952674402625476,30.40725630442681
67,1821,ped,605.432438120755,83.94370995117443,-56.86701717694312,30.97297555951095
67,1822,ped,604.9277636296437,84.57867092515465,-55.022041757981825,31.46739344796571
67,1823,ped,604.4317779598393,85.29295924314174,-52.9871507117172,32.38483426223181
67,1824,ped,604.0599176624983,85.97187916534402,-50.3005678553536,33.116164243980045
67,1825,ped,603.6952656673957,86.72676671211028,-47.71191783119555,34.22526397861365
67,1826,ped,603.4410205770886,87.44341799464556,-44.72794161550071,35.031890527466174
67,1827,ped,603.0711266215558,88.1256727545241,-42.677601052268265,35.56902583063625
67,1828,ped,602.8042997277863,88.7769534361215,-40.306721013516025,35.88088321172958
67,1829,ped,602.5182347176153,89.50406376281154,-38.312653086550704,36.54828347825888
67,1830,ped,602.3138272714406,90.19239936853508,-36.14823956481644,36.94312734849835
67,1831,ped,602.0733977470277,90.94816266803883,-34.41255986675859,37.61452181161505
67,1832,ped,601.8991932134782,91.65991032103064,-32.574168135117525,38.005086156480296
67,1833,ped,601.5811607993907,92.43227061074712,-31.580521097109834,38.61903757001045
67,1834,ped,601.3343296098327,93.25464624212607,-30.39471662218,39.37726547812931
67,1835,ped,600.9555671614548,94.0229343975779,-29.873725595033218,39.833789920862124
67,1836,ped,600.6524408568575,94.74534957354093,-29.110152653322597,40.063206566074975
67,1837,ped,600.3201999248475,95.61268145533676,-28.53277935386199,40.81683113090002
67,1838,ped,600.0532341022658,96.33033959099788,-27.773329386937142,40.952924532989684
67,1839,ped,599.8406301175203,96.92182477581855,-26.893136252006816,40.63267533777611
67,1840,ped,599.4985637063673,97.58173333496225,-26.531992448724047,40.573809460259724
67,1841,ped,599.2186948650167,98.12757319944474,-25.996860249266913,40.143971473150664
67,1842,ped,598.8217868588421,98.83110962747543,-25.88048590301465,40.25425799053732
67,1843,ped,598.492325874885,99.4181077342175,-25.56360579486177,39.993283445087776
