id,frame,label,x_est,y_est,vx_est,vy_est
2,3,ped,871.0,577.0,0.0,0.0
2,4,ped,871.0,577.0,0.0,0.0
2,5,ped,871.0,577.0,0.0,0.0
2,6,ped,870.8286921238953,577.0,-0.20970108928507747,0.0
2,7,ped,870.4635930716912,577.0,-1.0147500725275505,0.0
2,8,ped,870.221732285833,577.0,-1.7487158372821625,0.0
2,9,ped,870.0403095925982,577.0,-2.382754036479038,0.0
2,10,ped,870.1063005049766,577.0,-1.8718980755081733,0.0
2,11,ped,870.1637201285872,577.0,-1.4062251914175055,0.0
2,12,ped,870.2150691791408,576.8960486357021,-0.997530037246962,-0.5680787980015612
2,13,ped,870.2611868192055,576.8061469763815,-0.6514300016877932,-1.0117623462019907
2,14,ped,870.3022952819946,576.7290735192215,-0.367736562518119,-1.3404679792606726
2,15,ped,870.3384981930498,576.6637985297175,-0.14192931545034856,-1.5694864389777077
2,16,ped,870.2667070331378,576.609211832742,-0.5008471190988788,-1.716456958198738
2,17,ped,870.2054600424138,576.5641003740709,-0.7645807725049272,-1.798737802881698
2,18,ped,870.1537089787572,576.5272148611018,-0.9515912397057688,-1.8318488412256875
2,19,ped,870.1103269130718,576.4973460923308,-1.078292404691166,-1.8288010518505666
2,20,ped,870.0741969271976,576.473380699399,-1.1585301186353458,-1.8000145251345068
2,21,ped,870.044272249493,576.4543311776048,-1.2035670621889114,-1.7535568863218591
2,22,ped,870.0196091665176,576.4393451348187,-1.2223319108207629,-1.6955136562391746
2,23,ped,869.9993795479156,576.4277009078847,-1.2217729404797295,-1.6303788147403637
2,24,ped,869.9828701974053,576.4187957009759,-1.2072241179586365,-1.5614097225445467
2,25,ped,869.9694747623472,576.4121305789955,-1.1827382436983656,-1.4909251085177089
2,26,ped,869.958682156721,576.4072949901598,-1.1513697541819088,-1.4205435034164682
2,27,ped,869.9500639661271,576.4039522742439,-1.115404888011018,-1.351368133750051
2,28,ped,869.9432622364174,576.4018268210398,-1.0765440091318637,-1.2841272737679998
2,29,ped,869.9379783493247,576.4006930739453,-1.0360434657716497,-1.2192792018309695
2,30,ped,869.9339632631699,576.4003663201411,-0.9948246459153719,-1.1570898372613043
2,31,ped,870.0959422632721,576.4006950890457,-0.4540542197843088,-1.097689694071312
2,32,ped,870.2368604698121,576.4015549381747,-0.015493920819842577,-1.0411153796270944
2,33,ped,870.3594899916367,576.4028434043336,0.33902543495546106,-0.9873396489511295
2,34,ped,870.3866113695636,576.4044759168131,0.3996185863123147,-0.9362930386473074
2,35,ped,870.2525118550041,576.4063824957625,0.01046180761763249,-0.887879334416257
2,36,ped,870.2132490751959,576.4085050867021,-0.09650147315371795,-0.8419865393772165
2,37,ped,870.1015617314578,576.4881370940798,-0.38979471888356243,-0.5924262279487702
2,38,ped,870.0804816231418,576.4815978521514,-0.4280144619343238,-0.5836872719623056
2,39,ped,870.0621821985156,576.4761520312616,-0.45683331852172643,-0.57263473269256
2,40,ped,870.0463201708511,576.4716553869044,-0.47782300028092645,-0.5597905570876052
2,41,ped,870.0325967204291,576.4679828668608,-0.4922905449798929,-0.5455802531451838
2,42,ped,870.0207512192135,576.5396543442394,-0.501326313229238,-0.34513050524155076
2,43,ped,870.0105559070699,576.6030838619189,-0.5058426746655696,-0.17530931151431212
