id,frame,label,x_est,y_est,vx_est,vy_est
2,3,ped,1151.5,408.0,0.0,0.0
2,4,ped,1151.5,408.0,0.0,0.0
2,5,ped,1151.5,408.0,0.0,0.0
2,6,ped,1149.7869212389526,405.25907398232414,-2.0970108928507747,-3.3552174285612395
2,7,ped,1148.864611850329,403.7833789605265,-4.072563044268218,-6.516100870829053
2,8,ped,1146.7064735819743,401.13825871873047,-10.892712437638924,-14.792304390489372
2,9,ped,1145.0903081930328,399.1565869011394,-16.86604677092001,-22.016886973276637
2,10,ped,1142.3096742131734,396.1884176286213,-28.946078944225448,-34.58836842174188
2,11,ped,1139.9862047097504,393.7115310075493,-38.62041979123872,-44.574736112695135
2,12,ped,1136.880436528502,390.06450478845073,-52.075401395694286,-60.44528839868654
2,13,ped,1134.2413620684886,386.9645621229764,-61.845321313258616,-71.98793116574257
2,14,ped,1130.8772650064523,382.6916701887419,-74.58362045709936,-88.7647190893961
2,15,ped,1128.0487450590194,378.98755328432696,-83.04080428547073,-100.6317754255885
2,16,ped,1124.4620118809844,374.7677457624529,-94.42845568348095,-113.77660259572782
2,17,ped,1121.4778334075909,371.2597731354667,-101.45993976360042,-121.81180408363703
2,18,ped,1117.8058712624538,366.9565863720739,-110.95697528815982,-132.7088604267916
2,19,ped,1114.7673280859433,363.3981472781023,-116.43184996323589,-138.90817779963095
2,20,ped,1111.0913170718338,359.19884788590326,-124.10051081197636,-147.23383194327883
2,21,ped,1108.0514873939253,355.7305308383568,-128.22197767118755,-151.53743478141217
2,22,ped,1104.5997941994722,351.64489015794834,-133.58065981752787,-157.89621386960573
2,23,ped,1101.7430881193673,348.1699353225647,-136.05193026705774,-161.20248852053896
2,24,ped,1098.10269059631,344.29260028583997,-141.23511681552716,-165.69764261283038
2,25,ped,1095.0719873092887,340.98377611496426,-143.69931695836743,-167.69000808868103
2,26,ped,1091.757820215045,337.5339691980315,-146.9318523033724,-169.99339624810563
2,27,ped,1088.9929112701147,334.5783178178307,-148.00707494062317,-170.40991156398852
2,28,ped,1085.8335236213504,330.8370482009519,-150.29027486797762,-173.38044642803558
2,29,ped,1083.2729724879384,327.70203981825875,-150.46852768717082,-174.16538628774578
2,30,ped,1080.1358573438654,324.41498305540347,-152.4258675733642,-175.36068068564256
