id,frame,label,x_est,y_est,vx_est,vy_est
2,3,ped,552.0,168.5,-60.0,60.0
2,4,ped,551.0,169.5,-60.0,60.0
2,5,ped,549.7524220595283,170.7475779404717,-60.10965755569618,60.10965755569618
2,6,ped,549.007352585442,171.49264741455787,-59.79535522851541,59.79535522851544
2,7,ped,548.2806944749791,172.49217363836257,-59.19440011730607,59.80189388540682
2,8,ped,547.6994685561383,173.2538981756148,-57.87182445522433,59.03521701383864
2,9,ped,547.0130842306083,174.29546367888375,-56.713706395215226,59.27523466758287
2,10,ped,546.4768128383473,175.11757338642744,-54.73725163456491,58.473884780723886
2,11,ped,545.8639121030462,176.0729215348072,-53.16402239151721,58.372904661743455
2,12,ped,545.3982565921943,176.82837792385578,-50.866535699762586,57.184707322189965
2,13,ped,544.8520743256774,177.93095973987695,-49.202904256219384,58.00938899850269
2,14,ped,544.44163408205,179.02312653409948,-46.96675030294834,58.69367147266402
2,15,ped,543.8335425983499,180.1049123268387,-46.034928461469164,59.246071854502915
2,16,ped,543.3624149795238,181.1765445353061,-44.504037010241994,59.68135818197695
2,17,ped,542.6983471971516,182.3409250395661,-44.11682792169752,60.52736329879456
2,18,ped,542.1729534536861,183.27892837334943,-43.110599383368026,60.18800429818577
2,19,ped,541.3637117365186,184.4254014458845,-43.52829167124829,60.847882329558956
2,20,ped,540.709367587064,185.54972903743115,-43.21399724838154,61.33481236907043
2,21,ped,539.8945314002106,186.75146397653006,-43.61534320673849,62.09627750858506
2,22,ped,539.2308072333618,187.92207988439625,-43.35774115546242,62.6493139408505
2,23,ped,538.4132201976278,189.15940408796757,-43.730014600247735,63.406613650886996
2,24,ped,537.7423481526071,190.17647993754508,-43.511183648797775,63.25672428259566
2,25,ped,537.0140634598313,191.36963368343893,-43.522464678384175,63.76237375667215
2,26,ped,536.4149826322569,192.35557776410357,-43.078319734924754,63.492419265333794
2,27,ped,535.6625906866724,193.51620307744906,-43.195420590424966,63.84085886343465
2,28,ped,535.0385434114096,194.48040425232787,-42.879359338361574,63.51181996087803
