id,frame,label,x_est,y_est,vx_est,vy_est
326,4944,ped,1030.0,236.5,0.0,30.0
326,4945,ped,1030.0,237.0,0.0,30.0
326,4946,ped,1030.2475779404717,238.49031176188677,0.1096575556961787,30.438630222784713
326,4947,ped,1030.3352631667674,239.3410526670694,0.21475740708561442,30.85902962834235
326,4948,ped,1030.382817211626,240.44057101651617,0.31265961021011596,32.161879092991434
326,4949,ped,1030.414634712087,241.21977997721743,0.39947185355352843,32.9553239712921
326,4950,ped,1030.658465362166,242.36948594706223,1.3869892207140602,35.45542264063582
326,4951,ped,1030.854807982661,243.49793856662183,2.224176446491005,38.05325431276028
326,4952,ped,1031.122990835041,244.52172174549352,3.4386392256771683,40.10034114960369
326,4953,ped,1031.3507190459063,245.35844934167892,4.369945915606837,41.02055976414347
326,4954,ped,1031.7515543229545,246.65755380946072,6.179255987109755,44.41535023234083
326,4955,ped,1032.0929540955542,247.73128469126559,7.480807992105438,46.23587435990521
326,4956,ped,1032.5877931461678,248.9168484738485,9.455315571778657,48.449391933251285
326,4957,ped,1033.0045136647973,249.88454539688527,10.794979414870848,49.277632612908185
326,4958,ped,1033.6585466632314,251.1755723630889,13.158715012201657,51.61951359572402
326,4959,ped,1034.2061978816864,252.23104254324778,14.732823047838254,52.55506787763707
326,4960,ped,1034.7608611767262,253.68456901340522,16.155869593019162,55.2141452983357
326,4961,ped,1035.2208174497546,254.97742845848686,16.998489751807806,56.860677903143994
326,4962,ped,1035.6967365262512,256.7132268790506,17.81562762350263,60.20422193392393
326,4963,ped,1036.0899344822126,258.24583864913643,18.208036824755897,62.361325169428866
326,4964,ped,1036.5067505127693,259.69905198753406,18.652409308976484,63.983813915934505
326,4965,ped,1036.8511168533475,260.90034718405724,18.77885994756675,64.49311589680595
326,4966,ped,1037.4052749906978,262.4310414420189,19.656995581830845,66.15273472358038
326,4967,ped,1037.8690920327738,263.70517408581435,20.135980649424248,66.75616622866188
326,4968,ped,1038.518352041577,265.28639107966524,21.20309123879668,68.35044880178567
326,4969,ped,1039.065828772556,266.61039716946743,21.842924616600225,68.95975635402178
326,4970,ped,1039.6112665056833,268.1394595689057,22.423273398522667,70.17470141888977
326,4971,ped,1040.0710664545186,269.42452475615346,22.691005200397992,70.53390163904689
326,4972,ped,1040.6225533583936,270.74851477235467,23.21585795593789,70.98340941966258
326,4973,ped,1041.089379650405,271.8612770975928,23.451832867675154,70.77579104102834
326,4974,ped,1041.4834238238443,273.19526873232843,23.461007705250253,71.22120611161587
326,4975,ped,1041.8148260402431,274.32142474350167,23.292769480358373,71.04944164054072
326,4976,ped,1042.328622281438,275.5834914096801,23.639968250059635,71.2648364416056
326,4977,ped,1042.7659126201386,276.65087022574994,23.757383784519245,70.93836743048017
326,4978,ped,1043.3688556293323,277.7816395083442,24.308876651358073,70.80105323443274
326,4979,ped,1043.8853755127805,278.73743063961757,24.600754337930585,70.21341248809769
326,4980,ped,1044.3265363711166,279.5411344642817,24.6811474980834,69.26743176039807
326,4981,ped,1044.7775076004466,280.7416037561616,24.781968470343525,69.38452232432047
326,4982,ped,1045.1619282217857,281.838245575991,24.71009916092002,69.2343973140293
326,4983,ped,1045.6373820372833,283.21720905352515,24.86799503394998,69.79296698578835
326,4984,ped,1046.1925802724465,285.0660966866496,25.213450833845023,71.47609370346335
326,4985,ped,1046.6699811444175,286.73620085992707,25.3523921753546,72.63968164302852
326,4986,ped,1047.299386194378,288.4690870601804,25.850452169876196,73.89701891096045
326,4987,ped,1047.8428779718463,289.9640184739369,26.119392196019437,74.52564935413041
326,4988,ped,1048.4562979956895,291.8320157433152,26.541305902944362,76.00842205006148
326,4989,ped,1048.9859929310635,293.52019078187436,26.74676404426149,76.99964770349699
326,4990,ped,1049.5140299462794,295.4110081597052,26.939031155913266,78.4195810709797
326,4991,ped,1049.9683518811066,297.19167998363184,26.951435825608748,79.52031891639953
326,4992,ped,1050.5013759180665,299.1622566708084,27.145221340711817,81.01182142265043
326,4993,ped,1050.960429795153,300.94137910770814,27.160481754792986,81.99856421167658
