id,frame,label,x_est,y_est,vx_est,vy_est
2,3,ped,414.0,340.5,0.0,0.0
2,4,ped,414.0,340.5,0.0,0.0
2,5,ped,414.2475779404717,340.5,0.1096575556961787,0.0
2,6,ped,414.33526316676733,340.5,0.21475740708559057,0.0
2,7,ped,414.246383154955,340.63643405667085,0.00891272615978303,0.3037468840503436
2,8,ped,414.1879513462105,340.607874397116,-0.1822244257536085,0.1940439984640434
2,9,ped,414.1442576197009,340.6966131029392,-0.3515067088531688,0.5500600390962178
2,10,ped,414.10910564793613,340.7680551217164,-0.4930798409712124,0.8510267032287351
2,11,ped,414.0798462276418,340.827655790845,-0.6036491205224931,1.089685129605476
2,12,ped,414.05527683202615,340.8778722324835,-0.6829363430098809,1.2648610780098895
2,13,ped,413.82669724507457,340.81594527437113,-1.8810274406833,0.8069773450818576
2,14,ped,413.52573723296575,340.76083564122445,-3.3528937989587737,0.43269512833181056
2,15,ped,413.5799552095761,340.8162188134954,-2.765599083426425,0.6896527721571011
2,16,ped,413.52686797358206,340.86329759949865,-2.801756337898127,0.8736183945262852
2,17,ped,413.48423184234014,340.9028666957635,-2.781515936026039,0.9983011352321056
2,18,ped,413.45044838366204,340.93579811346217,-2.72122882074594,1.0764125435160383
2,19,ped,413.3242155761638,340.96297467917464,-3.0935630958796763,1.1189330052230813
2,20,ped,413.21904791150854,340.98523664466836,-3.3304449227628705,1.1348983278677656
2,21,ped,413.0352058959127,341.0033486573941,-3.874895182232054,1.1314918306654205
2,22,ped,412.88114348779663,341.0179846170988,-4.239627658193791,1.1142815827307433
2,23,ped,412.8458961070447,341.0297251388254,-4.100794204711554,1.0875019628312448
2,24,ped,412.81840195454373,341.0390626187411,-3.9465578836032185,1.0543249834625927
2,25,ped,412.79728566489683,341.0464101540434,-3.783950215268609,1.0170969949624191
2,26,ped,412.7814092186918,341.05211185936383,-3.6179961845713593,0.9775336929018221
2,27,ped,412.68247903079094,341.05645313247226,-3.7494209977251276,0.9368750903492156
2,28,ped,412.5993473710235,341.0596701138899,-3.8174660863667453,0.89600578352143
2,29,ped,412.52966779078184,341.06195801789727,-3.8368393477017526,0.8555467927813083
2,30,ped,412.47144992092694,341.0634782627792,-3.81901895525534,0.8159249216247545
2,31,ped,412.42300650270613,341.0643644604196,-3.7729645887592103,0.7774247293529801
2,32,ped,412.38290683947963,341.0647273859927,-3.705673602703415,0.7402272567686906
2,33,ped,412.26944928228056,341.0646590682183,-3.8548125462342346,0.7044387586804849
2,34,ped,412.17253219288597,341.06423613860255,-3.9470111135618513,0.6701119478358124
2,35,ped,412.0111385270586,341.0635225656571,-4.211343191965871,0.6372616520415884
2,36,ped,411.87212978246316,341.0625718837212,-4.39799920615226,0.6058763156188395
2,37,ped,411.9072891672875,341.13877069518435,-4.1090212429360555,0.7819947582022413
2,38,ped,411.8635336268301,341.2052191769621,-4.044215023652519,0.9219825824157941
2,39,ped,411.8271653800932,341.26312110709875,-3.9641133829364272,1.0317660736088992
2,40,ped,411.7972076472917,341.23794654832125,-3.872219357756185,0.9239421551476426
2,41,ped,411.77281372821966,341.2153023619632,-3.7713862831797766,0.8283835681336212
2,42,ped,411.6039911872644,341.1949126668887,-4.034384053894296,0.7435121363037633
2,43,ped,411.45708282628055,341.17653486097004,-4.229947659764408,0.6679814184817641
2,44,ped,411.40333174470226,341.2337895849175,-4.1892493273956095,0.780058748518298
2,45,ped,411.28449292810683,341.2840061929668,-4.3072677489320235,0.8696611450957299
2,46,ped,411.4010917705684,341.3279885871863,-3.857518090131592,0.9400601758344018
2,47,ped,411.5063549310072,341.43932890885276,-3.455839763660048,1.1667099450737064
2,48,ped,411.6014404188162,341.46476174256804,-3.0966688639394317,1.1807953289385704
2,49,ped,411.6873776198918,341.48669391608956,-2.775166424250387,1.1860596910145225
2,50,ped,411.8372462938767,341.57769216095517,-2.3194181470696273,1.3515857771246285
2,51,ped,411.9715090413529,341.6577593544793,-1.9197049013165133,1.4845943544967217
2,52,ped,412.1635547112331,341.7280860566198,-1.4042992171092337,1.589459097716147
2,53,ped,412.33494140950387,341.789732641074,-0.9581223499543216,1.6699841736529595
2,54,ped,412.48779956777406,341.91511912145603,-0.5729347464809318,1.8925575462293183
2,55,ped,412.6240350204002,342.02561268198286,-0.24149852667197486,2.0720500408730533
2,56,ped,412.74535446244545,342.12279885647655,0.04255620534683496,2.214031626145456
2,57,ped,412.85328771011507,342.2080965588315,0.28484501230466497,2.323392369112287
2,58,ped,412.94920720787144,342.28277651251847,0.49032605319277167,2.404430663278325
2,59,ped,413.03434515992814,342.347977436071,0.6633830185665404,2.4609286556063523
2,60,ped,413.10980860773964,342.4047202889594,0.8078963202169374,2.4962169420623948
2,61,ped,413.1765927277627,342.45392083722106,0.9273043933079517,2.5132302392557953
2,62,ped,413.2355925837737,342.4257002051803,1.0246566502098724,2.3564915352913007
2,63,ped,413.2876135342018,342.399282287848,1.1026593642270663,2.209848000383908
2,64,ped,413.2627927541526,342.3745446376325,1.006361396364168,2.0725995911031623
2,65,ped,413.2401245816594,342.3513741713418,0.9185479580610334,1.9441022340095762
2,66,ped,413.2194194505112,342.3296663163587,0.8384520740359777,1.8237623325992136
2,67,ped,413.2005050382953,342.30932425019,0.7653798435340091,1.711031933892521
2,68,ped,413.18322460406745,342.2902582217818,0.6987028298990858,1.605404463663289
2,69,ped,413.1674355010448,342.272384944534,0.6378513459620715,1.506410952887115
2,70,ped,413.15300784377126,342.25562705227645,0.5823085149587716,1.4136166894395013
2,71,ped,413.0694857364778,342.1695750352109,0.37579841680618586,1.1708116508144146
2,72,ped,413.1354113826468,342.162497070596,0.5078834778961571,1.111941366677662
2,73,ped,413.19394328537334,342.1555786419309,0.6186702225475447,1.055624839533884
2,74,ped,413.2458223305563,342.14883251893013,0.7106086984793802,1.001790704578292
2,75,ped,413.29171867399447,342.14226884716277,0.78589552605001,0.950365210174002
2,76,ped,413.4024839814573,342.13589545955205,1.0017485406227171,0.9012728951552434
2,77,ped,413.5007647311227,342.1297181560167,1.182001181255766,0.8544371813791711
2,78,ped,413.5878115167133,342.1939618255861,1.3307539423737684,0.964881857291962
2,79,ped,413.66475620304016,342.2507591890368,1.451687021882746,1.0547909296817661
2,80,ped,413.7326229833121,342.3008647695448,1.5481018053242983,1.1265980743561879
2,81,ped,413.7923383953396,342.3449611680292,1.6229581916787534,1.1824853758384455
2,82,ped,413.84474039937436,342.38366574788785,1.6789082073271409,1.224408085931027
2,83,ped,413.8905866092542,342.41753669628287,1.718326300794538,1.254116937758009
2,84,ped,414.00073465458325,342.44707852231,1.8981523970879945,1.2731782702346937
2,85,ped,414.0979954312115,342.4727470460711,2.0429161510202127,1.2829921883410966
2,86,ped,414.1836777751061,342.494953927101,2.156803708087972,1.2848089589314207
2,87,ped,414.2589660933883,342.5140707756684,2.2435700933950393,1.2797438195061135
2,88,ped,414.2547767922297,342.5304328861004,2.1518703512246433,1.2687903579114095
2,89,ped,414.24986333243805,342.54434262739545,2.061951060698697,1.2528326039002513
2,90,ped,414.2443525393222,342.5560725229291,1.9740253838946902,1.2326559585405346
2,91,ped,414.2383565232611,342.6360141679466,1.8882662969471216,1.363615632694546
2,92,ped,414.2319741690372,342.63647169448745,1.8048113521532108,1.3145186242791165
2,93,ped,414.2252924835042,342.63616220686697,1.7237669493583698,1.2655370312533694
2,94,ped,414.28852765965195,342.6351948795382,1.7998342160401473,1.2169070073981638
2,95,ped,414.3439815701338,342.63366695698164,1.8559508549100177,1.16882973626932
2,96,ped,414.3924603196631,342.6316649281751,1.8946284260359387,1.1214753122248307
2,97,ped,414.43469279142306,342.62926559118864,1.918115511040053,1.0749862339972927
2,98,ped,414.4713377428712,342.6265370179576,1.9284231324498904,1.0294805479107505
2,99,ped,414.5029902635081,342.62353942836285,1.9273478071833694,0.9850546742806267
2,100,ped,414.53018765163637,342.6203259819139,1.916492452130229,0.9417859473346812
2,101,ped,414.55341476197356,342.61694349457383,1.8972853393275573,0.8997348961115925
2,102,ped,414.5731088713093,342.68356389769,1.8709972797998056,1.0135171354661807
2,103,ped,414.58966410515967,342.74247001549315,1.8387571985174236,1.1061159253427577
2,104,ped,414.6735650703023,342.7243109119242,1.9561291791721822,1.0254633553515449
2,105,ped,414.6772505782633,342.70754336073514,1.8923987456755433,0.950841153953965
2,106,ped,414.74963481198824,342.6920585315787,1.9824159527493774,0.8817877334496542
2,107,ped,414.74302805381296,342.67775625689785,1.895038124066976,0.8178775983078074
2,108,ped,414.73609608714315,342.6645443317145,1.8101537704153705,0.7587184677451912
2,109,ped,414.7289202208764,342.6523378708276,1.7278503825018872,0.7039486320852494
2,110,ped,414.72157161738045,342.64105871864024,1.648189889527501,0.6532345234910909
2,111,ped,414.71411234904593,342.6306349072432,1.5712119255400325,0.6062684833253471
2,112,ped,414.7065963534346,342.55087329397657,1.4969367522659043,0.4082194438239847
2,113,ped,414.69907029633924,342.47946089298483,1.4253678716248517,0.23584576451019845
2,114,ped,414.6915743512361,342.41559452289414,1.3564943580529059,0.08643403570470454
2,115,ped,414.6841429028475,342.35854479067615,1.2902929379613515,-0.04246680131994743
2,116,ped,414.6768051818411,342.2375232782126,1.2267298411170708,-0.3076132357727739
2,117,ped,414.669585837058,342.12967618426256,1.1657624464190552,-0.5339865999868549
2,118,ped,414.66250545108704,342.03371127920786,1.1073407424457895,-0.7258590704332215
2,119,ped,414.65558100447663,342.018582277628,1.0514086212397034,-0.7325394888305172
2,120,ped,414.64882629339826,342.00547942228815,0.9979050220598016,-0.7345093612713967
2,121,ped,414.64225230513955,341.9941860363918,0.9467649402573715,-0.7324192259008093
2,122,ped,414.6358675554075,342.0546321975019,0.8979203149963473,-0.5723087171697308
2,123,ped,414.6296783910601,342.10889489648025,0.8513008082385708,-0.4317060549413675
2,124,ped,414.6236892615563,342.157561859706,0.8068344862310217,-0.3085994535889968
2,125,ped,414.6179029621132,342.2011672067754,0.7644484136576766,-0.2011691716529401
2,126,ped,414.6123208512849,342.24019621809566,0.7240691696428438,-0.10776994804056456
2,127,ped,414.60694304543057,342.2049642259506,0.6856232939066134,-0.18145430151622494
2,128,ped,414.5316431637884,342.1736177312611,0.4944985460925122,-0.2438695592746032
2,129,ped,414.46416552887274,342.1457732608192,0.32763206123815103,-0.2962747253319176
2,130,ped,414.40376065360505,342.2613338391666,0.18248113148345835,-0.030726116110140145
2,131,ped,414.3497477349613,342.2943666588086,0.05674781261441775,0.04319848689260608
2,132,ped,414.3716338646316,342.3939512083461,0.10289504057931033,0.26107114985028196
2,133,ped,414.3911116964453,342.48269086888797,0.14204002311313257,0.44704205986442747
2,134,ped,414.4084186612901,342.7019001375506,0.17496319065672947,0.9137043718789667
2,135,ped,414.35364478006704,343.3178037716525,0.04782920630603704,2.2374402335596035
