frame,id,x,y,type
297,65,546.0,252.5,ped
298,65,546.0,252.5,ped
299,65,546.0,252.5,ped
300,65,546.0,252.5,ped
301,65,545.0,254.0,ped
302,65,545.0,254.0,ped
303,65,545.0,254.0,ped
304,65,544.0,253.5,ped
305,65,544.0,253.0,ped
308,65,542.5,253.5,ped
309,65,543.0,254.0,ped
310,65,543.0,254.5,ped
312,65,542.5,253.5,ped
313,65,542.5,253.0,ped
314,65,542.5,254.0,ped
315,65,542.5,254.0,ped
317,65,542.5,253.5,ped
318,65,542.5,253.5,ped
319,65,542.5,254.0,ped
320,65,542.5,254.5,ped
321,65,542.5,255.0,ped
322,65,542.5,254.5,ped
324,65,543.0,255.5,ped
325,65,543.0,256.0,ped
326,65,542.5,256.0,ped
327,65,542.5,255.0,ped
328,65,542.5,255.0,ped
329,65,542.5,254.5,ped
330,65,542.5,254.0,ped
331,65,542.5,254.0,ped
333,65,542.0,253.5,ped
334,65,542.0,253.5,ped
335,65,541.5,252.5,ped
336,65,541.5,252.5,ped
337,65,542.0,252.5,ped
338,65,542.0,252.5,ped
339,65,542.5,252.5,ped
340,65,542.5,252.5,ped
341,65,541.5,253.0,ped
342,65,541.5,253.0,ped
343,65,541.5,254.0,ped
344,65,541.5,254.0,ped
345,65,541.0,254.0,ped
346,65,541.0,254.0,ped
347,65,541.0,253.5,ped
350,65,540.5,254.0,ped
352,65,540.5,254.5,ped
353,65,540.5,254.5,ped
354,65,540.5,255.0,ped
355,65,540.5,255.5,ped
356,65,540.5,255.0,ped
357,65,540.0,255.5,ped
358,65,540.0,255.5,ped
359,65,539.5,255.0,ped
360,65,539.5,255.0,ped
361,65,539.5,255.5,ped
362,65,539.5,255.5,ped
363,65,539.5,256.0,ped
364,65,539.5,256.5,ped
365,65,540.0,257.0,ped
366,65,540.0,257.5,ped
367,65,540.0,257.0,ped
368,65,539.0,259.0,ped
369,65,539.0,258.5,ped
370,65,537.0,259.0,ped
371,65,537.5,258.0,ped
372,65,537.5,258.0,ped
373,65,537.5,258.0,ped
374,65,537.0,258.0,ped
375,65,538.5,258.0,ped
376,65,538.5,258.0,ped
378,65,538.5,258.0,ped
379,65,538.0,258.0,ped
380,65,538.0,258.0,ped
381,65,536.0,257.5,ped
382,65,536.0,257.5,ped
383,65,536.5,258.0,ped
384,65,536.5,258.5,ped
385,65,537.0,258.5,ped
386,65,537.0,259.0,ped
387,65,536.5,258.5,ped
388,65,536.5,259.0,ped
389,65,536.0,258.5,ped
390,65,535.5,258.5,ped
392,65,535.5,258.0,ped
393,65,535.5,259.0,ped
394,65,535.5,259.0,ped
395,65,535.5,259.0,ped
396,65,535.0,259.0,ped
397,65,535.0,259.0,ped
398,65,534.5,259.5,ped
399,65,534.5,259.5,ped
400,65,533.5,259.5,ped
401,65,533.5,259.0,ped
402,65,533.5,259.0,ped
404,65,534.0,259.0,ped
405,65,534.5,259.0,ped
406,65,534.5,259.0,ped
407,65,534.5,258.5,ped
408,65,534.5,258.5,ped
409,65,534.5,258.0,ped
410,65,534.5,258.0,ped
411,65,534.5,258.0,ped
412,65,535.0,259.5,ped
413,65,535.0,260.0,ped
414,65,533.5,258.5,ped
415,65,533.5,258.5,ped
416,65,533.5,258.0,ped
417,65,533.5,258.0,ped
418,65,533.0,258.0,ped
419,65,533.0,256.5,ped
420,65,533.0,256.5,ped
421,65,532.5,257.0,ped
422,65,532.5,257.0,ped
423,65,532.0,257.0,ped
424,65,532.0,257.0,ped
425,65,531.5,256.5,ped
428,65,532.0,258.5,ped
429,65,532.5,258.0,ped
430,65,533.0,259.0,ped
431,65,533.0,258.5,ped
432,65,533.0,258.5,ped
433,65,533.0,259.0,ped
434,65,532.0,259.5,ped
435,65,532.0,259.0,ped
436,65,531.5,262.5,ped
437,65,532.0,262.5,ped
438,65,531.5,262.0,ped
439,65,532.0,262.5,ped
440,65,532.0,263.0,ped
441,65,532.0,263.0,ped
442,65,531.5,263.5,ped
443,65,531.5,263.5,ped
444,65,531.0,263.5,ped
445,65,531.0,263.0,ped
446,65,531.0,262.5,ped
447,65,531.0,262.0,ped
448,65,531.0,262.0,ped
449,65,531.0,262.0,ped
450,65,532.0,261.5,ped
451,65,532.0,261.5,ped
452,65,531.0,263.0,ped
453,65,531.0,262.5,ped
454,65,531.0,262.0,ped
455,65,531.0,262.0,ped
456,65,532.0,261.5,ped
457,65,532.0,260.5,ped
458,65,532.0,259.0,ped
459,65,532.0,259.0,ped
460,65,531.5,258.0,ped
461,65,531.5,258.0,ped
462,65,531.5,258.5,ped
463,65,531.5,258.5,ped
464,65,531.0,258.0,ped
465,65,531.0,258.5,ped
466,65,531.0,258.5,ped
467,65,531.0,258.5,ped
468,65,531.0,259.5,ped
469,65,531.0,260.0,ped
470,65,530.0,261.5,ped
471,65,530.0,261.5,ped
472,65,530.0,261.5,ped
473,65,530.0,261.5,ped
474,65,530.0,261.5,ped
475,65,530.0,262.5,ped
476,65,530.0,262.5,ped
477,65,529.0,264.0,ped
478,65,529.0,264.0,ped
479,65,529.0,265.0,ped
480,65,529.0,265.0,ped
481,65,528.5,265.5,ped
482,65,528.0,265.0,ped
483,65,528.0,265.0,ped
484,65,528.0,266.5,ped
485,65,528.0,266.5,ped
486,65,528.0,265.5,ped
487,65,528.0,265.5,ped
488,65,527.5,265.5,ped
489,65,527.5,265.5,ped
490,65,527.5,265.5,ped
491,65,528.0,265.5,ped
492,65,528.0,265.5,ped
493,65,527.5,267.0,ped
494,65,527.5,267.0,ped
495,65,527.0,266.5,ped
496,65,527.0,266.5,ped
497,65,527.0,266.5,ped
498,65,526.5,266.5,ped
499,65,525.0,266.5,ped
500,65,524.5,266.5,ped
501,65,524.5,266.5,ped
502,65,524.0,267.0,ped
503,65,524.0,265.5,ped
504,65,524.0,265.5,ped
505,65,523.5,264.0,ped
506,65,523.5,264.0,ped
507,65,523.5,264.5,ped
508,65,523.0,264.0,ped
509,65,523.0,264.0,ped
510,65,523.5,264.0,ped
511,65,523.5,264.0,ped
512,65,523.0,264.5,ped
513,65,523.0,265.0,ped
514,65,523.0,265.0,ped
515,65,522.5,265.0,ped
516,65,522.5,265.0,ped
517,65,521.5,263.5,ped
518,65,521.0,263.5,ped
519,65,520.5,264.0,ped
520,65,520.5,264.0,ped
521,65,520.0,263.5,ped
522,65,519.5,263.5,ped
523,65,520.0,264.0,ped
524,65,520.0,263.5,ped
525,65,520.0,263.5,ped
526,65,520.0,263.0,ped
527,65,520.0,263.5,ped
528,65,520.0,264.0,ped
529,65,520.5,263.5,ped
530,65,521.0,263.0,ped
531,65,521.0,263.0,ped
532,65,521.0,262.5,ped
533,65,521.0,263.5,ped
534,65,521.0,263.0,ped
535,65,520.5,262.0,ped
536,65,520.5,262.0,ped
537,65,520.0,262.0,ped
538,65,520.0,262.0,ped
539,65,519.5,261.5,ped
540,65,519.5,262.0,ped
541,65,519.0,262.5,ped
542,65,518.5,262.0,ped
543,65,518.0,262.5,ped
544,65,518.5,263.0,ped
545,65,518.5,263.5,ped
546,65,518.5,263.5,ped
547,65,518.5,263.5,ped
548,65,518.5,263.5,ped
549,65,518.5,264.5,ped
550,65,518.5,264.0,ped
551,65,518.0,265.5,ped
552,65,518.0,266.0,ped
553,65,517.5,266.5,ped
555,65,518.0,266.5,ped
556,65,518.0,266.0,ped
557,65,517.5,266.5,ped
558,65,518.0,266.0,ped
559,65,518.0,265.0,ped
560,65,518.0,265.0,ped
561,65,518.0,265.0,ped
562,65,518.0,264.0,ped
563,65,518.0,264.0,ped
564,65,518.0,264.5,ped
565,65,518.0,265.0,ped
566,65,518.0,265.0,ped
567,65,517.5,265.0,ped
573,65,516.0,269.5,ped
574,65,516.0,269.5,ped
575,65,515.0,269.0,ped
576,65,514.5,269.0,ped
577,65,514.5,268.5,ped
578,65,514.5,268.5,ped
579,65,514.5,269.5,ped
580,65,515.0,270.0,ped
581,65,515.0,269.5,ped
582,65,515.5,271.5,ped
583,65,515.5,271.5,ped
584,65,514.5,272.5,ped
585,65,514.5,272.5,ped
586,65,513.5,273.5,ped
587,65,514.0,273.0,ped
588,65,514.0,273.0,ped
589,65,513.5,272.5,ped
590,65,513.5,272.5,ped
591,65,513.5,274.0,ped
592,65,513.5,274.5,ped
593,65,513.5,273.0,ped
594,65,513.5,273.0,ped
595,65,513.5,273.0,ped
596,65,513.5,273.5,ped
597,65,513.0,274.0,ped
598,65,513.0,274.5,ped
599,65,513.0,275.0,ped
600,65,512.5,274.0,ped
601,65,512.0,274.0,ped
602,65,512.5,274.0,ped
603,65,512.5,274.0,ped
604,65,513.0,273.5,ped
605,65,512.5,274.0,ped
606,65,512.5,274.5,ped
607,65,512.0,274.0,ped
608,65,512.0,273.5,ped
609,65,512.0,274.0,ped
610,65,512.0,274.0,ped
611,65,511.0,274.0,ped
612,65,511.0,274.0,ped
613,65,511.0,274.0,ped
614,65,510.5,274.5,ped
615,65,510.5,274.5,ped
616,65,510.0,273.5,ped
617,65,510.0,273.5,ped
618,65,509.5,274.0,ped
619,65,509.5,274.0,ped
620,65,509.0,273.5,ped
621,65,509.5,273.5,ped
622,65,509.0,274.0,ped
623,65,509.0,276.0,ped
624,65,509.0,276.0,ped
625,65,509.0,276.0,ped
626,65,509.0,276.0,ped
627,65,509.0,276.5,ped
628,65,509.0,277.0,ped
629,65,509.0,278.5,ped
630,65,509.0,278.5,ped
631,65,509.0,278.5,ped
632,65,508.5,278.5,ped
633,65,508.5,278.5,ped
634,65,508.0,278.5,ped
635,65,508.0,278.5,ped
636,65,508.0,278.0,ped
637,65,508.0,277.0,ped
638,65,507.5,274.5,ped
639,65,507.5,274.0,ped
640,65,507.0,273.0,ped
641,65,507.0,273.0,ped
642,65,507.0,273.0,ped
643,65,507.0,273.0,ped
644,65,506.0,274.5,ped
645,65,506.0,274.5,ped
646,65,506.5,276.5,ped
647,65,506.5,276.0,ped
648,65,506.5,275.5,ped
649,65,506.5,276.0,ped
650,65,506.5,277.5,ped
651,65,506.5,277.5,ped
652,65,506.5,277.0,ped
653,65,506.5,277.0,ped
654,65,506.5,277.5,ped
655,65,506.5,278.0,ped
656,65,506.0,277.5,ped
657,65,506.0,278.0,ped
658,65,506.0,276.0,ped
659,65,506.0,276.0,ped
660,65,506.0,277.5,ped
661,65,506.0,277.5,ped
662,65,506.0,277.5,ped
663,65,505.5,278.0,ped
664,65,505.5,279.0,ped
665,65,506.0,279.0,ped
666,65,505.5,279.5,ped
667,65,505.5,279.5,ped
668,65,505.0,279.0,ped
669,65,505.0,279.0,ped
670,65,505.0,279.0,ped
671,65,505.0,279.0,ped
672,65,505.0,279.0,ped
673,65,506.0,279.5,ped
674,65,506.0,279.5,ped
675,65,506.0,279.5,ped
676,65,506.0,279.5,ped
677,65,506.0,279.5,ped
678,65,505.5,278.5,ped
679,65,505.5,278.5,ped
680,65,505.0,278.5,ped
681,65,505.0,278.5,ped
682,65,505.0,279.0,ped
683,65,505.0,279.0,ped
684,65,505.0,279.0,ped
685,65,504.5,279.0,ped
686,65,504.0,279.0,ped
687,65,504.5,279.5,ped
688,65,504.5,280.0,ped
689,65,504.5,279.5,ped
690,65,504.5,279.5,ped
691,65,504.5,279.5,ped
