id,frame,label,x_est,y_est,vx_est,vy_est
2,3,ped,514.0,177.5,0.0,0.0
2,4,ped,514.0,177.5,0.0,0.0
2,5,ped,514.0,177.5,0.0,0.0
2,6,ped,514.0,177.5,0.0,0.0
2,7,ped,514.0,177.5,0.0,0.0
2,8,ped,514.0,177.5,0.0,0.0
2,9,ped,514.0,177.5,0.0,0.0
2,10,ped,514.0,177.5,0.0,0.0
2,11,ped,514.0,177.5,0.0,0.0
2,12,ped,514.0,177.5,0.0,0.0
2,13,ped,514.0,177.5,0.0,0.0
2,14,ped,514.0,177.5,0.0,0.0
2,15,ped,514.0,177.5,0.0,0.0
2,16,ped,514.0,177.5,0.0,0.0
2,17,ped,514.0,177.5,0.0,0.0
2,18,ped,514.0,177.5,0.0,0.0
2,19,ped,514.0,177.5,0.0,0.0
2,20,ped,514.0,177.5,0.0,0.0
2,21,ped,514.0,177.5,0.0,0.0
2,22,ped,514.0,177.5,0.0,0.0
2,23,ped,514.0,177.5,0.0,0.0
2,24,ped,514.0,177.5,0.0,0.0
2,25,ped,514.0,177.5,0.0,0.0
2,26,ped,514.0,177.5,0.0,0.0
2,27,ped,514.0,177.5,0.0,0.0
2,28,ped,514.0,177.5,0.0,0.0
2,29,ped,514.0,177.5,0.0,0.0
2,30,ped,514.0,177.5,0.0,0.0
2,31,ped,514.0,177.5,0.0,0.0
2,32,ped,514.0,177.5,0.0,0.0
2,33,ped,514.0,177.5,0.0,0.0
2,34,ped,514.0,177.5,0.0,0.0
2,35,ped,514.0,177.5,0.0,0.0
2,36,ped,514.0,177.5,0.0,0.0
2,37,ped,514.0,177.5,0.0,0.0
2,38,ped,514.0,177.5,0.0,0.0
2,39,ped,514.0,177.5,0.0,0.0
2,40,ped,514.0,177.5,0.0,0.0
2,41,ped,514.0,177.5,0.0,0.0
2,42,ped,514.0,177.5,0.0,0.0
2,43,ped,514.0,177.5,0.0,0.0
2,44,ped,514.0,177.5,0.0,0.0
2,45,ped,514.0,177.5,0.0,0.0
2,46,ped,514.0,177.5,0.0,0.0
2,47,ped,514.0,177.5,0.0,0.0
2,48,ped,514.0,177.5,0.0,0.0
2,49,ped,514.0,177.5,0.0,0.0
2,50,ped,514.0,177.5,0.0,0.0
2,51,ped,514.0,177.5,0.0,0.0
2,52,ped,514.0,177.5,0.0,0.0
2,53,ped,514.0,177.5,0.0,0.0
2,54,ped,514.0,177.5,0.0,0.0
2,55,ped,514.0,177.5,0.0,0.0
2,56,ped,514.0,177.5,0.0,0.0
2,57,ped,514.0,177.5,0.0,0.0
2,58,ped,514.0,177.5,0.0,0.0
2,59,ped,514.0,177.5,0.0,0.0
2,60,ped,514.0,177.5,0.0,0.0
2,61,ped,514.0,177.5,0.0,0.0
2,62,ped,514.0,177.5,0.0,0.0
2,63,ped,514.0,177.5,0.0,0.0
2,64,ped,514.0,177.5,0.0,0.0
2,65,ped,514.0,177.5,0.0,0.0
2,66,ped,514.0,177.5,0.0,0.0
2,67,ped,514.0,177.5,0.0,0.0
2,68,ped,514.0,177.5,0.0,0.0
2,69,ped,514.0,177.5,0.0,0.0
2,70,ped,514.0,177.5,0.0,0.0
2,71,ped,514.0,177.5,0.0,0.0
2,72,ped,514.0,177.5,0.0,0.0
2,73,ped,514.0,177.5,0.0,0.0
2,74,ped,514.0,177.5,0.0,0.0
2,75,ped,514.0,177.5,0.0,0.0
2,76,ped,514.0,177.5,0.0,0.0
2,77,ped,514.0,177.5,0.0,0.0
2,78,ped,514.0,177.5,0.0,0.0
2,79,ped,514.0,177.5,0.0,0.0
2,80,ped,514.0,177.5,0.0,0.0
2,81,ped,514.0,177.5,0.0,0.0
2,82,ped,514.0,177.5,0.0,0.0
2,83,ped,513.9298211988987,177.5,-0.1548506273042134,0.0
2,84,ped,513.7269331776808,177.5,-0.5967691497506475,0.0
2,85,ped,513.5462008351404,177.5,-0.9735110378300881,0.0
2,86,ped,513.3854434210377,177.5,-1.2923030170453766,0.0
2,87,ped,513.24268403896,177.5,-1.5596513349300882,0.0
2,88,ped,513.1161310613406,177.5,-1.7814103851703593,0.0
2,89,ped,513.0041612309863,177.5,-1.9628448507985627,0.0
2,90,ped,512.9053042931575,177.5,-2.1086859964903417,0.0
2,91,ped,512.8182290174309,177.5,-2.2231826739956118,0.0
2,92,ped,512.7417304821269,177.5,-2.3101475465270638,0.0
2,93,ped,512.6747185062326,177.5,-2.3729989864622953,0.0
2,94,ped,512.6162071246259,177.5,-2.414799055089211,0.0
2,95,ped,512.5653050121854,177.5,-2.438287932578483,0.0
2,96,ped,512.5212067711573,177.5,-2.4459151302530073,0.0
2,97,ped,512.4831850040739,177.5,-2.4398677849864443,0.0
2,98,ped,512.4505831016543,177.5,-2.4220963067282555,0.0
2,99,ped,512.4228086815716,177.5,-2.3943376243117247,0.0
2,100,ped,512.3993276198013,177.5,-2.358136251503198,0.0
2,101,ped,512.3796586215423,177.5,-2.3148633743908476,0.0
2,102,ped,512.4334990935906,177.5,-2.1111642981567766,0.0
2,103,ped,512.6229661885606,177.5,-1.6160310234718362,0.0
2,104,ped,512.7929517354642,177.5,-1.1820283091003918,0.0
2,105,ped,512.9453128415169,177.5,-0.8028156121824844,0.0
2,106,ped,513.0817368500745,177.5,-0.4726599512795491,0.0
2,107,ped,513.2037564764682,177.5,-0.18638012021863226,0.0
2,108,ped,513.3127636139646,177.5,0.06070409511234001,0.0
2,109,ped,513.4100219259464,177.5,0.2728181412345921,0.0
2,110,ped,513.356423679322,177.5,0.14467498671773624,0.0
2,111,ped,513.3085068366623,177.5,0.03376018769609675,0.0
2,112,ped,513.1955944907133,177.42987313522616,-0.21631877288258944,-0.1545472660771303
2,113,ped,513.0949353802805,177.4374941377366,-0.4302073338754826,-0.13207543236833225
2,114,ped,513.0053294137349,177.37424174550824,-0.6118799430249379,-0.26662029065515513
2,115,ped,512.925687894438,177.31793289381056,-0.7649194720635426,-0.38092069940623013
2,116,ped,512.8550235017556,177.2678837695172,-0.8925537019492424,-0.47722739023692456
2,117,ped,512.7924411558196,177.22347422762155,-0.9976885155758203,-0.5575680700755266
2,118,ped,512.7371296889926,177.18414205452459,-1.0829380896727092,-0.6237682653705136
2,119,ped,512.6883542536694,177.1493777378349,-1.1506523519720353,-0.6774702823113355
2,120,ped,512.6454494021534,177.118719698514,-1.2029419463446216,-0.7201504500358323
2,121,ped,512.6078127799121,177.0917499450263,-1.2417009272879822,-0.7531347991429268
2,122,ped,512.5748993786101,177.06809011264812,-1.2686273857019938,-0.7776133144610485
2,123,ped,512.5462162999589,177.0473978542835,-1.2852421901473587,-0.7946528888266086
2,124,ped,512.5213179856742,177.02936355204955,-1.2929060115948505,-0.8052090934986424
2,125,ped,512.4998018727048,177.01370732155948,-1.2928347849033024,-0.8101368706807662
2,126,ped,512.4813044364442,177.00017628326532,-1.2861137467863633,-0.8102002443545305
