id,frame,label,x_est,y_est,vx_est,vy_est
2,3,ped,465.0,254.5,0.0,0.0
2,4,ped,465.0,254.5,0.0,0.0
2,5,ped,465.0,254.5,0.0,0.0
2,6,ped,465.0,254.5,0.0,0.0
2,7,ped,465.0,254.5,0.0,0.0
2,8,ped,465.0,254.5,0.0,0.0
2,9,ped,465.0,254.5,0.0,0.0
2,10,ped,465.0,254.5,0.0,0.0
2,11,ped,465.0,254.5,0.0,0.0
2,12,ped,465.0,254.5,0.0,0.0
2,13,ped,465.0,254.5,0.0,0.0
2,14,ped,465.0,254.5,0.0,0.0
2,15,ped,465.0,254.5,0.0,0.0
2,16,ped,465.0,254.5,0.0,0.0
2,17,ped,465.0,254.5,0.0,0.0
2,18,ped,465.0,254.5,0.0,0.0
2,19,ped,465.0,254.5,0.0,0.0
2,20,ped,465.0,254.5,0.0,0.0
2,21,ped,465.0,254.5,0.0,0.0
2,22,ped,465.0,254.5,0.0,0.0
2,23,ped,465.0,254.5,0.0,0.0
2,24,ped,465.0,254.5,0.0,0.0
2,25,ped,465.0,254.5,0.0,0.0
2,26,ped,465.0,254.5,0.0,0.0
2,27,ped,465.0,254.5,0.0,0.0
2,28,ped,465.0,254.5,0.0,0.0
2,29,ped,465.0,254.5,0.0,0.0
2,30,ped,465.0,254.5,0.0,0.0
2,31,ped,465.0,254.5,0.0,0.0
2,32,ped,465.0,254.5,0.0,0.0
2,33,ped,465.0,254.5,0.0,0.0
2,34,ped,465.0,254.5,0.0,0.0
2,35,ped,465.0,254.5,0.0,0.0
2,36,ped,465.0,254.5,0.0,0.0
2,37,ped,465.0,254.5,0.0,0.0
2,38,ped,465.0,254.5,0.0,0.0
2,39,ped,465.0,254.5,0.0,0.0
2,40,ped,465.0,254.5,0.0,0.0
2,41,ped,465.0,254.5,0.0,0.0
2,42,ped,465.0,254.5,0.0,0.0
2,43,ped,465.0,254.5,0.0,0.0
2,44,ped,465.0,254.5,0.0,0.0
2,45,ped,465.0,254.5,0.0,0.0
2,46,ped,465.0,254.5,0.0,0.0
2,47,ped,465.0,254.5,0.0,0.0
2,48,ped,465.0,254.5,0.0,0.0
2,49,ped,465.0,254.5,0.0,0.0
2,50,ped,465.0,254.5,0.0,0.0
2,51,ped,465.0,254.5,0.0,0.0
2,52,ped,465.0,254.5,0.0,0.0
2,53,ped,465.0,254.5,0.0,0.0
2,54,ped,465.0,254.5,0.0,0.0
2,55,ped,465.0,254.5,0.0,0.0
2,56,ped,465.0,254.5,0.0,0.0
2,57,ped,465.0,254.5,0.0,0.0
2,58,ped,465.0,254.5,0.0,0.0
2,59,ped,465.0,254.5,0.0,0.0
2,60,ped,465.0,254.5,0.0,0.0
2,61,ped,465.0,254.5,0.0,0.0
2,62,ped,465.0,254.5,0.0,0.0
2,63,ped,465.0,254.5,0.0,0.0
2,64,ped,465.0,254.5,0.0,0.0
2,65,ped,465.0,254.5,0.0,0.0
2,66,ped,465.0,254.5,0.0,0.0
2,67,ped,465.0,254.5,0.0,0.0
2,68,ped,465.0,254.5,0.0,0.0
2,69,ped,465.0,254.5,0.0,0.0
2,70,ped,465.0,254.5,0.0,0.0
2,71,ped,465.0,254.5,0.0,0.0
2,72,ped,465.0,254.5,0.0,0.0
2,73,ped,465.0,254.5,0.0,0.0
2,74,ped,465.0,254.5,0.0,0.0
2,75,ped,465.0,254.5,0.0,0.0
2,76,ped,465.0,254.5,0.0,0.0
2,77,ped,465.0,254.5,0.0,0.0
2,78,ped,465.0,254.5,0.0,0.0
2,79,ped,465.0,254.5,0.0,0.0
2,80,ped,465.0,254.5,0.0,0.0
2,81,ped,465.0,254.5,0.0,0.0
2,82,ped,465.0,254.5,0.0,0.0
2,83,ped,465.0,254.5,0.0,0.0
2,84,ped,465.0,254.5,0.0,0.0
2,85,ped,465.0,254.5,0.0,0.0
2,86,ped,465.0,254.5,0.0,0.0
2,87,ped,465.0,254.5,0.0,0.0
2,88,ped,465.0,254.5,0.0,0.0
2,89,ped,465.0,254.5,0.0,0.0
2,90,ped,465.0,254.5,0.0,0.0
2,91,ped,465.0,254.5,0.0,0.0
2,92,ped,465.0,254.5,0.0,0.0
2,93,ped,465.0,254.5,0.0,0.0
2,94,ped,465.0,254.5,0.0,0.0
2,95,ped,465.0,254.5,0.0,0.0
2,96,ped,465.0,254.5,0.0,0.0
2,97,ped,465.0,254.5,0.0,0.0
2,98,ped,465.0,254.5,0.0,0.0
2,99,ped,465.0,254.5,0.0,0.0
2,100,ped,465.0,254.5,0.0,0.0
2,101,ped,465.0,254.5,0.0,0.0
2,102,ped,465.0,254.5,0.0,0.0
2,103,ped,465.0,254.5,0.0,0.0
2,104,ped,465.0,254.5,0.0,0.0
2,105,ped,465.0,254.5,0.0,0.0
2,106,ped,465.0,254.5,0.0,0.0
2,107,ped,465.0,254.5,0.0,0.0
2,108,ped,465.0,254.5,0.0,0.0
2,109,ped,465.0,254.5,0.0,0.0
2,110,ped,465.0,254.5,0.0,0.0
2,111,ped,465.0,254.5,0.0,0.0
2,112,ped,465.0,254.5,0.0,0.0
2,113,ped,465.0,254.5,0.0,0.0
2,114,ped,465.0,254.5,0.0,0.0
2,115,ped,465.0,254.5,0.0,0.0
2,116,ped,465.0,254.5,0.0,0.0
2,117,ped,465.0,254.5,0.0,0.0
2,118,ped,465.0,254.5,0.0,0.0
2,119,ped,465.0,254.5,0.0,0.0
2,120,ped,465.0,254.5,0.0,0.0
2,121,ped,465.0,254.5,0.0,0.0
2,122,ped,465.0,254.5,0.0,0.0
2,123,ped,465.0,254.5,0.0,0.0
2,124,ped,465.0,254.5,0.0,0.0
2,125,ped,465.0,254.5,0.0,0.0
2,126,ped,465.0,254.5,0.0,0.0
2,127,ped,465.0,254.5,0.0,0.0
2,128,ped,465.0,254.5,0.0,0.0
2,129,ped,465.0,254.5,0.0,0.0
2,130,ped,465.0,254.5,0.0,0.0
2,131,ped,465.0,254.5,0.0,0.0
2,132,ped,465.0,254.5,0.0,0.0
2,133,ped,465.0,254.5,0.0,0.0
2,134,ped,465.0,254.5,0.0,0.0
2,135,ped,465.0,254.5,0.0,0.0
2,136,ped,465.0,254.5,0.0,0.0
2,137,ped,465.0,254.5,0.0,0.0
2,138,ped,465.0,254.5,0.0,0.0
2,139,ped,465.0,254.5,0.0,0.0
2,140,ped,465.0,254.5,0.0,0.0
2,141,ped,465.0,254.5,0.0,0.0
2,142,ped,465.0,254.5,0.0,0.0
2,143,ped,465.0,254.5,0.0,0.0
2,144,ped,465.0,254.5,0.0,0.0
2,145,ped,465.0,254.5,0.0,0.0
2,146,ped,465.0,254.5,0.0,0.0
2,147,ped,465.0,254.5,0.0,0.0
2,148,ped,465.0,254.5,0.0,0.0
2,149,ped,465.0,254.5,0.0,0.0
2,150,ped,465.0,254.5,0.0,0.0
2,151,ped,465.0,254.5,0.0,0.0
2,152,ped,465.0,254.5,0.0,0.0
2,153,ped,465.0,254.5,0.0,0.0
2,154,ped,465.0,254.5,0.0,0.0
2,155,ped,465.0,254.5,0.0,0.0
2,156,ped,465.0,254.5,0.0,0.0
2,157,ped,465.0,254.5,0.0,0.0
2,158,ped,465.0,254.5,0.0,0.0
2,159,ped,465.0,254.5,0.0,0.0
2,160,ped,465.0,254.5,0.0,0.0
2,161,ped,465.0,254.5,0.0,0.0
2,162,ped,465.0,254.5,0.0,0.0
2,163,ped,465.0,254.5,0.0,0.0
2,164,ped,465.0,254.5,0.0,0.0
2,165,ped,465.0,254.5,0.0,0.0
2,166,ped,465.0,254.5,0.0,0.0
2,167,ped,465.0,254.5,0.0,0.0
2,168,ped,465.0,254.5,0.0,0.0
2,169,ped,465.0,254.5,0.0,0.0
2,170,ped,465.0,254.5,0.0,0.0
2,171,ped,465.0,254.5,0.0,0.0
2,172,ped,465.0,254.5,0.0,0.0
2,173,ped,465.0,254.5,0.0,0.0
2,174,ped,465.0,254.5,0.0,0.0
2,175,ped,465.0,254.5,0.0,0.0
