id,frame,label,x_est,y_est,vx_est,vy_est
2,3,ped,468.5,256.5,0.0,0.0
2,4,ped,468.5,256.5,0.0,0.0
2,5,ped,468.5,256.5,0.0,0.0
2,6,ped,468.5,256.5,0.0,0.0
2,7,ped,468.5,256.5,0.0,0.0
2,8,ped,468.5,256.5,0.0,0.0
2,9,ped,468.5,256.5,0.0,0.0
2,10,ped,468.5,256.5,0.0,0.0
2,11,ped,468.5,256.5,0.0,0.0
2,12,ped,468.5,256.5,0.0,0.0
2,13,ped,468.5,256.5,0.0,0.0
2,14,ped,468.5,256.5,0.0,0.0
2,15,ped,468.5,256.5,0.0,0.0
2,16,ped,468.5,256.5,0.0,0.0
2,17,ped,468.5,256.5,0.0,0.0
2,18,ped,468.5,256.5,0.0,0.0
2,19,ped,468.5,256.5,0.0,0.0
2,20,ped,468.5,256.5,0.0,0.0
2,21,ped,468.5,256.5,0.0,0.0
2,22,ped,468.5,256.5,0.0,0.0
2,23,ped,468.5,256.5,0.0,0.0
2,24,ped,468.5,256.5,0.0,0.0
2,25,ped,468.5,256.5,0.0,0.0
2,26,ped,468.5,256.5,0.0,0.0
2,27,ped,468.5,256.5,0.0,0.0
2,28,ped,468.5,256.5,0.0,0.0
2,29,ped,468.5,256.5,0.0,0.0
2,30,ped,468.5,256.5,0.0,0.0
2,31,ped,468.5,256.5,0.0,0.0
2,32,ped,468.5,256.5,0.0,0.0
2,33,ped,468.5,256.5,0.0,0.0
2,34,ped,468.5,256.5,0.0,0.0
2,35,ped,468.5,256.5,0.0,0.0
2,36,ped,468.5,256.5,0.0,0.0
2,37,ped,468.5,256.5,0.0,0.0
2,38,ped,468.5,256.5,0.0,0.0
2,39,ped,468.5,256.5,0.0,0.0
2,40,ped,468.5,256.5,0.0,0.0
2,41,ped,468.5,256.5,0.0,0.0
2,42,ped,468.5,256.5,0.0,0.0
2,43,ped,468.5,256.5,0.0,0.0
2,44,ped,468.5,256.5,0.0,0.0
2,45,ped,468.5,256.5,0.0,0.0
2,46,ped,468.5,256.5,0.0,0.0
2,47,ped,468.5,256.5,0.0,0.0
2,48,ped,468.5,256.5,0.0,0.0
2,49,ped,468.5,256.5,0.0,0.0
2,50,ped,468.5,256.5,0.0,0.0
2,51,ped,468.5,256.5,0.0,0.0
2,52,ped,468.5,256.5,0.0,0.0
2,53,ped,468.5,256.5,0.0,0.0
2,54,ped,468.5,256.5,0.0,0.0
2,55,ped,468.5,256.5,0.0,0.0
2,56,ped,468.5,256.5,0.0,0.0
2,57,ped,468.5,256.5,0.0,0.0
2,58,ped,468.5,256.5,0.0,0.0
2,59,ped,468.5,256.5,0.0,0.0
2,60,ped,468.5,256.5,0.0,0.0
2,61,ped,468.5,256.5,0.0,0.0
2,62,ped,468.5,256.5,0.0,0.0
2,63,ped,468.5,256.5,0.0,0.0
2,64,ped,468.5,256.5,0.0,0.0
2,65,ped,468.5,256.5,0.0,0.0
2,66,ped,468.5,256.5,0.0,0.0
2,67,ped,468.5,256.5,0.0,0.0
2,68,ped,468.5,256.5,0.0,0.0
2,69,ped,468.5,256.5,0.0,0.0
2,70,ped,468.5,256.5,0.0,0.0
2,71,ped,468.5,256.5,0.0,0.0
2,72,ped,468.5,256.5,0.0,0.0
2,73,ped,468.5,256.5,0.0,0.0
2,74,ped,468.5,256.5,0.0,0.0
2,75,ped,468.5,256.5,0.0,0.0
2,76,ped,468.5,256.5,0.0,0.0
2,77,ped,468.5,256.5,0.0,0.0
2,78,ped,468.5,256.5,0.0,0.0
2,79,ped,468.5,256.5,0.0,0.0
2,80,ped,468.5,256.5,0.0,0.0
2,81,ped,468.5,256.5,0.0,0.0
2,82,ped,468.5,256.5,0.0,0.0
2,83,ped,468.5,256.5,0.0,0.0
2,84,ped,468.5,256.5,0.0,0.0
2,85,ped,468.5,256.5,0.0,0.0
2,86,ped,468.5,256.5,0.0,0.0
2,87,ped,468.5,256.5,0.0,0.0
2,88,ped,468.5,256.5,0.0,0.0
2,89,ped,468.5,256.5,0.0,0.0
2,90,ped,468.5,256.5,0.0,0.0
2,91,ped,468.5,256.5,0.0,0.0
2,92,ped,468.5,256.5,0.0,0.0
