id,frame,label,x_est,y_est,vx_est,vy_est
2,3,ped,603.5,248.5,0.0,0.0
2,4,ped,603.5,248.5,0.0,0.0
2,5,ped,603.5,248.5,0.0,0.0
2,6,ped,603.5,248.5,0.0,0.0
2,7,ped,603.5,248.5,0.0,0.0
2,8,ped,603.5,248.5,0.0,0.0
2,9,ped,603.5,248.5,0.0,0.0
2,10,ped,603.5,248.5,0.0,0.0
2,11,ped,603.5,248.5,0.0,0.0
2,12,ped,603.5,248.5,0.0,0.0
2,13,ped,603.5,248.5,0.0,0.0
2,14,ped,603.5,248.5,0.0,0.0
2,15,ped,603.5,248.5,0.0,0.0
2,16,ped,603.5,248.5,0.0,0.0
2,17,ped,603.5,248.5,0.0,0.0
2,18,ped,603.5,248.5,0.0,0.0
2,19,ped,603.5,248.5,0.0,0.0
2,20,ped,603.5,248.5,0.0,0.0
2,21,ped,603.5,248.5,0.0,0.0
2,22,ped,603.5,248.5,0.0,0.0
2,23,ped,603.5,248.5,0.0,0.0
2,24,ped,603.5,248.5,0.0,0.0
2,25,ped,603.5,248.5,0.0,0.0
2,26,ped,603.5,248.5,0.0,0.0
2,27,ped,603.5,248.5,0.0,0.0
2,28,ped,603.5,248.5,0.0,0.0
2,29,ped,603.5,248.5,0.0,0.0
2,30,ped,603.5,248.5,0.0,0.0
2,31,ped,603.5,248.5,0.0,0.0
2,32,ped,603.5,248.5,0.0,0.0
2,33,ped,603.5,248.5,0.0,0.0
2,34,ped,603.5,248.5,0.0,0.0
2,35,ped,603.5,248.5,0.0,0.0
2,36,ped,603.5,248.5,0.0,0.0
2,37,ped,603.5,248.5,0.0,0.0
2,38,ped,603.5,248.5,0.0,0.0
2,39,ped,603.5,248.5,0.0,0.0
2,40,ped,603.5,248.5,0.0,0.0
2,41,ped,603.5,248.5,0.0,0.0
2,42,ped,603.5,248.5,0.0,0.0
2,43,ped,603.5,248.5,0.0,0.0
2,44,ped,603.5,248.5,0.0,0.0
2,45,ped,603.5,248.5,0.0,0.0
2,46,ped,603.5,248.5,0.0,0.0
2,47,ped,603.5,248.5,0.0,0.0
2,48,ped,603.5,248.5,0.0,0.0
2,49,ped,603.5,248.5,0.0,0.0
2,50,ped,603.5,248.5,0.0,0.0
2,51,ped,603.5,248.5,0.0,0.0
2,52,ped,603.5,248.5,0.0,0.0
2,53,ped,603.5,248.5,0.0,0.0
2,54,ped,603.5,248.5,0.0,0.0
2,55,ped,603.5,248.5,0.0,0.0
2,56,ped,603.5,248.5,0.0,0.0
2,57,ped,603.5,248.5,0.0,0.0
2,58,ped,603.5,248.5,0.0,0.0
2,59,ped,603.5,248.5,0.0,0.0
2,60,ped,603.5,248.5,0.0,0.0
2,61,ped,603.5,248.5,0.0,0.0
2,62,ped,603.5,248.5,0.0,0.0
2,63,ped,603.5,248.5,0.0,0.0
2,64,ped,603.5,248.5,0.0,0.0
2,65,ped,603.5,248.5,0.0,0.0
2,66,ped,603.5,248.5,0.0,0.0
2,67,ped,603.5,248.5,0.0,0.0
2,68,ped,603.5,248.5,0.0,0.0
2,69,ped,603.5,248.5,0.0,0.0
2,70,ped,603.5,248.5,0.0,0.0
2,71,ped,603.5,248.5,0.0,0.0
2,72,ped,603.5,248.5,0.0,0.0
2,73,ped,603.5,248.5,0.0,0.0
2,74,ped,603.5,248.5,0.0,0.0
2,75,ped,603.5,248.5,0.0,0.0
2,76,ped,603.5,248.5,0.0,0.0
2,77,ped,603.5,248.5,0.0,0.0
2,78,ped,603.5,248.5,0.0,0.0
2,79,ped,603.5,248.5,0.0,0.0
2,80,ped,603.5,248.5,0.0,0.0
2,81,ped,603.5,248.5,0.0,0.0
2,82,ped,603.5,248.5,0.0,0.0
2,83,ped,603.5,248.5,0.0,0.0
2,84,ped,603.5,248.5,0.0,0.0
2,85,ped,603.5,248.5,0.0,0.0
2,86,ped,603.5,248.5,0.0,0.0
2,87,ped,603.5,248.5,0.0,0.0
2,88,ped,603.5,248.5,0.0,0.0
2,89,ped,603.5,248.5,0.0,0.0
2,90,ped,603.5,248.5,0.0,0.0
2,91,ped,603.5,248.5,0.0,0.0
2,92,ped,603.5,248.5,0.0,0.0
2,93,ped,603.5,248.5,0.0,0.0
2,94,ped,603.5,248.5,0.0,0.0
2,95,ped,603.5,248.5,0.0,0.0
2,96,ped,603.5,248.5,0.0,0.0
2,97,ped,603.5,248.5,0.0,0.0
2,98,ped,603.5,248.5,0.0,0.0
2,99,ped,603.5,248.5,0.0,0.0
2,100,ped,603.5,248.5,0.0,0.0
2,101,ped,603.5,248.5,0.0,0.0
2,102,ped,603.5,248.5,0.0,0.0
2,103,ped,603.5,248.5,0.0,0.0
2,104,ped,603.5,248.5,0.0,0.0
2,105,ped,603.5,248.5,0.0,0.0
2,106,ped,603.5,248.5,0.0,0.0
2,107,ped,603.5,248.5,0.0,0.0
2,108,ped,603.5,248.5,0.0,0.0
2,109,ped,603.5,248.5,0.0,0.0
2,110,ped,603.5,248.5,0.0,0.0
2,111,ped,603.5,248.5,0.0,0.0
2,112,ped,603.5,248.5,0.0,0.0
2,113,ped,603.5,248.5,0.0,0.0
2,114,ped,603.5,248.5,0.0,0.0
2,115,ped,603.5,248.5,0.0,0.0
2,116,ped,603.5,248.5,0.0,0.0
2,117,ped,603.5,248.5,0.0,0.0
2,118,ped,603.5,248.5,0.0,0.0
