id,frame,label,x_est,y_est,vx_est,vy_est
2,3,ped,523.5,176.0,0.0,0.0
2,4,ped,523.5,176.0,0.0,0.0
2,5,ped,523.5,176.0,0.0,0.0
2,6,ped,523.5,176.0,0.0,0.0
2,7,ped,523.5,176.0,0.0,0.0
2,8,ped,523.5,176.0,0.0,0.0
2,9,ped,523.5,176.0,0.0,0.0
2,10,ped,523.5,176.0,0.0,0.0
2,11,ped,523.5,176.0,0.0,0.0
2,12,ped,523.5,176.0,0.0,0.0
2,13,ped,523.5,176.0,0.0,0.0
2,14,ped,523.5,176.0,0.0,0.0
2,15,ped,523.5,176.0,0.0,0.0
2,16,ped,523.5,176.0,0.0,0.0
2,17,ped,523.5,176.0,0.0,0.0
2,18,ped,523.5,176.0,0.0,0.0
2,19,ped,523.5,176.09982729936686,0.0,0.45956463345015297
2,20,ped,523.5,176.18466068552567,0.0,0.800577484868535
2,21,ped,523.5,176.2564124097494,0.0,1.0483724507465648
2,22,ped,523.5,176.31687696581278,0.0,1.2236107003906744
2,23,ped,523.5,176.3676780633509,0.0,1.3428206118611503
2,24,ped,523.5,176.41024887899846,0.0,1.419048760043284
2,25,ped,523.5,176.4458331130091,0.0,1.462498825822077
2,26,ped,523.5,176.47549766003186,0.0,1.4811009921846825
2,27,ped,523.5,176.50015076093948,0.0,1.4809924113345032
2,28,ped,523.5,176.52056185129695,0.0,1.4669091700798758
2,29,ped,523.5,176.53738094947064,0.0,1.442499165695967
2,30,ped,523.5,176.4675868922841,0.0,1.1506407122751434
2,31,ped,523.5,176.40648069896312,0.0,0.9075005544485698
2,32,ped,523.5,176.35293445628642,0.0,0.7046765169809738
2,33,ped,523.5,176.30597494841632,0.0,0.5353207845496827
2,34,ped,523.5,176.2647623106541,0.0,0.39383585170130303
2,35,ped,523.5,176.2285712376622,0.0,0.27563167198056154
2,36,ped,523.5,176.19677464802962,0.0,0.1769317741894717
2,37,ped,523.5,176.16882960478105,0.0,0.09461838859307746
2,38,ped,523.5,176.14426524946356,0.0,0.026108577900836663
2,39,ped,523.5,176.1987880236884,0.0,0.16570777115799123
2,40,ped,523.5,176.24666132475082,0.0,0.28050653103018675
2,41,ped,523.5,176.2886765883828,0.0,0.37429912314570213
2,42,ped,523.5,176.32552529502064,0.0,0.45027118933340843
2,43,ped,523.5,176.28359906273928,0.0,0.32893288445332347
2,44,ped,523.5,176.24639299988357,0.0,0.22519889058203124
2,45,ped,523.5,176.28686872989934,0.0,0.3136137986246156
2,46,ped,523.5,176.2493494659545,0.0,0.2115626589283337
2,47,ped,523.5,176.21601483937772,0.0,0.12423924548633088
2,48,ped,523.5,176.18641067937762,0.0,0.049727445899952274
2,49,ped,523.5,176.160134362433,0.0,-0.013627427729555719
2,50,ped,523.5,176.13682841564622,0.0,-0.06725814451139733
2,51,ped,523.5,176.11617499718935,0.0,-0.11240845410963946
2,52,ped,523.5,176.02610555622647,0.0,-0.3153032500667099
2,53,ped,523.5,175.8746188225811,0.0,-0.6502518006351286
2,54,ped,523.5,175.7403044793346,0.0,-0.9319708151275696
2,55,ped,523.5,175.76404153068023,0.0,-0.8426919227921909
2,56,ped,523.5,175.78560675627787,0.0,-0.7619925581746269
2,57,ped,523.5,175.8052038112629,0.0,-0.6890127541609433
2,58,ped,523.5,175.8230161870563,0.0,-0.6229864396852756
2,59,ped,523.5,175.83920938751118,0.0,-0.5632298709494873
2,60,ped,523.5,175.853932843805,0.0,-0.5091316836928765
2,61,ped,523.5,175.867321602834,0.0,-0.46014431356728935
2,62,ped,523.5,175.8794978188616,0.0,-0.4157765743304073
2,63,ped,523.5,175.8905720739288,0.0,-0.3755872186163032
2,64,ped,523.5,175.90064454892808,0.0,-0.3391793349013269
2,65,ped,523.5,175.90980606417767,0.0,-0.3061954580990609
2,66,ped,523.5,175.91813900572413,0.0,-0.27631329091461887
2,67,ped,523.5,175.92571815137723,0.0,-0.24924194941206043
2,68,ped,523.5,175.93261140858476,0.0,-0.2247186598052837
2,69,ped,523.5,175.9388804746337,0.0,-0.20250584476392208
2,70,ped,523.5,175.94458142827762,0.0,-0.1823885469329536
2,71,ped,523.5,175.9497652607029,0.0,-0.1641721452245019
2,72,ped,523.5,175.95447835272645,0.0,-0.14768032602100617
2,73,ped,523.5,175.95876290424292,0.0,-0.13275327694979597
2,74,ped,523.5,175.962657321185,0.0,-0.11924607553049793
