id,frame,label,x_est,y_est,vx_est,vy_est
2,3,ped,612.0,247.0,0.0,0.0
2,4,ped,612.0,247.0,0.0,0.0
2,5,ped,612.0,247.0,0.0,0.0
2,6,ped,612.0,247.0,0.0,0.0
2,7,ped,612.0,247.0,0.0,0.0
2,8,ped,612.0,247.0,0.0,0.0
2,9,ped,612.0,247.0,0.0,0.0
2,10,ped,612.0,247.0,0.0,0.0
2,11,ped,612.0,247.0,0.0,0.0
2,12,ped,612.0,247.0,0.0,0.0
2,13,ped,612.0,247.0,0.0,0.0
2,14,ped,612.0,247.0,0.0,0.0
2,15,ped,612.0,247.0,0.0,0.0
2,16,ped,612.0,247.0,0.0,0.0
2,17,ped,612.0,247.0,0.0,0.0
2,18,ped,612.0,247.0,0.0,0.0
2,19,ped,612.0,247.0,0.0,0.0
2,20,ped,612.0,247.0,0.0,0.0
2,21,ped,612.0,247.0,0.0,0.0
2,22,ped,612.0,247.0,0.0,0.0
2,23,ped,612.0,247.0,0.0,0.0
2,24,ped,612.0,247.0,0.0,0.0
2,25,ped,612.0,247.0,0.0,0.0
2,26,ped,612.0,247.0,0.0,0.0
2,27,ped,612.0,247.0,0.0,0.0
2,28,ped,612.0,247.0,0.0,0.0
2,29,ped,612.0,247.0,0.0,0.0
2,30,ped,612.0,247.0,0.0,0.0
2,31,ped,612.0,247.0,0.0,0.0
2,32,ped,612.0,247.0,0.0,0.0
2,33,ped,612.0,247.0,0.0,0.0
2,34,ped,612.0,247.0,0.0,0.0
2,35,ped,612.0,247.0,0.0,0.0
2,36,ped,612.0,247.0,0.0,0.0
2,37,ped,612.0,247.0,0.0,0.0
2,38,ped,612.0,247.0,0.0,0.0
2,39,ped,611.8477689529985,246.8477689529985,-0.39290556556297734,-0.39290556556297734
2,40,ped,611.7140679016813,246.71406790168137,-0.7164807539819211,-0.716480753981932
2,41,ped,611.596692878268,246.59669287826804,-0.9813135584560533,-0.9813135584560749
2,42,ped,611.4937181890771,246.4937181890771,-1.196294812862372,-1.1962948128624253
2,43,ped,611.4034580135561,246.4776717174056,-1.3689149582970441,-1.1867416220488918
2,44,ped,611.324433714232,246.46411062512647,-1.5055048977015277,-1.1716318251190452
