id,frame,label,x_est,y_est,vx_est,vy_est
2,3,ped,584.5,280.0,0.0,0.0
2,4,ped,584.5,280.0,0.0,0.0
2,5,ped,584.5,280.2475779404717,0.0,0.1096575556961787
2,6,ped,584.5,280.5065710428721,0.0,0.424458496370668
2,7,ped,584.5,280.64635602659297,0.0,0.7199159146369208
2,8,ped,584.5,280.73953569450094,0.0,0.9847951322213815
2,9,ped,584.5,280.80960786007574,0.0,1.2082149848253787
2,10,ped,584.5,280.86578094460776,0.0,1.382374732017702
2,11,ped,584.5,280.91200843968403,0.0,1.504223487031875
2,12,ped,584.5,280.9501603138281,0.0,1.575711850987744
2,13,ped,584.5,280.9813278838338,0.0,1.6027724179447227
2,14,ped,584.5,281.0063671785752,0.0,1.5936359299234273
2,15,ped,584.5,281.0260893884332,0.0,1.5571584867849804
2,16,ped,584.5,281.0412931416775,0.0,1.5015887346780994
2,17,ped,584.5,281.0527405718737,0.0,1.4338896164478492
2,18,ped,584.5,281.0611262080984,0.0,1.3595202411054297
2,19,ped,584.5,281.06705684243,0.0,1.2825111068918296
2,20,ped,584.5,281.07104497006515,0.0,1.205681968535807
2,21,ped,584.5,281.0735124514243,0.0,1.1308997705857895
2,22,ped,584.5,281.07480002513057,0.0,1.0593204330360608
2,23,ped,584.5,281.07517918599854,0.0,0.9915908914780804
2,24,ped,584.5,281.074864200351,0.0,0.9280066231791273
2,25,ped,584.5,281.0740230714218,0.0,0.8686288833624601
2,26,ped,584.5,281.0727869651609,0.0,0.8133690495378874
2,27,ped,584.5,281.07125801304255,0.0,0.7620476949185
2,28,ped,584.5,281.06951561420016,0.0,0.7144349993686065
2,29,ped,584.5,281.06762144306066,0.0,0.6702777549718867
2,30,ped,584.5,281.06562338567466,0.0,0.6293169406991063
2,31,ped,584.6649331079451,281.06355861241786,0.499502919690628,0.591298773799809
2,32,ped,584.7264779565359,281.06145596623986,0.6566903073305408,0.5559813176058296
2,33,ped,584.6992037230591,281.0593378144391,0.5464319590692418,0.5231381091104127
2,34,ped,584.6751458028735,281.05722148291727,0.4528367185041374,0.49255982306949136
2,35,ped,584.6539046998219,281.05512036688407,0.373245869788135,0.46405467158990166
2,36,ped,584.6351344263597,281.05304479142774,0.30546399746200154,0.4374480149667534
2,37,ped,584.6185349408798,281.051002678901,0.2476719277124962,0.4125815042604483
2,38,ped,584.6038456412443,281.04900006711756,0.19835689689727687,0.3893119689107078
2,39,ped,584.6669553143653,281.0470415122683,0.35270922379508696,0.36751018917183526
2,40,ped,584.6467095321361,281.0451304026751,0.28622876109394707,0.3470596430618052
2,41,ped,584.628733265122,281.0432692035008,0.2290925141684881,0.3278552836202365
2,42,ped,584.463510226189,281.04145964792843,-0.19045175550214102,0.3098023795221271
2,43,ped,584.466223250471,280.89127547908726,-0.1760003201108277,-0.07153123550837442
2,44,ped,584.4687108454901,280.7586457840909,-0.1628272633937276,-0.39092893412218727
2,45,ped,584.4709946633071,280.7150732794136,-0.15079475321711722,-0.4801494610434218
2,46,ped,584.4730939424635,280.67676742069864,-0.13978292359150352,-0.5524949809121507
2,47,ped,584.4021427728877,280.64313472813086,-0.30234804976870583,-0.6103568068796983
2,48,ped,584.4120483425759,280.61365065018884,-0.2671921440386519,-0.6557850757857757
2,49,ped,584.4209718266,280.5878508449393,-0.23592577582850424,-0.690542007994521
2,50,ped,584.429013080606,280.5653236789052,-0.20810202773305533,-0.7161460150713226
