id,frame,label,x_est,y_est,vx_est,vy_est
2,3,ped,607.0,275.0,0.0,-30.0
2,4,ped,607.0,274.5,0.0,-30.0
2,5,ped,607.0,274.2475779404717,0.0,-29.890342444303823
2,6,ped,607.0,274.17787891897683,0.0,-29.365840414344255
2,7,ped,607.0,274.0463288982309,0.0,-28.569080896885907
2,8,ped,607.0,273.79112004279136,0.0,-27.848185309803593
2,9,ped,607.0,273.5848918881696,0.0,-26.77433152811265
2,10,ped,607.0,273.5326251553149,0.0,-24.870297624432936
2,11,ped,607.0,273.4063290814147,0.0,-23.355806469300706
2,12,ped,607.0,273.32537173997815,0.0,-21.670959332107692
2,13,ped,607.0,273.28373668957425,0.0,-19.908289559915016
2,14,ped,607.0,273.3782105586853,0.0,-17.58112696684453
2,15,ped,607.0,273.48285613342176,0.0,-15.459899431455868
2,16,ped,607.0,273.59176450733514,0.0,-13.564783340587503
2,17,ped,607.0,273.70031344727056,0.0,-11.896473148459679
2,18,ped,607.1012055106778,273.8052427320516,0.4851944523231107,-10.442868312378334
2,19,ped,607.187298716898,273.9044831544707,0.8443055319165287,-9.184759508960232
2,20,ped,607.2600855007064,273.9968964861261,1.1037528121807396,-8.099987728745752
2,21,ped,607.321325040923,274.0820159359121,1.2855139410714476,-7.166147751088441
2,22,ped,607.3726485052214,274.1598270303729,1.4073820235527867,-6.3621503662197405
2,23,ped,607.4155186821921,274.2305994624977,1.4834919314926596,-5.668991149511681
2,24,ped,607.4512176563267,274.2947661536945,1.5249241462740062,-5.070016233774324
2,25,ped,607.4808516102705,274.3528405579437,1.5402840615197064,-4.550896123891816
2,26,ped,607.5053648476663,274.4053626378928,1.5362110713918842,-4.099447684692795
2,27,ped,607.5255578475379,274.45286525770405,1.517803831268304,-3.7053910034154782
2,28,ped,607.5421062103507,274.4958545639061,1.4889644086831033,-3.360091268416353
2,29,ped,607.5555787548185,274.5347996419531,1.4526711184381251,-3.056312393344288
2,30,ped,607.5664539154474,274.5701281310848,1.4111919039728262,-2.787994908613605
2,31,ped,607.5751341252599,274.6022255303865,1.3662497379106993,-2.5500624617153327
2,32,ped,607.5819581687695,274.6314366837521,1.3191500954779967,-2.338256845878316
2,33,ped,607.5872116450582,274.6580684571504,1.2708788494108598,-2.1489993031272796
2,34,ped,607.591135748673,274.68239297944325,1.2221772980109689,-1.9792749648533579
2,35,ped,607.5939345945845,274.7046510572008,1.1735996124988441,-1.8265371144044624
2,36,ped,607.595781305782,274.72505553128883,1.1255568123431898,-1.688628134605738
2,37,ped,607.5968230619088,274.74379444483,1.078350435002791,-1.5637143395281619
2,38,ped,607.5971852825387,274.76103395685806,1.032198327453988,-1.4502322748008363
2,39,ped,607.5969750934805,274.77692097618313,0.9872544145933729,-1.346844447601004
2,40,ped,607.5962842010277,274.7915855141647,0.9436238601097657,-1.2524027896513767
2,41,ped,607.5951912782353,274.7300610926756,0.9013746996208568,-1.3545118085331218
2,42,ped,607.5937639493678,274.6765171712734,0.8605467700465638,-1.4313732322039021
2,43,ped,607.5920604434904,274.7042155854114,0.8211585645577031,-1.3048214053767495
2,44,ped,607.5901309755202,274.72935803988764,0.7832124943907794,-1.1908783491824857
2,45,ped,607.588018902578,274.7522050226376,0.7466989261388352,-1.088083624942532
2,46,ped,607.5857616948574,274.77298725568227,0.7115992772625903,-0.9951742248982197
2,47,ped,607.5833917531589,274.7919094862789,0.6778883870305664,-0.9110541986288588
2,48,ped,607.5809370994507,274.8091537532308,0.6455363299836838,-0.8347694206399809
2,49,ped,607.5784219620842,274.82488220473306,0.6145098006233434,-0.7654865657870294
2,50,ped,607.5758672734321,274.8392395328893,0.5847731685412286,-0.7024755381389092
2,51,ped,607.5732910945511,274.8523550803671,0.5562892805288607,-0.6450947419838811
2,52,ped,607.5707089788941,274.8643446663875,0.5290200687228561,-0.5927786983533895
2,53,ped,607.5681342849776,274.8753121721959,0.5029270103435367,-0.5450276025408706
2,54,ped,607.5655784461816,274.88535092017037,0.47797147414739105,-0.5013984922441237
2,55,ped,607.563051204438,274.89454487563876,0.45411498063451244,-0.46149775580858377
2,56,ped,607.5605608133998,274.90296969616276,0.43131939679411196,-0.42497475847726424
2,57,ped,607.5581142157254,274.91069364939494,0.40954708132152207,-0.39151640384215863
2,58,ped,607.5557171983273,274.91777841751565,0.3887609924850478,-0.3608424796481644
2,59,ped,607.5533745287887,274.92427980363095,0.36892476791361895,-0.3327016631603385
2,60,ped,607.5510900756144,274.9302483532864,0.3500027833310319,-0.30686808260966764
2,61,ped,607.5488669145511,274.93572990235793,0.3319601955311893,-0.28313834869329235
2,62,ped,607.5467074228443,274.9407660609774,0.3147629735588893,-0.2613289844502578
2,63,ped,607.5446133630048,274.945394641782,0.29837792104279914,-0.24127419364766167
2,64,ped,607.5425859574103,274.94965003961454,0.28277269185247095,-0.22282391756325753
2,65,ped,607.5406259548644,274.95356356881143,0.2679158006656772,-0.20584213811771315
2,66,ped,607.5387336900675,274.95716376336884,0.25377662959272934,-0.19020539199842273
2,67,ped,607.5369091368159,274.96047664455614,0.24032543167786438,-0.17580146597362525
2,68,ped,607.5351519556265,274.9635259599291,0.22753333185846217,-0.16252824822262496
2,69,ped,607.5334615363938,274.96633339716664,0.2153723257894577,-0.1502927143678214
2,70,ped,607.5318370366009,274.968918775702,0.20381527681740683,-0.1390100301209872
2,71,ped,607.5302774155424,274.9713002187315,0.19283591130397124,-0.12860275515855316
2,72,ped,607.52878146496,274.97349430785033,0.18240881244087048,-0.1190001351090369
2,73,ped,607.3867586226393,274.9755162222765,-0.13858104466317822,-0.11013747044225433
2,74,ped,607.260137132463,274.97737986437926,-0.41352986141323733,-0.10195555265657422
2,75,ped,607.2176589176878,274.97909797301213,-0.49220637898417735,-0.09440015951648187
2,76,ped,607.320519964446,274.9806822259691,-0.24674381486076913,-0.08742160223934999
2,77,ped,607.3421958880167,274.9119108069614,-0.18976745589538227,-0.23614509051981264
2,78,ped,607.3616395693873,274.8506783278393,-0.13983521150321165,-0.36269974123298754
2,79,ped,607.3790649432426,274.86645006104783,-0.09621009758048255,-0.3145240388570309
2,80,ped,607.3946661369336,274.8806947105008,-0.05822724579156704,-0.27150316222003046
2,81,ped,607.4086192865622,274.8935536644443,-0.02528697259261318,-0.23313214012664735
2,82,ped,607.421084183938,274.9051555064435,0.003151469383154394,-0.19895357160487095
2,83,ped,607.4322057709346,274.91561717005214,0.02757552972562957,-0.16855317677881237
2,84,ped,607.4421154960145,274.92504498765527,0.04842445201347603,-0.14155577471332773
2,85,ped,607.4509325461379,274.9335356436282,0.06609387512073206,-0.11762164441209995
2,86,ped,607.458764965904,274.94117704089996,0.08093999382254788,-0.09644323017438061
2,87,ped,607.4657106745605,274.94804908907895,0.09328332287874314,-0.07774215687977135
2,88,ped,607.4718583904476,274.95422442147253,0.10341210390954492,-0.061266524574592404
2,89,ped,607.4772884714887,274.9597690476008,0.11158539012394504,-0.0467884550570592
2,90,ped,607.4119249290318,274.9647429471531,-0.03663806717273173,-0.03410186607266091
2,91,ped,607.353610090869,274.9692006107561,-0.1638646188671256,-0.023020451291302306
2,92,ped,607.3717988329481,274.97319153240284,-0.11774301246916802,-0.013375846494931109
2,93,ped,607.388096234034,274.9066189610278,-0.07748790168099015,-0.1596487729103591
2,94,ped,607.4026837609003,274.8472910244191,-0.04248294405920392,-0.28457044790195735
2,95,ped,607.415726205739,274.79449675882034,-0.012171383541685378,-0.3904949100135187
2,96,ped,607.4273731821659,274.7475913630051,0.013949476252859222,-0.4795432735830567
2,97,ped,607.4377604883844,274.77612565262143,0.036333294697801,-0.3990291015383595
2,98,ped,607.4470113493484,274.8018105527532,0.05538925904422892,-0.3277555175891863
2,99,ped,607.4552375486833,274.8249135198474,0.07148623336187672,-0.2647928671651084
2,100,ped,607.462540460148,274.84567777217717,0.0849565294325758,-0.20929923036987383
2,101,ped,607.4690119875391,274.8643244417638,0.09609933394720035,-0.16051242209206992
2,102,ped,607.4747354211353,274.88105453722414,0.10518382316505681,-0.11774270960697787
2,103,ped,607.4797862180582,274.89605073414583,0.11245199331706587,-0.08036618335475901
2,104,ped,607.4842327132658,274.90947900811875,0.11812123243698962,-0.04781872246331651
2,105,ped,607.4881367672981,274.85136102084243,0.12238665695729108,-0.17415055388252693
2,106,ped,607.4915543563519,274.79958465626066,0.12542323428330202,-0.28186430695227294
2,107,ped,607.4945361097679,274.7535271035257,0.12738771063552126,-0.3730169433275968
2,108,ped,607.4971277995653,274.7126234650601,0.1284203617074201,-0.44946211283966303
2,109,ped,607.4993707862496,274.6763615394603,0.12864658210496793,-0.5128691466947323
2,110,ped,607.5013024247485,274.644277065582,0.12817832809863275,-0.564740330851972
2,111,ped,607.5029564339903,274.61594938744247,0.12711542691496386,-0.6064266128935518
2,112,ped,607.5043632333338,274.5909975031026,0.12554676461033457,-0.6391418820553479
2,113,ped,607.5055502487729,274.56907646391005,0.12355136349190883,-0.6639759496766701
2,114,ped,607.5065421915872,274.5498740934175,0.12119935907082358,-0.6819063460356399
2,115,ped,607.5073613118723,274.6032343504715,0.11855288564095477,-0.5392646854765621
2,116,ped,607.5080276291721,274.65115450862646,0.11566687876499887,-0.4138515074182492
2,117,ped,607.5085591422409,274.69415072497077,0.11258980220995876,-0.30389637323783736
2,118,ped,607.508972019784,274.7326921236719,0.10936430620134033,-0.20779755614525525
2,119,ped,607.5092807738649,274.7672049770259,0.10602782325187558,-0.1241066230203301
2,120,ped,607.5094984175192,274.79807652060794,0.10261310726192481,-0.051514390426765186
2,121,ped,607.5096366079788,274.82565843423583,0.0991487210795558,0.011161865863042311
2,122,ped,607.5097057767888,274.85027001772517,0.09565947724430118,0.06499005797717644
2,123,ped,607.5097152479863,274.87220108791297,0.09216683621561873,0.11093389022998673
2,124,ped,607.5096733454059,274.89171462114433,0.08868926600218133,0.1498625123619364
2,125,ped,607.5095874900873,274.9090491633293,0.0852425667560318,0.1825593055097503
2,126,ped,607.5094642886689,274.92442102776994,0.08184016357605763,0.20972987737736948
2,127,ped,607.5093096135795,274.93802629921373,0.07849337047336084,0.23200933640856855
2,128,ped,607.5091286757628,274.9500426609987,0.07521162818479199,0.24996890867137656
2,129,ped,607.5089260906105,274.9606310606966,0.0720027182787006,0.2641219556026256
2,130,ped,607.5087059377147,274.9699372283327,0.06887295577612337,0.27492944568257816
2,131,ped,607.5084718149993,274.97809306004245,0.0658273623090858,0.2828049284714374
2,132,ped,607.5082268877419,274.9852178789143,0.06286982165418063,0.2881190552042415
2,133,ped,607.5079739329468,274.92129426341353,0.06000321931272158,0.1366651704016862
2,134,ped,607.5077153794961,274.86416578208235,0.0572295676562897,0.00574885899983732
2,135,ped,607.5074533444621,274.8832989869327,0.0545501180175392,0.047702439556561164
2,136,ped,607.577314946999,274.8302246243108,0.20650375633638135,-0.07101203300459208
2,137,ped,607.6395557795604,274.78289289922816,0.3360820056397197,-0.17271089386474597
2,138,ped,607.6949240424111,274.74074222026053,0.44575554877465123,-0.25925672489913637
2,139,ped,607.6739731482417,274.70326307097355,0.3832129417670057,-0.3323289345795123
2,140,ped,607.6550644472443,274.66999333093486,0.3274679474743067,-0.3934407976220546
2,141,ped,607.6380089240375,274.6405140088278,0.2778543514681371,-0.4439549604981872
2,142,ped,607.6226345266483,274.61444535184506,0.2337677924505672,-0.48509754812257816
2,143,ped,607.6789099040215,274.59144329862653,0.3491982116676965,-0.5179709952555093
2,144,ped,607.7289466519177,274.571196245829,0.44664063305701174,-0.5435657153963531
2,145,ped,607.773361989263,274.5534221009941,0.528115934811254,-0.5627707101132033
2,146,ped,607.8828407458827,274.5378655967416,0.7499817631608732,-0.576383212771126
2,147,ped,607.9801442061843,274.52429584347016,0.9368674372200968,-0.5851174524155989
2,148,ped,608.0664787261361,274.51250409972073,1.0927162482114692,-0.5896126160707188
2,149,ped,608.1429379733814,274.50230174116007,1.221078316514847,-0.5904400808638975
2,150,ped,608.2105130981162,274.49351841078925,1.3251474467902962,-0.5881099811337421
2,151,ped,608.2701020055775,274.4860003344882,1.4077946495575793,-0.5830771699640214
2,152,ped,608.3225178083821,274.479608787385,1.4715986240995136,-0.5757466293688983
2,153,ped,608.3684965302003,274.47421869779595,1.5188734718512225,-0.5664783785889455
2,154,ped,608.4087041260859,274.4697173766338,1.5516938859513438,-0.5555919256058489
2,155,ped,608.4437428791391,274.46600336123174,1.5719180411740388,-0.5433703030098412
2,156,ped,608.474157228021,274.46298536349167,1.5812083888584485,-0.5300637257257204
2,157,ped,608.5004390751253,274.4605813131442,1.5810505435451148,-0.515892904790873
2,158,ped,608.5230326209029,274.45871748770844,1.572770431672163,-0.5010520483545936
2,159,ped,608.5423387658929,274.4573277214741,1.5575498577435585,-0.4857115783076278
2,160,ped,608.5587191184153,274.4563526864974,1.5364406297367734,-0.4700205884311588
2,161,ped,608.5724996425859,274.4557392392147,1.5103773730552572,-0.4541090676550412
2,162,ped,608.5839739783071,274.4554398268369,1.4801891509513696,-0.4380899099164627
2,163,ped,608.593406462139,274.4554119481971,1.4466099989541557,-0.42206073019522405
2,164,ped,608.6010348754401,274.45561766419337,1.4102884713486017,-0.40610550455478156
2,165,ped,608.6070729438726,274.4560231533912,1.3717962890907869,-0.39029605042409654
2,166,ped,608.6117126102682,274.4565983087418,1.3316361706359063,-0.3746933619014022
2,167,ped,608.6151261009318,274.4573163717274,1.2902489199378542,-0.359348813534669
2,168,ped,608.6174678037104,274.4581536005683,1.24801983929044,-0.3443052448240309
2,169,ped,608.6188759745523,274.4590889694244,1.2052845286675753,-0.3295979365884192
2,170,ped,608.6194742878204,274.460103895793,1.1623341277327166,-0.3152554893330999
2,171,ped,608.6193732442862,274.46118199355305,1.11942005168028,-0.30130061283771714
2,172,ped,608.6186714495138,274.4623088493312,1.0767582675041805,-0.28775083534894746
2,173,ped,608.6174567742244,274.46347182006974,1.0345331531205233,-0.2746191400000223
2,174,ped,608.6158074072168,274.4646598498673,0.9929009779701444,-0.2619145353851356
2,175,ped,608.613792810491,274.4658633043311,0.9519930402592418,-0.24964256658451386
2,176,ped,608.6114745853674,274.4670738208391,0.9119184928337647,-0.23780577235941752
2,177,ped,608.6089072576267,274.4682841732518,0.8727668868004684,-0.22640409371167897
2,178,ped,608.6061389889796,274.46948814974377,0.8346104593774631,-0.21543523852438434
2,179,ped,608.6032122215377,274.47068044254456,0.7975061900613054,-0.20489500656492912
2,180,ped,608.600164261358,274.4718565484862,0.7614976470121356,-0.1947775787354101
2,181,ped,608.5970278066045,274.47301267935444,0.7266166435680116,-0.18507577409478393
2,182,ped,608.5938314253693,274.47414568113044,0.6928847229843972,-0.17578127784878878
2,183,ped,608.5905999877557,274.4752529612915,0.6603144878424062,-0.16688484320491845
2,184,ped,608.5873550564098,274.476332423416,0.6289107890625474,-0.1583764697181583
2,185,ped,608.5841152393182,274.4773824084042,0.5986717880898832,-0.15024556050589138
2,186,ped,608.5808965083452,274.47840164169014,0.569589904566273,-0.14248106048583592
2,187,ped,608.577712486675,274.47938918587624,0.5416526606689438,-0.13507157758630153
2,188,ped,608.5745747080381,274.480344398274,0.5148434322583104,-0.1280054886925779
2,189,ped,608.5714928503454,274.4812668928817,0.48914211603570995,-0.12127103192448385
2,190,ped,608.5684749461135,274.4821565063724,0.46452572105410683,-0.11485638668678162
2,191,ped,608.5655275718544,274.48301326770496,0.44096889214423707,-0.10874974279494508
2,192,ped,608.5626560184039,274.48383737100676,0.41844437210877056,-0.10293935985236193
2,193,ped,608.5598644439831,274.48462915140874,0.3969234088913074,-0.09741361794039552
2,194,ped,608.5571560116282,274.4853890635433,0.3763761133403277,-0.0921610605785308
2,195,ped,608.5545330124719,274.48611766244215,0.35677177265397914,-0.08717043081739564
2,196,ped,608.5519969762262,274.4868155865962,0.33807912410699953,-0.08243070124190639
2,197,ped,608.5495487700917,274.48748354296146,0.3202665932200237,-0.07793109858413129
2,198,ped,608.5471886872082,274.48812229371487,0.3033025001316536,-0.07366112357489152
2,199,ped,608.5449165256564,274.4887326445834,0.287155237569538,-0.0696105665998539
2,200,ped,608.5427316589311,274.4893154345859,0.2717934234869049,-0.0657695196676458
2,201,ped,608.540633098716,274.48987152704143,0.25718603113175575,-0.062128385145782554
2,202,ped,608.5386195507191,274.4904018017144,0.24330249904350662,-0.058677881672638495
2,203,ped,608.5366894642538,274.4909071479761,0.2301128232256512,-0.055409047611017954
2,204,ped,608.5348410761853,274.4913884588756,0.21758763351968483,-0.052313242370389035
2,205,ped,608.53307244981,274.49184662602414,0.205698256002361,-0.04938214588991596
2,206,ped,608.531381509174,274.4922825352036,0.19441676304521394,-0.04660775654285461
2,207,ped,608.5297660692976,274.49269706262123,0.18371601250897368,-0.04398238769448421
2,208,ped,608.5282238627211,274.49309107173866,0.1735696773945829,-0.04149866312023851
2,209,ped,608.5267525627532,274.4934654106121,0.16395226713675196,-0.0391495114673678
2,210,ped,608.5253498037637,274.4938209096838,0.15483914160223386,-0.03692815992296059
2,211,ped,608.5240131988302,274.4941583799751,0.14620651874421073,-0.03482812723212642
2,212,ped,608.5227403550206,274.4944786116322,0.13803147676284586,-0.03284321619350359
2,213,ped,608.5215288865621,274.4947823727835,0.13029195153143555,-0.03096750574404091
2,214,ped,608.5203764261274,274.4950704086712,0.12296672996551238,-0.029195342731404294
2,215,ped,608.519280634442,274.49534344102176,0.11603543993790007,-0.027521333460288986
2,216,ped,608.5182392083998,274.4956021676264,0.10947853727627478,-0.025940335087779813
2,217,ped,608.4471246941235,274.4257220683722,-0.05126051634195304,-0.17898525359462977
2,218,ped,608.3836807623779,274.3634496749582,-0.18919179914904527,-0.3096435633626432
2,219,ped,608.3271584271929,274.3080387849957,-0.3068035899085504,-0.42038193998824647
2,220,ped,608.2768780932257,274.2588125058802,-0.4063398563143037,-0.5134237196187952
2,221,ped,608.2322233244713,274.21515702091756,-0.4898229604510912,-0.5907715744215722
2,222,ped,608.1926351615627,274.24664109856207,-0.5590743213538666,-0.49969033785464223
2,223,ped,608.157606939996,274.27501463974886,-0.6157332147448941,-0.4188092450465333
2,224,ped,608.1266795657153,274.30056773892727,-0.661273874368244,-0.3471143614388629
2,225,ped,608.0994372082529,274.32356433351845,-0.6970210450294294,-0.2836866366338914
2,226,ped,608.0755033750444,274.3442445128384,-0.7241641243718143,-0.2276933311219854
2,227,ped,608.0545373336843,274.3628266260412,-0.7437700184717533,-0.1783802008040674
2,228,ped,608.0362308517508,274.449634400141,-0.7567948254174822,0.019473433359558645
2,229,ped,608.0203052264561,274.4569772329822,-0.7640944510624528,0.03493989930219935
2,230,ped,608.0065085787742,274.4635118521407,-0.7664342520311557,0.04805720289032411
2,231,ped,607.9946133888922,274.46931794837496,-0.764497792732524,0.05908724441019027
2,232,ped,607.9844142518356,274.4744677885948,-0.7588947955316874,0.06826594456147654
2,233,ped,607.9757258339474,274.4790268847934,-0.7501683562866631,0.07580567281548793
2,234,ped,607.9683810125805,274.48305460395784,-0.7388014911137393,0.08189745651360542
2,235,ped,607.8921039891601,274.5567299178216,-0.879760881096962,0.24125079672196756
2,236,ped,607.8245050181464,274.62235563991163,-0.9964187847880612,0.37701202359089975
2,237,ped,607.7647152192174,274.6807226734214,-1.09158255983654,0.49179059874965547
2,238,ped,607.7820725395034,274.7325483884588,-1.0132387461000911,0.5879380929219948
2,239,ped,607.7279928962245,274.77848323972967,-1.095201032790867,0.6675722416729091
2,240,ped,607.7504486868597,274.81911680078764,-1.0054886048584484,0.7325988318732383
2,241,ped,607.7710405479104,274.85498326559235,-0.9231788462498891,0.7847316103820858
2,242,ped,607.7197986284602,274.8865664637469,-1.002195335352738,0.8255103897768105
2,243,ped,607.6746111681355,274.9143044317862,-1.0649671622783932,0.8563175107281951
2,244,ped,607.6348617990647,274.93859357923253,-1.113449293176238,0.8783928066998096
2,245,ped,607.5999925861863,274.95979248479114,-1.149396119378433,0.8928472039342531
2,246,ped,607.5694987060928,274.97822535500524,-1.1743805507695635,0.9006750780706764
2,247,ped,607.5429235985772,274.99418517489244,-1.1898113661617407,0.9027654781244081
2,248,ped,607.5198545495615,275.007936577534,-1.196948975754907,0.899912318863947
2,249,ped,607.4999186676571,275.01971845725086,-1.19691973719124,0.8928236337643182
2,250,ped,607.482779219878,275.02974634886806,-1.1907289543170454,0.88212997262712
2,251,ped,607.5382574887383,274.9680893998891,-1.024734869800262,0.7138542139271369
2,252,ped,607.5883334647262,274.91266861158806,-0.876742843980032,0.565501946768153
2,253,ped,607.6335068671274,274.8628948469158,-0.7449904265848528,0.43504309487464343
2,254,ped,607.6041073901081,274.81823250623455,-0.78241650387019,0.3206401273170073
2,255,ped,607.5782949168743,274.778194777688,-0.8105631283023434,0.220630519552179
2,256,ped,607.5556993355218,274.7423393023908,-0.8305867561525636,0.1335107728066499
2,257,ped,607.5359858714374,274.71026421858795,-0.8435234939211119,0.05792185556413988
2,258,ped,607.518851855741,274.6816045520109,-0.8503006401851789,-0.007364057298270388
2,259,ped,607.5040237815699,274.65602892247085,-0.8517471691958485,-0.06345566141089892
2,260,ped,607.4912546230007,274.6332365393015,-0.8486032506409322,-0.11135351968927057
2,261,ped,607.480321393581,274.61295446061774,-0.8415288917126903,-0.15196007382931204
2,262,ped,607.471022923446,274.594935093508,-0.8311117800601153,-0.18608875713441927
2,263,ped,607.4631778358118,274.57895391424626,-0.8178743993008015,-0.2144722877703532
2,264,ped,607.4566227053076,274.56480738941025,-0.8022804824626405,-0.237770214672647
2,265,ped,607.4512103821291,274.5523110804365,-0.784740862967233,-0.25657578205130516
2,266,ped,607.4468084673913,274.54129791565026,-0.7656187775103569,-0.27142217269893476
2,267,ped,607.443297926327,274.4614914214545,-0.7452346703944069,-0.43732599170674014
2,268,ped,607.4405718271438,274.39050055658936,-0.7238705444862105,-0.5777089558334676
2,269,ped,607.4385341944101,274.3975798117715,-0.7017738999730397,-0.5408894190432717
2,270,ped,607.437098966816,274.33406859798515,-0.6791612984389638,-0.6609853810475852
2,271,ped,607.4361890500383,274.2777439822601,-0.6562215864508221,-0.7608329301486166
2,272,ped,607.4357354562494,274.2278881841862,-0.6331188098024167,-0.8427575733935252
