id,frame,label,x_est,y_est,vx_est,vy_est
2,3,ped,500.5,207.0,0.0,0.0
2,4,ped,500.5,207.0,0.0,0.0
2,5,ped,500.5,207.0,0.0,0.0
2,6,ped,500.5,207.0,0.0,0.0
2,7,ped,500.5,207.0,0.0,0.0
2,8,ped,500.5,207.0,0.0,0.0
2,9,ped,500.5,207.0,0.0,0.0
2,10,ped,500.5,207.0,0.0,0.0
2,11,ped,500.5,207.0,0.0,0.0
2,12,ped,500.5,207.0,0.0,0.0
2,13,ped,500.5,207.0,0.0,0.0
2,14,ped,500.5,207.0,0.0,0.0
2,15,ped,500.5,207.0,0.0,0.0
2,16,ped,500.5,207.0,0.0,0.0
2,17,ped,500.5,207.0,0.0,0.0
2,18,ped,500.5,207.0,0.0,0.0
2,19,ped,500.5,207.0,0.0,0.0
2,20,ped,500.5,207.0,0.0,0.0
2,21,ped,500.5,207.0,0.0,0.0
2,22,ped,500.5,207.0,0.0,0.0
2,23,ped,500.5,207.0,0.0,0.0
2,24,ped,500.5,207.0,0.0,0.0
2,25,ped,500.5,207.0,0.0,0.0
2,26,ped,500.5,207.0,0.0,0.0
2,27,ped,500.5,207.0,0.0,0.0
2,28,ped,500.5,207.0,0.0,0.0
2,29,ped,500.5,207.0,0.0,0.0
2,30,ped,500.5,207.0,0.0,0.0
2,31,ped,500.5,207.0,0.0,0.0
2,32,ped,500.5,207.0,0.0,0.0
2,33,ped,500.5,207.0,0.0,0.0
2,34,ped,500.5,207.0,0.0,0.0
2,35,ped,500.5,207.0,0.0,0.0
2,36,ped,500.5,207.0,0.0,0.0
2,37,ped,500.5,207.0,0.0,0.0
2,38,ped,500.5,207.0,0.0,0.0
2,39,ped,500.5,207.0,0.0,0.0
2,40,ped,500.5,207.0,0.0,0.0
2,41,ped,500.5,207.0,0.0,0.0
2,42,ped,500.5,207.0,0.0,0.0
2,43,ped,500.5,207.0,0.0,0.0
2,44,ped,500.5,207.0,0.0,0.0
2,45,ped,500.5,207.0,0.0,0.0
2,46,ped,500.5,207.0,0.0,0.0
2,47,ped,500.5,207.0,0.0,0.0
2,48,ped,500.5,207.0,0.0,0.0
2,49,ped,500.5,207.0,0.0,0.0
