id,frame,label,x_est,y_est,vx_est,vy_est
2,3,ped,591.0,273.5,0.0,0.0
2,4,ped,591.0,273.5,0.0,0.0
2,5,ped,591.0,273.5,0.0,0.0
2,6,ped,590.6573842477906,273.5,-0.41940217857015494,0.0
2,7,ped,590.4729223700658,273.5,-0.8145126088536575,0.0
2,8,ped,590.3501980351723,273.38119103123944,-1.1706465573358422,-0.38765228084306014
2,9,ped,590.2579798533045,273.4022729359121,-1.4733787017564257,-0.2729723037041516
2,10,ped,590.1840171867566,273.4193712316665,-1.7121554285848888,-0.16835015546782772
2,11,ped,590.1230536368238,273.43396676039094,-1.882557367056004,-0.07690879442110736
2,12,ped,590.0726176407361,273.3427285660157,-1.9867176603742998,-0.5685070838024932
2,13,ped,590.0312859534479,273.3679474723475,-2.032058832770131,-0.3771299396927706
2,14,ped,589.9979556521513,273.2863867462595,-2.029125326286821,-0.7880763338843704
2,15,ped,589.9715848895448,273.2165035662933,-1.989396124563528,-1.0907854812818427
2,16,ped,589.9511454596457,273.15736152359807,-1.9236507105189558,-1.302552871755671
2,17,ped,589.9356521694738,273.0055014789813,-1.8410522245356504,-1.9514272236131225
2,18,ped,589.9242034968494,272.8772417942209,-1.7488341928955808,-2.410399527998511
2,19,ped,589.9160087605403,272.7697711988793,-1.6523773303603446,-2.720209022579804
2,20,ped,589.9103977716446,272.68030723010446,-1.5554800835459472,-2.915196072550967
2,21,ped,589.9068170270567,272.60624469434697,-1.4606876042692847,-3.0232758822955614
2,22,ped,589.9048180430325,272.5452365953603,-1.3696039259612922,-3.066564711720973
2,23,ped,589.9040423763463,272.4952245760874,-1.2831549205253272,-3.062262493386914
2,24,ped,589.9042062801851,272.45443679654153,-1.2017946234339583,-3.023564384815939
2,25,ped,589.9050865926903,272.42136746616313,-1.1256596631289977,-2.960489156436291
2,26,ped,589.9065085401517,272.39474782577935,-1.0546809855070536,-2.8805817493304824
2,27,ped,589.9083355968975,272.3735146837168,-0.9886625668515802,-2.7894846573130376
2,28,ped,589.9104612659747,272.35677996473765,-0.927335618480057,-2.691390264937251
2,29,ped,589.9128025276356,272.3438030012152,-0.8703950989688749,-2.5893926035861448
2,30,ped,589.9152946747805,272.33396624417657,-0.8175237169369514,-2.485757630087276
2,31,ped,589.9178872708371,272.3267544759057,-0.7684072349510515,-2.3821292310550826
2,32,ped,589.9205410001241,272.32173729750195,-0.7227438125197734,-2.2796853908277144
2,33,ped,589.9232252197561,272.318554528532,-0.6802493233213495,-2.1792561534804973
2,34,ped,589.9259160589614,272.31690411707336,-0.6406599973440897,-2.081412511624202
2,35,ped,589.9285949436329,272.3165321710459,-0.6037333209953302,-1.9865332763867414
2,36,ped,589.9312474503769,272.31722475856714,-0.5692478337202783,-1.8948553197556
2,37,ped,589.933862415603,272.31880117075326,-0.5370022539598777,-1.8065112812752329
2,38,ped,589.9364312419974,272.32110838666375,-0.5068142246673562,-1.7215578319194877
2,39,ped,589.9389473578412,272.32401652291685,-0.47851887035923574,-1.639996827180485
2,40,ped,589.9414057947988,272.32741508821175,-0.4519672903994305,-1.5617911058216798
2,41,ped,589.943802857643,272.33120989520415,-0.42702506743036217,-1.4868762569126215
2,42,ped,589.9461358654191,272.3353205091692,-0.40357083893344325,-1.4151693514409278
2,43,ped,589.9484029481914,272.33967813520854,-0.38149495919396764,-1.3465753895247239
2,44,ped,589.9506028870888,272.34422386406806,-0.36069826525213683,-1.2809920298607138
2,45,ped,589.9527349881148,272.3489072115688,-0.341090951517807,-1.218313029314557
2,46,ped,589.954798982312,272.35368489879687,-0.32259155207921,-1.15843071605033
2,47,ped,589.9567949465106,272.35851983004983,-0.305126026287081,-1.1012377407436673
2,48,ped,589.9587232401634,272.3633802335265,-0.28862694121970817,-1.0466282908291156
2,49,ped,589.9605844547574,272.36823893622005,-0.27303274363497954,-0.9944989076146938
2,50,ped,589.9623793730614,272.37307274972676,-0.2582871136503617,-0.9447490118846804
2,51,ped,589.9641089360707,272.3778619479435,-0.24433839243302125,-0.8972812176303687
2,52,ped,589.9657742159768,272.3825898210893,-0.23113907647129384,-0.8520014937965583
2,53,ped,589.9673763938607,272.38724229330205,-0.21864537143255197,-0.808819218902869
2,54,ped,589.9689167410946,272.463282175112,-0.20681679912147272,-0.6045740455873204
2,55,ped,589.9703966036635,272.6739042864161,-0.19561585159074235,-0.1028232214665662
2,56,ped,589.971817388796,272.86132170225,-0.18500768699591522,0.3257845720296206
2,57,ped,589.973180553431,273.0279207944182,-0.17495986230770666,0.6899711116588914
2,58,ped,589.8324672364755,273.17584218368336,-0.48552353834125334,0.9974348409832152
2,59,ped,589.7074449935935,273.30700749861285,-0.7484399159338848,1.254980063316413
2,60,ped,589.5965081849323,273.4231429262517,-0.9693657717470281,1.4686278319789283
2,61,ped,589.4982131840408,273.52579998306084,-1.1533154890285577,1.6437114344307677
2,62,ped,589.4112613634558,273.61637387206724,-1.3047379509261856,1.784958869520993
2,63,ped,589.3344840276608,273.6961197393243,-1.4275831701584303,1.896564310008336
2,64,ped,589.2668290446268,273.7661670980429,-1.5253601992367678,1.982250208581008
2,65,ped,589.2778885501706,273.8275326508398,-1.444134154151214,2.0453214311110752
2,66,ped,589.4295218569044,273.8811317083746,-1.053371653374863,2.0887125747772535
2,67,ped,589.5652857743153,273.92778837531125,-0.7127235882020593,2.115029442069166
2,68,ped,589.686729787641,273.9682446512847,-0.41676754390146,2.1265854873396557
2,69,ped,589.7952554044981,274.0031685747347,-0.16064053281198337,2.125433924658097
2,70,ped,589.8921305109794,274.0331615205622,0.0600199998023066,2.113396079492777
2,71,ped,589.9785022543119,274.05876474811043,0.24912842473753716,2.092086478351132
2,72,ped,590.0554086184183,274.08046528359927,0.4101973034716502,2.0629350967830753
2,73,ped,590.053494230768,274.0987012105294,0.39083340324926646,2.0272071245311354
2,74,ped,590.0515738092924,274.11386643245004,0.37217866684097306,1.9860205549864338
2,75,ped,590.0496579775538,273.9857946980928,0.35422894631009244,1.6296882957354326
2,76,ped,590.0477558546743,273.8706448214787,0.33697711560591015,1.315167339800818
2,77,ped,590.0458752195489,273.7671901899697,0.3204135232902208,1.03816756388197
2,78,ped,590.0440226586161,273.67431742136785,0.30452639328435555,0.7948163244232171
2,79,ped,590.1124141538702,273.59101594692146,0.44434091146971616,0.5816181112175376
2,80,ped,590.1731980048386,273.5163685757292,0.5621840379361118,0.39541824624159905
2,81,ped,590.1569378428637,273.4495429424991,0.5056121944398122,0.233370186169763
2,82,ped,590.1421523287952,273.389783751403,0.45438557149029174,0.09290604158479288
2,83,ped,590.05853151938,273.3364057382179,0.2531647932532666,-0.028290027211351487
2,84,ped,589.9837712074961,273.2887872812426,0.07891939740952325,-0.13230583748497152
2,85,ped,589.9170117865858,273.24636459878485,-0.07124852690551706,-0.22102289924270432
2,86,ped,589.8574734025833,273.20862647745565,-0.19995201130525317,-0.2961360528159199
2,87,ped,589.8746074582364,273.17510948120645,-0.15481372455447412,-0.35917123708049886
2,88,ped,589.9601381203305,273.1453935960932,0.039494378393503476,-0.41150157360092077
2,89,ped,590.0364484701624,273.1190982702339,0.2063144727166407,-0.4543619319328366
2,90,ped,590.1044397424777,273.09587881241634,0.34864940999982114,-0.4888621237305279
2,91,ped,590.164929387096,273.0754231163693,0.46920558120282363,-0.5159988578382254
2,92,ped,590.2186586565631,273.0574486808891,0.570420843153015,-0.5366665749033596
2,93,ped,590.2662995128948,273.0416998988571,0.6544898547583529,-0.5516672679886795
2,94,ped,590.3084609150883,273.0279455907337,0.7233870666962477,-0.5617193849672782
2,95,ped,590.3456945432903,273.0159767604056,0.7788875841495695,-0.5674658989833362
2,96,ped,590.2382265415125,273.07574128771796,0.5133780580198497,-0.414877603493957
2,97,ped,590.2823018326854,273.059172285588,0.5916710286179534,-0.43615832474627053
2,98,ped,590.3213160098694,273.04462262414063,0.6559299916851596,-0.4522056693042221
2,99,ped,590.3557781378072,273.0318839587311,0.7077934518726179,-0.46367142351877644
2,100,ped,590.386149287995,273.0207678538607,0.7487336984593804,-0.47113945813325525
2,101,ped,590.4128469040207,273.011103957887,0.780072588379067,-0.4751322676827312
2,102,ped,590.4362487775239,273.00273834132963,0.8029958793751691,-0.4761169044113632
2,103,ped,590.3865664972467,273.06566215626594,0.6640000652744465,-0.31994418221595045
2,104,ped,590.3418614507907,273.12199755538455,0.54108137018881,-0.18403073797167369
2,105,ped,590.2315366445116,273.17237851846176,0.2780574188414684,-0.0662344563130944
2,106,ped,590.1329175758661,273.2173807514261,0.05049593978814637,0.03537949259075143
2,107,ped,590.0448703154694,273.2575268998564,-0.14540566223783644,0.12255779432189674
2,108,ped,589.9663655527401,273.2932913033935,-0.3130795063440188,0.19687640890769853
2,109,ped,589.8964692166501,273.325104331199,-0.4556215657950513,0.2597564201998869
2,110,ped,589.8343339230336,273.3533563350764,-0.5758229049457454,0.31247845552865766
2,111,ped,589.7791911762521,273.3784012536698,-0.6761980977214728,0.3561958027888169
2,112,ped,589.8004711240898,273.4005598982342,-0.6044638120719418,0.3919463408126687
2,113,ped,589.819794287551,273.420122947813,-0.5396770439690645,0.4206633886045992
2,114,ped,589.8373355851652,273.43735367922955,-0.4811970349777205,0.44318556965845485
2,115,ped,589.8532545785356,273.45249045508825,-0.42844042506955926,0.46026577906336397
2,116,ped,589.8676968048649,273.46574899096095,-0.38087620371805997,0.47257933334890767
2,117,ped,589.8807949947126,273.4773244210908,-0.3380211001703951,0.48073137595661813
2,118,ped,589.8225441883171,273.4873931802653,-0.45397770939245535,0.48526360478744196
2,119,ped,589.7708016742117,273.4961147179732,-0.5513322168773298,0.4866603824080331
2,120,ped,589.72492117811,273.50363305956034,-0.6321922066404627,0.4853542841503033
2,121,ped,589.7544426234655,273.5100782278176,-0.5439136770880278,0.4817311344620797
2,122,ped,589.7810885647161,273.51556753726726,-0.4652146308755432,0.4761345774196236
2,123,ped,589.8051250403782,273.52020677234526,-0.3951568947890612,0.4688702232569753
2,124,ped,589.8267942173663,273.5240912597029,-0.33288937045227784,0.4602094090679409
2,125,ped,589.8463164918545,273.52730684396175,-0.2776402044192113,0.4503926084620207
2,126,ped,589.8638924075728,273.5299307754411,-0.228709648569482,0.4396325218773577
2,127,ped,589.8797044072774,273.5320325176359,-0.18546355069737053,0.42811687644580804
2,128,ped,589.8939184317758,273.5336744815444,-0.14732742038376637,0.4160109617433922
2,129,ped,589.906685379663,273.5349126933243,-0.11378101998870116,0.40345992542241293
2,130,ped,589.9181424397871,273.5357974011921,-0.08435343494229466,0.39059085058948156
2,131,ped,589.9284143074375,273.5363736269613,-0.058618581475944585,0.37751463484885667
2,132,ped,589.9376142943034,273.53668166714493,-0.03619111355952079,0.3643276891562741
2,133,ped,589.9458453413849,273.53675754811565,-0.01672269412046575,0.35111347301000284
2,134,ped,589.9532009432548,273.53663343942276,0.00010140135366461592,0.33794388102976197
2,135,ped,589.9597659913442,273.5363380290067,0.014565377962733602,0.32488049462774593
