id,frame,label,x_est,y_est,vx_est,vy_est
2,3,ped,459.5,264.0,0.0,0.0
2,4,ped,459.5,264.0,0.0,0.0
2,5,ped,459.5,264.0,0.0,0.0
2,6,ped,459.5,264.0,0.0,0.0
2,7,ped,459.5,264.0,0.0,0.0
2,8,ped,459.5,264.11880896876056,0.0,0.38765228084306014
2,9,ped,459.5,264.2076608518069,0.0,0.7307040970875387
2,10,ped,459.5,264.279137990671,0.0,1.0172898698506414
2,11,ped,459.5,264.3386202982142,0.0,1.2407648903701949
2,12,ped,459.5,264.38855168662406,0.0,1.400622590144051
2,13,ped,459.5,264.430226829566,0.0,1.5017413671225568
2,14,ped,459.5,264.46456876364283,0.0,1.5525828917842173
2,15,ped,459.5,264.492429482381,0.0,1.5631677748558452
2,16,ped,459.5,264.51466490357313,0.0,1.543432656065562
2,17,ped,459.5,264.53211911343124,0.0,1.5022037580770948
2,18,ped,459.5,264.5455868702286,0.0,1.446740362453746
2,19,ped,459.5,264.5557834418775,0.0,1.382677779027952
2,20,ped,459.40169253175293,264.5633292952506,-0.43439656699607,1.3141924917185897
2,21,ped,459.31816196977604,264.56874778349436,-0.7580540011175132,1.2442572596008532
2,22,ped,459.24743708456657,264.57247135025074,-0.9948371113851231,1.1749063304637721
2,23,ped,459.1877187015786,264.574852105787,-1.1639544199979686,1.1074714581348633
2,24,ped,459.1374080537191,264.5761738444957,-1.2806589398238792,1.0427748722758365
2,25,ped,459.09511016728106,264.57666375490874,-1.3569517314935813,0.981278903452806
2,26,ped,459.0596229081696,264.57650294338526,-1.4022174186987795,0.9231979004983164
2,27,ped,459.02991888220197,264.5758354440108,-1.4237655576061266,0.8685797944268872
2,28,ped,459.0051247017756,264.5747756975844,-1.4272755728485076,0.8173643579442447
2,29,ped,458.98450024840986,264.57341463513796,-1.4171541337298468,0.7694241212478042
2,30,ped,458.96741932804434,264.5718245604892,-1.3968179252404531,0.7245926567907695
2,31,ped,458.9533523528023,264.57006303479943,-1.3689152072742257,0.6826838099933644
2,32,ped,458.94185123541564,264.56817595015514,-1.3354983305803199,0.6435045198380452
2,33,ped,458.93253643685057,264.56619995367555,-1.298157557393727,0.6068631487072764
2,34,ped,458.92508598581765,264.5641643563754,-1.2581246530131507,0.5725746971878601
2,35,ped,458.9192262398383,264.56209263570025,-1.2163530103492288,0.5404638806883029
2,36,ped,458.992759951027,264.48196781706787,-0.9619272421392275,0.29871437301781817
2,37,ped,459.05766933403777,264.48896556637146,-0.7462675850804015,0.30409424458289674
2,38,ped,459.11499558296555,264.49494905187146,-0.5634336744554626,0.3064928783591462
2,39,ped,459.1656441821996,264.42393302526915,-0.40847369246097376,0.11001759524684623
2,40,ped,459.2104040514376,264.36141093800387,-0.27724518687935984,-0.05375340200133022
2,41,ped,459.2499638646159,264.3063788997312,-0.1662705576096889,-0.1897348862835599
2,42,ped,459.2849259522469,264.25795944059007,-0.07262019268665465,-0.30205897186703046
2,43,ped,459.3158181461892,264.2153841038368,0.006182303045202883,-0.3942113993300923
2,44,ped,459.3431038774169,264.17797861936583,0.07223718863915825,-0.46914223348219786
2,45,ped,459.3671907929596,264.1451502619297,0.12733146843272677,-0.5293560493845381
2,46,ped,459.3884381186823,264.11637705738383,0.17299034759475623,-0.5769856334105382
2,47,ped,459.40716296009595,264.0911985520121,0.21051946939780936,-0.6138524009233873
