id,frame,label,x_est,y_est,vx_est,vy_est
2,3,ped,1053.0,362.5,-300.0,-150.0
2,4,ped,1048.0,360.0,-300.0,-150.0
2,5,ped,1045.475779404717,358.98546764283014,-298.9034244430382,-149.34205466582293
2,6,ped,1041.010015915464,357.18288687670884,-298.27182810771427,-148.50175446820137
2,7,ped,1037.6654350530334,355.74261236807683,-294.65044766624925,-146.19805161406086
2,8,ped,1033.8821877835692,354.1837440218403,-290.97131294788716,-143.33405964178974
2,9,ped,1030.8943581198519,352.82935448334086,-283.2197769033595,-139.02665976372842
2,10,ped,1027.4071518353126,351.3562908013284,-277.260196328776,-134.94745061055184
2,11,ped,1024.7078163183974,350.0233487780294,-267.1621426092233,-130.1330613498726
2,12,ped,1021.4494914285951,348.5084298517184,-260.6350466757735,-126.55923720965501
2,13,ped,1018.9561875612565,347.356390894055,-250.42680051695288,-121.27873620491191
2,14,ped,1015.8683814323755,345.9938157676761,-244.49819601721165,-117.68252448455488
2,15,ped,1013.4977428791458,344.9602561124851,-235.4069244833912,-112.7333549510451
2,16,ped,1010.5916614801191,344.09727338762264,-230.14732461095036,-107.48130723608483
2,17,ped,1008.3414952180367,343.471790637121,-222.24211371649218,-101.66878435022834
2,18,ped,1006.1277192327404,342.42961869060827,-215.09758658021974,-98.54152260247525
2,19,ped,1004.4309410222636,341.6283528987164,-206.405160012484,-94.66946995677222
2,20,ped,1002.0740352120308,340.63043857087274,-201.61885268147853,-92.10698928129817
2,21,ped,1000.219656219972,339.8505213244866,-195.230031432115,-88.90311111932154
2,22,ped,997.9229814866384,338.77401195540017,-191.3285583529954,-87.25143947034096
2,23,ped,995.9984325754438,337.8206386217241,-186.3721514091535,-85.28803503759444
2,24,ped,993.6466107394206,336.601335530326,-183.52402371319477,-84.5247740599499
2,25,ped,991.7454898460019,335.60915776347485,-179.3091089468197,-83.00803156064167
2,26,ped,989.2440247635291,334.3631695629719,-177.5963734810102,-82.52455015642587
2,27,ped,987.1953635480072,333.339321039411,-174.49609374505408,-81.3284980886469
2,28,ped,984.7537885570488,331.9866249854549,-172.9576166301713,-81.31933726193422
2,29,ped,982.7405151932285,330.77854951130377,-170.1761452047836,-80.84822537630185
2,30,ped,981.0902245504712,329.7768768204088,-166.48738071795557,-79.7726861031789
2,31,ped,979.0056082038251,328.6209518483166,-164.3971782188034,-79.24687538969938
2,32,ped,977.1996668618623,327.57703926611714,-161.6385273392291,-78.42912966931623
2,33,ped,975.0681868123655,326.3874168360694,-160.0157821690332,-78.0900676940156
2,34,ped,973.2926312867224,325.39065649417904,-157.50023626431135,-77.2300591176872
2,35,ped,971.1139465215507,324.165970215137,-156.26630369661564,-77.05731771274992
2,36,ped,968.6640957814251,322.7440761276988,-155.84702376516805,-77.43053773112146
2,37,ped,966.5977282546294,321.5380912389588,-154.43201237784635,-77.20533271445841
2,38,ped,964.1736065414818,320.2127793832549,-154.03956818486913,-77.30637905320049
2,39,ped,962.1229098922333,319.08808862112767,-152.70615686805994,-76.88374614739298
2,40,ped,959.6416227830532,317.7603354462795,-152.54376058162057,-77.0017154481887
2,41,ped,957.5348166059892,316.6305946077808,-151.44962747637229,-76.61584345837265
2,42,ped,955.2329511593955,315.3755055747943,-150.8979124389813,-76.56163446164247
2,43,ped,953.2793404930928,314.3073541341121,-149.51994820528674,-76.05135905279137
2,44,ped,950.8925787839481,313.0339496169691,-149.26421760931612,-76.06565219163976
2,45,ped,948.8597547999516,311.94752899439715,-148.16894408862672,-75.62904743094973
2,46,ped,947.1380454452798,311.0255297447236,-146.3837289813532,-74.82095690997737
2,47,ped,945.1067070206041,309.7379159329884,-145.41624677999303,-74.91713378116195
2,48,ped,943.3827107424612,308.6360918919792,-143.7704900399759,-74.57181371677072
2,49,ped,941.3503892929723,307.4810656404947,-142.92002726217365,-74.36650474829607
2,50,ped,939.6224195926225,306.42324068476375,-141.40018640422946,-73.94446248752067
2,51,ped,937.8032225554437,305.1633662785999,-140.1577892031935,-74.00795324056693
2,52,ped,936.261601247968,304.0117502390035,-138.33040601634318,-73.81965768949156
2,53,ped,934.2488736256048,302.8843551932742,-137.65978559768485,-73.58388716826126
2,54,ped,931.9610417820264,301.5639026604719,-137.644960250709,-73.79847738919386
